time,close,open,low,high
2021-11-01 02:30:00,0.75049,0.75052,0.75045,0.75052
2021-11-01 02:31:00,0.750525,0.75049,0.75049,0.750525
2021-11-01 02:32:00,0.750695,0.750525,0.750525,0.7507
2021-11-01 02:33:00,0.750555,0.750695,0.750555,0.750695
2021-11-01 02:34:00,0.75049,0.750555,0.75045,0.750555
2021-11-01 02:35:00,0.7507,0.75049,0.75049,0.75074
2021-11-01 02:36:00,0.75074,0.7507,0.7507,0.75082
2021-11-01 02:37:00,0.750845,0.75074,0.75074,0.75085
2021-11-01 02:38:00,0.75081,0.750845,0.750775,0.750845
2021-11-01 02:39:00,0.750705,0.75081,0.750705,0.75081
2021-11-01 02:40:00,0.750695,0.750705,0.75063,0.750705
2021-11-01 02:41:00,0.750425,0.750695,0.750425,0.750695
2021-11-01 02:42:00,0.750365,0.750425,0.750365,0.750475
2021-11-01 02:43:00,0.75043,0.750365,0.750365,0.75043
2021-11-01 02:44:00,0.750365,0.75043,0.750365,0.75043
2021-11-01 02:45:00,0.750405,0.750365,0.750365,0.75044
2021-11-01 02:46:00,0.750295,0.750405,0.750295,0.750405
2021-11-01 02:47:00,0.75013,0.750295,0.750095,0.750365
2021-11-01 02:48:00,0.750105,0.75013,0.750105,0.750175
2021-11-01 02:49:00,0.75014,0.750105,0.750035,0.75018
2021-11-01 02:50:00,0.750065,0.75014,0.750065,0.75014
2021-11-01 02:51:00,0.750125,0.750065,0.75006,0.750125
2021-11-01 02:52:00,0.75008,0.750125,0.75008,0.750125
2021-11-01 02:53:00,0.750115,0.75008,0.75008,0.750115
2021-11-01 02:54:00,0.75018,0.750115,0.750115,0.75018
2021-11-01 02:55:00,0.750215,0.75018,0.75018,0.750215
2021-11-01 02:56:00,0.75004,0.750215,0.75004,0.750215
2021-11-01 02:57:00,0.75011,0.75004,0.74997,0.750145
2021-11-01 02:58:00,0.750115,0.75011,0.750075,0.750145
2021-11-01 02:59:00,0.75005,0.750115,0.75005,0.75012
2021-11-01 03:00:00,0.75005,0.750115,0.75005,0.75012
2021-11-01 03:01:00,0.750045,0.75005,0.750045,0.75013
2021-11-01 03:02:00,0.75009,0.750045,0.75001,0.75009
2021-11-01 03:03:00,0.75031,0.75009,0.75009,0.75031
2021-11-01 03:04:00,0.750315,0.75031,0.750275,0.75035
2021-11-01 03:05:00,0.75039,0.750315,0.750315,0.750455
2021-11-01 03:06:00,0.750435,0.75039,0.750285,0.750435
2021-11-01 03:07:00,0.75039,0.750435,0.75039,0.75047
2021-11-01 03:08:00,0.750125,0.75039,0.750115,0.75043
2021-11-01 03:09:00,0.75015,0.750125,0.75009,0.750155
2021-11-01 03:10:00,0.749985,0.75015,0.749985,0.75015
2021-11-01 03:11:00,0.750015,0.749985,0.74998,0.750055
2021-11-01 03:12:00,0.750125,0.750015,0.749985,0.75019
2021-11-01 03:13:00,0.75018,0.750125,0.750045,0.75018
2021-11-01 03:14:00,0.750145,0.75018,0.750145,0.75018
2021-11-01 03:15:00,0.750145,0.75018,0.750145,0.75018
2021-11-01 03:16:00,0.749985,0.750145,0.749985,0.75018
2021-11-01 03:17:00,0.749975,0.749985,0.749975,0.750045
2021-11-01 03:18:00,0.75,0.749975,0.749975,0.75008
2021-11-01 03:19:00,0.75,0.75,0.75,0.750075
2021-11-01 03:20:00,0.750005,0.75,0.75,0.750075
2021-11-01 03:21:00,0.74967,0.750005,0.749505,0.750005
2021-11-01 03:22:00,0.749675,0.74967,0.74967,0.749745
2021-11-01 03:23:00,0.74973,0.749675,0.74964,0.74977
2021-11-01 03:24:00,0.749685,0.74973,0.749685,0.74973
2021-11-01 03:25:00,0.74974,0.749685,0.749635,0.74977
2021-11-01 03:26:00,0.74975,0.74974,0.749645,0.74979
2021-11-01 03:27:00,0.74951,0.74975,0.74951,0.74975
2021-11-01 03:28:00,0.749275,0.74951,0.749245,0.749545
2021-11-01 03:29:00,0.74939,0.749275,0.749275,0.74943
2021-11-01 03:30:00,0.74962,0.74939,0.74939,0.74965
2021-11-01 03:31:00,0.74965,0.74962,0.749585,0.74972
2021-11-01 03:32:00,0.749555,0.74965,0.749475,0.74965
2021-11-01 03:33:00,0.74941,0.749555,0.74941,0.749595
2021-11-01 03:34:00,0.74926,0.74941,0.74919,0.74941
2021-11-01 03:35:00,0.749335,0.74926,0.749255,0.749405
2021-11-01 03:36:00,0.749275,0.749335,0.749245,0.749335
2021-11-01 03:37:00,0.74931,0.749275,0.749275,0.74931
2021-11-01 03:38:00,0.7492,0.74931,0.7492,0.74938
2021-11-01 03:39:00,0.749235,0.7492,0.7492,0.7493
2021-11-01 03:40:00,0.749205,0.749235,0.749205,0.749265
2021-11-01 03:41:00,0.74924,0.749205,0.749195,0.74927
2021-11-01 03:42:00,0.7492,0.74924,0.7492,0.74927
2021-11-01 03:43:00,0.749095,0.7492,0.749065,0.74923
2021-11-01 03:44:00,0.7492,0.749095,0.749095,0.7492
2021-11-01 03:45:00,0.74919,0.7492,0.749185,0.74926
2021-11-01 03:46:00,0.7492,0.74919,0.74912,0.7493
2021-11-01 03:47:00,0.74926,0.7492,0.7492,0.7493
2021-11-01 03:48:00,0.74926,0.7492,0.7492,0.7493
2021-11-01 03:49:00,0.749105,0.74926,0.749105,0.749295
2021-11-01 03:50:00,0.749,0.749105,0.749,0.749105
2021-11-01 03:51:00,0.749,0.749,0.749,0.74903
2021-11-01 03:52:00,0.748835,0.749,0.748755,0.749
2021-11-01 03:53:00,0.74887,0.748835,0.748835,0.74891
2021-11-01 03:54:00,0.748835,0.74887,0.748835,0.748905
2021-11-01 03:55:00,0.748695,0.748835,0.748695,0.748835
2021-11-01 03:56:00,0.7487,0.748695,0.74863,0.748725
2021-11-01 03:57:00,0.74884,0.7487,0.7487,0.74888
2021-11-01 03:58:00,0.74908,0.74884,0.748805,0.74908
2021-11-01 03:59:00,0.749005,0.74908,0.748905,0.749115
2021-11-01 04:00:00,0.749085,0.749005,0.749,0.749125
2021-11-01 04:01:00,0.74927,0.749085,0.749045,0.7493
2021-11-01 04:02:00,0.74951,0.74927,0.74927,0.74962
2021-11-01 04:03:00,0.74937,0.74951,0.74937,0.74951
2021-11-01 04:04:00,0.749305,0.74937,0.749305,0.74947
2021-11-01 04:05:00,0.749415,0.749305,0.7493,0.749415
2021-11-01 04:06:00,0.74947,0.749415,0.749415,0.749575
2021-11-01 04:07:00,0.74941,0.74947,0.749345,0.74948
2021-11-01 04:08:00,0.74947,0.74941,0.749335,0.74948
2021-11-01 04:09:00,0.749475,0.74947,0.74946,0.749615
2021-11-01 04:10:00,0.74934,0.749475,0.749305,0.749475
2021-11-01 04:11:00,0.749445,0.74934,0.74934,0.74948
2021-11-01 04:12:00,0.74948,0.749445,0.74934,0.74948
2021-11-01 04:13:00,0.74959,0.74948,0.74948,0.74959
2021-11-01 04:14:00,0.749505,0.74959,0.749465,0.74959
2021-11-01 04:15:00,0.749515,0.749505,0.749505,0.74965
2021-11-01 04:16:00,0.74951,0.749515,0.74951,0.74955
2021-11-01 04:17:00,0.749775,0.74951,0.749505,0.74978
2021-11-01 04:18:00,0.749785,0.749775,0.74977,0.749845
2021-11-01 04:19:00,0.74982,0.749785,0.749785,0.74985
2021-11-01 04:20:00,0.749865,0.74982,0.749785,0.7499
2021-11-01 04:21:00,0.749795,0.749865,0.749795,0.7499
2021-11-01 04:22:00,0.749675,0.749795,0.749675,0.749795
2021-11-01 04:23:00,0.74974,0.749675,0.749675,0.74975
2021-11-01 04:24:00,0.74964,0.74974,0.74964,0.74974
2021-11-01 04:25:00,0.74971,0.74964,0.74964,0.74971
2021-11-01 04:26:00,0.74957,0.74971,0.74957,0.74971
2021-11-01 04:27:00,0.749425,0.74957,0.749425,0.74964
2021-11-01 04:28:00,0.749635,0.749425,0.749425,0.749635
2021-11-01 04:29:00,0.74974,0.749635,0.749635,0.74974
2021-11-01 04:30:00,0.74981,0.74974,0.749735,0.749845
2021-11-01 04:31:00,0.749965,0.74981,0.74981,0.749965
2021-11-01 04:32:00,0.749965,0.749965,0.749925,0.749965
2021-11-01 04:33:00,0.750075,0.749965,0.74993,0.750075
2021-11-01 04:34:00,0.750065,0.750075,0.75,0.750105
2021-11-01 04:35:00,0.750045,0.750065,0.750045,0.750145
2021-11-01 04:36:00,0.749985,0.750045,0.749985,0.750085
2021-11-01 04:37:00,0.749865,0.749985,0.749865,0.749985
2021-11-01 04:38:00,0.750085,0.749865,0.749865,0.75009
2021-11-01 04:39:00,0.750185,0.750085,0.750085,0.750285
2021-11-01 04:40:00,0.75011,0.750185,0.750075,0.750185
2021-11-01 04:41:00,0.750075,0.75011,0.75007,0.75011
2021-11-01 04:42:00,0.75022,0.750075,0.750075,0.75022
2021-11-01 04:43:00,0.750155,0.75022,0.750155,0.75026
2021-11-01 04:44:00,0.75009,0.750155,0.75009,0.75019
2021-11-01 04:45:00,0.750095,0.75009,0.75005,0.7501
2021-11-01 04:46:00,0.750125,0.750095,0.750055,0.75013
2021-11-01 04:47:00,0.75002,0.750125,0.75002,0.750155
2021-11-01 04:48:00,0.750015,0.75002,0.749985,0.75002
2021-11-01 04:49:00,0.75005,0.750015,0.750015,0.750125
2021-11-01 04:50:00,0.75012,0.75005,0.75005,0.750155
2021-11-01 04:51:00,0.75015,0.75012,0.750085,0.75015
2021-11-01 04:52:00,0.750155,0.75015,0.750085,0.75016
2021-11-01 04:53:00,0.750155,0.75015,0.750085,0.75016
2021-11-01 04:54:00,0.750115,0.750155,0.750115,0.75022
2021-11-01 04:55:00,0.75015,0.750115,0.750115,0.75018
2021-11-01 04:56:00,0.750115,0.75015,0.750115,0.75015
2021-11-01 04:57:00,0.750115,0.750115,0.75011,0.75015
2021-11-01 04:58:00,0.749965,0.750115,0.749965,0.75018
2021-11-01 04:59:00,0.750045,0.749965,0.749925,0.75008
2021-11-01 05:00:00,0.75008,0.750045,0.750015,0.75008
2021-11-01 05:01:00,0.7499,0.75008,0.7499,0.750115
2021-11-01 05:02:00,0.749785,0.7499,0.74978,0.749935
2021-11-01 05:03:00,0.74982,0.749785,0.74975,0.74988
2021-11-01 05:04:00,0.74996,0.74982,0.74982,0.74996
2021-11-01 05:05:00,0.75007,0.74996,0.74996,0.75007
2021-11-01 05:06:00,0.750155,0.75007,0.75007,0.75025
2021-11-01 05:07:00,0.75015,0.750155,0.75008,0.750185
2021-11-01 05:08:00,0.750115,0.75015,0.750115,0.75015
2021-11-01 05:09:00,0.75018,0.750115,0.750115,0.75018
2021-11-01 05:10:00,0.75018,0.75018,0.750145,0.75022
2021-11-01 05:11:00,0.750245,0.75018,0.75018,0.75025
2021-11-01 05:12:00,0.750245,0.750245,0.75024,0.750315
2021-11-01 05:13:00,0.750245,0.750245,0.750245,0.750315
2021-11-01 05:14:00,0.750145,0.750245,0.750145,0.750245
2021-11-01 05:15:00,0.750225,0.750145,0.750115,0.750225
2021-11-01 05:16:00,0.749905,0.750225,0.749905,0.75026
2021-11-01 05:17:00,0.749905,0.749905,0.74983,0.74994
2021-11-01 05:18:00,0.74988,0.749905,0.74987,0.749915
2021-11-01 05:19:00,0.749985,0.74988,0.74988,0.75002
2021-11-01 05:20:00,0.74995,0.749985,0.74995,0.750015
2021-11-01 05:21:00,0.750025,0.74995,0.74995,0.75009
2021-11-01 05:22:00,0.750045,0.750025,0.749985,0.750045
2021-11-01 05:23:00,0.750115,0.750045,0.750045,0.75012
2021-11-01 05:24:00,0.75011,0.750115,0.750105,0.75015
2021-11-01 05:25:00,0.75022,0.75011,0.75011,0.75022
2021-11-01 05:26:00,0.750215,0.75022,0.750215,0.75029
2021-11-01 05:27:00,0.75021,0.750215,0.750175,0.750285
2021-11-01 05:28:00,0.75021,0.75021,0.75021,0.75025
2021-11-01 05:29:00,0.750245,0.75021,0.75021,0.75028
2021-11-01 05:30:00,0.750285,0.750245,0.750245,0.75032
2021-11-01 05:31:00,0.75028,0.750285,0.75021,0.75032
2021-11-01 05:32:00,0.75032,0.75028,0.75028,0.750355
2021-11-01 05:33:00,0.750495,0.75032,0.75032,0.750495
2021-11-01 05:34:00,0.75046,0.750495,0.750455,0.7505
2021-11-01 05:35:00,0.750525,0.75046,0.75046,0.750525
2021-11-01 05:36:00,0.75046,0.750525,0.75036,0.750525
2021-11-01 05:37:00,0.750495,0.75046,0.75046,0.75053
2021-11-01 05:38:00,0.75056,0.750495,0.750495,0.75059
2021-11-01 05:39:00,0.7508,0.75056,0.75056,0.7508
2021-11-01 05:40:00,0.7507,0.7508,0.7507,0.750835
2021-11-01 05:41:00,0.750665,0.7507,0.75063,0.750735
2021-11-01 05:42:00,0.75056,0.750665,0.75056,0.750665
2021-11-01 05:43:00,0.7506,0.75056,0.75056,0.75064
2021-11-01 05:44:00,0.75063,0.7506,0.750565,0.750635
2021-11-01 05:45:00,0.750595,0.75063,0.750595,0.75063
2021-11-01 05:46:00,0.75048,0.750595,0.75048,0.750625
2021-11-01 05:47:00,0.75063,0.75048,0.75048,0.75063
2021-11-01 05:48:00,0.75049,0.75063,0.750455,0.75063
2021-11-01 05:49:00,0.750485,0.75049,0.75045,0.75059
2021-11-01 05:50:00,0.75052,0.750485,0.750485,0.75052
2021-11-01 05:51:00,0.750415,0.75052,0.750415,0.750525
2021-11-01 05:52:00,0.75042,0.750415,0.75041,0.750455
2021-11-01 05:53:00,0.75053,0.75042,0.75042,0.75053
2021-11-01 05:54:00,0.750565,0.75053,0.75053,0.75063
2021-11-01 05:55:00,0.75053,0.750565,0.75049,0.750565
2021-11-01 05:56:00,0.750425,0.75053,0.750385,0.75053
2021-11-01 05:57:00,0.75052,0.750425,0.750425,0.75052
2021-11-01 05:58:00,0.75061,0.75052,0.750515,0.750645
2021-11-01 05:59:00,0.750525,0.75061,0.750515,0.75061
2021-11-01 06:00:00,0.750315,0.750525,0.750315,0.75053
2021-11-01 06:01:00,0.75043,0.750315,0.750315,0.75043
2021-11-01 06:02:00,0.75039,0.75043,0.750385,0.750465
2021-11-01 06:03:00,0.75039,0.75039,0.750385,0.750425
2021-11-01 06:04:00,0.750425,0.75039,0.750385,0.75049
2021-11-01 06:05:00,0.750525,0.750425,0.750425,0.75053
2021-11-01 06:06:00,0.75046,0.750525,0.75046,0.750635
2021-11-01 06:07:00,0.750355,0.75046,0.750355,0.75046
2021-11-01 06:08:00,0.75053,0.750355,0.750355,0.75053
2021-11-01 06:09:00,0.75039,0.75053,0.75039,0.75053
2021-11-01 06:10:00,0.75049,0.75039,0.75039,0.75049
2021-11-01 06:11:00,0.750455,0.75049,0.750455,0.750565
2021-11-01 06:12:00,0.75049,0.750455,0.750455,0.75049
2021-11-01 06:13:00,0.750485,0.75049,0.750485,0.750565
2021-11-01 06:14:00,0.75049,0.750485,0.750455,0.750525
2021-11-01 06:15:00,0.75035,0.75049,0.75035,0.75049
2021-11-01 06:16:00,0.75043,0.75035,0.750315,0.75043
2021-11-01 06:17:00,0.75043,0.75035,0.750315,0.75043
2021-11-01 06:18:00,0.750435,0.75043,0.75036,0.75047
2021-11-01 06:19:00,0.750545,0.750435,0.75043,0.750545
2021-11-01 06:20:00,0.750615,0.750545,0.750545,0.750615
2021-11-01 06:21:00,0.750665,0.750615,0.750615,0.750665
2021-11-01 06:22:00,0.750665,0.750665,0.750665,0.750695
2021-11-01 06:23:00,0.750685,0.750665,0.75063,0.75076
2021-11-01 06:24:00,0.750695,0.750685,0.750685,0.750725
2021-11-01 06:25:00,0.75059,0.750695,0.75059,0.750695
2021-11-01 06:26:00,0.750565,0.75059,0.750555,0.750595
2021-11-01 06:27:00,0.750525,0.750565,0.750495,0.750565
2021-11-01 06:28:00,0.75049,0.750525,0.75046,0.750525
2021-11-01 06:29:00,0.750495,0.75049,0.750485,0.75053
2021-11-01 06:30:00,0.75056,0.750495,0.750495,0.75056
2021-11-01 06:31:00,0.750555,0.75056,0.750495,0.75056
2021-11-01 06:32:00,0.75059,0.750555,0.750555,0.75059
2021-11-01 06:33:00,0.750595,0.75059,0.75059,0.750655
2021-11-01 06:34:00,0.7506,0.750595,0.75056,0.7506
2021-11-01 06:35:00,0.75056,0.7506,0.75055,0.7506
2021-11-01 06:36:00,0.750525,0.75056,0.750525,0.75056
2021-11-01 06:37:00,0.750495,0.750525,0.750495,0.7506
2021-11-01 06:38:00,0.75049,0.750495,0.75049,0.750525
2021-11-01 06:39:00,0.750525,0.75049,0.75049,0.750525
2021-11-01 06:40:00,0.75035,0.750525,0.75035,0.750525
2021-11-01 06:41:00,0.75032,0.75035,0.75031,0.750355
2021-11-01 06:42:00,0.75028,0.75032,0.750255,0.75033
2021-11-01 06:43:00,0.75024,0.75028,0.750205,0.75028
2021-11-01 06:44:00,0.75031,0.75024,0.750205,0.75031
2021-11-01 06:45:00,0.75034,0.75031,0.750305,0.75035
2021-11-01 06:46:00,0.750265,0.75034,0.750265,0.75035
2021-11-01 06:47:00,0.750185,0.750265,0.750155,0.750265
2021-11-01 06:48:00,0.75018,0.750185,0.75012,0.75023
2021-11-01 06:49:00,0.750175,0.75018,0.750175,0.750245
2021-11-01 06:50:00,0.75014,0.750175,0.75014,0.750175
2021-11-01 06:51:00,0.750295,0.75014,0.750105,0.7503
2021-11-01 06:52:00,0.750225,0.750295,0.750225,0.750295
2021-11-01 06:53:00,0.750325,0.750225,0.750225,0.750325
2021-11-01 06:54:00,0.750155,0.750325,0.750155,0.750325
2021-11-01 06:55:00,0.750155,0.750155,0.75012,0.750185
2021-11-01 06:56:00,0.75029,0.750155,0.750155,0.75029
2021-11-01 06:57:00,0.75033,0.75029,0.75026,0.75033
2021-11-01 06:58:00,0.75033,0.75033,0.750295,0.750335
2021-11-01 06:59:00,0.750325,0.75033,0.75032,0.750395
2021-11-01 07:00:00,0.75036,0.750325,0.750295,0.75036
2021-11-01 07:01:00,0.750365,0.75036,0.75029,0.750365
2021-11-01 07:02:00,0.750395,0.750365,0.75036,0.750395
2021-11-01 07:03:00,0.750595,0.750395,0.750395,0.750595
2021-11-01 07:04:00,0.750555,0.750595,0.750555,0.750625
