time,close,open,low,high
2018-08-01 01:06:00,0.741525,0.74155,0.741525,0.7416
2018-08-01 01:07:00,0.74151,0.74149,0.741455,0.74151
2018-08-01 01:08:00,0.741575,0.74156,0.74153,0.741595
2018-08-01 01:09:00,0.74141,0.74156,0.74141,0.74156
2018-08-01 01:10:00,0.74136,0.741475,0.74136,0.74148
2018-08-01 01:11:00,0.74132,0.741325,0.74125,0.741325
2018-08-01 01:12:00,0.74132,0.741325,0.74125,0.741325
2018-08-01 01:13:00,0.741215,0.741285,0.74117,0.741285
2018-08-01 01:14:00,0.74109,0.741155,0.74109,0.741155
2018-08-01 01:15:00,0.74111,0.74111,0.74111,0.74111
2018-08-01 01:16:00,0.74115,0.741115,0.741115,0.74115
2018-08-01 01:17:00,0.74112,0.741085,0.741085,0.74112
2018-08-01 01:18:00,0.741155,0.741155,0.741155,0.741155
2018-08-01 01:19:00,0.741155,0.741155,0.741155,0.741155
2018-08-01 01:20:00,0.74128,0.741215,0.741215,0.74129
2018-08-01 01:21:00,0.74124,0.741265,0.74124,0.741265
2018-08-01 01:22:00,0.741305,0.74129,0.74127,0.741345
2018-08-01 01:23:00,0.74134,0.74134,0.74134,0.74134
2018-08-01 01:24:00,0.7414,0.741395,0.741395,0.741455
2018-08-01 01:25:00,0.74135,0.741385,0.74135,0.741385
2018-08-01 01:26:00,0.74135,0.741385,0.74135,0.741385
2018-08-01 01:27:00,0.741455,0.741405,0.741405,0.741455
2018-08-01 01:28:00,0.741455,0.741405,0.741405,0.741455
2018-08-01 01:29:00,0.741375,0.741445,0.74132,0.741445
2018-08-01 01:30:00,0.741265,0.741375,0.741235,0.74138
2018-08-01 01:31:00,0.741155,0.741235,0.741155,0.741235
2018-08-01 01:32:00,0.741155,0.741235,0.741155,0.741235
2018-08-01 01:33:00,0.74119,0.74121,0.74119,0.74121
2018-08-01 01:34:00,0.741155,0.74118,0.741155,0.741185
2018-08-01 01:35:00,0.74114,0.74114,0.74114,0.74114
2018-08-01 01:36:00,0.741105,0.741135,0.741105,0.741135
2018-08-01 01:37:00,0.74105,0.7411,0.74105,0.7411
2018-08-01 01:38:00,0.74091,0.741015,0.74084,0.741015
2018-08-01 01:39:00,0.740725,0.740855,0.740725,0.7409
2018-08-01 01:40:00,0.740745,0.74073,0.74073,0.7408
2018-08-01 01:41:00,0.740685,0.740685,0.740685,0.740685
2018-08-01 01:42:00,0.740705,0.740725,0.740705,0.740755
2018-08-01 01:43:00,0.740815,0.74072,0.74072,0.740815
2018-08-01 01:44:00,0.7408,0.74078,0.74078,0.740855
2018-08-01 01:45:00,0.74074,0.74081,0.74074,0.74085
2018-08-01 01:46:00,0.74074,0.7407,0.740635,0.74074
2018-08-01 01:47:00,0.740715,0.740705,0.74065,0.740735
2018-08-01 01:48:00,0.740645,0.74071,0.740575,0.74071
2018-08-01 01:49:00,0.74061,0.74061,0.74059,0.740645
2018-08-01 01:50:00,0.74054,0.740615,0.74054,0.740655
2018-08-01 01:51:00,0.740655,0.74058,0.740525,0.740655
2018-08-01 01:52:00,0.74072,0.74072,0.74072,0.74072
2018-08-01 01:53:00,0.74075,0.740715,0.7407,0.740755
2018-08-01 01:54:00,0.74071,0.74074,0.740665,0.74074
2018-08-01 01:55:00,0.74068,0.740705,0.74068,0.740705
2018-08-01 01:56:00,0.740555,0.740655,0.740555,0.740655
2018-08-01 01:57:00,0.74053,0.74052,0.740425,0.74054
2018-08-01 01:58:00,0.740615,0.7405,0.7405,0.740615
2018-08-01 01:59:00,0.74074,0.74067,0.74067,0.74074
2018-08-01 02:00:00,0.74074,0.740725,0.74069,0.74074
2018-08-01 02:01:00,0.74067,0.740705,0.740615,0.740705
2018-08-01 02:02:00,0.740615,0.74061,0.740445,0.740615
2018-08-01 02:03:00,0.740755,0.7406,0.74052,0.74078
2018-08-01 02:04:00,0.74086,0.74074,0.74071,0.740865
2018-08-01 02:05:00,0.740835,0.740795,0.740795,0.74084
2018-08-01 02:06:00,0.740925,0.74084,0.740825,0.74093
2018-08-01 02:07:00,0.74077,0.74087,0.74077,0.740915
2018-08-01 02:08:00,0.74075,0.740825,0.74075,0.740825
2018-08-01 02:09:00,0.74075,0.740805,0.74075,0.740855
2018-08-01 02:10:00,0.74072,0.74071,0.74064,0.74075
2018-08-01 02:11:00,0.740595,0.740715,0.740525,0.740715
2018-08-01 02:12:00,0.740665,0.74063,0.74063,0.740665
2018-08-01 02:13:00,0.74055,0.7407,0.74051,0.74073
2018-08-01 02:14:00,0.740945,0.740585,0.740585,0.740945
2018-08-01 02:15:00,0.74091,0.741005,0.74088,0.741065
2018-08-01 02:16:00,0.74082,0.74087,0.740765,0.74089
2018-08-01 02:17:00,0.74099,0.740875,0.740875,0.74099
2018-08-01 02:18:00,0.740885,0.740955,0.74083,0.740955
2018-08-01 02:19:00,0.740885,0.74083,0.740765,0.740885
2018-08-01 02:20:00,0.740965,0.74094,0.74086,0.74097
2018-08-01 02:21:00,0.740755,0.74095,0.740755,0.74095
2018-08-01 02:22:00,0.740845,0.74076,0.740755,0.740845
2018-08-01 02:23:00,0.740735,0.740905,0.740735,0.740905
2018-08-01 02:24:00,0.74093,0.7408,0.74077,0.74094
2018-08-01 02:25:00,0.74087,0.74092,0.74086,0.740945
2018-08-01 02:26:00,0.740645,0.740925,0.740645,0.740945
2018-08-01 02:27:00,0.74064,0.7407,0.740595,0.740765
2018-08-01 02:28:00,0.74059,0.740635,0.740585,0.740635
2018-08-01 02:29:00,0.740705,0.740575,0.740565,0.740705
2018-08-01 02:30:00,0.7407,0.740695,0.740615,0.740755
2018-08-01 02:31:00,0.74058,0.74069,0.74058,0.740745
2018-08-01 02:32:00,0.740505,0.740525,0.740465,0.74057
2018-08-01 02:33:00,0.740615,0.74044,0.74044,0.740615
2018-08-01 02:34:00,0.74069,0.74065,0.740645,0.74076
2018-08-01 02:35:00,0.74065,0.74072,0.74065,0.740755
2018-08-01 02:36:00,0.740665,0.740665,0.740665,0.740665
2018-08-01 02:37:00,0.740665,0.740665,0.740665,0.740665
2018-08-01 02:38:00,0.740555,0.740615,0.74055,0.740615
2018-08-01 02:39:00,0.74054,0.74059,0.74049,0.74059
2018-08-01 02:40:00,0.74055,0.740605,0.74048,0.74061
2018-08-01 02:41:00,0.740515,0.740535,0.740465,0.74064
2018-08-01 02:42:00,0.74052,0.740455,0.740455,0.74052
2018-08-01 02:43:00,0.740465,0.740465,0.74046,0.740495
2018-08-01 02:44:00,0.740505,0.740525,0.740485,0.740565
2018-08-01 02:45:00,0.74057,0.74056,0.740505,0.740615
2018-08-01 02:46:00,0.74051,0.74055,0.74046,0.74068
2018-08-01 02:47:00,0.740655,0.740565,0.740535,0.740655
2018-08-01 02:48:00,0.740745,0.74071,0.74066,0.740785
2018-08-01 02:49:00,0.74093,0.740735,0.740735,0.740945
2018-08-01 02:50:00,0.74076,0.74092,0.74076,0.740995
2018-08-01 02:51:00,0.7408,0.740815,0.7408,0.740815
2018-08-01 02:52:00,0.74079,0.74076,0.740725,0.740835
2018-08-01 02:53:00,0.74088,0.74083,0.7408,0.740945
2018-08-01 02:54:00,0.740875,0.740885,0.74087,0.740905
2018-08-01 02:55:00,0.740855,0.74084,0.74084,0.7409
2018-08-01 02:56:00,0.740695,0.74085,0.740655,0.74085
2018-08-01 02:57:00,0.74071,0.74073,0.74062,0.740735
2018-08-01 02:58:00,0.740795,0.740675,0.740635,0.740795
2018-08-01 02:59:00,0.740865,0.740845,0.740845,0.740905
2018-08-01 03:00:00,0.740885,0.740825,0.740795,0.740885
2018-08-01 03:01:00,0.74063,0.74087,0.74063,0.74087
2018-08-01 03:02:00,0.74068,0.740575,0.740555,0.74075
2018-08-01 03:03:00,0.740555,0.74074,0.740555,0.74074
2018-08-01 03:04:00,0.740475,0.7405,0.740475,0.740545
2018-08-01 03:05:00,0.74016,0.74044,0.74016,0.74044
2018-08-01 03:06:00,0.740245,0.740215,0.74015,0.74027
2018-08-01 03:07:00,0.74043,0.740205,0.740205,0.74043
2018-08-01 03:08:00,0.74034,0.74037,0.74034,0.740415
2018-08-01 03:09:00,0.740395,0.740395,0.740395,0.740395
2018-08-01 03:10:00,0.740405,0.74045,0.740405,0.74045
2018-08-01 03:11:00,0.740675,0.74046,0.74046,0.74068
2018-08-01 03:12:00,0.7405,0.74064,0.74049,0.74064
2018-08-01 03:13:00,0.740555,0.740435,0.740435,0.74056
2018-08-01 03:14:00,0.740585,0.740585,0.740585,0.740585
2018-08-01 03:15:00,0.74066,0.74055,0.74055,0.74066
2018-08-01 03:16:00,0.740555,0.74066,0.740455,0.74066
2018-08-01 03:17:00,0.740775,0.74061,0.74061,0.740775
2018-08-01 03:18:00,0.74075,0.74077,0.740695,0.74077
2018-08-01 03:19:00,0.740845,0.74071,0.740675,0.740845
2018-08-01 03:20:00,0.74078,0.7409,0.74078,0.7409
2018-08-01 03:21:00,0.740905,0.740835,0.740835,0.74095
2018-08-01 03:22:00,0.74091,0.74096,0.740875,0.740965
2018-08-01 03:23:00,0.74095,0.74087,0.74087,0.741065
2018-08-01 03:24:00,0.741065,0.740955,0.740845,0.741065
2018-08-01 03:25:00,0.740965,0.741095,0.740965,0.741095
2018-08-01 03:26:00,0.740965,0.74091,0.74085,0.740965
2018-08-01 03:27:00,0.740965,0.74091,0.740855,0.740965
2018-08-01 03:28:00,0.740965,0.74091,0.740855,0.740965
2018-08-01 03:29:00,0.740955,0.740915,0.740915,0.740955
2018-08-01 03:30:00,0.740865,0.740915,0.74076,0.740915
2018-08-01 03:31:00,0.740765,0.740805,0.740765,0.74093
2018-08-01 03:32:00,0.7408,0.74082,0.74066,0.74082
2018-08-01 03:33:00,0.7408,0.74076,0.740675,0.7408
2018-08-01 03:34:00,0.7408,0.7408,0.7408,0.7408
2018-08-01 03:35:00,0.74086,0.74085,0.740805,0.740865
2018-08-01 03:36:00,0.740935,0.740895,0.74087,0.740935
2018-08-01 03:37:00,0.74097,0.740875,0.740875,0.740985
2018-08-01 03:38:00,0.740685,0.74091,0.740685,0.740955
2018-08-01 03:39:00,0.740805,0.74063,0.74063,0.740805
2018-08-01 03:40:00,0.740755,0.74075,0.74075,0.740755
2018-08-01 03:41:00,0.740645,0.7407,0.740645,0.7407
2018-08-01 03:42:00,0.740705,0.740715,0.740705,0.740775
2018-08-01 03:43:00,0.74077,0.74067,0.74067,0.74077
2018-08-01 03:44:00,0.74077,0.74067,0.74067,0.74077
2018-08-01 03:45:00,0.740745,0.740755,0.740745,0.740755
2018-08-01 03:46:00,0.74068,0.740715,0.74068,0.740715
2018-08-01 03:47:00,0.74057,0.740645,0.74057,0.740665
2018-08-01 03:48:00,0.74039,0.74053,0.74035,0.74053
2018-08-01 03:49:00,0.740475,0.74036,0.74036,0.740555
2018-08-01 03:50:00,0.740465,0.74042,0.740355,0.740465
2018-08-01 03:51:00,0.7404,0.7404,0.740365,0.740455
2018-08-01 03:52:00,0.74036,0.740345,0.740345,0.74042
2018-08-01 03:53:00,0.74036,0.740305,0.74027,0.74038
2018-08-01 03:54:00,0.740345,0.740305,0.740305,0.740345
2018-08-01 03:55:00,0.740295,0.74029,0.74024,0.740315
2018-08-01 03:56:00,0.740205,0.740265,0.740195,0.740265
2018-08-01 03:57:00,0.740345,0.740265,0.740265,0.740345
2018-08-01 03:58:00,0.74029,0.74029,0.74029,0.74029
2018-08-01 03:59:00,0.74041,0.74032,0.74032,0.74046
2018-08-01 04:00:00,0.7404,0.740355,0.740355,0.7404
2018-08-01 04:01:00,0.740475,0.740435,0.740365,0.740475
2018-08-01 04:02:00,0.74038,0.74053,0.740325,0.74058
2018-08-01 04:03:00,0.740385,0.74034,0.74034,0.740395
2018-08-01 04:04:00,0.740375,0.74044,0.740375,0.7405
2018-08-01 04:05:00,0.74026,0.74034,0.74026,0.74034
2018-08-01 04:06:00,0.740265,0.740315,0.740265,0.740315
2018-08-01 04:07:00,0.74023,0.74028,0.74023,0.74028
2018-08-01 04:08:00,0.740275,0.74026,0.740205,0.740275
2018-08-01 04:09:00,0.74032,0.74031,0.740245,0.74035
2018-08-01 04:10:00,0.740445,0.740355,0.740355,0.740495
2018-08-01 04:11:00,0.740575,0.74048,0.740465,0.740575
2018-08-01 04:12:00,0.74056,0.74063,0.74056,0.74063
2018-08-01 04:13:00,0.74061,0.74053,0.740465,0.74062
2018-08-01 04:14:00,0.740575,0.740665,0.740575,0.740715
2018-08-01 04:15:00,0.74061,0.74063,0.740555,0.740745
2018-08-01 04:16:00,0.740575,0.74067,0.740575,0.740685
2018-08-01 04:17:00,0.740655,0.74054,0.74054,0.74066
2018-08-01 04:18:00,0.740615,0.74071,0.740615,0.74071
2018-08-01 04:19:00,0.74042,0.740575,0.740365,0.740575
2018-08-01 04:20:00,0.740485,0.74047,0.74043,0.740485
2018-08-01 04:21:00,0.74047,0.74047,0.74039,0.74047
2018-08-01 04:22:00,0.740605,0.740525,0.740525,0.740605
2018-08-01 04:23:00,0.7407,0.74066,0.74059,0.740705
2018-08-01 04:24:00,0.740555,0.74066,0.740455,0.74066
2018-08-01 04:25:00,0.740665,0.740605,0.740605,0.740665
2018-08-01 04:26:00,0.74056,0.740665,0.74056,0.740665
2018-08-01 04:27:00,0.74056,0.740665,0.74056,0.740665
2018-08-01 04:28:00,0.740635,0.740615,0.740615,0.74067
2018-08-01 04:29:00,0.74058,0.74061,0.74058,0.74061
2018-08-01 04:30:00,0.74058,0.74061,0.74058,0.74061
2018-08-01 04:31:00,0.74068,0.74057,0.74057,0.74068
2018-08-01 04:32:00,0.74068,0.74057,0.74057,0.74068
2018-08-01 04:33:00,0.740655,0.740675,0.74057,0.74071
2018-08-01 04:34:00,0.74077,0.740715,0.740715,0.74077
2018-08-01 04:35:00,0.74091,0.740825,0.7408,0.74091
2018-08-01 04:36:00,0.740805,0.74087,0.740775,0.74087
2018-08-01 04:37:00,0.74091,0.740855,0.740855,0.740975
2018-08-01 04:38:00,0.74078,0.740875,0.74078,0.740925
2018-08-01 04:39:00,0.740845,0.740845,0.740765,0.740885
2018-08-01 04:40:00,0.740825,0.740905,0.740825,0.740905
2018-08-01 04:41:00,0.740755,0.740795,0.740755,0.740795
2018-08-01 04:42:00,0.740655,0.740725,0.740655,0.740725
2018-08-01 04:43:00,0.740795,0.74062,0.740555,0.740885
2018-08-01 04:44:00,0.74077,0.74079,0.74066,0.74079
2018-08-01 04:45:00,0.74094,0.74082,0.74082,0.74094
2018-08-01 04:46:00,0.740955,0.740905,0.74086,0.740955
2018-08-01 04:47:00,0.740875,0.740915,0.740875,0.740915
2018-08-01 04:48:00,0.740705,0.74084,0.740705,0.74084
2018-08-01 04:49:00,0.7406,0.74067,0.7406,0.74067
2018-08-01 04:50:00,0.74064,0.740655,0.74064,0.740715
2018-08-01 04:51:00,0.74063,0.7406,0.7406,0.740705
2018-08-01 04:52:00,0.740685,0.740685,0.740675,0.74077
2018-08-01 04:53:00,0.74081,0.74074,0.740635,0.74085
2018-08-01 04:54:00,0.740835,0.740865,0.740775,0.740865
2018-08-01 04:55:00,0.74075,0.74081,0.74075,0.740815
2018-08-01 04:56:00,0.740695,0.740735,0.740695,0.740735
2018-08-01 04:57:00,0.740755,0.740755,0.740755,0.740755
2018-08-01 04:58:00,0.74072,0.740795,0.74072,0.740825
2018-08-01 04:59:00,0.74064,0.740725,0.74064,0.74075
2018-08-01 05:00:00,0.740655,0.74068,0.740655,0.740715
2018-08-01 05:01:00,0.740855,0.740605,0.740605,0.740855
2018-08-01 05:02:00,0.740935,0.740925,0.740925,0.74098
2018-08-01 05:03:00,0.74096,0.7409,0.740895,0.740975
2018-08-01 05:04:00,0.74094,0.74094,0.74094,0.74094
2018-08-01 05:05:00,0.740965,0.740995,0.74094,0.740995
2018-08-01 05:06:00,0.740955,0.74096,0.740905,0.740965
2018-08-01 05:07:00,0.740955,0.74096,0.740905,0.740965
2018-08-01 05:08:00,0.740845,0.74092,0.740845,0.74092
2018-08-01 05:09:00,0.740845,0.74092,0.740845,0.74092
2018-08-01 05:10:00,0.7409,0.7409,0.7409,0.7409
2018-08-01 05:11:00,0.740865,0.740955,0.74081,0.740955
2018-08-01 05:12:00,0.7409,0.740845,0.740845,0.7409
2018-08-01 05:13:00,0.74095,0.74095,0.74095,0.74095
2018-08-01 05:14:00,0.74084,0.740945,0.74084,0.740945
2018-08-01 05:15:00,0.740945,0.740895,0.740895,0.740945
2018-08-01 05:16:00,0.74085,0.740925,0.74079,0.740925
2018-08-01 05:17:00,0.74085,0.740925,0.74079,0.740925
2018-08-01 05:18:00,0.740835,0.74084,0.74078,0.740845
2018-08-01 05:19:00,0.740775,0.74083,0.740775,0.74083
2018-08-01 05:20:00,0.7409,0.74074,0.74074,0.7409
2018-08-01 05:21:00,0.74088,0.740895,0.740875,0.740895
2018-08-01 05:22:00,0.740855,0.740865,0.740795,0.740865
2018-08-01 05:23:00,0.74088,0.74085,0.74081,0.74092
2018-08-01 05:24:00,0.74088,0.74085,0.74081,0.74092
2018-08-01 05:25:00,0.74088,0.74085,0.74081,0.74092
2018-08-01 05:26:00,0.74077,0.740845,0.74077,0.740845
2018-08-01 05:27:00,0.740885,0.74083,0.74083,0.740885
2018-08-01 05:28:00,0.740765,0.740845,0.740765,0.740845
2018-08-01 05:29:00,0.740765,0.740845,0.740765,0.740845
2018-08-01 05:30:00,0.740765,0.740845,0.740765,0.740845
2018-08-01 05:31:00,0.740855,0.74082,0.74082,0.740875
2018-08-01 05:32:00,0.740785,0.7408,0.740745,0.7408
2018-08-01 05:33:00,0.74071,0.740725,0.74067,0.740725
2018-08-01 05:34:00,0.74078,0.740745,0.740685,0.74078
2018-08-01 05:35:00,0.74072,0.740775,0.74068,0.740775
2018-08-01 05:36:00,0.740715,0.74076,0.740705,0.74076
2018-08-01 05:37:00,0.740715,0.74076,0.740705,0.74076
2018-08-01 05:38:00,0.74073,0.740735,0.740715,0.74077
2018-08-01 05:39:00,0.74064,0.740675,0.74062,0.740675
2018-08-01 05:40:00,0.740645,0.74058,0.74058,0.740675
2018-08-01 05:41:00,0.740685,0.7407,0.740685,0.7407
2018-08-01 05:42:00,0.74065,0.74065,0.74065,0.74065
2018-08-01 05:43:00,0.74067,0.74059,0.74059,0.74067
2018-08-01 05:44:00,0.740755,0.74068,0.74068,0.740755
2018-08-01 05:45:00,0.74076,0.7407,0.740645,0.74076
2018-08-01 05:46:00,0.740695,0.74071,0.740655,0.74071
2018-08-01 05:47:00,0.74079,0.74073,0.74068,0.74079
2018-08-01 05:48:00,0.74086,0.740825,0.740825,0.74086
2018-08-01 05:49:00,0.740825,0.740805,0.740805,0.740825
2018-08-01 05:50:00,0.74086,0.74086,0.74086,0.74086
2018-08-01 05:51:00,0.740895,0.740895,0.740895,0.740895
2018-08-01 05:52:00,0.740835,0.74086,0.74082,0.74088
2018-08-01 05:53:00,0.741,0.74089,0.740885,0.741
2018-08-01 05:54:00,0.74098,0.74099,0.740975,0.740995
2018-08-01 05:55:00,0.741,0.741015,0.740955,0.74107
2018-08-01 05:56:00,0.740955,0.74095,0.74095,0.740955
2018-08-01 05:57:00,0.74103,0.740995,0.740995,0.74103
2018-08-01 05:58:00,0.74094,0.74109,0.74094,0.74109
2018-08-01 05:59:00,0.74099,0.741,0.74099,0.741005
2018-08-01 06:00:00,0.74109,0.740975,0.740975,0.7411
2018-08-01 06:01:00,0.741235,0.741075,0.741075,0.74129
2018-08-01 06:02:00,0.74128,0.741235,0.74123,0.74135
2018-08-01 06:03:00,0.74133,0.74122,0.74122,0.74133
2018-08-01 06:04:00,0.741305,0.74127,0.74127,0.741305
2018-08-01 06:05:00,0.741305,0.74125,0.74124,0.74133
2018-08-01 06:06:00,0.74125,0.74125,0.741195,0.741305
2018-08-01 06:07:00,0.741195,0.741195,0.741195,0.741195
2018-08-01 06:08:00,0.74122,0.7412,0.7412,0.74122
2018-08-01 06:09:00,0.74126,0.74126,0.74126,0.74126
2018-08-01 06:10:00,0.741355,0.7412,0.741145,0.741355
2018-08-01 06:11:00,0.74137,0.74139,0.74137,0.741425
2018-08-01 06:12:00,0.74137,0.74139,0.74137,0.741425
2018-08-01 06:13:00,0.74134,0.74134,0.74134,0.74134
2018-08-01 06:14:00,0.741365,0.74129,0.741235,0.741365
2018-08-01 06:15:00,0.741355,0.74142,0.741355,0.74142
2018-08-01 06:16:00,0.74125,0.74132,0.74125,0.74132
2018-08-01 06:17:00,0.74136,0.741305,0.741305,0.74136
2018-08-01 06:18:00,0.74136,0.741395,0.74136,0.741395
2018-08-01 06:19:00,0.74132,0.741325,0.74132,0.74138
2018-08-01 06:20:00,0.74125,0.74136,0.741245,0.74136
2018-08-01 06:21:00,0.741325,0.74126,0.741255,0.74133
2018-08-01 06:22:00,0.741385,0.74134,0.74134,0.741385
2018-08-01 06:23:00,0.74142,0.74144,0.74142,0.741475
2018-08-01 06:24:00,0.74144,0.741435,0.741435,0.74144
2018-08-01 06:25:00,0.74144,0.741435,0.741435,0.74144
2018-08-01 06:26:00,0.74144,0.741435,0.741435,0.74144
2018-08-01 06:27:00,0.74158,0.741465,0.741465,0.74158
2018-08-01 06:28:00,0.741545,0.74158,0.741545,0.74158
2018-08-01 06:29:00,0.74157,0.741505,0.741505,0.741625
2018-08-01 06:30:00,0.741625,0.741605,0.741575,0.741625
2018-08-01 06:31:00,0.741535,0.741595,0.741535,0.741595
2018-08-01 06:32:00,0.741535,0.741595,0.741535,0.741595
2018-08-01 06:33:00,0.741635,0.74159,0.74159,0.74176
2018-08-01 06:34:00,0.74161,0.74157,0.741515,0.74161
2018-08-01 06:35:00,0.741545,0.741645,0.74153,0.741645
2018-08-01 06:36:00,0.741575,0.741555,0.741555,0.741605
2018-08-01 06:37:00,0.74167,0.741605,0.741555,0.74167
2018-08-01 06:38:00,0.74171,0.74171,0.74171,0.74171
2018-08-01 06:39:00,0.74174,0.74166,0.74166,0.74174
2018-08-01 06:40:00,0.741805,0.741795,0.741795,0.74186
2018-08-01 06:41:00,0.741765,0.741765,0.741765,0.74182
2018-08-01 06:42:00,0.74179,0.74173,0.741695,0.741805
2018-08-01 06:43:00,0.741785,0.741775,0.74173,0.741785
2018-08-01 06:44:00,0.741775,0.741785,0.74172,0.74179
2018-08-01 06:45:00,0.741775,0.741785,0.74172,0.74179
2018-08-01 06:46:00,0.741805,0.74183,0.741805,0.74183
2018-08-01 06:47:00,0.74188,0.741845,0.741845,0.74188
2018-08-01 06:48:00,0.741855,0.74183,0.74183,0.74186
2018-08-01 06:49:00,0.741855,0.7418,0.7418,0.741855
2018-08-01 06:50:00,0.741865,0.741795,0.741795,0.741865
2018-08-01 06:51:00,0.741865,0.74181,0.741805,0.741865
2018-08-01 06:52:00,0.741925,0.741925,0.741925,0.741925
2018-08-01 06:53:00,0.741865,0.7419,0.741865,0.7419
2018-08-01 06:54:00,0.74197,0.7419,0.7419,0.74197
2018-08-01 06:55:00,0.742005,0.74191,0.74191,0.742005
2018-08-01 06:56:00,0.741955,0.741995,0.741955,0.741995
2018-08-01 06:57:00,0.742065,0.74201,0.74201,0.742065
2018-08-01 06:58:00,0.741945,0.742055,0.74189,0.742055
2018-08-01 06:59:00,0.741855,0.741945,0.741855,0.741945
2018-08-01 07:00:00,0.74195,0.741855,0.741855,0.74195
2018-08-01 07:01:00,0.74186,0.74191,0.74185,0.741965
2018-08-01 07:02:00,0.74195,0.741895,0.741895,0.74195
2018-08-01 07:03:00,0.741915,0.741915,0.741915,0.741915
