time,close,open,low,high
2024-06-02 20:09:00,0.66515,0.665175,0.66513,0.665205
2024-06-02 20:10:00,0.66523,0.66515,0.665125,0.665265
2024-06-02 20:11:00,0.66514,0.66523,0.665105,0.665235
2024-06-02 20:12:00,0.665275,0.66514,0.66513,0.66528
2024-06-02 20:13:00,0.665405,0.665275,0.665275,0.665435
2024-06-02 20:14:00,0.665565,0.665405,0.665405,0.66557
2024-06-02 20:15:00,0.665525,0.665565,0.66551,0.66559
2024-06-02 20:16:00,0.665575,0.665525,0.66547,0.66558
2024-06-02 20:17:00,0.66559,0.665575,0.66557,0.665625
2024-06-02 20:18:00,0.665685,0.66559,0.66559,0.665695
2024-06-02 20:19:00,0.66573,0.665685,0.665685,0.665735
2024-06-02 20:20:00,0.665785,0.66573,0.66571,0.66579
2024-06-02 20:21:00,0.66583,0.665785,0.665775,0.66584
2024-06-02 20:22:00,0.66573,0.66583,0.66572,0.66583
2024-06-02 20:23:00,0.66572,0.66573,0.66571,0.665785
2024-06-02 20:24:00,0.665835,0.66572,0.665715,0.665835
2024-06-02 20:25:00,0.665855,0.665835,0.66583,0.665875
2024-06-02 20:26:00,0.66588,0.665855,0.665815,0.66589
2024-06-02 20:27:00,0.66587,0.66588,0.66585,0.66594
2024-06-02 20:28:00,0.665945,0.66587,0.66586,0.665955
2024-06-02 20:29:00,0.665925,0.665945,0.665925,0.666
2024-06-02 20:30:00,0.665845,0.665925,0.665845,0.666015
2024-06-02 20:31:00,0.665805,0.665845,0.665735,0.665845
2024-06-02 20:32:00,0.665915,0.665805,0.665805,0.665935
2024-06-02 20:33:00,0.665865,0.665915,0.665855,0.665915
2024-06-02 20:34:00,0.66571,0.665865,0.66571,0.665865
2024-06-02 20:35:00,0.665825,0.66571,0.66571,0.665825
2024-06-02 20:36:00,0.66588,0.665825,0.66582,0.66589
2024-06-02 20:37:00,0.66582,0.66588,0.66576,0.665885
2024-06-02 20:38:00,0.66573,0.66582,0.665725,0.665915
2024-06-02 20:39:00,0.665625,0.66573,0.665625,0.665775
2024-06-02 20:40:00,0.66562,0.665625,0.665595,0.66566
2024-06-02 20:41:00,0.66563,0.66562,0.665615,0.665665
2024-06-02 20:42:00,0.665665,0.66563,0.66563,0.665685
2024-06-02 20:43:00,0.665575,0.665665,0.66557,0.665665
2024-06-02 20:44:00,0.66565,0.665575,0.665575,0.665655
2024-06-02 20:45:00,0.665685,0.66565,0.665615,0.665685
2024-06-02 20:46:00,0.66584,0.665685,0.665685,0.66587
2024-06-02 20:47:00,0.66598,0.66584,0.66584,0.66604
2024-06-02 20:48:00,0.66601,0.66598,0.66596,0.66601
2024-06-02 20:49:00,0.66594,0.66601,0.66593,0.66601
2024-06-02 20:50:00,0.665935,0.66594,0.66589,0.66594
2024-06-02 20:51:00,0.66596,0.665935,0.665805,0.66596
2024-06-02 20:52:00,0.666035,0.66596,0.66596,0.666085
2024-06-02 20:53:00,0.666025,0.666035,0.66602,0.66606
2024-06-02 20:54:00,0.666125,0.666025,0.666025,0.666135
2024-06-02 20:55:00,0.66625,0.666125,0.66612,0.66625
2024-06-02 20:56:00,0.66633,0.66625,0.66625,0.666375
2024-06-02 20:57:00,0.666235,0.66633,0.66623,0.66634
2024-06-02 20:58:00,0.66625,0.666235,0.666165,0.666335
2024-06-02 20:59:00,0.666285,0.66625,0.666225,0.66633
2024-06-02 21:00:00,0.66616,0.666285,0.66616,0.666285
2024-06-02 21:01:00,0.66619,0.66616,0.666135,0.66623
2024-06-02 21:02:00,0.66632,0.66619,0.66619,0.666375
2024-06-02 21:03:00,0.666225,0.66632,0.66622,0.66632
2024-06-02 21:04:00,0.666115,0.666225,0.66611,0.666225
2024-06-02 21:05:00,0.66612,0.666115,0.66608,0.666125
2024-06-02 21:06:00,0.666125,0.66612,0.66608,0.66617
2024-06-02 21:07:00,0.66604,0.666125,0.66604,0.666125
2024-06-02 21:08:00,0.666075,0.66604,0.66604,0.666125
2024-06-02 21:09:00,0.666035,0.666075,0.665975,0.666075
2024-06-02 21:10:00,0.66604,0.666035,0.665975,0.666065
2024-06-02 21:11:00,0.66603,0.66604,0.66603,0.666095
2024-06-02 21:12:00,0.666025,0.66603,0.66601,0.66611
2024-06-02 21:13:00,0.66594,0.666025,0.66592,0.66603
2024-06-02 21:14:00,0.66582,0.66594,0.665815,0.66594
2024-06-02 21:15:00,0.66597,0.66582,0.665815,0.66597
2024-06-02 21:16:00,0.66601,0.66597,0.66595,0.66601
2024-06-02 21:17:00,0.665905,0.66601,0.665885,0.666015
2024-06-02 21:18:00,0.665905,0.665905,0.66586,0.66595
2024-06-02 21:19:00,0.66583,0.665905,0.66583,0.665915
2024-06-02 21:20:00,0.66583,0.66583,0.66581,0.66587
2024-06-02 21:21:00,0.66576,0.66583,0.66576,0.66584
2024-06-02 21:22:00,0.665965,0.66576,0.66573,0.665965
2024-06-02 21:23:00,0.66594,0.665965,0.66588,0.66599
2024-06-02 21:24:00,0.66591,0.66594,0.66591,0.66599
2024-06-02 21:25:00,0.66594,0.66591,0.66586,0.66598
2024-06-02 21:26:00,0.665955,0.66594,0.66593,0.66599
2024-06-02 21:27:00,0.665995,0.665955,0.665955,0.66604
2024-06-02 21:28:00,0.66598,0.665995,0.665935,0.665995
2024-06-02 21:29:00,0.666005,0.66598,0.665885,0.66601
2024-06-02 21:30:00,0.665985,0.666005,0.665955,0.666025
2024-06-02 21:31:00,0.666035,0.665985,0.665965,0.66609
2024-06-02 21:32:00,0.66597,0.666035,0.6659,0.66609
2024-06-02 21:33:00,0.66598,0.66597,0.66593,0.666075
2024-06-02 21:34:00,0.66594,0.66598,0.66593,0.66599
2024-06-02 21:35:00,0.66598,0.66594,0.665935,0.666005
2024-06-02 21:36:00,0.66591,0.66598,0.66588,0.66599
2024-06-02 21:37:00,0.666,0.66591,0.66591,0.666005
2024-06-02 21:38:00,0.666105,0.666,0.665985,0.666135
2024-06-02 21:39:00,0.666,0.666105,0.665985,0.666105
2024-06-02 21:40:00,0.666025,0.666,0.665985,0.66604
2024-06-02 21:41:00,0.66605,0.666025,0.66598,0.666075
2024-06-02 21:42:00,0.666175,0.66605,0.665985,0.66621
2024-06-02 21:43:00,0.666255,0.666175,0.666175,0.666255
2024-06-02 21:44:00,0.666325,0.666255,0.666255,0.666325
2024-06-02 21:45:00,0.666395,0.666325,0.666325,0.6664
2024-06-02 21:46:00,0.666475,0.666395,0.666385,0.6665
2024-06-02 21:47:00,0.6664,0.666475,0.666375,0.666485
2024-06-02 21:48:00,0.66637,0.6664,0.66633,0.66644
2024-06-02 21:49:00,0.666425,0.66637,0.666365,0.66643
2024-06-02 21:50:00,0.66638,0.666425,0.66637,0.66645
2024-06-02 21:51:00,0.66635,0.66638,0.66632,0.666395
2024-06-02 21:52:00,0.666295,0.66635,0.666285,0.66639
2024-06-02 21:53:00,0.666365,0.666295,0.666285,0.666375
2024-06-02 21:54:00,0.66623,0.666365,0.66622,0.6664
2024-06-02 21:55:00,0.666175,0.66623,0.66617,0.66623
2024-06-02 21:56:00,0.666165,0.666175,0.66613,0.666225
2024-06-02 21:57:00,0.66622,0.666165,0.666165,0.66627
2024-06-02 21:58:00,0.66622,0.66622,0.6662,0.66628
2024-06-02 21:59:00,0.66617,0.66622,0.66612,0.66622
2024-06-02 22:00:00,0.66623,0.66617,0.66615,0.66623
2024-06-02 22:01:00,0.666285,0.66623,0.666225,0.66632
2024-06-02 22:02:00,0.66618,0.666285,0.666175,0.666315
2024-06-02 22:03:00,0.666115,0.66618,0.66608,0.66618
2024-06-02 22:04:00,0.666025,0.666115,0.66602,0.666115
2024-06-02 22:05:00,0.66593,0.666025,0.665915,0.666025
2024-06-02 22:06:00,0.66575,0.66593,0.665725,0.665935
2024-06-02 22:07:00,0.665845,0.66575,0.66573,0.665865
2024-06-02 22:08:00,0.665775,0.665845,0.665765,0.665845
2024-06-02 22:09:00,0.665715,0.665775,0.665715,0.66584
2024-06-02 22:10:00,0.66565,0.665715,0.66564,0.66574
2024-06-02 22:11:00,0.66578,0.66565,0.66565,0.665805
2024-06-02 22:12:00,0.66578,0.66578,0.66578,0.66579
2024-06-02 22:13:00,0.66573,0.66578,0.66571,0.665785
2024-06-02 22:14:00,0.6657,0.66573,0.665665,0.665765
2024-06-02 22:15:00,0.6658,0.6657,0.665685,0.6658
2024-06-02 22:16:00,0.66572,0.6658,0.665685,0.66584
2024-06-02 22:17:00,0.665735,0.66572,0.66568,0.665745
2024-06-02 22:18:00,0.665695,0.665735,0.665695,0.66575
2024-06-02 22:19:00,0.66572,0.665695,0.66567,0.665745
2024-06-02 22:20:00,0.665755,0.66572,0.665685,0.66579
2024-06-02 22:21:00,0.66569,0.665755,0.66569,0.66579
2024-06-02 22:22:00,0.665695,0.66569,0.665635,0.665695
2024-06-02 22:23:00,0.665615,0.665695,0.66557,0.665695
2024-06-02 22:24:00,0.665685,0.665615,0.66561,0.665685
2024-06-02 22:25:00,0.66562,0.665685,0.66561,0.665685
2024-06-02 22:26:00,0.6657,0.66562,0.66562,0.66573
2024-06-02 22:27:00,0.665635,0.6657,0.665615,0.6657
2024-06-02 22:28:00,0.66559,0.665635,0.66559,0.665635
2024-06-02 22:29:00,0.665635,0.66559,0.66559,0.66564
2024-06-02 22:30:00,0.66568,0.665635,0.665625,0.66568
2024-06-02 22:31:00,0.66568,0.66568,0.66568,0.66572
2024-06-02 22:32:00,0.66568,0.66568,0.665615,0.665685
2024-06-02 22:33:00,0.66563,0.66568,0.66561,0.6657
2024-06-02 22:34:00,0.66564,0.66563,0.66561,0.66565
2024-06-02 22:35:00,0.66558,0.66564,0.665565,0.66564
2024-06-02 22:36:00,0.665545,0.66558,0.66549,0.66558
2024-06-02 22:37:00,0.66565,0.665545,0.665545,0.66565
2024-06-02 22:38:00,0.66569,0.66565,0.66564,0.66569
2024-06-02 22:39:00,0.665655,0.66569,0.665655,0.66569
2024-06-02 22:40:00,0.66558,0.665655,0.665565,0.665655
2024-06-02 22:41:00,0.66569,0.66558,0.665565,0.66569
2024-06-02 22:42:00,0.665645,0.66569,0.665645,0.665735
2024-06-02 22:43:00,0.665635,0.665645,0.665635,0.66569
2024-06-02 22:44:00,0.66564,0.665635,0.665635,0.665685
2024-06-02 22:45:00,0.6656,0.66564,0.665595,0.665685
2024-06-02 22:46:00,0.665675,0.6656,0.665565,0.665675
2024-06-02 22:47:00,0.665595,0.665675,0.66559,0.665675
2024-06-02 22:48:00,0.66558,0.665595,0.665505,0.665595
2024-06-02 22:49:00,0.665625,0.66558,0.66558,0.665625
2024-06-02 22:50:00,0.6656,0.665625,0.665535,0.665625
2024-06-02 22:51:00,0.66559,0.6656,0.665585,0.6656
2024-06-02 22:52:00,0.66566,0.66559,0.66559,0.665695
2024-06-02 22:53:00,0.665575,0.66566,0.66552,0.665665
2024-06-02 22:54:00,0.6655,0.665575,0.66544,0.665595
2024-06-02 22:55:00,0.6655,0.6655,0.66549,0.665535
2024-06-02 22:56:00,0.66555,0.6655,0.66549,0.66555
2024-06-02 22:57:00,0.665645,0.66555,0.66554,0.665645
2024-06-02 22:58:00,0.665655,0.665645,0.66564,0.6657
2024-06-02 22:59:00,0.66567,0.665655,0.66564,0.66567
2024-06-02 23:00:00,0.665685,0.66567,0.66566,0.66574
2024-06-02 23:01:00,0.665665,0.665685,0.66564,0.665685
2024-06-02 23:02:00,0.665525,0.665665,0.665505,0.665665
2024-06-02 23:03:00,0.66542,0.665525,0.665365,0.66553
2024-06-02 23:04:00,0.665495,0.66542,0.66539,0.6655
2024-06-02 23:05:00,0.665545,0.665495,0.665485,0.66555
2024-06-02 23:06:00,0.665535,0.665545,0.66553,0.665595
2024-06-02 23:07:00,0.665625,0.665535,0.66553,0.665625
2024-06-02 23:08:00,0.66574,0.665625,0.665625,0.665745
2024-06-02 23:09:00,0.665745,0.66574,0.665705,0.66575
2024-06-02 23:10:00,0.66569,0.665745,0.665675,0.665745
2024-06-02 23:11:00,0.665685,0.66569,0.665685,0.66575
2024-06-02 23:12:00,0.66568,0.665685,0.66568,0.66573
2024-06-02 23:13:00,0.66566,0.66568,0.66564,0.6657
2024-06-02 23:14:00,0.66555,0.66566,0.665545,0.665695
2024-06-02 23:15:00,0.66559,0.66555,0.66555,0.6656
2024-06-02 23:16:00,0.665595,0.66559,0.665565,0.6656
2024-06-02 23:17:00,0.665675,0.665595,0.665595,0.665685
2024-06-02 23:18:00,0.665565,0.665675,0.665565,0.665675
2024-06-02 23:19:00,0.665515,0.665565,0.665495,0.665565
2024-06-02 23:20:00,0.66547,0.665515,0.665445,0.665515
2024-06-02 23:21:00,0.665395,0.66547,0.66538,0.665535
2024-06-02 23:22:00,0.665335,0.665395,0.66532,0.665395
2024-06-02 23:23:00,0.665385,0.665335,0.665335,0.665395
2024-06-02 23:24:00,0.66525,0.665385,0.66525,0.665385
2024-06-02 23:25:00,0.665315,0.66525,0.66525,0.66534
2024-06-02 23:26:00,0.665265,0.665315,0.66526,0.665375
2024-06-02 23:27:00,0.66508,0.665265,0.66508,0.665285
2024-06-02 23:28:00,0.665095,0.66508,0.665055,0.66514
2024-06-02 23:29:00,0.66504,0.665095,0.66503,0.665105
2024-06-02 23:30:00,0.664945,0.66504,0.664885,0.66504
2024-06-02 23:31:00,0.664875,0.664945,0.66486,0.664945
2024-06-02 23:32:00,0.66493,0.664875,0.66483,0.664935
2024-06-02 23:33:00,0.66499,0.66493,0.664895,0.665005
2024-06-02 23:34:00,0.664875,0.66499,0.664835,0.664995
2024-06-02 23:35:00,0.66484,0.664875,0.664835,0.664905
2024-06-02 23:36:00,0.66487,0.66484,0.66477,0.664885
2024-06-02 23:37:00,0.66494,0.66487,0.664835,0.664955
2024-06-02 23:38:00,0.66497,0.66494,0.6649,0.66498
2024-06-02 23:39:00,0.664925,0.66497,0.664925,0.664995
2024-06-02 23:40:00,0.664955,0.664925,0.664925,0.66499
2024-06-02 23:41:00,0.66497,0.664955,0.66493,0.665
2024-06-02 23:42:00,0.66494,0.66497,0.66494,0.665
2024-06-02 23:43:00,0.664845,0.66494,0.664785,0.66494
2024-06-02 23:44:00,0.664895,0.664845,0.664845,0.664935
2024-06-02 23:45:00,0.664865,0.664895,0.664865,0.664935
2024-06-02 23:46:00,0.66489,0.664865,0.66486,0.664905
2024-06-02 23:47:00,0.66491,0.66489,0.664885,0.66491
2024-06-02 23:48:00,0.66498,0.66491,0.66488,0.66498
2024-06-02 23:49:00,0.66494,0.66498,0.66493,0.664995
2024-06-02 23:50:00,0.66484,0.66494,0.66483,0.66495
2024-06-02 23:51:00,0.664885,0.66484,0.664785,0.664885
2024-06-02 23:52:00,0.66469,0.664885,0.66467,0.66489
2024-06-02 23:53:00,0.66461,0.66469,0.66461,0.664735
2024-06-02 23:54:00,0.66462,0.66461,0.664585,0.66463
2024-06-02 23:55:00,0.664475,0.66462,0.66446,0.66462
2024-06-02 23:56:00,0.664595,0.664475,0.66447,0.66463
2024-06-02 23:57:00,0.664575,0.664595,0.664525,0.6646
2024-06-02 23:58:00,0.66464,0.664575,0.664575,0.66465
2024-06-02 23:59:00,0.664645,0.66464,0.664605,0.66466
2024-06-03 00:00:00,0.664695,0.664645,0.664635,0.664705
2024-06-03 00:01:00,0.664665,0.664695,0.66464,0.6647
2024-06-03 00:02:00,0.66471,0.664665,0.66459,0.66475
2024-06-03 00:03:00,0.664785,0.66471,0.664695,0.664805
2024-06-03 00:04:00,0.664745,0.664785,0.664745,0.66479
2024-06-03 00:05:00,0.66489,0.664745,0.66474,0.66489
2024-06-03 00:06:00,0.66488,0.66489,0.66484,0.66491
2024-06-03 00:07:00,0.664865,0.66488,0.66482,0.66489
