time,close,open,low,high
2019-02-01 01:04:00,0.72398,0.72391,0.72391,0.72398
2019-02-01 01:05:00,0.723915,0.72395,0.72391,0.72395
2019-02-01 01:06:00,0.72398,0.72388,0.72388,0.72398
2019-02-01 01:07:00,0.723945,0.723945,0.72388,0.723985
2019-02-01 01:08:00,0.72391,0.72391,0.72391,0.72391
2019-02-01 01:09:00,0.72391,0.72391,0.72391,0.72391
2019-02-01 01:10:00,0.72388,0.723945,0.72388,0.72398
2019-02-01 01:11:00,0.72388,0.723945,0.72388,0.72398
2019-02-01 01:12:00,0.723805,0.72384,0.723805,0.72384
2019-02-01 01:13:00,0.72377,0.72377,0.72377,0.72377
2019-02-01 01:14:00,0.72369,0.72373,0.72369,0.72373
2019-02-01 01:15:00,0.723725,0.72372,0.72369,0.723725
2019-02-01 01:16:00,0.723725,0.72369,0.72369,0.723755
2019-02-01 01:17:00,0.72379,0.72369,0.72369,0.72379
2019-02-01 01:18:00,0.72389,0.72382,0.72382,0.72389
2019-02-01 01:19:00,0.72389,0.72382,0.72382,0.72389
2019-02-01 01:20:00,0.72389,0.72382,0.72382,0.72389
2019-02-01 01:21:00,0.72403,0.723925,0.723925,0.724065
2019-02-01 01:22:00,0.723995,0.724065,0.723995,0.724065
2019-02-01 01:23:00,0.72409,0.724025,0.724025,0.72409
2019-02-01 01:24:00,0.72416,0.72413,0.72413,0.724165
2019-02-01 01:25:00,0.724095,0.72413,0.72406,0.72413
2019-02-01 01:26:00,0.72413,0.724125,0.724095,0.72416
2019-02-01 01:27:00,0.724015,0.724095,0.72395,0.724095
2019-02-01 01:28:00,0.72405,0.72405,0.72405,0.72405
2019-02-01 01:29:00,0.723975,0.72401,0.723975,0.72405
2019-02-01 01:30:00,0.723975,0.72394,0.72394,0.723975
2019-02-01 01:31:00,0.723975,0.72394,0.72394,0.723975
2019-02-01 01:32:00,0.72405,0.72401,0.72401,0.72405
2019-02-01 01:33:00,0.72405,0.72401,0.72401,0.72405
2019-02-01 01:34:00,0.72415,0.724085,0.724085,0.72415
2019-02-01 01:35:00,0.72415,0.724115,0.724115,0.72418
2019-02-01 01:36:00,0.72411,0.72411,0.72411,0.72411
2019-02-01 01:37:00,0.72418,0.72415,0.72415,0.72418
2019-02-01 01:38:00,0.72418,0.72415,0.72415,0.72418
2019-02-01 01:39:00,0.72404,0.724145,0.72404,0.724145
2019-02-01 01:40:00,0.72406,0.724,0.72396,0.72406
2019-02-01 01:41:00,0.7241,0.7241,0.7241,0.7241
2019-02-01 01:42:00,0.724135,0.724135,0.7241,0.724135
2019-02-01 01:43:00,0.7241,0.7241,0.7241,0.7241
2019-02-01 01:44:00,0.7241,0.7241,0.7241,0.7241
2019-02-01 01:45:00,0.724105,0.72414,0.724105,0.72414
2019-02-01 01:46:00,0.724105,0.72414,0.724105,0.72414
2019-02-01 01:47:00,0.724035,0.72407,0.724035,0.72407
2019-02-01 01:48:00,0.724,0.724,0.724,0.724
2019-02-01 01:49:00,0.723895,0.723965,0.723895,0.723965
2019-02-01 01:50:00,0.723965,0.72393,0.72393,0.723965
2019-02-01 01:51:00,0.724035,0.724,0.72396,0.724035
2019-02-01 01:52:00,0.724175,0.72407,0.72407,0.724175
2019-02-01 01:53:00,0.72415,0.724215,0.72415,0.724215
2019-02-01 01:54:00,0.724115,0.724115,0.724015,0.72412
2019-02-01 01:55:00,0.724285,0.72415,0.72415,0.724285
2019-02-01 01:56:00,0.72425,0.72432,0.72422,0.72432
2019-02-01 01:57:00,0.72432,0.724285,0.724285,0.72432
2019-02-01 01:58:00,0.72425,0.724285,0.72425,0.724285
2019-02-01 01:59:00,0.72422,0.72422,0.72422,0.72422
2019-02-01 02:00:00,0.724285,0.724185,0.724185,0.724285
2019-02-01 02:01:00,0.724485,0.72425,0.72422,0.724485
2019-02-01 02:02:00,0.72459,0.724445,0.724405,0.72459
2019-02-01 02:03:00,0.724525,0.72456,0.724525,0.72456
2019-02-01 02:04:00,0.72452,0.72449,0.72449,0.72452
2019-02-01 02:05:00,0.724525,0.72456,0.724525,0.72459
2019-02-01 02:06:00,0.724585,0.72456,0.72456,0.724625
2019-02-01 02:07:00,0.72459,0.72455,0.72451,0.72459
2019-02-01 02:08:00,0.724625,0.724625,0.724625,0.724625
2019-02-01 02:09:00,0.72469,0.724585,0.724585,0.72469
2019-02-01 02:10:00,0.724695,0.724725,0.724695,0.724725
2019-02-01 02:11:00,0.724585,0.724655,0.724585,0.724655
2019-02-01 02:12:00,0.724655,0.72462,0.72462,0.724655
2019-02-01 02:13:00,0.724725,0.724625,0.724625,0.724725
2019-02-01 02:14:00,0.72473,0.72476,0.72473,0.72487
2019-02-01 02:15:00,0.724705,0.724765,0.724705,0.724805
2019-02-01 02:16:00,0.72463,0.724665,0.724595,0.72467
2019-02-01 02:17:00,0.724425,0.724595,0.72435,0.724595
2019-02-01 02:18:00,0.724285,0.72439,0.72428,0.72439
2019-02-01 02:19:00,0.724215,0.72432,0.724185,0.72432
2019-02-01 02:20:00,0.724285,0.72425,0.72425,0.72432
2019-02-01 02:21:00,0.72415,0.724255,0.724125,0.72426
2019-02-01 02:22:00,0.72415,0.724115,0.724085,0.72415
2019-02-01 02:23:00,0.72422,0.724185,0.724185,0.724255
2019-02-01 02:24:00,0.72411,0.72418,0.724075,0.72418
2019-02-01 02:25:00,0.724215,0.72415,0.72401,0.724215
2019-02-01 02:26:00,0.724185,0.72418,0.72418,0.72422
2019-02-01 02:27:00,0.724285,0.724215,0.724215,0.72432
2019-02-01 02:28:00,0.724225,0.724255,0.72422,0.72429
2019-02-01 02:29:00,0.724185,0.724185,0.724185,0.724185
2019-02-01 02:30:00,0.724215,0.724215,0.724215,0.724215
2019-02-01 02:31:00,0.72425,0.72425,0.72425,0.72425
2019-02-01 02:32:00,0.724285,0.724285,0.724285,0.724285
2019-02-01 02:33:00,0.724215,0.72425,0.724215,0.724355
2019-02-01 02:34:00,0.72415,0.72425,0.72412,0.724255
2019-02-01 02:35:00,0.72425,0.72412,0.72412,0.72425
2019-02-01 02:36:00,0.72422,0.72422,0.724185,0.72425
2019-02-01 02:37:00,0.72425,0.724185,0.724185,0.72425
2019-02-01 02:38:00,0.724215,0.72422,0.72415,0.72422
2019-02-01 02:39:00,0.724185,0.724185,0.72415,0.72422
2019-02-01 02:40:00,0.724105,0.724145,0.7241,0.724145
2019-02-01 02:41:00,0.724105,0.72407,0.72407,0.724145
2019-02-01 02:42:00,0.7241,0.724145,0.7241,0.724145
2019-02-01 02:43:00,0.724175,0.724135,0.724135,0.724175
2019-02-01 02:44:00,0.724175,0.72414,0.72414,0.724175
2019-02-01 02:45:00,0.724285,0.724215,0.724215,0.724285
2019-02-01 02:46:00,0.724285,0.724255,0.72418,0.724285
2019-02-01 02:47:00,0.72457,0.724325,0.724295,0.724605
2019-02-01 02:48:00,0.724625,0.72453,0.72453,0.724665
2019-02-01 02:49:00,0.72453,0.72459,0.72453,0.724695
2019-02-01 02:50:00,0.72459,0.72456,0.72456,0.724695
2019-02-01 02:51:00,0.72462,0.72456,0.72456,0.724625
2019-02-01 02:52:00,0.724655,0.724585,0.724585,0.724655
2019-02-01 02:53:00,0.724725,0.724625,0.724625,0.724725
2019-02-01 02:54:00,0.724725,0.724765,0.724695,0.7248
2019-02-01 02:55:00,0.7246,0.724695,0.724525,0.724695
2019-02-01 02:56:00,0.72462,0.72463,0.72462,0.724695
2019-02-01 02:57:00,0.724495,0.72466,0.724495,0.724695
2019-02-01 02:58:00,0.724725,0.72453,0.724525,0.724725
2019-02-01 02:59:00,0.7249,0.72476,0.72472,0.724935
2019-02-01 03:00:00,0.724915,0.724865,0.72481,0.724915
2019-02-01 03:01:00,0.725055,0.72488,0.72481,0.725055
2019-02-01 03:02:00,0.725,0.72502,0.724905,0.72507
2019-02-01 03:03:00,0.724975,0.72497,0.72497,0.72521
2019-02-01 03:04:00,0.72477,0.724945,0.72474,0.724945
2019-02-01 03:05:00,0.7247,0.72474,0.724595,0.72474
2019-02-01 03:06:00,0.724665,0.724665,0.72456,0.724765
2019-02-01 03:07:00,0.724615,0.724705,0.72454,0.724775
2019-02-01 03:08:00,0.72466,0.72458,0.72458,0.724825
2019-02-01 03:09:00,0.72465,0.72469,0.72465,0.724875
2019-02-01 03:10:00,0.724665,0.724685,0.72463,0.72476
2019-02-01 03:11:00,0.724665,0.7247,0.724665,0.72473
2019-02-01 03:12:00,0.72459,0.72463,0.72459,0.72463
2019-02-01 03:13:00,0.724695,0.72463,0.7246,0.724695
2019-02-01 03:14:00,0.724465,0.72466,0.724395,0.72466
2019-02-01 03:15:00,0.724505,0.7245,0.724395,0.724545
2019-02-01 03:16:00,0.724465,0.72447,0.724435,0.724535
2019-02-01 03:17:00,0.724475,0.724435,0.7244,0.724475
2019-02-01 03:18:00,0.7244,0.72444,0.7244,0.72444
2019-02-01 03:19:00,0.724515,0.724365,0.72433,0.724515
2019-02-01 03:20:00,0.724405,0.72448,0.7243,0.72448
2019-02-01 03:21:00,0.724525,0.724445,0.724405,0.724525
2019-02-01 03:22:00,0.724535,0.72456,0.724535,0.724635
2019-02-01 03:23:00,0.72458,0.7245,0.724465,0.72458
2019-02-01 03:24:00,0.724585,0.724615,0.724585,0.724655
2019-02-01 03:25:00,0.724485,0.72455,0.724485,0.72456
2019-02-01 03:26:00,0.724485,0.72455,0.724485,0.72456
2019-02-01 03:27:00,0.724485,0.72452,0.724485,0.724555
2019-02-01 03:28:00,0.724525,0.72452,0.72452,0.724555
2019-02-01 03:29:00,0.724555,0.72449,0.72449,0.724555
2019-02-01 03:30:00,0.724555,0.72449,0.72449,0.724555
2019-02-01 03:31:00,0.72459,0.72459,0.72459,0.72459
2019-02-01 03:32:00,0.724595,0.72463,0.724595,0.72463
2019-02-01 03:33:00,0.724875,0.72463,0.72463,0.7249
2019-02-01 03:34:00,0.724825,0.72484,0.72481,0.724895
2019-02-01 03:35:00,0.724725,0.72479,0.72472,0.72479
2019-02-01 03:36:00,0.7247,0.724695,0.724695,0.724765
2019-02-01 03:37:00,0.7247,0.724695,0.724695,0.724765
2019-02-01 03:38:00,0.72473,0.72473,0.72473,0.72473
2019-02-01 03:39:00,0.7247,0.7247,0.7247,0.7247
2019-02-01 03:40:00,0.7248,0.72473,0.72473,0.7248
2019-02-01 03:41:00,0.7247,0.72477,0.7247,0.72477
2019-02-01 03:42:00,0.724755,0.72473,0.72472,0.724765
2019-02-01 03:43:00,0.72478,0.724715,0.724675,0.72478
2019-02-01 03:44:00,0.724675,0.724745,0.72467,0.724745
2019-02-01 03:45:00,0.72471,0.72471,0.72471,0.72471
2019-02-01 03:46:00,0.72478,0.724675,0.724675,0.72482
2019-02-01 03:47:00,0.724865,0.72474,0.72474,0.72487
2019-02-01 03:48:00,0.72477,0.72483,0.72476,0.72483
2019-02-01 03:49:00,0.724705,0.724735,0.724705,0.72477
2019-02-01 03:50:00,0.7247,0.724665,0.724665,0.7247
2019-02-01 03:51:00,0.72481,0.724735,0.724735,0.72481
2019-02-01 03:52:00,0.72492,0.724845,0.724845,0.72496
2019-02-01 03:53:00,0.72499,0.724885,0.724885,0.72499
2019-02-01 03:54:00,0.724885,0.724955,0.724885,0.724955
2019-02-01 03:55:00,0.72492,0.72492,0.72492,0.72492
2019-02-01 03:56:00,0.724665,0.72488,0.724665,0.72492
2019-02-01 03:57:00,0.72466,0.72463,0.724595,0.724695
2019-02-01 03:58:00,0.72466,0.72462,0.72462,0.72466
2019-02-01 03:59:00,0.72483,0.724695,0.724695,0.724875
2019-02-01 04:00:00,0.72482,0.72486,0.72482,0.724895
2019-02-01 04:01:00,0.724965,0.724855,0.72482,0.724965
2019-02-01 04:02:00,0.724925,0.724995,0.72489,0.724995
2019-02-01 04:03:00,0.72492,0.72496,0.724885,0.72496
2019-02-01 04:04:00,0.72499,0.724885,0.724885,0.72499
2019-02-01 04:05:00,0.72488,0.724955,0.72488,0.72499
2019-02-01 04:06:00,0.72495,0.724915,0.72491,0.724985
2019-02-01 04:07:00,0.724975,0.72491,0.724905,0.72501
2019-02-01 04:08:00,0.725115,0.724945,0.724945,0.725115
2019-02-01 04:09:00,0.725185,0.72515,0.725115,0.725255
2019-02-01 04:10:00,0.725215,0.72515,0.72515,0.725255
2019-02-01 04:11:00,0.725315,0.72518,0.72511,0.725315
2019-02-01 04:12:00,0.725275,0.72528,0.72524,0.72528
2019-02-01 04:13:00,0.72519,0.725235,0.725155,0.725235
2019-02-01 04:14:00,0.725205,0.725155,0.72512,0.725205
2019-02-01 04:15:00,0.725055,0.725165,0.725015,0.7252
2019-02-01 04:16:00,0.724985,0.725095,0.724985,0.725095
2019-02-01 04:17:00,0.72517,0.725025,0.725025,0.725265
2019-02-01 04:18:00,0.725065,0.725135,0.725035,0.72517
2019-02-01 04:19:00,0.72497,0.725035,0.724965,0.72504
2019-02-01 04:20:00,0.725045,0.725005,0.725005,0.725075
2019-02-01 04:21:00,0.725195,0.72508,0.72508,0.725235
2019-02-01 04:22:00,0.72517,0.725235,0.72517,0.725265
2019-02-01 04:23:00,0.72538,0.72514,0.72514,0.72538
2019-02-01 04:24:00,0.72535,0.72535,0.72528,0.725415
2019-02-01 04:25:00,0.725435,0.725385,0.725385,0.72547
2019-02-01 04:26:00,0.72533,0.725405,0.725295,0.725405
2019-02-01 04:27:00,0.7254,0.725365,0.725365,0.7254
2019-02-01 04:28:00,0.7254,0.725365,0.725365,0.7254
2019-02-01 04:29:00,0.7254,0.725365,0.725365,0.7254
2019-02-01 04:30:00,0.7254,0.725435,0.7254,0.725435
2019-02-01 04:31:00,0.72527,0.725365,0.72526,0.72537
2019-02-01 04:32:00,0.72527,0.725365,0.72526,0.72537
2019-02-01 04:33:00,0.725385,0.725305,0.725305,0.725415
2019-02-01 04:34:00,0.725285,0.72535,0.72525,0.72535
2019-02-01 04:35:00,0.7252,0.725245,0.7252,0.725315
2019-02-01 04:36:00,0.72531,0.725165,0.725135,0.72531
2019-02-01 04:37:00,0.72548,0.725345,0.725315,0.72548
2019-02-01 04:38:00,0.72548,0.72551,0.725475,0.725515
2019-02-01 04:39:00,0.725515,0.72544,0.7254,0.72558
2019-02-01 04:40:00,0.72565,0.725545,0.725545,0.725655
2019-02-01 04:41:00,0.72565,0.72561,0.72558,0.72565
2019-02-01 04:42:00,0.725675,0.72568,0.725675,0.725715
2019-02-01 04:43:00,0.725545,0.72564,0.725505,0.72564
2019-02-01 04:44:00,0.72551,0.725575,0.725505,0.725575
2019-02-01 04:45:00,0.725615,0.725545,0.72551,0.725615
2019-02-01 04:46:00,0.725755,0.725655,0.725655,0.725755
2019-02-01 04:47:00,0.72572,0.72572,0.72572,0.72572
2019-02-01 04:48:00,0.725585,0.72575,0.725585,0.72575
2019-02-01 04:49:00,0.72548,0.725555,0.72548,0.725555
2019-02-01 04:50:00,0.725545,0.72551,0.72551,0.725545
2019-02-01 04:51:00,0.725545,0.72558,0.725475,0.725615
2019-02-01 04:52:00,0.725675,0.725575,0.725575,0.725715
2019-02-01 04:53:00,0.72571,0.72564,0.7256,0.72574
2019-02-01 04:54:00,0.725845,0.72574,0.72574,0.725845
2019-02-01 04:55:00,0.72572,0.72581,0.725715,0.72581
2019-02-01 04:56:00,0.72565,0.725755,0.72565,0.725755
2019-02-01 04:57:00,0.72565,0.725755,0.72565,0.725755
2019-02-01 04:58:00,0.725645,0.725685,0.725645,0.725715
2019-02-01 04:59:00,0.725675,0.725675,0.725645,0.725675
2019-02-01 05:00:00,0.72564,0.725645,0.72557,0.725675
2019-02-01 05:01:00,0.725745,0.725675,0.725675,0.72578
2019-02-01 05:02:00,0.725675,0.72571,0.725645,0.72571
2019-02-01 05:03:00,0.725575,0.725645,0.725575,0.725645
2019-02-01 05:04:00,0.72544,0.72554,0.72544,0.725545
2019-02-01 05:05:00,0.725515,0.72547,0.72547,0.72555
2019-02-01 05:06:00,0.725555,0.72548,0.72548,0.725585
2019-02-01 05:07:00,0.725435,0.725585,0.725405,0.72562
2019-02-01 05:08:00,0.72518,0.725475,0.72518,0.72554
2019-02-01 05:09:00,0.72528,0.725215,0.72517,0.72531
2019-02-01 05:10:00,0.72535,0.72531,0.72531,0.725455
2019-02-01 05:11:00,0.72546,0.72531,0.72531,0.72546
2019-02-01 05:12:00,0.725495,0.725495,0.725495,0.725495
2019-02-01 05:13:00,0.725605,0.72553,0.725495,0.725605
2019-02-01 05:14:00,0.725675,0.72564,0.72564,0.72571
2019-02-01 05:15:00,0.72571,0.72571,0.72568,0.725745
2019-02-01 05:16:00,0.725675,0.725745,0.725675,0.725745
2019-02-01 05:17:00,0.72571,0.72571,0.72571,0.72571
2019-02-01 05:18:00,0.725675,0.725675,0.72564,0.72568
2019-02-01 05:19:00,0.72564,0.725645,0.72557,0.725645
2019-02-01 05:20:00,0.725605,0.725605,0.725605,0.72564
2019-02-01 05:21:00,0.725605,0.725575,0.725575,0.725605
2019-02-01 05:22:00,0.725605,0.725575,0.725575,0.725605
2019-02-01 05:23:00,0.725575,0.725575,0.725575,0.725575
2019-02-01 05:24:00,0.72564,0.725605,0.725605,0.72564
2019-02-01 05:25:00,0.72572,0.72561,0.72561,0.72575
2019-02-01 05:26:00,0.72575,0.72575,0.725745,0.725785
2019-02-01 05:27:00,0.725785,0.725785,0.725785,0.725785
2019-02-01 05:28:00,0.725855,0.72582,0.72582,0.725855
2019-02-01 05:29:00,0.726115,0.72589,0.72589,0.726115
2019-02-01 05:30:00,0.72622,0.72615,0.726115,0.72622
2019-02-01 05:31:00,0.726195,0.726255,0.726195,0.72629
2019-02-01 05:32:00,0.72623,0.72623,0.72623,0.72623
2019-02-01 05:33:00,0.72623,0.72623,0.72623,0.72623
2019-02-01 05:34:00,0.726125,0.726195,0.726125,0.726195
2019-02-01 05:35:00,0.726095,0.726095,0.726095,0.726095
2019-02-01 05:36:00,0.72606,0.72606,0.725995,0.72606
2019-02-01 05:37:00,0.725955,0.726025,0.725955,0.726025
2019-02-01 05:38:00,0.72599,0.72599,0.72599,0.72599
2019-02-01 05:39:00,0.725995,0.726025,0.725995,0.726025
2019-02-01 05:40:00,0.726025,0.726025,0.726025,0.726025
2019-02-01 05:41:00,0.72606,0.725995,0.725995,0.72606
2019-02-01 05:42:00,0.726135,0.7261,0.7261,0.726135
2019-02-01 05:43:00,0.726055,0.726095,0.726025,0.726095
2019-02-01 05:44:00,0.72602,0.72602,0.72602,0.72602
2019-02-01 05:45:00,0.72602,0.72605,0.72602,0.72605
2019-02-01 05:46:00,0.72602,0.72605,0.72602,0.72605
2019-02-01 05:47:00,0.72602,0.72605,0.72602,0.72605
2019-02-01 05:48:00,0.72599,0.72599,0.72599,0.72599
2019-02-01 05:49:00,0.726025,0.726025,0.726025,0.726025
2019-02-01 05:50:00,0.726055,0.72606,0.72602,0.726095
2019-02-01 05:51:00,0.726085,0.726025,0.725985,0.726085
2019-02-01 05:52:00,0.726115,0.72605,0.72605,0.726115
2019-02-01 05:53:00,0.726085,0.726085,0.726085,0.726085
2019-02-01 05:54:00,0.726045,0.72605,0.72602,0.726085
2019-02-01 05:55:00,0.72604,0.726015,0.726015,0.72608
2019-02-01 05:56:00,0.72611,0.726075,0.726075,0.72611
2019-02-01 05:57:00,0.726075,0.726075,0.726075,0.726075
2019-02-01 05:58:00,0.726115,0.726115,0.72611,0.72615
2019-02-01 05:59:00,0.72612,0.72608,0.72608,0.72612
2019-02-01 06:00:00,0.72612,0.72608,0.72608,0.72612
2019-02-01 06:01:00,0.72609,0.72609,0.726055,0.72609
2019-02-01 06:02:00,0.72612,0.72612,0.72612,0.72612
2019-02-01 06:03:00,0.72609,0.72609,0.72609,0.72612
2019-02-01 06:04:00,0.726125,0.726125,0.726095,0.726125
2019-02-01 06:05:00,0.72642,0.72616,0.72616,0.72646
2019-02-01 06:06:00,0.72649,0.726385,0.726285,0.726495
2019-02-01 06:07:00,0.72643,0.726455,0.726425,0.72649
2019-02-01 06:08:00,0.72622,0.726395,0.72622,0.726395
2019-02-01 06:09:00,0.726105,0.72625,0.726105,0.72625
2019-02-01 06:10:00,0.726175,0.72607,0.72607,0.726175
2019-02-01 06:11:00,0.72617,0.726135,0.7261,0.72617
2019-02-01 06:12:00,0.7261,0.726135,0.7261,0.726135
2019-02-01 06:13:00,0.7261,0.726135,0.7261,0.726135
2019-02-01 06:14:00,0.72603,0.726135,0.72603,0.72614
2019-02-01 06:15:00,0.7262,0.726065,0.726065,0.726275
2019-02-01 06:16:00,0.726165,0.726165,0.726165,0.726165
2019-02-01 06:17:00,0.726125,0.72613,0.726125,0.726165
2019-02-01 06:18:00,0.726125,0.72613,0.726125,0.726165
2019-02-01 06:19:00,0.726095,0.726095,0.726095,0.726095
2019-02-01 06:20:00,0.726195,0.726125,0.726125,0.72623
2019-02-01 06:21:00,0.72627,0.726235,0.726235,0.72627
2019-02-01 06:22:00,0.726195,0.726235,0.726195,0.726235
2019-02-01 06:23:00,0.726265,0.72623,0.726225,0.726265
2019-02-01 06:24:00,0.726295,0.72623,0.72623,0.726295
2019-02-01 06:25:00,0.726285,0.72633,0.726255,0.726365
2019-02-01 06:26:00,0.726285,0.72633,0.726255,0.726365
2019-02-01 06:27:00,0.726385,0.72632,0.726315,0.726385
2019-02-01 06:28:00,0.726315,0.726355,0.726315,0.726385
2019-02-01 06:29:00,0.72628,0.72635,0.72628,0.72635
2019-02-01 06:30:00,0.726175,0.726245,0.726175,0.726245
2019-02-01 06:31:00,0.726175,0.726245,0.726175,0.726245
2019-02-01 06:32:00,0.726175,0.72614,0.72614,0.726175
2019-02-01 06:33:00,0.726175,0.72614,0.72614,0.726175
2019-02-01 06:34:00,0.726215,0.726215,0.726215,0.726215
2019-02-01 06:35:00,0.726215,0.726215,0.726215,0.726215
2019-02-01 06:36:00,0.726215,0.72618,0.72618,0.726215
2019-02-01 06:37:00,0.72629,0.726255,0.726255,0.72629
2019-02-01 06:38:00,0.726265,0.72626,0.72623,0.726265
2019-02-01 06:39:00,0.72623,0.72623,0.726225,0.726265
2019-02-01 06:40:00,0.726265,0.72626,0.726225,0.726265
2019-02-01 06:41:00,0.726085,0.726225,0.726085,0.72626
2019-02-01 06:42:00,0.72606,0.72605,0.72602,0.72609
2019-02-01 06:43:00,0.726,0.726025,0.72596,0.726025
2019-02-01 06:44:00,0.725955,0.726035,0.725885,0.72607
2019-02-01 06:45:00,0.72586,0.725925,0.72586,0.725925
2019-02-01 06:46:00,0.72586,0.725925,0.72586,0.725925
2019-02-01 06:47:00,0.72586,0.725925,0.72586,0.725925
2019-02-01 06:48:00,0.72586,0.725925,0.72586,0.725925
2019-02-01 06:49:00,0.72597,0.725895,0.725895,0.72597
2019-02-01 06:50:00,0.726045,0.72601,0.725975,0.726045
2019-02-01 06:51:00,0.726045,0.72601,0.725975,0.726045
2019-02-01 06:52:00,0.725975,0.726015,0.725975,0.726015
2019-02-01 06:53:00,0.72595,0.72594,0.725865,0.72598
2019-02-01 06:54:00,0.726055,0.725915,0.725915,0.726055
2019-02-01 06:55:00,0.72609,0.72602,0.72602,0.72609
2019-02-01 06:56:00,0.72601,0.726055,0.72601,0.726055
2019-02-01 06:57:00,0.726085,0.72605,0.726015,0.72618
2019-02-01 06:58:00,0.72612,0.726115,0.726085,0.72618
2019-02-01 06:59:00,0.726045,0.726085,0.72601,0.726085
2019-02-01 07:00:00,0.72597,0.726015,0.7259,0.726015
2019-02-01 07:01:00,0.72605,0.726005,0.726005,0.72608
2019-02-01 07:02:00,0.726045,0.72608,0.72598,0.72608
2019-02-01 07:03:00,0.72601,0.72601,0.72601,0.72601
