time,close,open,low,high
2010-01-03 19:34:00,0.89731,0.89705,0.89704,0.89755
2010-01-03 19:35:00,0.89722,0.89727,0.89715,0.89727
2010-01-03 19:36:00,0.89701,0.89726,0.89701,0.89734
2010-01-03 19:37:00,0.89703,0.89705,0.89686,0.89713
2010-01-03 19:38:00,0.89703,0.89705,0.89686,0.89713
2010-01-03 19:39:00,0.89715,0.89707,0.89707,0.8973
2010-01-03 19:40:00,0.89694,0.89711,0.89694,0.89715
2010-01-03 19:41:00,0.89657,0.8969,0.89643,0.89694
2010-01-03 19:42:00,0.89654,0.89661,0.8963,0.89665
2010-01-03 19:43:00,0.89639,0.89657,0.89626,0.89657
2010-01-03 19:44:00,0.8965,0.89643,0.89643,0.8965
2010-01-03 19:45:00,0.89677,0.89654,0.89654,0.89681
2010-01-03 19:46:00,0.89718,0.89681,0.89677,0.89718
2010-01-03 19:47:00,0.89711,0.89722,0.89708,0.89722
2010-01-03 19:48:00,0.89687,0.89715,0.89687,0.8973
2010-01-03 19:49:00,0.89711,0.89691,0.89691,0.89711
2010-01-03 19:50:00,0.897,0.89708,0.897,0.89708
2010-01-03 19:51:00,0.89703,0.89696,0.89683,0.89703
2010-01-03 19:52:00,0.89686,0.89699,0.89682,0.89699
2010-01-03 19:53:00,0.89672,0.89682,0.89672,0.89686
2010-01-03 19:54:00,0.89683,0.89668,0.89668,0.897
2010-01-03 19:55:00,0.89708,0.89687,0.89677,0.89708
2010-01-03 19:56:00,0.89677,0.89704,0.89674,0.89708
2010-01-03 19:57:00,0.89644,0.89674,0.89635,0.89674
2010-01-03 19:58:00,0.89656,0.89648,0.89648,0.8966
2010-01-03 19:59:00,0.89652,0.8966,0.89652,0.89671
2010-01-03 20:00:00,0.89649,0.89656,0.8963,0.8966
2010-01-03 20:01:00,0.89613,0.89653,0.89607,0.89657
2010-01-03 20:02:00,0.89576,0.89609,0.89563,0.89618
2010-01-03 20:03:00,0.89543,0.89572,0.89519,0.89572
2010-01-03 20:04:00,0.89569,0.89547,0.89547,0.89587
2010-01-03 20:05:00,0.8957,0.89572,0.89569,0.89604
2010-01-03 20:06:00,0.89559,0.89574,0.89559,0.89604
2010-01-03 20:07:00,0.8954,0.89562,0.89525,0.89571
2010-01-03 20:08:00,0.89536,0.89536,0.89532,0.89536
2010-01-03 20:09:00,0.89571,0.8954,0.8954,0.89576
2010-01-03 20:10:00,0.89578,0.89567,0.89563,0.89589
2010-01-03 20:11:00,0.89555,0.89582,0.89552,0.89586
2010-01-03 20:12:00,0.89623,0.89559,0.89559,0.89623
2010-01-03 20:13:00,0.89631,0.8962,0.89615,0.89635
2010-01-03 20:14:00,0.89639,0.89627,0.89616,0.89639
2010-01-03 20:15:00,0.89561,0.89635,0.89561,0.89665
2010-01-03 20:16:00,0.89587,0.89557,0.89557,0.89618
2010-01-03 20:17:00,0.89564,0.89583,0.89548,0.89583
2010-01-03 20:18:00,0.89565,0.89569,0.89565,0.89569
2010-01-03 20:19:00,0.89577,0.89561,0.89561,0.89581
2010-01-03 20:20:00,0.89589,0.89581,0.89581,0.89602
2010-01-03 20:21:00,0.89613,0.89593,0.89593,0.89616
2010-01-03 20:22:00,0.89593,0.89608,0.89589,0.89608
2010-01-03 20:23:00,0.89599,0.89596,0.89589,0.89606
2010-01-03 20:24:00,0.89606,0.89604,0.8959,0.89608
2010-01-03 20:25:00,0.89606,0.8961,0.89593,0.8961
2010-01-03 20:26:00,0.89603,0.89603,0.89603,0.89606
2010-01-03 20:27:00,0.89603,0.89606,0.89603,0.89606
2010-01-03 20:28:00,0.89619,0.89606,0.89603,0.89619
2010-01-03 20:29:00,0.89637,0.89624,0.89624,0.89644
2010-01-03 20:30:00,0.89596,0.89633,0.89582,0.89633
2010-01-03 20:31:00,0.89595,0.89591,0.89583,0.89595
2010-01-03 20:32:00,0.89595,0.89591,0.89583,0.89595
2010-01-03 20:33:00,0.89591,0.89591,0.89587,0.89591
2010-01-03 20:34:00,0.89568,0.89587,0.89556,0.89587
2010-01-03 20:35:00,0.8956,0.89564,0.8956,0.89564
2010-01-03 20:36:00,0.89518,0.89556,0.89504,0.89556
2010-01-03 20:37:00,0.89535,0.89522,0.89522,0.8954
2010-01-03 20:38:00,0.89447,0.89531,0.89439,0.89531
2010-01-03 20:39:00,0.89455,0.89443,0.89439,0.89459
2010-01-03 20:40:00,0.89444,0.89451,0.89425,0.89451
2010-01-03 20:41:00,0.8943,0.89448,0.8943,0.89461
2010-01-03 20:42:00,0.89433,0.89426,0.89422,0.8944
2010-01-03 20:43:00,0.89427,0.89428,0.89423,0.89435
2010-01-03 20:44:00,0.89389,0.89423,0.89389,0.89423
2010-01-03 20:45:00,0.89427,0.89394,0.89394,0.89443
2010-01-03 20:46:00,0.89442,0.89423,0.8942,0.8945
2010-01-03 20:47:00,0.89418,0.89438,0.89416,0.89438
2010-01-03 20:48:00,0.89418,0.89413,0.89396,0.89418
2010-01-03 20:49:00,0.89426,0.89423,0.89414,0.89431
2010-01-03 20:50:00,0.89439,0.8943,0.89426,0.89439
2010-01-03 20:51:00,0.89426,0.89443,0.89426,0.89462
2010-01-03 20:52:00,0.89435,0.8943,0.89414,0.89435
2010-01-03 20:53:00,0.89457,0.89439,0.89439,0.89457
2010-01-03 20:54:00,0.89464,0.89461,0.89456,0.89467
2010-01-03 20:55:00,0.89461,0.89467,0.89447,0.89467
2010-01-03 20:56:00,0.89488,0.89465,0.89461,0.89496
2010-01-03 20:57:00,0.89491,0.89484,0.89464,0.89494
2010-01-03 20:58:00,0.89475,0.89487,0.89475,0.89487
2010-01-03 20:59:00,0.89509,0.89471,0.89471,0.89513
2010-01-03 21:00:00,0.89517,0.89513,0.89513,0.89517
2010-01-03 21:01:00,0.89566,0.89521,0.89521,0.89566
2010-01-03 21:02:00,0.89581,0.89562,0.89555,0.89581
2010-01-03 21:03:00,0.89561,0.89577,0.89561,0.89577
2010-01-03 21:04:00,0.89545,0.89557,0.89545,0.89557
2010-01-03 21:05:00,0.89561,0.89549,0.89549,0.89561
2010-01-03 21:06:00,0.89561,0.89565,0.89561,0.89572
2010-01-03 21:07:00,0.89618,0.89565,0.89565,0.89633
2010-01-03 21:08:00,0.89619,0.89614,0.89614,0.89619
2010-01-03 21:09:00,0.8962,0.89623,0.8962,0.89627
2010-01-03 21:10:00,0.89604,0.89616,0.89604,0.89616
2010-01-03 21:11:00,0.89608,0.89608,0.89608,0.89608
2010-01-03 21:12:00,0.896,0.89604,0.89576,0.89604
2010-01-03 21:13:00,0.89615,0.89604,0.896,0.89623
2010-01-03 21:14:00,0.8965,0.89619,0.89619,0.8965
2010-01-03 21:15:00,0.8967,0.89647,0.89647,0.8967
2010-01-03 21:16:00,0.89658,0.89666,0.89658,0.89666
2010-01-03 21:17:00,0.89658,0.89662,0.89658,0.89662
2010-01-03 21:18:00,0.8965,0.89654,0.89622,0.89654
2010-01-03 21:19:00,0.89647,0.89647,0.89635,0.8965
2010-01-03 21:20:00,0.89618,0.89643,0.89609,0.89643
2010-01-03 21:21:00,0.8961,0.89614,0.89602,0.89614
2010-01-03 21:22:00,0.8964,0.89614,0.89614,0.8964
2010-01-03 21:23:00,0.89644,0.89637,0.89636,0.89644
2010-01-03 21:24:00,0.89632,0.8964,0.89632,0.8964
2010-01-03 21:25:00,0.8964,0.89636,0.89636,0.89644
2010-01-03 21:26:00,0.89637,0.89637,0.89637,0.89637
2010-01-03 21:27:00,0.89617,0.89633,0.89617,0.89638
2010-01-03 21:28:00,0.89593,0.89613,0.89593,0.8962
2010-01-03 21:29:00,0.8957,0.89596,0.8957,0.89596
2010-01-03 21:30:00,0.89531,0.89566,0.89531,0.89574
2010-01-03 21:31:00,0.89544,0.89535,0.89529,0.89555
2010-01-03 21:32:00,0.89566,0.8954,0.8954,0.89566
2010-01-03 21:33:00,0.89562,0.8957,0.89562,0.89574
2010-01-03 21:34:00,0.8955,0.89558,0.89546,0.89558
2010-01-03 21:35:00,0.89562,0.89554,0.89554,0.89562
2010-01-03 21:36:00,0.89555,0.89559,0.89552,0.89559
2010-01-03 21:37:00,0.89559,0.89559,0.89559,0.89566
2010-01-03 21:38:00,0.8954,0.89555,0.89536,0.89555
2010-01-03 21:39:00,0.89525,0.89536,0.89525,0.89536
2010-01-03 21:40:00,0.89553,0.89528,0.89528,0.89553
2010-01-03 21:41:00,0.89569,0.89557,0.89553,0.89569
2010-01-03 21:42:00,0.89565,0.89572,0.89561,0.89572
2010-01-03 21:43:00,0.89561,0.89561,0.89561,0.89561
2010-01-03 21:44:00,0.89561,0.89565,0.89561,0.89565
2010-01-03 21:45:00,0.89557,0.89557,0.89557,0.89557
2010-01-03 21:46:00,0.89565,0.89561,0.89561,0.89569
2010-01-03 21:47:00,0.89565,0.89561,0.89557,0.89565
2010-01-03 21:48:00,0.89569,0.89569,0.89569,0.89569
2010-01-03 21:49:00,0.89561,0.89565,0.89561,0.89565
2010-01-03 21:50:00,0.89562,0.89557,0.89548,0.89562
2010-01-03 21:51:00,0.89574,0.89566,0.89566,0.89574
2010-01-03 21:52:00,0.89575,0.8957,0.8957,0.89575
2010-01-03 21:53:00,0.89578,0.89571,0.89551,0.89582
2010-01-03 21:54:00,0.89605,0.89582,0.89582,0.89605
2010-01-03 21:55:00,0.89618,0.8961,0.8961,0.89618
2010-01-03 21:56:00,0.89618,0.8961,0.8961,0.89618
2010-01-03 21:57:00,0.89631,0.89622,0.89622,0.89631
2010-01-03 21:58:00,0.89646,0.89636,0.89636,0.89646
2010-01-03 21:59:00,0.89661,0.89642,0.89638,0.89665
2010-01-03 22:00:00,0.89631,0.89657,0.89631,0.89661
2010-01-03 22:01:00,0.8966,0.89627,0.89627,0.89664
2010-01-03 22:02:00,0.89652,0.89656,0.89652,0.89664
2010-01-03 22:03:00,0.89643,0.89648,0.89643,0.89652
2010-01-03 22:04:00,0.8965,0.89647,0.89647,0.8965
2010-01-03 22:05:00,0.89639,0.89647,0.89635,0.89647
2010-01-03 22:06:00,0.89616,0.89635,0.89616,0.89639
2010-01-03 22:07:00,0.8962,0.8962,0.89616,0.8962
2010-01-03 22:08:00,0.89616,0.89616,0.89616,0.8962
2010-01-03 22:09:00,0.89617,0.89613,0.89613,0.89617
2010-01-03 22:10:00,0.89597,0.89613,0.89597,0.89613
2010-01-03 22:11:00,0.89615,0.89603,0.89603,0.89619
2010-01-03 22:12:00,0.89612,0.89611,0.89607,0.89612
2010-01-03 22:13:00,0.89608,0.89608,0.89608,0.89608
2010-01-03 22:14:00,0.89604,0.89604,0.89604,0.89604
2010-01-03 22:15:00,0.89608,0.89608,0.89608,0.89608
2010-01-03 22:16:00,0.89616,0.89612,0.89612,0.8962
2010-01-03 22:17:00,0.89616,0.89612,0.89612,0.8962
2010-01-03 22:18:00,0.89618,0.89613,0.89609,0.89622
2010-01-03 22:19:00,0.89594,0.89614,0.89586,0.89614
2010-01-03 22:20:00,0.89594,0.8959,0.8959,0.89594
2010-01-03 22:21:00,0.8957,0.8959,0.8957,0.8959
2010-01-03 22:22:00,0.89555,0.89574,0.89548,0.89574
2010-01-03 22:23:00,0.8954,0.89552,0.8954,0.89552
2010-01-03 22:24:00,0.89548,0.89536,0.89536,0.89548
2010-01-03 22:25:00,0.89559,0.89552,0.89552,0.89559
2010-01-03 22:26:00,0.89548,0.89562,0.89548,0.8957
2010-01-03 22:27:00,0.89535,0.89544,0.89535,0.89544
2010-01-03 22:28:00,0.89527,0.89531,0.89527,0.89531
2010-01-03 22:29:00,0.89525,0.89523,0.89498,0.89525
2010-01-03 22:30:00,0.8957,0.89531,0.89531,0.8957
2010-01-03 22:31:00,0.89574,0.89566,0.89566,0.89574
2010-01-03 22:32:00,0.89578,0.89578,0.89578,0.89578
2010-01-03 22:33:00,0.89578,0.89578,0.89578,0.89578
2010-01-03 22:34:00,0.8957,0.89574,0.89566,0.89574
2010-01-03 22:35:00,0.89574,0.89574,0.89574,0.89574
2010-01-03 22:36:00,0.8957,0.8957,0.89566,0.8957
2010-01-03 22:37:00,0.8957,0.8957,0.89566,0.8957
2010-01-03 22:38:00,0.89566,0.89566,0.89566,0.8957
2010-01-03 22:39:00,0.8957,0.8957,0.8957,0.8957
2010-01-03 22:40:00,0.89562,0.89566,0.89562,0.8957
2010-01-03 22:41:00,0.89527,0.89559,0.89527,0.89559
2010-01-03 22:42:00,0.89531,0.89531,0.89531,0.89531
2010-01-03 22:43:00,0.89535,0.89535,0.89531,0.89535
2010-01-03 22:44:00,0.89527,0.89538,0.89527,0.89543
2010-01-03 22:45:00,0.89554,0.89522,0.89517,0.89554
2010-01-03 22:46:00,0.89545,0.8955,0.89542,0.8955
2010-01-03 22:47:00,0.89549,0.89549,0.89549,0.89549
2010-01-03 22:48:00,0.89549,0.89549,0.89549,0.89549
2010-01-03 22:49:00,0.8957,0.89554,0.89554,0.8957
2010-01-03 22:50:00,0.8957,0.89554,0.89554,0.8957
2010-01-03 22:51:00,0.89574,0.89574,0.89574,0.89574
2010-01-03 22:52:00,0.89574,0.89574,0.89574,0.89574
2010-01-03 22:53:00,0.89593,0.89581,0.89581,0.89593
2010-01-03 22:54:00,0.89609,0.89596,0.89596,0.89623
2010-01-03 22:55:00,0.89606,0.89605,0.89601,0.8961
2010-01-03 22:56:00,0.89595,0.89603,0.89595,0.89603
2010-01-03 22:57:00,0.89599,0.89599,0.89599,0.89599
2010-01-03 22:58:00,0.89612,0.89595,0.89591,0.89612
2010-01-03 22:59:00,0.89619,0.89607,0.89607,0.89619
2010-01-03 23:00:00,0.89648,0.89623,0.89623,0.89648
2010-01-03 23:01:00,0.89639,0.89652,0.89629,0.89652
2010-01-03 23:02:00,0.89647,0.89643,0.89643,0.89654
2010-01-03 23:03:00,0.89643,0.8965,0.89638,0.8965
2010-01-03 23:04:00,0.8965,0.89647,0.89647,0.8965
2010-01-03 23:05:00,0.89665,0.89647,0.89647,0.89665
2010-01-03 23:06:00,0.89677,0.89669,0.89669,0.89677
2010-01-03 23:07:00,0.89681,0.89681,0.89681,0.89688
2010-01-03 23:08:00,0.89684,0.89684,0.89684,0.89684
2010-01-03 23:09:00,0.89692,0.89681,0.89677,0.89692
2010-01-03 23:10:00,0.89714,0.89696,0.89696,0.89714
2010-01-03 23:11:00,0.89702,0.8971,0.89702,0.8971
2010-01-03 23:12:00,0.89696,0.89698,0.89675,0.89705
2010-01-03 23:13:00,0.89674,0.89691,0.89674,0.89694
2010-01-03 23:14:00,0.8967,0.8967,0.8967,0.8967
2010-01-03 23:15:00,0.8967,0.8967,0.8967,0.8967
2010-01-03 23:16:00,0.89674,0.89674,0.89674,0.89694
2010-01-03 23:17:00,0.89675,0.8967,0.8967,0.89688
2010-01-03 23:18:00,0.897,0.89679,0.89679,0.89708
2010-01-03 23:19:00,0.89704,0.89696,0.89696,0.89704
2010-01-03 23:20:00,0.89704,0.897,0.897,0.89704
2010-01-03 23:21:00,0.89675,0.89699,0.89675,0.89699
2010-01-03 23:22:00,0.89705,0.89679,0.89679,0.89705
2010-01-03 23:23:00,0.89701,0.89701,0.89697,0.89701
2010-01-03 23:24:00,0.89709,0.89705,0.89705,0.89709
2010-01-03 23:25:00,0.89696,0.89704,0.89696,0.89704
2010-01-03 23:26:00,0.8969,0.89691,0.89686,0.89694
2010-01-03 23:27:00,0.89669,0.89685,0.89665,0.89685
2010-01-03 23:28:00,0.89677,0.89674,0.89674,0.89684
2010-01-03 23:29:00,0.89688,0.89681,0.89681,0.89692
2010-01-03 23:30:00,0.89688,0.89681,0.89681,0.89692
2010-01-03 23:31:00,0.89688,0.89681,0.89681,0.89692
2010-01-03 23:32:00,0.89701,0.89693,0.89693,0.89701
2010-01-03 23:33:00,0.89694,0.89697,0.89692,0.89701
2010-01-03 23:34:00,0.89687,0.89691,0.89687,0.89691
2010-01-03 23:35:00,0.89664,0.89683,0.89664,0.89683
2010-01-03 23:36:00,0.89685,0.89667,0.89667,0.89685
2010-01-03 23:37:00,0.89684,0.89681,0.89681,0.89688
2010-01-03 23:38:00,0.89717,0.89688,0.89688,0.89721
2010-01-03 23:39:00,0.89729,0.89721,0.89721,0.89729
2010-01-03 23:40:00,0.89739,0.89733,0.89727,0.89739
2010-01-03 23:41:00,0.89731,0.89743,0.89731,0.89743
2010-01-03 23:42:00,0.89719,0.89727,0.89719,0.89727
2010-01-03 23:43:00,0.89723,0.89723,0.89723,0.89731
2010-01-03 23:44:00,0.89719,0.89719,0.89719,0.89719
2010-01-03 23:45:00,0.89719,0.89719,0.89719,0.89719
2010-01-03 23:46:00,0.89718,0.89715,0.89715,0.89718
2010-01-03 23:47:00,0.8973,0.89725,0.89725,0.89735
2010-01-03 23:48:00,0.89722,0.89726,0.89722,0.89726
2010-01-03 23:49:00,0.89718,0.89726,0.89718,0.89726
2010-01-03 23:50:00,0.89711,0.89715,0.89711,0.89715
2010-01-03 23:51:00,0.89711,0.89715,0.89711,0.89715
2010-01-03 23:52:00,0.89711,0.89715,0.89711,0.89715
2010-01-03 23:53:00,0.89711,0.89715,0.89711,0.89715
2010-01-03 23:54:00,0.89693,0.89708,0.89693,0.89711
2010-01-03 23:55:00,0.89689,0.89689,0.89689,0.89689
2010-01-03 23:56:00,0.89693,0.89693,0.89693,0.89693
2010-01-03 23:57:00,0.89701,0.89689,0.89689,0.89713
2010-01-03 23:58:00,0.89687,0.89698,0.89687,0.89698
2010-01-03 23:59:00,0.89687,0.89698,0.89687,0.89698
2010-01-04 00:00:00,0.89694,0.89691,0.89691,0.89694
2010-01-04 00:01:00,0.89687,0.89691,0.89667,0.89691
2010-01-04 00:02:00,0.89687,0.89691,0.89667,0.89691
2010-01-04 00:03:00,0.89687,0.89691,0.89667,0.89691
2010-01-04 00:04:00,0.89678,0.89682,0.89678,0.89682
2010-01-04 00:05:00,0.89686,0.89682,0.89682,0.89686
2010-01-04 00:06:00,0.8969,0.89682,0.89682,0.8969
