time,close,open,low,high
2015-12-01 03:32:00,0.728355,0.72832,0.72832,0.728385
2015-12-01 03:33:00,0.728145,0.72832,0.728145,0.72832
2015-12-01 03:34:00,0.72792,0.7281,0.72792,0.7281
2015-12-01 03:35:00,0.72786,0.72788,0.72786,0.72797
2015-12-01 03:36:00,0.72796,0.7279,0.72788,0.727995
2015-12-01 03:37:00,0.727845,0.728,0.727845,0.728035
2015-12-01 03:38:00,0.72793,0.727895,0.727785,0.72793
2015-12-01 03:39:00,0.727775,0.727965,0.727775,0.728005
2015-12-01 03:40:00,0.727675,0.727735,0.72762,0.72777
2015-12-01 03:41:00,0.727865,0.727635,0.727635,0.727865
2015-12-01 03:42:00,0.72787,0.727805,0.727755,0.72787
2015-12-01 03:43:00,0.72801,0.727905,0.727905,0.72808
2015-12-01 03:44:00,0.72826,0.727965,0.72792,0.72826
2015-12-01 03:45:00,0.72825,0.72823,0.728175,0.728265
2015-12-01 03:46:00,0.728035,0.72822,0.727965,0.72825
2015-12-01 03:47:00,0.728115,0.72807,0.727965,0.72812
2015-12-01 03:48:00,0.728375,0.728155,0.728155,0.728375
2015-12-01 03:49:00,0.728605,0.72841,0.72841,0.728795
2015-12-01 03:50:00,0.728545,0.728615,0.728545,0.7287
2015-12-01 03:51:00,0.72872,0.72859,0.728525,0.728725
2015-12-01 03:52:00,0.72875,0.728765,0.72875,0.72883
2015-12-01 03:53:00,0.728725,0.728785,0.728695,0.728785
2015-12-01 03:54:00,0.72864,0.728685,0.72864,0.728685
2015-12-01 03:55:00,0.728965,0.728675,0.728675,0.728965
2015-12-01 03:56:00,0.72915,0.729,0.728985,0.729155
2015-12-01 03:57:00,0.7292,0.729105,0.729075,0.72924
2015-12-01 03:58:00,0.72927,0.72924,0.72915,0.729275
2015-12-01 03:59:00,0.729255,0.729235,0.729165,0.729255
2015-12-01 04:00:00,0.729215,0.72921,0.729195,0.729265
2015-12-01 04:01:00,0.729305,0.72925,0.729235,0.72935
2015-12-01 04:02:00,0.72941,0.729335,0.729325,0.729475
2015-12-01 04:03:00,0.7294,0.729365,0.72933,0.72947
2015-12-01 04:04:00,0.72938,0.729435,0.72935,0.72944
2015-12-01 04:05:00,0.729395,0.729415,0.72935,0.729475
2015-12-01 04:06:00,0.72933,0.729355,0.72928,0.729535
2015-12-01 04:07:00,0.729325,0.729365,0.729285,0.729405
2015-12-01 04:08:00,0.72935,0.72928,0.729235,0.729415
2015-12-01 04:09:00,0.72945,0.729395,0.72935,0.72945
2015-12-01 04:10:00,0.72944,0.7294,0.7294,0.729445
2015-12-01 04:11:00,0.729645,0.729485,0.729485,0.729645
2015-12-01 04:12:00,0.729715,0.72968,0.72962,0.72978
2015-12-01 04:13:00,0.72982,0.72967,0.72967,0.72982
2015-12-01 04:14:00,0.729915,0.729855,0.72985,0.729915
2015-12-01 04:15:00,0.72975,0.72987,0.72973,0.72987
2015-12-01 04:16:00,0.729705,0.729705,0.729655,0.729745
2015-12-01 04:17:00,0.72968,0.72966,0.729615,0.72968
2015-12-01 04:18:00,0.72971,0.729635,0.729635,0.72971
2015-12-01 04:19:00,0.729725,0.72976,0.72972,0.729775
2015-12-01 04:20:00,0.72972,0.72976,0.729625,0.72977
2015-12-01 04:21:00,0.729535,0.729675,0.729535,0.729675
2015-12-01 04:22:00,0.729635,0.729575,0.729575,0.72968
2015-12-01 04:23:00,0.72953,0.729675,0.72953,0.729675
2015-12-01 04:24:00,0.729525,0.72948,0.72948,0.72962
2015-12-01 04:25:00,0.729535,0.72948,0.729405,0.729535
2015-12-01 04:26:00,0.729535,0.72948,0.729405,0.729535
2015-12-01 04:27:00,0.729535,0.72957,0.7295,0.729605
2015-12-01 04:28:00,0.729435,0.72949,0.729435,0.729525
2015-12-01 04:29:00,0.72951,0.72947,0.72943,0.72956
2015-12-01 04:30:00,0.729585,0.729545,0.7295,0.72964
2015-12-01 04:31:00,0.729605,0.729535,0.72953,0.72965
2015-12-01 04:32:00,0.729515,0.729555,0.72942,0.729615
2015-12-01 04:33:00,0.72943,0.72947,0.729325,0.72947
2015-12-01 04:34:00,0.72932,0.729385,0.729295,0.729405
2015-12-01 04:35:00,0.72922,0.729275,0.72922,0.729305
2015-12-01 04:36:00,0.729315,0.729255,0.729205,0.729315
2015-12-01 04:37:00,0.729075,0.729275,0.729075,0.729275
2015-12-01 04:38:00,0.72909,0.729035,0.728945,0.72913
2015-12-01 04:39:00,0.72913,0.72904,0.72903,0.72913
2015-12-01 04:40:00,0.729035,0.72909,0.729035,0.729125
2015-12-01 04:41:00,0.72901,0.72907,0.72901,0.729135
2015-12-01 04:42:00,0.72901,0.72907,0.72901,0.729135
2015-12-01 04:43:00,0.7291,0.72905,0.72905,0.7291
2015-12-01 04:44:00,0.729075,0.729065,0.729035,0.729075
2015-12-01 04:45:00,0.72917,0.72904,0.72904,0.72917
2015-12-01 04:46:00,0.729165,0.729125,0.729105,0.72921
2015-12-01 04:47:00,0.72916,0.72912,0.72912,0.72916
2015-12-01 04:48:00,0.72924,0.729195,0.72914,0.729245
2015-12-01 04:49:00,0.729115,0.7292,0.72908,0.7292
2015-12-01 04:50:00,0.72891,0.72907,0.7289,0.72907
2015-12-01 04:51:00,0.729075,0.72894,0.72894,0.729075
2015-12-01 04:52:00,0.729075,0.72903,0.72903,0.72914
2015-12-01 04:53:00,0.72913,0.72912,0.729085,0.729135
2015-12-01 04:54:00,0.72912,0.729085,0.729085,0.72912
2015-12-01 04:55:00,0.729155,0.729155,0.729155,0.729155
2015-12-01 04:56:00,0.72929,0.729205,0.729205,0.72929
2015-12-01 04:57:00,0.72912,0.729255,0.729085,0.729255
2015-12-01 04:58:00,0.72883,0.729085,0.72883,0.72916
2015-12-01 04:59:00,0.728825,0.72886,0.728825,0.728895
2015-12-01 05:00:00,0.728715,0.728785,0.728695,0.72879
2015-12-01 05:01:00,0.72864,0.72876,0.72864,0.72876
2015-12-01 05:02:00,0.72857,0.72865,0.728525,0.72879
2015-12-01 05:03:00,0.72852,0.72852,0.72852,0.72856
2015-12-01 05:04:00,0.72858,0.728555,0.728555,0.72862
2015-12-01 05:05:00,0.728505,0.728615,0.728505,0.728615
2015-12-01 05:06:00,0.72845,0.728545,0.7284,0.728545
2015-12-01 05:07:00,0.72855,0.728415,0.72838,0.72855
2015-12-01 05:08:00,0.7285,0.728585,0.72846,0.72862
2015-12-01 05:09:00,0.728465,0.72846,0.728335,0.728465
2015-12-01 05:10:00,0.72867,0.728505,0.728505,0.72867
2015-12-01 05:11:00,0.728755,0.728705,0.72866,0.728755
2015-12-01 05:12:00,0.728495,0.72871,0.728495,0.72871
2015-12-01 05:13:00,0.728635,0.728455,0.728455,0.728635
2015-12-01 05:14:00,0.728555,0.728595,0.728555,0.728595
2015-12-01 05:15:00,0.728515,0.728525,0.72848,0.728525
2015-12-01 05:16:00,0.72862,0.72855,0.72855,0.72862
2015-12-01 05:17:00,0.728565,0.72858,0.728525,0.72859
2015-12-01 05:18:00,0.728585,0.72853,0.728495,0.728585
2015-12-01 05:19:00,0.728535,0.728625,0.728535,0.728625
2015-12-01 05:20:00,0.728445,0.72849,0.728445,0.72849
2015-12-01 05:21:00,0.72817,0.728395,0.728165,0.728395
2015-12-01 05:22:00,0.728145,0.728215,0.728045,0.728215
2015-12-01 05:23:00,0.72812,0.72819,0.72801,0.72819
2015-12-01 05:24:00,0.728155,0.728085,0.72805,0.728195
2015-12-01 05:25:00,0.728165,0.728195,0.728165,0.728245
2015-12-01 05:26:00,0.728035,0.728125,0.728035,0.728125
2015-12-01 05:27:00,0.72821,0.72807,0.72807,0.72825
2015-12-01 05:28:00,0.728245,0.728245,0.728245,0.728245
2015-12-01 05:29:00,0.72841,0.72829,0.72829,0.728445
2015-12-01 05:30:00,0.72847,0.728375,0.728375,0.72847
2015-12-01 05:31:00,0.728435,0.728435,0.72836,0.728465
2015-12-01 05:32:00,0.728435,0.7284,0.7284,0.728435
2015-12-01 05:33:00,0.728465,0.72848,0.728405,0.728585
2015-12-01 05:34:00,0.728665,0.728505,0.728505,0.728675
2015-12-01 05:35:00,0.72868,0.728615,0.728615,0.728775
2015-12-01 05:36:00,0.728765,0.72863,0.72862,0.728765
2015-12-01 05:37:00,0.72872,0.728725,0.728685,0.728725
2015-12-01 05:38:00,0.728575,0.728675,0.728455,0.728675
2015-12-01 05:39:00,0.7286,0.72862,0.728575,0.72865
2015-12-01 05:40:00,0.728655,0.728635,0.72859,0.728655
2015-12-01 05:41:00,0.728615,0.728615,0.728615,0.728615
2015-12-01 05:42:00,0.728685,0.72865,0.72865,0.728685
2015-12-01 05:43:00,0.72882,0.72873,0.72873,0.72882
2015-12-01 05:44:00,0.728835,0.728865,0.7288,0.728865
2015-12-01 05:45:00,0.72888,0.72879,0.72879,0.72888
2015-12-01 05:46:00,0.728555,0.728845,0.728515,0.728845
2015-12-01 05:47:00,0.728475,0.72851,0.72844,0.728535
2015-12-01 05:48:00,0.728525,0.72851,0.72846,0.728525
2015-12-01 05:49:00,0.72847,0.72848,0.72843,0.72848
2015-12-01 05:50:00,0.728455,0.728425,0.728425,0.728455
2015-12-01 05:51:00,0.72842,0.72841,0.728315,0.72842
2015-12-01 05:52:00,0.72841,0.72837,0.72832,0.72841
2015-12-01 05:53:00,0.728365,0.72846,0.728365,0.728505
2015-12-01 05:54:00,0.72845,0.728325,0.728295,0.728495
2015-12-01 05:55:00,0.72834,0.728485,0.728295,0.728485
2015-12-01 05:56:00,0.72844,0.7283,0.7283,0.72844
2015-12-01 05:57:00,0.72843,0.7284,0.72836,0.72843
2015-12-01 05:58:00,0.728375,0.728465,0.728325,0.728535
2015-12-01 05:59:00,0.72833,0.72834,0.72819,0.72836
2015-12-01 06:00:00,0.72818,0.728295,0.728135,0.728295
2015-12-01 06:01:00,0.728225,0.728225,0.72822,0.72827
2015-12-01 06:02:00,0.728215,0.72826,0.728215,0.72837
2015-12-01 06:03:00,0.728285,0.728165,0.728165,0.728285
2015-12-01 06:04:00,0.728465,0.728325,0.728325,0.728465
2015-12-01 06:05:00,0.72836,0.7285,0.728355,0.7285
2015-12-01 06:06:00,0.72835,0.728395,0.72835,0.728395
2015-12-01 06:07:00,0.72844,0.728395,0.728395,0.728475
2015-12-01 06:08:00,0.7283,0.72839,0.728255,0.728425
2015-12-01 06:09:00,0.72823,0.728265,0.72823,0.728265
2015-12-01 06:10:00,0.728325,0.72827,0.72827,0.728365
2015-12-01 06:11:00,0.728345,0.72829,0.72829,0.72838
2015-12-01 06:12:00,0.728325,0.72831,0.728275,0.72836
2015-12-01 06:13:00,0.72838,0.728365,0.728345,0.728485
2015-12-01 06:14:00,0.728355,0.728425,0.72832,0.72847
2015-12-01 06:15:00,0.72829,0.72839,0.728255,0.728425
2015-12-01 06:16:00,0.72825,0.728245,0.72818,0.72832
2015-12-01 06:17:00,0.728425,0.728285,0.728285,0.728425
2015-12-01 06:18:00,0.72836,0.728385,0.728285,0.728385
2015-12-01 06:19:00,0.728395,0.728395,0.728395,0.728395
2015-12-01 06:20:00,0.728465,0.728425,0.728425,0.728465
2015-12-01 06:21:00,0.728355,0.728495,0.728355,0.72853
2015-12-01 06:22:00,0.72854,0.72839,0.728355,0.72854
2015-12-01 06:23:00,0.728655,0.728505,0.728505,0.728655
2015-12-01 06:24:00,0.728565,0.72862,0.728565,0.72863
2015-12-01 06:25:00,0.72835,0.72853,0.72835,0.72853
2015-12-01 06:26:00,0.72846,0.728385,0.728385,0.72846
2015-12-01 06:27:00,0.728385,0.728425,0.728365,0.728495
2015-12-01 06:28:00,0.72836,0.728425,0.72836,0.728455
2015-12-01 06:29:00,0.72837,0.72839,0.728245,0.728425
2015-12-01 06:30:00,0.728275,0.72841,0.728275,0.728445
2015-12-01 06:31:00,0.72852,0.728315,0.728315,0.72859
2015-12-01 06:32:00,0.72846,0.72849,0.72846,0.72853
2015-12-01 06:33:00,0.72829,0.728425,0.72829,0.728425
2015-12-01 06:34:00,0.728485,0.728325,0.728325,0.728525
2015-12-01 06:35:00,0.728485,0.728325,0.728325,0.728525
2015-12-01 06:36:00,0.728475,0.728535,0.728475,0.728545
2015-12-01 06:37:00,0.728365,0.728435,0.728365,0.728435
2015-12-01 06:38:00,0.728465,0.7284,0.7284,0.728465
2015-12-01 06:39:00,0.72846,0.728425,0.728425,0.72846
2015-12-01 06:40:00,0.72841,0.72841,0.72841,0.72841
2015-12-01 06:41:00,0.72838,0.728365,0.72832,0.72842
2015-12-01 06:42:00,0.72838,0.72842,0.72838,0.72842
2015-12-01 06:43:00,0.728485,0.728415,0.728415,0.728535
2015-12-01 06:44:00,0.728475,0.72844,0.728395,0.72852
2015-12-01 06:45:00,0.72837,0.72844,0.72837,0.72844
2015-12-01 06:46:00,0.728335,0.728335,0.728335,0.728335
2015-12-01 06:47:00,0.728355,0.728385,0.728355,0.728385
2015-12-01 06:48:00,0.728445,0.7284,0.7284,0.728445
2015-12-01 06:49:00,0.728465,0.72841,0.72837,0.728465
2015-12-01 06:50:00,0.728485,0.728515,0.72844,0.728515
2015-12-01 06:51:00,0.72836,0.728535,0.72836,0.728535
2015-12-01 06:52:00,0.72825,0.728315,0.72816,0.728315
2015-12-01 06:53:00,0.72825,0.728315,0.72816,0.728315
2015-12-01 06:54:00,0.72828,0.72822,0.728195,0.72828
2015-12-01 06:55:00,0.72825,0.728245,0.72818,0.728285
2015-12-01 06:56:00,0.728155,0.72821,0.728155,0.728245
2015-12-01 06:57:00,0.728245,0.728185,0.728185,0.72825
2015-12-01 06:58:00,0.728155,0.72821,0.727995,0.728255
2015-12-01 06:59:00,0.728045,0.728115,0.728005,0.728155
2015-12-01 07:00:00,0.72795,0.728,0.72795,0.728
2015-12-01 07:01:00,0.72788,0.727905,0.727845,0.72803
2015-12-01 07:02:00,0.72802,0.72791,0.72791,0.728045
2015-12-01 07:03:00,0.728035,0.72807,0.72799,0.728075
