time,close,open,low,high
2020-09-01 00:49:00,0.74003,0.740105,0.74003,0.740105
2020-09-01 00:50:00,0.74009,0.74003,0.74002,0.74009
2020-09-01 00:51:00,0.740115,0.74009,0.74009,0.740155
2020-09-01 00:52:00,0.739885,0.740115,0.73985,0.740115
2020-09-01 00:53:00,0.73978,0.739885,0.739775,0.739885
2020-09-01 00:54:00,0.7397,0.73978,0.7397,0.739885
2020-09-01 00:55:00,0.739625,0.7397,0.739625,0.73971
2020-09-01 00:56:00,0.739815,0.739625,0.739585,0.73983
2020-09-01 00:57:00,0.739885,0.739815,0.739815,0.73989
2020-09-01 00:58:00,0.73982,0.739885,0.739785,0.73992
2020-09-01 00:59:00,0.739785,0.73982,0.739785,0.739855
2020-09-01 01:00:00,0.739785,0.739785,0.73968,0.739815
2020-09-01 01:01:00,0.740025,0.739785,0.739785,0.740025
2020-09-01 01:02:00,0.74018,0.740025,0.740025,0.740425
2020-09-01 01:03:00,0.740145,0.74018,0.74008,0.74018
2020-09-01 01:04:00,0.74001,0.740145,0.73997,0.740145
2020-09-01 01:05:00,0.74001,0.740145,0.73997,0.740145
2020-09-01 01:06:00,0.74023,0.74001,0.74001,0.74023
2020-09-01 01:07:00,0.740455,0.74023,0.74023,0.74049
2020-09-01 01:08:00,0.740445,0.740455,0.74042,0.74049
2020-09-01 01:09:00,0.74037,0.740445,0.740335,0.740445
2020-09-01 01:10:00,0.740335,0.74037,0.740335,0.74037
2020-09-01 01:11:00,0.740335,0.740335,0.74033,0.740445
2020-09-01 01:12:00,0.740335,0.740335,0.74033,0.74037
2020-09-01 01:13:00,0.740365,0.740335,0.740335,0.74041
2020-09-01 01:14:00,0.74033,0.740365,0.74033,0.740395
2020-09-01 01:15:00,0.74032,0.74033,0.740255,0.74033
2020-09-01 01:16:00,0.740445,0.74032,0.74032,0.740485
2020-09-01 01:17:00,0.740405,0.740445,0.740405,0.740445
2020-09-01 01:18:00,0.74057,0.740405,0.740325,0.74057
2020-09-01 01:19:00,0.740735,0.74057,0.74057,0.740905
2020-09-01 01:20:00,0.740745,0.740735,0.740735,0.740895
2020-09-01 01:21:00,0.740525,0.740745,0.740525,0.74078
2020-09-01 01:22:00,0.740495,0.740525,0.74043,0.740525
2020-09-01 01:23:00,0.73999,0.740495,0.73989,0.740495
2020-09-01 01:24:00,0.73987,0.73999,0.739695,0.740105
2020-09-01 01:25:00,0.739775,0.73987,0.739765,0.739875
2020-09-01 01:26:00,0.739885,0.739775,0.739775,0.739885
2020-09-01 01:27:00,0.74009,0.739885,0.739885,0.740195
2020-09-01 01:28:00,0.740135,0.74009,0.74009,0.74017
2020-09-01 01:29:00,0.740015,0.740135,0.740015,0.740135
2020-09-01 01:30:00,0.740075,0.740015,0.740015,0.74011
2020-09-01 01:31:00,0.7397,0.740075,0.739525,0.740075
2020-09-01 01:32:00,0.73977,0.7397,0.739695,0.739785
2020-09-01 01:33:00,0.740085,0.73977,0.73977,0.74017
2020-09-01 01:34:00,0.740165,0.740085,0.740015,0.74027
2020-09-01 01:35:00,0.74017,0.740165,0.74013,0.740205
2020-09-01 01:36:00,0.740065,0.74017,0.74003,0.74017
2020-09-01 01:37:00,0.740165,0.740065,0.740065,0.7402
2020-09-01 01:38:00,0.74009,0.740165,0.74009,0.74021
2020-09-01 01:39:00,0.73991,0.74009,0.73988,0.74009
2020-09-01 01:40:00,0.739975,0.73991,0.73991,0.739985
2020-09-01 01:41:00,0.7398,0.739975,0.7398,0.74001
2020-09-01 01:42:00,0.73976,0.7398,0.739755,0.73983
2020-09-01 01:43:00,0.73963,0.73976,0.73948,0.739795
2020-09-01 01:44:00,0.739815,0.73963,0.73963,0.739855
2020-09-01 01:45:00,0.739775,0.739815,0.7397,0.739815
2020-09-01 01:46:00,0.74023,0.739775,0.739745,0.740305
2020-09-01 01:47:00,0.7402,0.74023,0.740185,0.74031
2020-09-01 01:48:00,0.740655,0.7402,0.740195,0.74066
2020-09-01 01:49:00,0.74069,0.740655,0.740615,0.740725
2020-09-01 01:50:00,0.740695,0.74069,0.74069,0.74073
2020-09-01 01:51:00,0.740695,0.740695,0.740615,0.740695
2020-09-01 01:52:00,0.740695,0.740695,0.740665,0.740725
2020-09-01 01:53:00,0.740735,0.740695,0.740655,0.7408
2020-09-01 01:54:00,0.74076,0.740735,0.740705,0.74077
2020-09-01 01:55:00,0.74073,0.74076,0.7407,0.74077
2020-09-01 01:56:00,0.740655,0.74073,0.74056,0.740765
2020-09-01 01:57:00,0.741025,0.740655,0.74059,0.741025
2020-09-01 01:58:00,0.741265,0.741025,0.74092,0.7413
2020-09-01 01:59:00,0.741005,0.741265,0.741005,0.74133
2020-09-01 02:00:00,0.74111,0.741005,0.741005,0.741175
2020-09-01 02:01:00,0.741,0.74111,0.74089,0.74111
2020-09-01 02:02:00,0.74079,0.741,0.74079,0.74103
2020-09-01 02:03:00,0.740725,0.74079,0.740705,0.740855
2020-09-01 02:04:00,0.74082,0.740725,0.740725,0.740855
2020-09-01 02:05:00,0.740795,0.74082,0.740755,0.74089
2020-09-01 02:06:00,0.740635,0.740795,0.740635,0.74086
2020-09-01 02:07:00,0.740675,0.740635,0.740635,0.740675
2020-09-01 02:08:00,0.74074,0.740675,0.740675,0.74089
2020-09-01 02:09:00,0.74084,0.74074,0.74067,0.74084
2020-09-01 02:10:00,0.740925,0.74084,0.74084,0.74093
2020-09-01 02:11:00,0.740505,0.740925,0.740505,0.740925
2020-09-01 02:12:00,0.740535,0.740505,0.740465,0.740545
2020-09-01 02:13:00,0.74053,0.740535,0.74052,0.740635
2020-09-01 02:14:00,0.7406,0.74053,0.74053,0.74069
2020-09-01 02:15:00,0.740625,0.7406,0.740525,0.740625
2020-09-01 02:16:00,0.74056,0.740625,0.74049,0.740625
2020-09-01 02:17:00,0.74043,0.74056,0.740395,0.74056
2020-09-01 02:18:00,0.74057,0.74043,0.74043,0.74071
2020-09-01 02:19:00,0.740735,0.74057,0.74057,0.7408
2020-09-01 02:20:00,0.740835,0.740735,0.740735,0.740905
2020-09-01 02:21:00,0.740615,0.740835,0.740615,0.740865
2020-09-01 02:22:00,0.740555,0.740615,0.740545,0.74072
2020-09-01 02:23:00,0.74052,0.740555,0.740515,0.74056
2020-09-01 02:24:00,0.740435,0.74052,0.740435,0.74063
2020-09-01 02:25:00,0.74033,0.740435,0.74029,0.740515
2020-09-01 02:26:00,0.74024,0.74033,0.740165,0.74033
2020-09-01 02:27:00,0.74038,0.74024,0.740235,0.74042
2020-09-01 02:28:00,0.74042,0.74038,0.740345,0.74042
2020-09-01 02:29:00,0.74015,0.74042,0.74015,0.74042
2020-09-01 02:30:00,0.739795,0.74015,0.739795,0.74015
2020-09-01 02:31:00,0.739695,0.739795,0.739695,0.739905
2020-09-01 02:32:00,0.739675,0.739695,0.739625,0.739745
2020-09-01 02:33:00,0.73978,0.739675,0.739615,0.739785
2020-09-01 02:34:00,0.73978,0.73978,0.739745,0.73981
2020-09-01 02:35:00,0.739845,0.73978,0.73978,0.73985
2020-09-01 02:36:00,0.739845,0.73978,0.73978,0.73985
2020-09-01 02:37:00,0.739975,0.739845,0.739845,0.740045
2020-09-01 02:38:00,0.740045,0.739975,0.739905,0.740045
2020-09-01 02:39:00,0.73996,0.740045,0.73995,0.740045
2020-09-01 02:40:00,0.74015,0.73996,0.73996,0.740215
2020-09-01 02:41:00,0.74035,0.74015,0.74015,0.74036
2020-09-01 02:42:00,0.74015,0.74035,0.740145,0.74035
2020-09-01 02:43:00,0.740145,0.74015,0.74005,0.740155
2020-09-01 02:44:00,0.74032,0.740145,0.74014,0.740355
2020-09-01 02:45:00,0.74027,0.74032,0.740145,0.74039
2020-09-01 02:46:00,0.740255,0.74027,0.74008,0.74027
2020-09-01 02:47:00,0.740255,0.740255,0.74025,0.74029
2020-09-01 02:48:00,0.740045,0.740255,0.740045,0.740255
2020-09-01 02:49:00,0.739965,0.740045,0.73993,0.740045
2020-09-01 02:50:00,0.739815,0.739965,0.739815,0.740035
2020-09-01 02:51:00,0.739955,0.739815,0.739815,0.739955
2020-09-01 02:52:00,0.74006,0.739955,0.739855,0.74006
2020-09-01 02:53:00,0.739955,0.74006,0.739955,0.740065
2020-09-01 02:54:00,0.739885,0.739955,0.739815,0.73999
2020-09-01 02:55:00,0.739915,0.739885,0.739885,0.739955
2020-09-01 02:56:00,0.73957,0.739915,0.7395,0.739915
2020-09-01 02:57:00,0.73939,0.73957,0.73935,0.73957
2020-09-01 02:58:00,0.73967,0.73939,0.73939,0.73967
2020-09-01 02:59:00,0.73971,0.73967,0.73959,0.739775
2020-09-01 03:00:00,0.739945,0.73971,0.73971,0.73995
2020-09-01 03:01:00,0.739705,0.739945,0.739605,0.739945
2020-09-01 03:02:00,0.74008,0.739705,0.73964,0.74008
2020-09-01 03:03:00,0.73994,0.74008,0.73987,0.740115
2020-09-01 03:04:00,0.74006,0.73994,0.73994,0.7401
2020-09-01 03:05:00,0.74005,0.74006,0.740015,0.740095
2020-09-01 03:06:00,0.74008,0.74005,0.73998,0.740115
2020-09-01 03:07:00,0.7401,0.74008,0.739915,0.7401
2020-09-01 03:08:00,0.740245,0.7401,0.74006,0.740245
2020-09-01 03:09:00,0.740135,0.740245,0.740135,0.74025
2020-09-01 03:10:00,0.73944,0.740135,0.73944,0.74017
2020-09-01 03:11:00,0.739205,0.73944,0.739205,0.73962
2020-09-01 03:12:00,0.739315,0.739205,0.739205,0.73935
2020-09-01 03:13:00,0.7393,0.739315,0.73923,0.73934
2020-09-01 03:14:00,0.73897,0.7393,0.738895,0.7393
2020-09-01 03:15:00,0.738995,0.73897,0.738935,0.739065
2020-09-01 03:16:00,0.739065,0.738995,0.73893,0.7391
2020-09-01 03:17:00,0.739165,0.739065,0.73906,0.739165
2020-09-01 03:18:00,0.73931,0.739165,0.73906,0.73931
2020-09-01 03:19:00,0.73935,0.73931,0.739245,0.73935
2020-09-01 03:20:00,0.739315,0.73935,0.73931,0.73935
2020-09-01 03:21:00,0.7395,0.739315,0.739315,0.7395
2020-09-01 03:22:00,0.73964,0.7395,0.739435,0.73964
2020-09-01 03:23:00,0.739775,0.73964,0.73964,0.73985
2020-09-01 03:24:00,0.739715,0.739775,0.73967,0.739775
2020-09-01 03:25:00,0.739355,0.739715,0.739315,0.739745
2020-09-01 03:26:00,0.73928,0.739355,0.73928,0.739495
2020-09-01 03:27:00,0.739235,0.73928,0.739065,0.739285
2020-09-01 03:28:00,0.739165,0.739235,0.739165,0.739305
2020-09-01 03:29:00,0.739235,0.739165,0.73914,0.73924
2020-09-01 03:30:00,0.73924,0.739235,0.739205,0.739275
2020-09-01 03:31:00,0.739265,0.73924,0.73924,0.739305
2020-09-01 03:32:00,0.739125,0.739265,0.739125,0.7393
2020-09-01 03:33:00,0.7393,0.739125,0.739125,0.73934
2020-09-01 03:34:00,0.739365,0.7393,0.7393,0.739405
2020-09-01 03:35:00,0.739105,0.739365,0.739105,0.739365
2020-09-01 03:36:00,0.739135,0.739105,0.739065,0.73918
2020-09-01 03:37:00,0.739105,0.739135,0.739075,0.73917
2020-09-01 03:38:00,0.7393,0.739105,0.739105,0.7393
2020-09-01 03:39:00,0.739305,0.7393,0.7392,0.739375
2020-09-01 03:40:00,0.73934,0.739305,0.73927,0.739365
2020-09-01 03:41:00,0.73949,0.73934,0.739335,0.739515
2020-09-01 03:42:00,0.739605,0.73949,0.73947,0.739605
2020-09-01 03:43:00,0.739505,0.739605,0.739505,0.73961
2020-09-01 03:44:00,0.73954,0.739505,0.739505,0.73965
2020-09-01 03:45:00,0.73972,0.73954,0.73954,0.73982
2020-09-01 03:46:00,0.739745,0.73972,0.739675,0.73975
2020-09-01 03:47:00,0.73981,0.739745,0.7397,0.73988
2020-09-01 03:48:00,0.739845,0.73981,0.739805,0.73988
2020-09-01 03:49:00,0.73988,0.739845,0.739845,0.73995
2020-09-01 03:50:00,0.739955,0.73988,0.73988,0.739985
2020-09-01 03:51:00,0.739995,0.739955,0.73988,0.740035
2020-09-01 03:52:00,0.740025,0.739995,0.73996,0.740035
2020-09-01 03:53:00,0.740385,0.740025,0.740025,0.74039
2020-09-01 03:54:00,0.740445,0.740385,0.74032,0.740445
2020-09-01 03:55:00,0.740475,0.740445,0.74044,0.74055
2020-09-01 03:56:00,0.74052,0.740475,0.74045,0.740555
2020-09-01 03:57:00,0.74072,0.74052,0.74052,0.74072
2020-09-01 03:58:00,0.74093,0.74072,0.74072,0.741065
2020-09-01 03:59:00,0.74089,0.74093,0.740795,0.74093
2020-09-01 04:00:00,0.740795,0.74089,0.740795,0.74093
2020-09-01 04:01:00,0.74013,0.740795,0.74013,0.740795
2020-09-01 04:02:00,0.74013,0.74013,0.74006,0.74028
2020-09-01 04:03:00,0.74021,0.74013,0.740095,0.74021
2020-09-01 04:04:00,0.73996,0.74021,0.739925,0.74021
2020-09-01 04:05:00,0.73999,0.73996,0.73992,0.740105
2020-09-01 04:06:00,0.74005,0.73999,0.739815,0.740125
2020-09-01 04:07:00,0.74005,0.74005,0.73995,0.740085
2020-09-01 04:08:00,0.739875,0.74005,0.739845,0.740115
2020-09-01 04:09:00,0.73972,0.739875,0.739655,0.739875
2020-09-01 04:10:00,0.739715,0.73972,0.73961,0.73975
2020-09-01 04:11:00,0.73984,0.739715,0.73971,0.739845
2020-09-01 04:12:00,0.73991,0.73984,0.73981,0.739915
2020-09-01 04:13:00,0.740005,0.73991,0.73991,0.74001
2020-09-01 04:14:00,0.74025,0.740005,0.740005,0.74025
2020-09-01 04:15:00,0.74011,0.74025,0.74008,0.74025
2020-09-01 04:16:00,0.740015,0.74011,0.73995,0.74011
2020-09-01 04:17:00,0.74009,0.740015,0.739985,0.74009
2020-09-01 04:18:00,0.740125,0.74009,0.739985,0.740125
2020-09-01 04:19:00,0.740155,0.740125,0.74006,0.740235
2020-09-01 04:20:00,0.74012,0.740155,0.73994,0.740155
2020-09-01 04:21:00,0.74009,0.74012,0.740045,0.74012
2020-09-01 04:22:00,0.73996,0.74009,0.73985,0.74009
2020-09-01 04:23:00,0.73964,0.73996,0.73964,0.739965
2020-09-01 04:24:00,0.73963,0.73964,0.739525,0.73964
2020-09-01 04:25:00,0.73978,0.73963,0.73963,0.739785
2020-09-01 04:26:00,0.739945,0.73978,0.73963,0.739945
2020-09-01 04:27:00,0.740045,0.739945,0.739945,0.74015
2020-09-01 04:28:00,0.73998,0.740045,0.73998,0.74008
2020-09-01 04:29:00,0.73987,0.73998,0.73987,0.74005
2020-09-01 04:30:00,0.739775,0.73987,0.73977,0.73991
2020-09-01 04:31:00,0.73971,0.739775,0.739675,0.73979
2020-09-01 04:32:00,0.73948,0.73971,0.739445,0.73971
2020-09-01 04:33:00,0.739105,0.73948,0.739105,0.739515
2020-09-01 04:34:00,0.73933,0.739105,0.739105,0.739335
2020-09-01 04:35:00,0.739275,0.73933,0.73924,0.73936
2020-09-01 04:36:00,0.738935,0.739275,0.738865,0.739275
2020-09-01 04:37:00,0.738935,0.738935,0.738865,0.73898
2020-09-01 04:38:00,0.73921,0.738935,0.7389,0.73921
2020-09-01 04:39:00,0.73943,0.73921,0.73921,0.73946
2020-09-01 04:40:00,0.739295,0.73943,0.7392,0.73943
2020-09-01 04:41:00,0.739115,0.739295,0.73908,0.739295
2020-09-01 04:42:00,0.7391,0.739115,0.739015,0.739165
2020-09-01 04:43:00,0.73892,0.7391,0.73892,0.7391
2020-09-01 04:44:00,0.738815,0.73892,0.738735,0.738955
2020-09-01 04:45:00,0.738835,0.738815,0.73877,0.73892
2020-09-01 04:46:00,0.739035,0.738835,0.738725,0.739105
2020-09-01 04:47:00,0.73931,0.739035,0.739035,0.73931
2020-09-01 04:48:00,0.739105,0.73931,0.739075,0.73934
2020-09-01 04:49:00,0.738805,0.739105,0.73877,0.739105
2020-09-01 04:50:00,0.7388,0.738805,0.73876,0.73898
2020-09-01 04:51:00,0.738735,0.7388,0.73873,0.738835
2020-09-01 04:52:00,0.73866,0.738735,0.738625,0.73876
2020-09-01 04:53:00,0.738285,0.73866,0.73815,0.73869
2020-09-01 04:54:00,0.73832,0.738285,0.738255,0.73839
2020-09-01 04:55:00,0.7381,0.73832,0.738095,0.73832
2020-09-01 04:56:00,0.7379,0.7381,0.737885,0.7381
2020-09-01 04:57:00,0.737965,0.7379,0.737895,0.738005
2020-09-01 04:58:00,0.738295,0.737965,0.737965,0.738295
2020-09-01 04:59:00,0.738425,0.738295,0.738265,0.738455
2020-09-01 05:00:00,0.738525,0.738425,0.73839,0.738525
2020-09-01 05:01:00,0.738385,0.738525,0.73832,0.738525
2020-09-01 05:02:00,0.73856,0.738385,0.738385,0.73857
2020-09-01 05:03:00,0.7385,0.73856,0.73843,0.7386
2020-09-01 05:04:00,0.738525,0.7385,0.738495,0.738605
2020-09-01 05:05:00,0.738755,0.738525,0.738485,0.738755
2020-09-01 05:06:00,0.7386,0.738755,0.73857,0.73876
2020-09-01 05:07:00,0.738615,0.7386,0.73854,0.738655
2020-09-01 05:08:00,0.738485,0.738615,0.738385,0.738615
2020-09-01 05:09:00,0.738525,0.738485,0.738415,0.73853
2020-09-01 05:10:00,0.738445,0.738525,0.738445,0.738595
2020-09-01 05:11:00,0.738535,0.738445,0.73834,0.738565
2020-09-01 05:12:00,0.73857,0.738535,0.7385,0.738605
2020-09-01 05:13:00,0.73845,0.73857,0.73845,0.73867
2020-09-01 05:14:00,0.738395,0.73845,0.738305,0.738455
2020-09-01 05:15:00,0.73846,0.738395,0.738325,0.73846
2020-09-01 05:16:00,0.73834,0.73846,0.73834,0.73849
2020-09-01 05:17:00,0.738265,0.73834,0.738265,0.73845
2020-09-01 05:18:00,0.738335,0.738265,0.738085,0.73841
2020-09-01 05:19:00,0.73808,0.738335,0.73798,0.738335
2020-09-01 05:20:00,0.738125,0.73808,0.737955,0.738155
2020-09-01 05:21:00,0.738115,0.738125,0.73805,0.73829
2020-09-01 05:22:00,0.73829,0.738115,0.73811,0.73829
2020-09-01 05:23:00,0.738175,0.73829,0.738135,0.73829
2020-09-01 05:24:00,0.73811,0.738175,0.73811,0.738185
2020-09-01 05:25:00,0.73821,0.73811,0.73807,0.73821
2020-09-01 05:26:00,0.73821,0.73821,0.738175,0.738215
2020-09-01 05:27:00,0.73809,0.73821,0.73806,0.73821
2020-09-01 05:28:00,0.737985,0.73809,0.737985,0.73809
2020-09-01 05:29:00,0.73812,0.737985,0.73795,0.73812
2020-09-01 05:30:00,0.738185,0.73812,0.738115,0.73822
2020-09-01 05:31:00,0.73812,0.738185,0.73805,0.738215
2020-09-01 05:32:00,0.738125,0.73812,0.738095,0.73817
2020-09-01 05:33:00,0.738165,0.738125,0.738125,0.738205
2020-09-01 05:34:00,0.73832,0.738165,0.73816,0.73832
2020-09-01 05:35:00,0.738395,0.73832,0.738285,0.738425
2020-09-01 05:36:00,0.738455,0.738395,0.738385,0.73849
2020-09-01 05:37:00,0.73859,0.738455,0.73842,0.738625
2020-09-01 05:38:00,0.738565,0.73859,0.738455,0.738595
2020-09-01 05:39:00,0.738685,0.738565,0.738565,0.738685
2020-09-01 05:40:00,0.738605,0.738685,0.7386,0.73869
2020-09-01 05:41:00,0.738725,0.738605,0.738455,0.738725
2020-09-01 05:42:00,0.738755,0.738725,0.738645,0.73876
2020-09-01 05:43:00,0.73854,0.738755,0.738505,0.73879
2020-09-01 05:44:00,0.73858,0.73854,0.738535,0.73862
2020-09-01 05:45:00,0.73869,0.73858,0.73854,0.73869
2020-09-01 05:46:00,0.738705,0.73869,0.73869,0.73887
2020-09-01 05:47:00,0.7387,0.738705,0.73867,0.738735
2020-09-01 05:48:00,0.738735,0.7387,0.738595,0.738735
2020-09-01 05:49:00,0.73859,0.738735,0.73859,0.738735
2020-09-01 05:50:00,0.73863,0.73859,0.73856,0.73867
2020-09-01 05:51:00,0.738495,0.73863,0.738495,0.73863
2020-09-01 05:52:00,0.73849,0.738495,0.73849,0.738555
2020-09-01 05:53:00,0.7386,0.73849,0.738395,0.73864
2020-09-01 05:54:00,0.738395,0.7386,0.738395,0.7386
2020-09-01 05:55:00,0.738265,0.738395,0.738265,0.738435
2020-09-01 05:56:00,0.738195,0.738265,0.738195,0.738295
2020-09-01 05:57:00,0.73819,0.738195,0.73816,0.738195
2020-09-01 05:58:00,0.73811,0.73819,0.73811,0.73819
2020-09-01 05:59:00,0.73818,0.73811,0.73811,0.73819
2020-09-01 06:00:00,0.738255,0.73818,0.73818,0.738255
2020-09-01 06:01:00,0.737945,0.738255,0.737945,0.738295
2020-09-01 06:02:00,0.73784,0.737945,0.737675,0.737945
2020-09-01 06:03:00,0.73774,0.73784,0.737605,0.737885
2020-09-01 06:04:00,0.73774,0.73774,0.737565,0.737745
2020-09-01 06:05:00,0.7375,0.73774,0.7375,0.73774
2020-09-01 06:06:00,0.73764,0.7375,0.737465,0.737675
2020-09-01 06:07:00,0.7376,0.73764,0.7376,0.737675
2020-09-01 06:08:00,0.737775,0.7376,0.7376,0.737775
2020-09-01 06:09:00,0.737675,0.737775,0.737675,0.737775
2020-09-01 06:10:00,0.737575,0.737675,0.73756,0.737675
2020-09-01 06:11:00,0.737685,0.737575,0.737575,0.737685
2020-09-01 06:12:00,0.73758,0.737685,0.73758,0.737685
2020-09-01 06:13:00,0.737725,0.73758,0.73758,0.737725
2020-09-01 06:14:00,0.737795,0.737725,0.73769,0.737795
2020-09-01 06:15:00,0.737985,0.737795,0.737795,0.73802
2020-09-01 06:16:00,0.737955,0.737985,0.73789,0.737985
2020-09-01 06:17:00,0.73796,0.737955,0.73795,0.73806
2020-09-01 06:18:00,0.737925,0.73796,0.737885,0.73799
2020-09-01 06:19:00,0.73778,0.737925,0.737745,0.737925
2020-09-01 06:20:00,0.737895,0.73778,0.73778,0.7379
2020-09-01 06:21:00,0.73791,0.737895,0.737825,0.73801
2020-09-01 06:22:00,0.738015,0.73791,0.73791,0.738015
2020-09-01 06:23:00,0.73815,0.738015,0.73798,0.73815
2020-09-01 06:24:00,0.738425,0.73815,0.73815,0.738425
2020-09-01 06:25:00,0.73842,0.738425,0.73832,0.738455
2020-09-01 06:26:00,0.73845,0.73842,0.738375,0.73845
2020-09-01 06:27:00,0.738425,0.73845,0.738425,0.73849
2020-09-01 06:28:00,0.738555,0.738425,0.738385,0.738585
2020-09-01 06:29:00,0.738555,0.738555,0.73848,0.73862
2020-09-01 06:30:00,0.73856,0.738555,0.738555,0.738665
2020-09-01 06:31:00,0.73852,0.73856,0.73842,0.738595
2020-09-01 06:32:00,0.73856,0.73852,0.73852,0.738565
2020-09-01 06:33:00,0.73862,0.73856,0.73852,0.73862
2020-09-01 06:34:00,0.738545,0.73862,0.738545,0.738625
2020-09-01 06:35:00,0.73866,0.738545,0.738545,0.73869
2020-09-01 06:36:00,0.738225,0.73866,0.738225,0.73866
2020-09-01 06:37:00,0.73812,0.738225,0.738115,0.73826
2020-09-01 06:38:00,0.738115,0.73812,0.738085,0.73819
2020-09-01 06:39:00,0.738115,0.738115,0.738115,0.73815
2020-09-01 06:40:00,0.738115,0.738115,0.73808,0.738115
2020-09-01 06:41:00,0.73818,0.738115,0.73811,0.73818
2020-09-01 06:42:00,0.738215,0.73818,0.73818,0.738215
2020-09-01 06:43:00,0.73832,0.738215,0.73818,0.73832
2020-09-01 06:44:00,0.738395,0.73832,0.73828,0.73843
2020-09-01 06:45:00,0.73852,0.738395,0.738395,0.738595
2020-09-01 06:46:00,0.738505,0.73852,0.738465,0.738525
2020-09-01 06:47:00,0.738395,0.738505,0.738365,0.73854
2020-09-01 06:48:00,0.73836,0.738395,0.73833,0.738435
2020-09-01 06:49:00,0.73845,0.73836,0.73833,0.738455
2020-09-01 06:50:00,0.73845,0.73845,0.73842,0.738455
2020-09-01 06:51:00,0.738565,0.73845,0.73841,0.738565
2020-09-01 06:52:00,0.73864,0.738565,0.738565,0.73871
2020-09-01 06:53:00,0.738745,0.73864,0.73864,0.738745
2020-09-01 06:54:00,0.738885,0.738745,0.738745,0.738925
2020-09-01 06:55:00,0.739025,0.738885,0.73886,0.73913
2020-09-01 06:56:00,0.738895,0.739025,0.738895,0.73913
2020-09-01 06:57:00,0.738825,0.738895,0.738825,0.73896
2020-09-01 06:58:00,0.73877,0.738825,0.73876,0.738865
2020-09-01 06:59:00,0.738775,0.73877,0.73874,0.738845
2020-09-01 07:00:00,0.73874,0.738775,0.738735,0.738775
2020-09-01 07:01:00,0.73896,0.73874,0.73874,0.738995
2020-09-01 07:02:00,0.738865,0.73896,0.73876,0.73896
2020-09-01 07:03:00,0.739035,0.738865,0.738865,0.739035
