time,close,open,low,high
2024-10-01 11:29:00,44.385,44.39,44.385,44.395
2024-10-01 11:30:00,44.44,44.405,44.405,44.44
2024-10-01 11:31:00,44.42,44.44,44.42,44.44
2024-10-01 11:32:00,44.425,44.43,44.425,44.43
2024-10-01 11:33:00,44.42,44.42,44.41,44.42
2024-10-01 11:34:00,44.43,44.42,44.41,44.43
2024-10-01 11:35:00,44.425,44.43,44.42,44.435
2024-10-01 11:36:00,44.42,44.42,44.42,44.42
2024-10-01 11:37:00,44.405,44.42,44.405,44.42
2024-10-01 11:38:00,44.395,44.4,44.395,44.405
2024-10-01 11:39:00,44.395,44.39,44.39,44.395
2024-10-01 11:40:00,44.465,44.42,44.42,44.475
2024-10-01 11:41:00,44.47,44.465,44.465,44.47
2024-10-01 11:42:00,44.47,44.47,44.47,44.475
2024-10-01 11:43:00,44.46,44.46,44.46,44.46
2024-10-01 11:44:00,44.47,44.475,44.47,44.48
2024-10-01 11:45:00,44.46,44.465,44.46,44.465
2024-10-01 11:46:00,44.46,44.455,44.45,44.46
2024-10-01 11:47:00,44.43,44.45,44.43,44.45
2024-10-01 11:48:00,44.435,44.43,44.43,44.435
2024-10-01 11:49:00,44.415,44.425,44.415,44.425
2024-10-01 11:50:00,44.43,44.43,44.43,44.43
2024-10-01 11:51:00,44.43,44.43,44.43,44.43
2024-10-01 11:52:00,44.45,44.44,44.44,44.45
2024-10-01 11:53:00,44.44,44.45,44.44,44.45
2024-10-01 11:54:00,44.44,44.445,44.44,44.445
2024-10-01 11:55:00,44.42,44.42,44.41,44.42
2024-10-01 11:56:00,44.385,44.385,44.385,44.385
2024-10-01 11:57:00,44.4,44.4,44.4,44.4
2024-10-01 11:58:00,44.42,44.4,44.4,44.42
2024-10-01 11:59:00,44.4,44.405,44.4,44.405
2024-10-01 12:00:00,44.36,44.38,44.36,44.38
2024-10-01 12:01:00,44.34,44.36,44.34,44.36
2024-10-01 12:02:00,44.32,44.32,44.32,44.32
2024-10-01 12:03:00,44.32,44.31,44.31,44.32
2024-10-01 12:04:00,44.345,44.32,44.31,44.345
2024-10-01 12:05:00,44.34,44.34,44.34,44.34
2024-10-01 12:06:00,44.37,44.35,44.35,44.37
2024-10-01 12:07:00,44.37,44.37,44.37,44.37
2024-10-01 12:08:00,44.36,44.36,44.36,44.36
2024-10-01 12:09:00,44.355,44.345,44.345,44.355
2024-10-01 12:10:00,44.35,44.35,44.35,44.35
2024-10-01 12:11:00,44.36,44.36,44.36,44.36
2024-10-01 12:12:00,44.36,44.36,44.36,44.365
2024-10-01 12:13:00,44.355,44.355,44.355,44.355
2024-10-01 12:14:00,44.34,44.34,44.34,44.34
2024-10-01 12:15:00,44.33,44.33,44.33,44.33
2024-10-01 12:16:00,44.32,44.33,44.32,44.33
2024-10-01 12:17:00,44.325,44.32,44.32,44.325
2024-10-01 12:18:00,44.32,44.325,44.32,44.325
2024-10-01 12:19:00,44.325,44.325,44.325,44.325
2024-10-01 12:20:00,44.33,44.325,44.325,44.33
2024-10-01 12:21:00,44.34,44.34,44.34,44.34
2024-10-01 12:22:00,44.34,44.34,44.34,44.34
2024-10-01 12:23:00,44.31,44.31,44.31,44.31
2024-10-01 12:24:00,44.305,44.32,44.305,44.32
2024-10-01 12:25:00,44.31,44.3,44.295,44.31
2024-10-01 12:26:00,44.325,44.32,44.315,44.325
2024-10-01 12:27:00,44.32,44.315,44.315,44.32
2024-10-01 12:28:00,44.305,44.315,44.3,44.315
2024-10-01 12:29:00,44.32,44.3,44.3,44.32
2024-10-01 12:30:00,44.325,44.32,44.32,44.325
2024-10-01 12:31:00,44.325,44.32,44.32,44.325
2024-10-01 12:32:00,44.335,44.315,44.315,44.335
2024-10-01 12:33:00,44.255,44.32,44.255,44.32
2024-10-01 12:34:00,44.275,44.25,44.24,44.275
2024-10-01 12:35:00,44.3,44.28,44.28,44.3
2024-10-01 12:36:00,44.3,44.29,44.29,44.3
2024-10-01 12:37:00,44.3,44.3,44.3,44.3
2024-10-01 12:38:00,44.3,44.29,44.29,44.3
2024-10-01 12:39:00,44.3,44.295,44.295,44.3
2024-10-01 12:40:00,44.3,44.305,44.3,44.305
2024-10-01 12:41:00,44.315,44.31,44.31,44.315
2024-10-01 12:42:00,44.305,44.315,44.305,44.32
2024-10-01 12:43:00,44.29,44.29,44.29,44.29
2024-10-01 12:44:00,44.29,44.29,44.29,44.29
2024-10-01 12:45:00,44.28,44.29,44.28,44.29
2024-10-01 12:46:00,44.26,44.28,44.26,44.28
2024-10-01 12:47:00,44.26,44.28,44.26,44.28
2024-10-01 12:48:00,44.24,44.24,44.22,44.24
2024-10-01 12:49:00,44.24,44.25,44.24,44.25
2024-10-01 12:50:00,44.265,44.24,44.24,44.265
2024-10-01 12:51:00,44.275,44.27,44.27,44.285
2024-10-01 12:52:00,44.295,44.29,44.29,44.295
2024-10-01 12:53:00,44.29,44.29,44.29,44.29
2024-10-01 12:54:00,44.33,44.305,44.305,44.335
2024-10-01 12:55:00,44.34,44.325,44.325,44.34
2024-10-01 12:56:00,44.34,44.34,44.34,44.34
2024-10-01 12:57:00,44.3,44.33,44.3,44.33
2024-10-01 12:58:00,44.27,44.3,44.27,44.3
2024-10-01 12:59:00,44.335,44.295,44.295,44.34
2024-10-01 13:00:00,44.31,44.33,44.31,44.33
2024-10-01 13:01:00,44.3,44.3,44.295,44.3
2024-10-01 13:02:00,44.29,44.29,44.29,44.29
2024-10-01 13:03:00,44.295,44.295,44.295,44.295
2024-10-01 13:04:00,44.285,44.28,44.28,44.285
2024-10-01 13:05:00,44.285,44.29,44.285,44.29
2024-10-01 13:06:00,44.28,44.275,44.27,44.28
2024-10-01 13:07:00,44.275,44.285,44.275,44.285
2024-10-01 13:08:00,44.3,44.28,44.28,44.3
2024-10-01 13:09:00,44.275,44.3,44.275,44.3
2024-10-01 13:10:00,44.285,44.275,44.275,44.285
2024-10-01 13:11:00,44.28,44.29,44.28,44.295
2024-10-01 13:12:00,44.275,44.28,44.275,44.28
2024-10-01 13:13:00,44.28,44.275,44.275,44.28
2024-10-01 13:14:00,44.24,44.27,44.24,44.27
2024-10-01 13:15:00,44.24,44.24,44.24,44.24
2024-10-01 13:16:00,44.21,44.22,44.21,44.22
2024-10-01 13:17:00,44.22,44.21,44.205,44.22
2024-10-01 13:18:00,44.21,44.21,44.21,44.21
2024-10-01 13:19:00,44.22,44.21,44.21,44.22
2024-10-01 13:20:00,44.21,44.215,44.21,44.215
2024-10-01 13:21:00,44.23,44.22,44.22,44.23
2024-10-01 13:22:00,44.22,44.23,44.22,44.23
2024-10-01 13:23:00,44.22,44.205,44.205,44.22
2024-10-01 13:24:00,44.215,44.22,44.215,44.22
2024-10-01 13:25:00,44.215,44.2,44.2,44.215
2024-10-01 13:26:00,44.22,44.215,44.21,44.22
2024-10-01 13:27:00,44.22,44.225,44.22,44.23
2024-10-01 13:28:00,44.225,44.225,44.225,44.225
2024-10-01 13:29:00,44.23,44.225,44.225,44.23
2024-10-01 13:30:00,44.235,44.235,44.235,44.245
2024-10-01 13:31:00,44.235,44.235,44.235,44.24
2024-10-01 13:32:00,44.275,44.25,44.245,44.275
2024-10-01 13:33:00,44.265,44.28,44.265,44.29
2024-10-01 13:34:00,44.265,44.26,44.255,44.275
2024-10-01 13:35:00,44.275,44.27,44.27,44.275
2024-10-01 13:36:00,44.28,44.27,44.27,44.28
2024-10-01 13:37:00,44.27,44.28,44.27,44.285
2024-10-01 13:38:00,44.28,44.275,44.275,44.28
2024-10-01 13:39:00,44.28,44.26,44.26,44.28
2024-10-01 13:40:00,44.28,44.28,44.28,44.28
2024-10-01 13:41:00,44.28,44.28,44.28,44.28
2024-10-01 13:42:00,44.27,44.265,44.265,44.27
2024-10-01 13:43:00,44.28,44.26,44.26,44.28
2024-10-01 13:44:00,44.28,44.28,44.28,44.29
2024-10-01 13:45:00,44.3,44.28,44.28,44.3
2024-10-01 13:46:00,44.31,44.3,44.3,44.31
2024-10-01 13:47:00,44.3,44.3,44.3,44.3
2024-10-01 13:48:00,44.295,44.295,44.295,44.295
2024-10-01 13:49:00,44.29,44.29,44.29,44.29
2024-10-01 13:50:00,44.26,44.29,44.26,44.29
2024-10-01 13:51:00,44.23,44.235,44.225,44.235
2024-10-01 13:52:00,44.24,44.23,44.23,44.24
2024-10-01 13:53:00,44.24,44.235,44.235,44.24
2024-10-01 13:54:00,44.24,44.25,44.24,44.25
2024-10-01 13:55:00,44.24,44.24,44.235,44.24
2024-10-01 13:56:00,44.25,44.24,44.24,44.25
2024-10-01 13:57:00,44.275,44.25,44.25,44.275
2024-10-01 13:58:00,44.27,44.275,44.27,44.275
2024-10-01 13:59:00,44.295,44.27,44.27,44.295
2024-10-01 14:00:00,44.3,44.29,44.29,44.3
2024-10-01 14:01:00,44.29,44.305,44.29,44.31
2024-10-01 14:02:00,44.29,44.29,44.29,44.29
2024-10-01 14:03:00,44.315,44.295,44.295,44.315
2024-10-01 14:04:00,44.295,44.295,44.295,44.295
2024-10-01 14:05:00,44.32,44.31,44.31,44.32
2024-10-01 14:06:00,44.305,44.305,44.305,44.305
2024-10-01 14:07:00,44.305,44.315,44.305,44.315
2024-10-01 14:08:00,44.31,44.305,44.305,44.31
2024-10-01 14:09:00,44.315,44.305,44.305,44.315
2024-10-01 14:10:00,44.31,44.31,44.31,44.32
2024-10-01 14:11:00,44.31,44.31,44.31,44.32
2024-10-01 14:12:00,44.31,44.3,44.3,44.31
2024-10-01 14:13:00,44.319,44.31,44.31,44.32
2024-10-01 14:14:00,44.31,44.31,44.31,44.31
2024-10-01 14:15:00,44.315,44.31,44.31,44.315
2024-10-01 14:16:00,44.325,44.32,44.32,44.33
2024-10-01 14:17:00,44.335,44.33,44.33,44.34
2024-10-01 14:18:00,44.355,44.335,44.335,44.355
2024-10-01 14:19:00,44.34,44.34,44.34,44.345
2024-10-01 14:20:00,44.33,44.34,44.33,44.34
2024-10-01 14:21:00,44.34,44.34,44.34,44.34
2024-10-01 14:22:00,44.33,44.33,44.32,44.33
2024-10-01 14:23:00,44.325,44.33,44.325,44.33
2024-10-01 14:24:00,44.32,44.325,44.32,44.325
2024-10-01 14:25:00,44.315,44.31,44.31,44.315
2024-10-01 14:26:00,44.3,44.315,44.3,44.315
2024-10-01 14:27:00,44.29,44.305,44.29,44.305
2024-10-01 14:28:00,44.29,44.305,44.29,44.305
2024-10-01 14:29:00,44.315,44.3,44.3,44.315
2024-10-01 14:30:00,44.325,44.315,44.315,44.325
2024-10-01 14:31:00,44.345,44.33,44.33,44.345
2024-10-01 14:32:00,44.359,44.345,44.345,44.359
2024-10-01 14:33:00,44.37,44.359,44.359,44.37
2024-10-01 14:34:00,44.385,44.37,44.37,44.385
2024-10-01 14:35:00,44.385,44.37,44.37,44.385
2024-10-01 14:36:00,44.385,44.38,44.38,44.385
2024-10-01 14:37:00,44.41,44.399,44.399,44.41
2024-10-01 14:38:00,44.41,44.399,44.399,44.41
2024-10-01 14:39:00,44.425,44.42,44.42,44.425
2024-10-01 14:40:00,44.44,44.42,44.42,44.44
2024-10-01 14:41:00,44.45,44.45,44.445,44.45
2024-10-01 14:42:00,44.45,44.45,44.44,44.455
2024-10-01 14:43:00,44.455,44.455,44.45,44.455
2024-10-01 14:44:00,44.455,44.455,44.455,44.455
2024-10-01 14:45:00,44.46,44.455,44.45,44.46
2024-10-01 14:46:00,44.48,44.475,44.475,44.48
2024-10-01 14:47:00,44.505,44.505,44.505,44.505
2024-10-01 14:48:00,44.495,44.5,44.495,44.5
2024-10-01 14:49:00,44.485,44.495,44.485,44.495
2024-10-01 14:50:00,44.485,44.495,44.485,44.495
2024-10-01 14:51:00,44.51,44.49,44.49,44.51
2024-10-01 14:52:00,44.52,44.52,44.52,44.52
2024-10-01 14:53:00,44.53,44.525,44.525,44.53
2024-10-01 14:54:00,44.535,44.525,44.525,44.535
2024-10-01 14:55:00,44.555,44.54,44.54,44.555
2024-10-01 14:56:00,44.535,44.555,44.53,44.555
2024-10-01 14:57:00,44.55,44.54,44.54,44.55
2024-10-01 14:58:00,44.559,44.55,44.55,44.559
2024-10-01 14:59:00,44.555,44.555,44.55,44.555
2024-10-01 15:00:00,44.555,44.545,44.545,44.555
2024-10-01 15:01:00,44.545,44.545,44.545,44.545
2024-10-01 15:02:00,44.525,44.535,44.525,44.535
2024-10-01 15:03:00,44.51,44.525,44.51,44.525
2024-10-01 15:04:00,44.505,44.505,44.505,44.505
2024-10-01 15:05:00,44.505,44.505,44.505,44.51
2024-10-01 15:06:00,44.495,44.51,44.495,44.51
2024-10-01 15:07:00,44.495,44.505,44.495,44.505
2024-10-01 15:08:00,44.495,44.495,44.495,44.495
2024-10-01 15:09:00,44.495,44.495,44.495,44.495
2024-10-01 15:10:00,44.48,44.495,44.48,44.495
2024-10-01 15:11:00,44.47,44.48,44.47,44.48
2024-10-01 15:12:00,44.45,44.47,44.45,44.47
2024-10-01 15:13:00,44.44,44.445,44.44,44.445
2024-10-01 15:14:00,44.44,44.44,44.44,44.44
2024-10-01 15:15:00,44.44,44.44,44.44,44.44
2024-10-01 15:16:00,44.42,44.43,44.42,44.43
2024-10-01 15:17:00,44.405,44.41,44.405,44.41
2024-10-01 15:18:00,44.415,44.415,44.415,44.415
2024-10-01 15:19:00,44.41,44.41,44.41,44.43
2024-10-01 15:20:00,44.42,44.415,44.415,44.42
2024-10-01 15:21:00,44.435,44.44,44.435,44.445
2024-10-01 15:22:00,44.435,44.44,44.435,44.445
2024-10-01 15:23:00,44.44,44.44,44.44,44.44
2024-10-01 15:24:00,44.465,44.445,44.445,44.465
2024-10-01 15:25:00,44.465,44.445,44.445,44.465
2024-10-01 15:26:00,44.485,44.48,44.48,44.49
2024-10-01 15:27:00,44.49,44.495,44.49,44.495
2024-10-01 15:28:00,44.485,44.485,44.485,44.485
2024-10-01 15:29:00,44.485,44.49,44.48,44.49
2024-10-01 15:30:00,44.46,44.46,44.46,44.46
2024-10-01 15:31:00,44.45,44.45,44.45,44.46
2024-10-01 15:32:00,44.44,44.455,44.44,44.455
2024-10-01 15:33:00,44.43,44.425,44.425,44.43
2024-10-01 15:34:00,44.42,44.43,44.42,44.43
2024-10-01 15:35:00,44.435,44.42,44.42,44.44
2024-10-01 15:36:00,44.39,44.415,44.39,44.415
2024-10-01 15:37:00,44.4,44.39,44.38,44.4
2024-10-01 15:38:00,44.42,44.395,44.395,44.42
2024-10-01 15:39:00,44.42,44.42,44.415,44.42
2024-10-01 15:40:00,44.415,44.425,44.415,44.43
2024-10-01 15:41:00,44.435,44.415,44.415,44.445
2024-10-01 15:42:00,44.44,44.44,44.435,44.45
2024-10-01 15:43:00,44.44,44.44,44.43,44.445
2024-10-01 15:44:00,44.44,44.44,44.435,44.44
2024-10-01 15:45:00,44.44,44.45,44.43,44.45
2024-10-01 15:46:00,44.425,44.43,44.425,44.435
2024-10-01 15:47:00,44.42,44.43,44.41,44.43
2024-10-01 15:48:00,44.425,44.415,44.415,44.43
2024-10-01 15:49:00,44.455,44.43,44.43,44.455
2024-10-01 15:50:00,44.445,44.455,44.44,44.455
2024-10-01 15:51:00,44.44,44.435,44.425,44.44
2024-10-01 15:52:00,44.44,44.44,44.435,44.445
2024-10-01 15:53:00,44.415,44.44,44.415,44.44
2024-10-01 15:54:00,44.4,44.41,44.4,44.41
2024-10-01 15:55:00,44.395,44.41,44.38,44.41
2024-10-01 15:56:00,44.405,44.395,44.395,44.41
2024-10-01 15:57:00,44.385,44.405,44.385,44.405
2024-10-01 15:58:00,44.39,44.385,44.385,44.395
2024-10-01 15:59:00,44.39,44.385,44.38,44.395
2024-10-01 16:00:00,44.4,44.395,44.39,44.41
2024-10-02 09:31:00,44.01,44.02,43.93,44.06
2024-10-02 09:32:00,44.0,44.0,43.97,44.01
2024-10-02 09:33:00,43.98,44.02,43.94,44.03
2024-10-02 09:34:00,43.97,43.995,43.97,44.0
2024-10-02 09:35:00,44.0,43.95,43.93,44.0
2024-10-02 09:36:00,44.09,44.0,44.0,44.09
2024-10-02 09:37:00,44.08,44.095,44.08,44.11
2024-10-02 09:38:00,44.095,44.07,44.05,44.095
2024-10-02 09:39:00,44.04,44.06,44.02,44.06
2024-10-02 09:40:00,43.96,44.03,43.96,44.03
2024-10-02 09:41:00,43.95,43.95,43.935,43.97
2024-10-02 09:42:00,43.95,43.955,43.94,43.965
2024-10-02 09:43:00,43.97,43.94,43.94,43.97
2024-10-02 09:44:00,43.995,43.97,43.97,44.0
2024-10-02 09:45:00,43.98,43.97,43.97,43.98
2024-10-02 09:46:00,44.005,43.98,43.98,44.01
2024-10-02 09:47:00,44.11,44.0,44.0,44.12
2024-10-02 09:48:00,44.16,44.13,44.13,44.16
2024-10-02 09:49:00,44.165,44.16,44.16,44.17
2024-10-02 09:50:00,44.17,44.165,44.165,44.17
2024-10-02 09:51:00,44.24,44.18,44.18,44.24
2024-10-02 09:52:00,44.22,44.235,44.22,44.235
2024-10-02 09:53:00,44.26,44.24,44.24,44.27
2024-10-02 09:54:00,44.26,44.25,44.25,44.26
2024-10-02 09:55:00,44.265,44.27,44.26,44.27
2024-10-02 09:56:00,44.23,44.26,44.23,44.26
2024-10-02 09:57:00,44.245,44.23,44.23,44.245
2024-10-02 09:58:00,44.205,44.26,44.2,44.26
2024-10-02 09:59:00,44.18,44.19,44.18,44.2
2024-10-02 10:00:00,44.14,44.185,44.14,44.185
2024-10-02 10:01:00,44.115,44.105,44.09,44.13
2024-10-02 10:02:00,44.1,44.11,44.1,44.11
2024-10-02 10:03:00,44.19,44.11,44.11,44.2
2024-10-02 10:04:00,44.23,44.2,44.2,44.23
2024-10-02 10:05:00,44.195,44.23,44.195,44.23
2024-10-02 10:06:00,44.23,44.2,44.2,44.23
2024-10-02 10:07:00,44.235,44.235,44.235,44.235
2024-10-02 10:08:00,44.18,44.225,44.18,44.225
2024-10-02 10:09:00,44.18,44.18,44.18,44.2
2024-10-02 10:10:00,44.14,44.17,44.14,44.17
2024-10-02 10:11:00,44.16,44.16,44.16,44.165
2024-10-02 10:12:00,44.16,44.16,44.16,44.17
2024-10-02 10:13:00,44.17,44.17,44.17,44.17
2024-10-02 10:14:00,44.15,44.15,44.15,44.15
2024-10-02 10:15:00,44.17,44.17,44.17,44.17
2024-10-02 10:16:00,44.11,44.155,44.11,44.155
2024-10-02 10:17:00,44.11,44.1,44.1,44.11
2024-10-02 10:18:00,44.1,44.105,44.1,44.105
2024-10-02 10:19:00,44.095,44.07,44.07,44.095
2024-10-02 10:20:00,44.09,44.11,44.09,44.11
2024-10-02 10:21:00,44.08,44.1,44.08,44.1
2024-10-02 10:22:00,44.05,44.08,44.05,44.08
2024-10-02 10:23:00,44.07,44.07,44.07,44.075
2024-10-02 10:24:00,44.05,44.06,44.05,44.065
2024-10-02 10:25:00,44.05,44.075,44.05,44.075
2024-10-02 10:26:00,44.01,44.03,44.01,44.03
2024-10-02 10:27:00,44.02,44.015,44.01,44.02
2024-10-02 10:28:00,44.0,44.03,43.99,44.03
2024-10-02 10:29:00,43.975,44.0,43.965,44.0
2024-10-02 10:30:00,43.975,43.97,43.96,43.98
2024-10-02 10:31:00,43.99,43.98,43.98,43.99
2024-10-02 10:32:00,43.99,43.99,43.97,43.99
2024-10-02 10:33:00,44.0,43.98,43.97,44.005
2024-10-02 10:34:00,44.02,44.0,44.0,44.02
2024-10-02 10:35:00,44.02,44.03,44.02,44.03
2024-10-02 10:36:00,44.045,44.045,44.035,44.05
2024-10-02 10:37:00,44.02,44.045,44.02,44.045
2024-10-02 10:38:00,43.97,44.0,43.97,44.0
2024-10-02 10:39:00,43.97,43.96,43.96,43.97
2024-10-02 10:40:00,43.97,43.97,43.97,43.97
2024-10-02 10:41:00,43.96,43.97,43.96,43.985
2024-10-02 10:42:00,43.98,43.97,43.97,43.98
2024-10-02 10:43:00,43.97,43.985,43.97,43.99
2024-10-02 10:44:00,43.97,43.97,43.965,43.975
2024-10-02 10:45:00,43.98,43.97,43.97,43.985
2024-10-02 10:46:00,43.975,43.98,43.975,43.98
2024-10-02 10:47:00,43.99,43.985,43.985,43.995
2024-10-02 10:48:00,43.975,43.99,43.97,43.99
2024-10-02 10:49:00,43.985,43.98,43.975,43.985
2024-10-02 10:50:00,43.99,43.98,43.98,43.99
2024-10-02 10:51:00,43.99,44.0,43.99,44.0
2024-10-02 10:52:00,44.005,43.99,43.98,44.005
2024-10-02 10:53:00,43.985,44.005,43.975,44.005
2024-10-02 10:54:00,43.99,43.985,43.98,43.99
2024-10-02 10:55:00,44.0,43.99,43.99,44.005
2024-10-02 10:56:00,44.02,44.02,44.02,44.02
2024-10-02 10:57:00,44.045,44.04,44.04,44.05
2024-10-02 10:58:00,44.075,44.08,44.075,44.08
2024-10-02 10:59:00,44.07,44.07,44.07,44.07
2024-10-02 11:00:00,44.03,44.04,44.02,44.04
2024-10-02 11:01:00,44.035,44.03,44.03,44.04
2024-10-02 11:02:00,44.04,44.05,44.04,44.05
