time,close,open,low,high
2019-02-01 01:29:00,1.31494,1.314845,1.314845,1.31494
2019-02-01 01:30:00,1.31496,1.31496,1.314935,1.31496
2019-02-01 01:31:00,1.31495,1.31499,1.31495,1.31503
2019-02-01 01:32:00,1.3149,1.314925,1.31488,1.314925
2019-02-01 01:33:00,1.31487,1.314875,1.31485,1.314875
2019-02-01 01:34:00,1.31478,1.31485,1.31478,1.31485
2019-02-01 01:35:00,1.314755,1.314755,1.31473,1.314785
2019-02-01 01:36:00,1.31478,1.31478,1.314775,1.3148
2019-02-01 01:37:00,1.314685,1.314755,1.314685,1.314755
2019-02-01 01:38:00,1.314705,1.314705,1.314705,1.314705
2019-02-01 01:39:00,1.314795,1.314685,1.314685,1.314795
2019-02-01 01:40:00,1.314615,1.314775,1.31461,1.314775
2019-02-01 01:41:00,1.3147,1.31464,1.31464,1.3147
2019-02-01 01:42:00,1.31465,1.31467,1.31465,1.314695
2019-02-01 01:43:00,1.31472,1.31467,1.31467,1.31472
2019-02-01 01:44:00,1.31474,1.31474,1.31474,1.31474
2019-02-01 01:45:00,1.31474,1.31474,1.31474,1.31474
2019-02-01 01:46:00,1.31488,1.31476,1.31476,1.31488
2019-02-01 01:47:00,1.31507,1.314905,1.314905,1.31516
2019-02-01 01:48:00,1.315155,1.31509,1.315065,1.315155
2019-02-01 01:49:00,1.315335,1.315175,1.315175,1.31541
2019-02-01 01:50:00,1.31522,1.315315,1.31522,1.315315
2019-02-01 01:51:00,1.31513,1.3152,1.31513,1.3152
2019-02-01 01:52:00,1.31502,1.315105,1.315,1.31513
2019-02-01 01:53:00,1.315045,1.315045,1.31498,1.315055
2019-02-01 01:54:00,1.31518,1.315065,1.315065,1.31523
2019-02-01 01:55:00,1.31505,1.31521,1.315025,1.31521
2019-02-01 01:56:00,1.31516,1.31507,1.31507,1.315185
2019-02-01 01:57:00,1.31514,1.31514,1.315095,1.31516
2019-02-01 01:58:00,1.31516,1.31516,1.31516,1.31516
2019-02-01 01:59:00,1.315245,1.315185,1.315185,1.315245
2019-02-01 02:00:00,1.315155,1.315225,1.315155,1.315225
2019-02-01 02:01:00,1.31509,1.31513,1.315065,1.315255
2019-02-01 02:02:00,1.31505,1.31507,1.315025,1.31514
2019-02-01 02:03:00,1.315065,1.31502,1.315,1.315095
2019-02-01 02:04:00,1.315065,1.31502,1.315,1.315095
2019-02-01 02:05:00,1.31503,1.31504,1.31498,1.31504
2019-02-01 02:06:00,1.31498,1.31501,1.31498,1.315055
2019-02-01 02:07:00,1.31495,1.31495,1.314925,1.314955
2019-02-01 02:08:00,1.31493,1.31493,1.31493,1.31493
2019-02-01 02:09:00,1.31495,1.31495,1.314905,1.31498
2019-02-01 02:10:00,1.31488,1.314975,1.31488,1.314975
2019-02-01 02:11:00,1.31488,1.3149,1.31488,1.314925
2019-02-01 02:12:00,1.31488,1.3149,1.31488,1.314925
2019-02-01 02:13:00,1.314885,1.314905,1.314885,1.314905
2019-02-01 02:14:00,1.31493,1.31486,1.314835,1.31493
2019-02-01 02:15:00,1.31488,1.314905,1.31483,1.31493
2019-02-01 02:16:00,1.31494,1.3149,1.314885,1.314945
2019-02-01 02:17:00,1.3151,1.31496,1.31496,1.31517
2019-02-01 02:18:00,1.315315,1.315125,1.315125,1.315315
2019-02-01 02:19:00,1.31539,1.31529,1.315225,1.31539
2019-02-01 02:20:00,1.315315,1.31541,1.315315,1.31541
2019-02-01 02:21:00,1.31543,1.315335,1.315335,1.3155
2019-02-01 02:22:00,1.315515,1.315455,1.315425,1.31561
2019-02-01 02:23:00,1.31547,1.315495,1.31547,1.315515
2019-02-01 02:24:00,1.315575,1.315495,1.315495,1.315595
2019-02-01 02:25:00,1.315575,1.315595,1.315575,1.31565
2019-02-01 02:26:00,1.31557,1.315555,1.3155,1.31557
2019-02-01 02:27:00,1.315495,1.315545,1.31547,1.31556
2019-02-01 02:28:00,1.315635,1.315515,1.315515,1.315635
2019-02-01 02:29:00,1.315745,1.31566,1.31566,1.315745
2019-02-01 02:30:00,1.315535,1.315725,1.315535,1.315725
2019-02-01 02:31:00,1.315345,1.31551,1.315325,1.31551
2019-02-01 02:32:00,1.31544,1.315325,1.31526,1.31544
2019-02-01 02:33:00,1.31557,1.315465,1.3154,1.31557
2019-02-01 02:34:00,1.315625,1.31555,1.3155,1.31565
2019-02-01 02:35:00,1.31559,1.3156,1.31559,1.315665
2019-02-01 02:36:00,1.315445,1.315565,1.315445,1.315585
2019-02-01 02:37:00,1.315395,1.315425,1.315355,1.315425
2019-02-01 02:38:00,1.3154,1.31542,1.3154,1.31549
2019-02-01 02:39:00,1.315325,1.315375,1.31525,1.315375
2019-02-01 02:40:00,1.315395,1.315305,1.315305,1.315395
2019-02-01 02:41:00,1.31532,1.31537,1.31532,1.31537
2019-02-01 02:42:00,1.315395,1.315345,1.315345,1.315395
2019-02-01 02:43:00,1.315305,1.31537,1.31527,1.31537
2019-02-01 02:44:00,1.315325,1.315325,1.315325,1.315325
2019-02-01 02:45:00,1.315235,1.315305,1.315235,1.315305
2019-02-01 02:46:00,1.31515,1.315255,1.31515,1.31531
2019-02-01 02:47:00,1.31508,1.31517,1.31506,1.31522
2019-02-01 02:48:00,1.31496,1.315105,1.314885,1.315155
2019-02-01 02:49:00,1.315055,1.314935,1.314895,1.315055
2019-02-01 02:50:00,1.315055,1.31503,1.314965,1.315055
2019-02-01 02:51:00,1.315035,1.315035,1.31499,1.31508
2019-02-01 02:52:00,1.31503,1.315015,1.314985,1.31503
2019-02-01 02:53:00,1.315035,1.31501,1.314985,1.31504
2019-02-01 02:54:00,1.31486,1.31501,1.31478,1.31501
2019-02-01 02:55:00,1.31488,1.31488,1.31486,1.315025
2019-02-01 02:56:00,1.31478,1.3149,1.31478,1.3149
2019-02-01 02:57:00,1.31487,1.31475,1.31471,1.31487
2019-02-01 02:58:00,1.314705,1.31485,1.314705,1.31485
2019-02-01 02:59:00,1.31452,1.314685,1.31452,1.314725
2019-02-01 03:00:00,1.31452,1.314545,1.31449,1.31457
2019-02-01 03:01:00,1.314335,1.31454,1.314335,1.31461
2019-02-01 03:02:00,1.31442,1.314355,1.314355,1.31449
2019-02-01 03:03:00,1.31454,1.314445,1.314285,1.31454
2019-02-01 03:04:00,1.314825,1.31456,1.31456,1.31485
2019-02-01 03:05:00,1.314875,1.314845,1.314845,1.31503
2019-02-01 03:06:00,1.314875,1.314895,1.314875,1.314945
2019-02-01 03:07:00,1.314955,1.314845,1.31481,1.314955
2019-02-01 03:08:00,1.31488,1.31493,1.314785,1.31495
2019-02-01 03:09:00,1.31489,1.314855,1.314695,1.31489
2019-02-01 03:10:00,1.3149,1.31492,1.314875,1.31494
2019-02-01 03:11:00,1.31497,1.31493,1.31488,1.315045
2019-02-01 03:12:00,1.314975,1.315,1.314975,1.315065
2019-02-01 03:13:00,1.31486,1.315,1.31486,1.315025
2019-02-01 03:14:00,1.31516,1.31488,1.31488,1.31516
2019-02-01 03:15:00,1.315115,1.31514,1.31509,1.31514
2019-02-01 03:16:00,1.31495,1.315095,1.31495,1.315095
2019-02-01 03:17:00,1.315035,1.31493,1.314875,1.315035
2019-02-01 03:18:00,1.315125,1.315015,1.31496,1.315125
2019-02-01 03:19:00,1.315035,1.315155,1.315035,1.3152
2019-02-01 03:20:00,1.31505,1.315055,1.315015,1.315125
2019-02-01 03:21:00,1.314945,1.31507,1.31494,1.315115
2019-02-01 03:22:00,1.314845,1.31492,1.314625,1.31492
2019-02-01 03:23:00,1.314685,1.314865,1.314685,1.314865
2019-02-01 03:24:00,1.31459,1.314655,1.31452,1.314655
2019-02-01 03:25:00,1.314515,1.314565,1.314495,1.314565
2019-02-01 03:26:00,1.314505,1.31449,1.314415,1.31451
2019-02-01 03:27:00,1.314535,1.31448,1.31444,1.3146
2019-02-01 03:28:00,1.314415,1.314505,1.314415,1.314505
2019-02-01 03:29:00,1.31434,1.314435,1.31434,1.314435
2019-02-01 03:30:00,1.314365,1.314365,1.31436,1.314435
2019-02-01 03:31:00,1.31434,1.314345,1.314275,1.314345
2019-02-01 03:32:00,1.314455,1.314365,1.314365,1.31446
2019-02-01 03:33:00,1.314345,1.314435,1.314265,1.314435
2019-02-01 03:34:00,1.31446,1.314365,1.314365,1.31446
2019-02-01 03:35:00,1.31453,1.314485,1.314485,1.314555
2019-02-01 03:36:00,1.31477,1.31455,1.31455,1.314915
2019-02-01 03:37:00,1.31478,1.314795,1.31477,1.31487
2019-02-01 03:38:00,1.314775,1.314755,1.31473,1.314775
2019-02-01 03:39:00,1.314775,1.314755,1.31473,1.314775
2019-02-01 03:40:00,1.31468,1.31475,1.31466,1.31475
2019-02-01 03:41:00,1.31476,1.31471,1.31471,1.31476
2019-02-01 03:42:00,1.314785,1.314785,1.314785,1.314785
2019-02-01 03:43:00,1.31476,1.314765,1.314715,1.31479
2019-02-01 03:44:00,1.31484,1.314785,1.31478,1.314845
2019-02-01 03:45:00,1.31484,1.314785,1.31478,1.314845
2019-02-01 03:46:00,1.314745,1.314865,1.31474,1.314865
2019-02-01 03:47:00,1.314715,1.314765,1.314715,1.31479
2019-02-01 03:48:00,1.314885,1.314735,1.314735,1.314885
2019-02-01 03:49:00,1.31503,1.31486,1.31486,1.31503
2019-02-01 03:50:00,1.315015,1.31501,1.31501,1.315125
2019-02-01 03:51:00,1.315015,1.315035,1.31496,1.315035
2019-02-01 03:52:00,1.31476,1.314985,1.31471,1.314985
2019-02-01 03:53:00,1.314765,1.314785,1.314765,1.314885
2019-02-01 03:54:00,1.31486,1.31479,1.31479,1.31488
2019-02-01 03:55:00,1.31504,1.31488,1.31488,1.31504
2019-02-01 03:56:00,1.315125,1.31501,1.314915,1.315125
2019-02-01 03:57:00,1.31506,1.31515,1.31506,1.315175
2019-02-01 03:58:00,1.31505,1.315085,1.31505,1.31516
2019-02-01 03:59:00,1.315035,1.315025,1.31494,1.315035
2019-02-01 04:00:00,1.315035,1.31501,1.31501,1.315055
2019-02-01 04:01:00,1.314875,1.315055,1.31479,1.31513
2019-02-01 04:02:00,1.314965,1.31485,1.31485,1.31501
2019-02-01 04:03:00,1.314875,1.314945,1.31487,1.31495
2019-02-01 04:04:00,1.314685,1.31485,1.314645,1.31485
2019-02-01 04:05:00,1.31482,1.314705,1.31466,1.31482
2019-02-01 04:06:00,1.314765,1.314795,1.314695,1.314835
2019-02-01 04:07:00,1.31486,1.314785,1.31476,1.31486
2019-02-01 04:08:00,1.314745,1.31488,1.314745,1.3149
2019-02-01 04:09:00,1.31469,1.314715,1.314665,1.31476
2019-02-01 04:10:00,1.314645,1.314715,1.314605,1.314715
2019-02-01 04:11:00,1.31459,1.314665,1.31454,1.31469
2019-02-01 04:12:00,1.31459,1.314665,1.31454,1.31469
2019-02-01 04:13:00,1.31468,1.314565,1.314545,1.31471
2019-02-01 04:14:00,1.314585,1.31466,1.314585,1.314685
2019-02-01 04:15:00,1.31486,1.31461,1.31461,1.31493
2019-02-01 04:16:00,1.314965,1.31488,1.31488,1.31506
2019-02-01 04:17:00,1.31486,1.31494,1.31478,1.314945
2019-02-01 04:18:00,1.31495,1.31488,1.314875,1.31495
2019-02-01 04:19:00,1.31495,1.31493,1.31486,1.31495
2019-02-01 04:20:00,1.31502,1.314975,1.31495,1.315035
2019-02-01 04:21:00,1.31486,1.315,1.31486,1.315
2019-02-01 04:22:00,1.3149,1.314835,1.31481,1.31495
2019-02-01 04:23:00,1.314655,1.31493,1.314615,1.315045
2019-02-01 04:24:00,1.314785,1.314685,1.31465,1.31482
2019-02-01 04:25:00,1.314765,1.314765,1.314765,1.314765
2019-02-01 04:26:00,1.31479,1.314785,1.314785,1.314835
2019-02-01 04:27:00,1.314765,1.314765,1.31472,1.31477
2019-02-01 04:28:00,1.314835,1.314785,1.314785,1.314835
2019-02-01 04:29:00,1.314765,1.31481,1.314765,1.31481
2019-02-01 04:30:00,1.31493,1.314785,1.314785,1.314955
2019-02-01 04:31:00,1.31505,1.314905,1.31488,1.315125
2019-02-01 04:32:00,1.314955,1.315025,1.314955,1.315025
2019-02-01 04:33:00,1.314765,1.31493,1.314765,1.31493
2019-02-01 04:34:00,1.314855,1.314785,1.314785,1.31488
2019-02-01 04:35:00,1.314925,1.314835,1.31479,1.314925
2019-02-01 04:36:00,1.314925,1.31495,1.31488,1.31495
2019-02-01 04:37:00,1.314835,1.314905,1.314835,1.314905
2019-02-01 04:38:00,1.314945,1.31481,1.31479,1.31501
2019-02-01 04:39:00,1.314845,1.31492,1.3148,1.31492
2019-02-01 04:40:00,1.31495,1.314875,1.314875,1.315025
2019-02-01 04:41:00,1.31496,1.31498,1.31494,1.315055
2019-02-01 04:42:00,1.314855,1.314985,1.314855,1.31503
2019-02-01 04:43:00,1.314935,1.314885,1.314885,1.314935
2019-02-01 04:44:00,1.314945,1.314915,1.314885,1.31503
2019-02-01 04:45:00,1.31485,1.31492,1.31485,1.314925
2019-02-01 04:46:00,1.314755,1.31487,1.314755,1.314915
2019-02-01 04:47:00,1.31468,1.314725,1.31466,1.31476
2019-02-01 04:48:00,1.314845,1.31471,1.31471,1.314845
2019-02-01 04:49:00,1.314845,1.31487,1.314825,1.314945
2019-02-01 04:50:00,1.31478,1.314825,1.31478,1.314845
2019-02-01 04:51:00,1.31468,1.3148,1.31468,1.31485
2019-02-01 04:52:00,1.31454,1.314655,1.31452,1.31466
2019-02-01 04:53:00,1.31449,1.31456,1.314425,1.314585
2019-02-01 04:54:00,1.314355,1.314465,1.31435,1.31447
2019-02-01 04:55:00,1.31433,1.31433,1.31431,1.314335
2019-02-01 04:56:00,1.314425,1.31435,1.31435,1.31443
2019-02-01 04:57:00,1.314425,1.314405,1.314405,1.31443
2019-02-01 04:58:00,1.31435,1.314405,1.31435,1.314405
2019-02-01 04:59:00,1.314265,1.31433,1.314265,1.31433
2019-02-01 05:00:00,1.314485,1.314235,1.31417,1.31451
2019-02-01 05:01:00,1.314385,1.31446,1.314245,1.314505
2019-02-01 05:02:00,1.31449,1.31441,1.31441,1.31449
2019-02-01 05:03:00,1.31472,1.314515,1.31451,1.31472
2019-02-01 05:04:00,1.314775,1.31474,1.31471,1.31487
2019-02-01 05:05:00,1.314655,1.31475,1.31461,1.314775
2019-02-01 05:06:00,1.31468,1.31468,1.314635,1.31468
2019-02-01 05:07:00,1.31467,1.314655,1.31456,1.31467
2019-02-01 05:08:00,1.314765,1.314645,1.314575,1.314765
2019-02-01 05:09:00,1.314785,1.31479,1.314735,1.31479
2019-02-01 05:10:00,1.314735,1.314765,1.31469,1.31477
2019-02-01 05:11:00,1.314695,1.314765,1.314675,1.314765
2019-02-01 05:12:00,1.314735,1.314715,1.314715,1.314765
2019-02-01 05:13:00,1.31459,1.314705,1.31459,1.314705
2019-02-01 05:14:00,1.31466,1.31461,1.31459,1.314685
2019-02-01 05:15:00,1.31468,1.314635,1.31461,1.31471
2019-02-01 05:16:00,1.314775,1.314705,1.314705,1.314845
2019-02-01 05:17:00,1.31475,1.314755,1.31475,1.314775
2019-02-01 05:18:00,1.314845,1.314775,1.314775,1.314845
2019-02-01 05:19:00,1.314755,1.31487,1.314755,1.31487
2019-02-01 05:20:00,1.31475,1.31473,1.31473,1.31475
2019-02-01 05:21:00,1.31478,1.31478,1.31478,1.31478
2019-02-01 05:22:00,1.314585,1.314755,1.314585,1.314755
2019-02-01 05:23:00,1.31445,1.31461,1.31445,1.31461
2019-02-01 05:24:00,1.314425,1.314425,1.314425,1.314425
2019-02-01 05:25:00,1.314365,1.314395,1.314365,1.31441
2019-02-01 05:26:00,1.31433,1.314385,1.31425,1.314385
2019-02-01 05:27:00,1.314145,1.31431,1.314145,1.314325
2019-02-01 05:28:00,1.313965,1.314115,1.313965,1.314115
2019-02-01 05:29:00,1.3139,1.31394,1.3139,1.31394
2019-02-01 05:30:00,1.313875,1.31392,1.313875,1.31392
2019-02-01 05:31:00,1.31387,1.31385,1.313805,1.31387
2019-02-01 05:32:00,1.313895,1.3139,1.3138,1.3139
2019-02-01 05:33:00,1.313895,1.3139,1.3138,1.3139
2019-02-01 05:34:00,1.313995,1.313915,1.313915,1.313995
2019-02-01 05:35:00,1.31407,1.314015,1.31398,1.31407
2019-02-01 05:36:00,1.31414,1.3141,1.3141,1.314165
2019-02-01 05:37:00,1.31424,1.314165,1.314165,1.31424
2019-02-01 05:38:00,1.31426,1.31426,1.31426,1.31426
2019-02-01 05:39:00,1.314305,1.314235,1.314235,1.314305
2019-02-01 05:40:00,1.314335,1.314285,1.314265,1.314335
2019-02-01 05:41:00,1.31425,1.314305,1.31425,1.314325
2019-02-01 05:42:00,1.31415,1.314225,1.31415,1.314225
2019-02-01 05:43:00,1.314405,1.31413,1.31411,1.314425
2019-02-01 05:44:00,1.31452,1.314425,1.314425,1.31454
2019-02-01 05:45:00,1.31468,1.31454,1.31454,1.31468
2019-02-01 05:46:00,1.31468,1.31466,1.314615,1.31468
2019-02-01 05:47:00,1.3146,1.31466,1.31458,1.31466
2019-02-01 05:48:00,1.31455,1.31458,1.31453,1.3146
2019-02-01 05:49:00,1.314405,1.314525,1.314405,1.314525
2019-02-01 05:50:00,1.31426,1.31438,1.31424,1.31438
2019-02-01 05:51:00,1.31421,1.31424,1.31417,1.31424
2019-02-01 05:52:00,1.314255,1.31419,1.31419,1.314395
2019-02-01 05:53:00,1.314255,1.314235,1.314235,1.314255
2019-02-01 05:54:00,1.314255,1.314235,1.314235,1.314255
2019-02-01 05:55:00,1.314355,1.314285,1.314285,1.314355
2019-02-01 05:56:00,1.314325,1.314335,1.31426,1.314335
2019-02-01 05:57:00,1.31435,1.3143,1.314275,1.31435
2019-02-01 05:58:00,1.31425,1.314325,1.31425,1.314325
2019-02-01 05:59:00,1.314345,1.31427,1.31427,1.314345
2019-02-01 06:00:00,1.31444,1.31432,1.31432,1.314505
2019-02-01 06:01:00,1.31441,1.31441,1.31441,1.31441
2019-02-01 06:02:00,1.31441,1.31441,1.31441,1.31441
2019-02-01 06:03:00,1.314165,1.31439,1.314165,1.31439
2019-02-01 06:04:00,1.31417,1.314145,1.314145,1.31419
2019-02-01 06:05:00,1.314,1.314145,1.31398,1.314145
2019-02-01 06:06:00,1.31408,1.31403,1.31403,1.31416
2019-02-01 06:07:00,1.314255,1.314105,1.314105,1.314255
2019-02-01 06:08:00,1.314355,1.31428,1.31428,1.314355
2019-02-01 06:09:00,1.31442,1.314375,1.314365,1.314445
2019-02-01 06:10:00,1.314425,1.314395,1.314395,1.314425
2019-02-01 06:11:00,1.314285,1.314405,1.314285,1.314405
2019-02-01 06:12:00,1.31442,1.314305,1.314305,1.31442
2019-02-01 06:13:00,1.314495,1.314445,1.314445,1.314495
2019-02-01 06:14:00,1.314495,1.314475,1.31445,1.314515
2019-02-01 06:15:00,1.314355,1.314475,1.314305,1.314475
2019-02-01 06:16:00,1.314375,1.314375,1.314355,1.314375
2019-02-01 06:17:00,1.314355,1.314355,1.314355,1.314355
2019-02-01 06:18:00,1.314165,1.31433,1.314145,1.31433
2019-02-01 06:19:00,1.31409,1.31419,1.31409,1.31419
2019-02-01 06:20:00,1.314065,1.314065,1.314065,1.314065
2019-02-01 06:21:00,1.31383,1.314085,1.31383,1.314085
2019-02-01 06:22:00,1.31385,1.313805,1.31375,1.313875
2019-02-01 06:23:00,1.313805,1.31383,1.31378,1.31387
2019-02-01 06:24:00,1.313825,1.313825,1.313805,1.313845
2019-02-01 06:25:00,1.313825,1.313805,1.313805,1.313825
2019-02-01 06:26:00,1.31383,1.313805,1.31376,1.31385
2019-02-01 06:27:00,1.3138,1.313805,1.3138,1.313825
2019-02-01 06:28:00,1.313975,1.313825,1.313825,1.313975
2019-02-01 06:29:00,1.313955,1.31395,1.313905,1.31398
2019-02-01 06:30:00,1.314005,1.313975,1.313975,1.314005
2019-02-01 06:31:00,1.31408,1.31403,1.31403,1.31408
2019-02-01 06:32:00,1.314145,1.31411,1.31411,1.314165
2019-02-01 06:33:00,1.314165,1.314115,1.314115,1.314165
2019-02-01 06:34:00,1.31415,1.314145,1.3141,1.31415
2019-02-01 06:35:00,1.314175,1.314175,1.314175,1.314175
2019-02-01 06:36:00,1.314175,1.314155,1.314155,1.314175
2019-02-01 06:37:00,1.31415,1.31415,1.31408,1.31415
2019-02-01 06:38:00,1.31422,1.314175,1.314175,1.31427
2019-02-01 06:39:00,1.31425,1.314245,1.314245,1.31434
2019-02-01 06:40:00,1.31413,1.314225,1.31411,1.314225
2019-02-01 06:41:00,1.31424,1.31415,1.31415,1.314285
2019-02-01 06:42:00,1.31416,1.314265,1.314135,1.314285
2019-02-01 06:43:00,1.314155,1.314185,1.314155,1.314295
2019-02-01 06:44:00,1.31423,1.31413,1.31413,1.31423
2019-02-01 06:45:00,1.31423,1.31413,1.31413,1.31423
2019-02-01 06:46:00,1.31423,1.31413,1.31413,1.31423
2019-02-01 06:47:00,1.31435,1.314255,1.314255,1.31435
2019-02-01 06:48:00,1.31435,1.314255,1.314255,1.31435
2019-02-01 06:49:00,1.31433,1.31433,1.31431,1.31433
2019-02-01 06:50:00,1.314405,1.31435,1.31435,1.314425
2019-02-01 06:51:00,1.314405,1.31435,1.31435,1.314425
2019-02-01 06:52:00,1.314515,1.314425,1.314425,1.314515
2019-02-01 06:53:00,1.314495,1.314495,1.314495,1.314495
2019-02-01 06:54:00,1.314325,1.314515,1.314325,1.314565
2019-02-01 06:55:00,1.314085,1.3143,1.314085,1.3143
2019-02-01 06:56:00,1.31413,1.31411,1.31408,1.31413
2019-02-01 06:57:00,1.313985,1.31415,1.313985,1.3142
2019-02-01 06:58:00,1.313885,1.31396,1.313885,1.31396
2019-02-01 06:59:00,1.31393,1.313905,1.313885,1.31393
2019-02-01 07:00:00,1.313975,1.31395,1.31395,1.313975
2019-02-01 07:01:00,1.313975,1.31395,1.3139,1.313975
2019-02-01 07:02:00,1.313885,1.313955,1.313885,1.313955
2019-02-01 07:03:00,1.313905,1.31391,1.313885,1.31391
