time,close,open,low,high
2021-10-01 02:45:00,1.273005,1.272965,1.272925,1.2732
2021-10-01 02:46:00,1.273115,1.273005,1.273005,1.27318
2021-10-01 02:47:00,1.27326,1.273115,1.272995,1.27326
2021-10-01 02:48:00,1.273035,1.27326,1.273015,1.27326
2021-10-01 02:49:00,1.273255,1.273035,1.27301,1.273255
2021-10-01 02:50:00,1.273195,1.273255,1.27303,1.2733
2021-10-01 02:51:00,1.27302,1.273195,1.273015,1.273195
2021-10-01 02:52:00,1.273185,1.27302,1.273015,1.273195
2021-10-01 02:53:00,1.273085,1.273185,1.273015,1.27321
2021-10-01 02:54:00,1.273355,1.273085,1.273085,1.27339
2021-10-01 02:55:00,1.27337,1.273355,1.27331,1.273445
2021-10-01 02:56:00,1.27368,1.27337,1.27337,1.273905
2021-10-01 02:57:00,1.273275,1.27368,1.273275,1.27368
2021-10-01 02:58:00,1.27324,1.273275,1.273185,1.27344
2021-10-01 02:59:00,1.272615,1.27324,1.27248,1.273265
2021-10-01 03:00:00,1.27238,1.272615,1.272325,1.272915
2021-10-01 03:01:00,1.272785,1.27238,1.27238,1.273255
2021-10-01 03:02:00,1.272595,1.272785,1.272545,1.27287
2021-10-01 03:03:00,1.27253,1.272595,1.27228,1.272625
2021-10-01 03:04:00,1.27318,1.27253,1.272525,1.27327
2021-10-01 03:05:00,1.273285,1.27318,1.27318,1.273755
2021-10-01 03:06:00,1.273665,1.273285,1.273225,1.27381
2021-10-01 03:07:00,1.27342,1.273665,1.27334,1.273765
2021-10-01 03:08:00,1.27322,1.27342,1.273105,1.273505
2021-10-01 03:09:00,1.272945,1.27322,1.27288,1.27337
2021-10-01 03:10:00,1.2731,1.272945,1.272945,1.273285
2021-10-01 03:11:00,1.27317,1.2731,1.273035,1.273375
2021-10-01 03:12:00,1.273445,1.27317,1.27295,1.27353
2021-10-01 03:13:00,1.2732,1.273445,1.273075,1.273525
2021-10-01 03:14:00,1.273015,1.2732,1.272965,1.273345
2021-10-01 03:15:00,1.27327,1.273015,1.273015,1.27337
2021-10-01 03:16:00,1.273295,1.27327,1.27317,1.273735
2021-10-01 03:17:00,1.273355,1.273295,1.27296,1.273495
2021-10-01 03:18:00,1.27326,1.273355,1.27326,1.27354
2021-10-01 03:19:00,1.273055,1.27326,1.272995,1.2734
2021-10-01 03:20:00,1.272655,1.273055,1.27263,1.273055
2021-10-01 03:21:00,1.272565,1.272655,1.272535,1.273105
2021-10-01 03:22:00,1.272825,1.272565,1.272425,1.27286
2021-10-01 03:23:00,1.272485,1.272825,1.272485,1.272865
2021-10-01 03:24:00,1.27272,1.272485,1.2724,1.27281
2021-10-01 03:25:00,1.272895,1.27272,1.27272,1.273155
2021-10-01 03:26:00,1.27316,1.272895,1.272825,1.273315
2021-10-01 03:27:00,1.27273,1.27316,1.27273,1.27316
2021-10-01 03:28:00,1.27243,1.27273,1.272345,1.27276
2021-10-01 03:29:00,1.27244,1.27243,1.27241,1.272685
2021-10-01 03:30:00,1.272345,1.27244,1.27232,1.272655
2021-10-01 03:31:00,1.27247,1.272345,1.27234,1.272755
2021-10-01 03:32:00,1.272355,1.27247,1.272355,1.272755
2021-10-01 03:33:00,1.27284,1.272355,1.272355,1.27294
2021-10-01 03:34:00,1.272825,1.27284,1.272425,1.27284
2021-10-01 03:35:00,1.27284,1.272825,1.27271,1.27294
2021-10-01 03:36:00,1.27236,1.27284,1.27225,1.27284
2021-10-01 03:37:00,1.27245,1.27236,1.27236,1.27259
2021-10-01 03:38:00,1.27269,1.27245,1.27245,1.27283
2021-10-01 03:39:00,1.27262,1.27269,1.2726,1.27285
2021-10-01 03:40:00,1.2728,1.27262,1.272615,1.272845
2021-10-01 03:41:00,1.272575,1.2728,1.27242,1.2728
2021-10-01 03:42:00,1.272795,1.272575,1.272475,1.272815
2021-10-01 03:43:00,1.27284,1.272795,1.272695,1.27291
2021-10-01 03:44:00,1.272765,1.27284,1.27274,1.27313
2021-10-01 03:45:00,1.272725,1.272765,1.27258,1.27279
2021-10-01 03:46:00,1.27277,1.272725,1.272605,1.272945
2021-10-01 03:47:00,1.27311,1.27277,1.272675,1.27316
2021-10-01 03:48:00,1.272925,1.27311,1.27288,1.27311
2021-10-01 03:49:00,1.27278,1.272925,1.272755,1.27299
2021-10-01 03:50:00,1.27255,1.27278,1.2724,1.272835
2021-10-01 03:51:00,1.27258,1.27255,1.272015,1.27259
2021-10-01 03:52:00,1.27282,1.27258,1.272535,1.272865
2021-10-01 03:53:00,1.272735,1.27282,1.27266,1.27302
2021-10-01 03:54:00,1.27235,1.272735,1.272335,1.272745
2021-10-01 03:55:00,1.272405,1.27235,1.272345,1.27245
2021-10-01 03:56:00,1.27243,1.272405,1.27236,1.272655
2021-10-01 03:57:00,1.27205,1.27243,1.27202,1.27245
2021-10-01 03:58:00,1.27206,1.27205,1.271715,1.272145
2021-10-01 03:59:00,1.272455,1.27206,1.27206,1.272495
2021-10-01 04:00:00,1.272895,1.272455,1.27242,1.272895
2021-10-01 04:01:00,1.272785,1.272895,1.272505,1.272945
2021-10-01 04:02:00,1.27263,1.272785,1.2726,1.272865
2021-10-01 04:03:00,1.27293,1.27263,1.27261,1.27294
2021-10-01 04:04:00,1.27277,1.27293,1.2726,1.27296
2021-10-01 04:05:00,1.272545,1.27277,1.272545,1.27286
2021-10-01 04:06:00,1.272445,1.272545,1.272285,1.272545
2021-10-01 04:07:00,1.27256,1.272445,1.272365,1.27276
2021-10-01 04:08:00,1.272525,1.27256,1.272405,1.272675
2021-10-01 04:09:00,1.272595,1.272525,1.27244,1.272665
2021-10-01 04:10:00,1.27262,1.272595,1.27254,1.272745
2021-10-01 04:11:00,1.27265,1.27262,1.272575,1.27287
2021-10-01 04:12:00,1.2727,1.27265,1.27263,1.27307
2021-10-01 04:13:00,1.27255,1.2727,1.27255,1.27277
2021-10-01 04:14:00,1.272405,1.27255,1.27238,1.27278
2021-10-01 04:15:00,1.27278,1.272405,1.272405,1.27289
2021-10-01 04:16:00,1.27279,1.27278,1.272605,1.27285
2021-10-01 04:17:00,1.27276,1.27279,1.272755,1.273025
2021-10-01 04:18:00,1.27281,1.27276,1.27276,1.273005
2021-10-01 04:19:00,1.272595,1.27281,1.27259,1.272985
2021-10-01 04:20:00,1.272375,1.272595,1.27234,1.272595
2021-10-01 04:21:00,1.272435,1.272375,1.27227,1.27267
2021-10-01 04:22:00,1.27251,1.272435,1.272315,1.27254
2021-10-01 04:23:00,1.272575,1.27251,1.272485,1.272775
2021-10-01 04:24:00,1.27266,1.272575,1.27249,1.272775
2021-10-01 04:25:00,1.27241,1.27266,1.272325,1.27266
2021-10-01 04:26:00,1.272355,1.27241,1.27235,1.272615
2021-10-01 04:27:00,1.2722,1.272355,1.27215,1.27248
2021-10-01 04:28:00,1.27217,1.2722,1.2721,1.272205
2021-10-01 04:29:00,1.272095,1.27217,1.272045,1.272215
2021-10-01 04:30:00,1.271785,1.272095,1.271765,1.272095
2021-10-01 04:31:00,1.271305,1.271785,1.27126,1.271905
2021-10-01 04:32:00,1.271245,1.271305,1.271,1.271455
2021-10-01 04:33:00,1.271425,1.271245,1.27119,1.27144
2021-10-01 04:34:00,1.271145,1.271425,1.271125,1.27155
2021-10-01 04:35:00,1.27121,1.271145,1.270865,1.271285
2021-10-01 04:36:00,1.27105,1.27121,1.2709,1.27127
2021-10-01 04:37:00,1.27098,1.27105,1.270635,1.27105
2021-10-01 04:38:00,1.271195,1.27098,1.270925,1.271245
2021-10-01 04:39:00,1.27074,1.271195,1.270665,1.271195
2021-10-01 04:40:00,1.27035,1.27074,1.27026,1.27074
2021-10-01 04:41:00,1.27064,1.27035,1.27034,1.27073
2021-10-01 04:42:00,1.270915,1.27064,1.270525,1.270915
2021-10-01 04:43:00,1.270975,1.270915,1.270735,1.27109
2021-10-01 04:44:00,1.2706,1.270975,1.2706,1.270975
2021-10-01 04:45:00,1.27045,1.2706,1.270255,1.27067
2021-10-01 04:46:00,1.270645,1.27045,1.2702,1.270715
2021-10-01 04:47:00,1.27081,1.270645,1.27064,1.270865
2021-10-01 04:48:00,1.270825,1.27081,1.270645,1.270905
2021-10-01 04:49:00,1.2707,1.270825,1.2707,1.27097
2021-10-01 04:50:00,1.27056,1.2707,1.270345,1.27073
2021-10-01 04:51:00,1.27074,1.27056,1.270505,1.27077
2021-10-01 04:52:00,1.27067,1.27074,1.2706,1.270775
2021-10-01 04:53:00,1.27074,1.27067,1.270565,1.27085
2021-10-01 04:54:00,1.27056,1.27074,1.270515,1.27082
2021-10-01 04:55:00,1.270215,1.27056,1.27003,1.27063
2021-10-01 04:56:00,1.270325,1.270215,1.27021,1.270555
2021-10-01 04:57:00,1.270315,1.270325,1.270315,1.27067
2021-10-01 04:58:00,1.270295,1.270315,1.27025,1.27039
2021-10-01 04:59:00,1.270255,1.270295,1.27016,1.2703
2021-10-01 05:00:00,1.270045,1.270255,1.269995,1.270255
2021-10-01 05:01:00,1.270125,1.270045,1.270005,1.27039
2021-10-01 05:02:00,1.269985,1.270125,1.26993,1.27022
2021-10-01 05:03:00,1.26965,1.269985,1.26958,1.270015
2021-10-01 05:04:00,1.269265,1.26965,1.26917,1.269795
2021-10-01 05:05:00,1.26919,1.269265,1.26919,1.269415
2021-10-01 05:06:00,1.269395,1.26919,1.269165,1.26954
2021-10-01 05:07:00,1.26944,1.269395,1.26938,1.269595
2021-10-01 05:08:00,1.269455,1.26944,1.269435,1.26972
2021-10-01 05:09:00,1.269335,1.269455,1.269285,1.269525
2021-10-01 05:10:00,1.269195,1.269335,1.268895,1.269335
2021-10-01 05:11:00,1.26894,1.269195,1.26893,1.269195
2021-10-01 05:12:00,1.269155,1.26894,1.26894,1.26919
2021-10-01 05:13:00,1.269355,1.269155,1.269045,1.269355
2021-10-01 05:14:00,1.269365,1.269355,1.269195,1.269405
2021-10-01 05:15:00,1.26933,1.269365,1.269275,1.26945
2021-10-01 05:16:00,1.269285,1.26933,1.269285,1.269415
2021-10-01 05:17:00,1.26919,1.269285,1.26912,1.269325
2021-10-01 05:18:00,1.269355,1.26919,1.269165,1.26954
2021-10-01 05:19:00,1.269355,1.269355,1.269275,1.26944
2021-10-01 05:20:00,1.269515,1.269355,1.269355,1.269515
2021-10-01 05:21:00,1.26921,1.269515,1.26921,1.269595
2021-10-01 05:22:00,1.269225,1.26921,1.269195,1.2693
2021-10-01 05:23:00,1.269535,1.269225,1.269225,1.26955
2021-10-01 05:24:00,1.2697,1.269535,1.269415,1.2697
2021-10-01 05:25:00,1.2697,1.2697,1.26951,1.26971
2021-10-01 05:26:00,1.269675,1.2697,1.269555,1.26978
2021-10-01 05:27:00,1.26966,1.269675,1.269595,1.269755
2021-10-01 05:28:00,1.269445,1.26966,1.26939,1.26968
2021-10-01 05:29:00,1.269425,1.269445,1.26936,1.269455
2021-10-01 05:30:00,1.2695,1.269425,1.2694,1.26959
2021-10-01 05:31:00,1.269275,1.2695,1.26922,1.2695
2021-10-01 05:32:00,1.269285,1.269275,1.26912,1.269285
2021-10-01 05:33:00,1.269255,1.269285,1.26923,1.269375
2021-10-01 05:34:00,1.269295,1.269255,1.2692,1.269455
2021-10-01 05:35:00,1.269075,1.269295,1.268875,1.26933
2021-10-01 05:36:00,1.269005,1.269075,1.2689,1.269075
2021-10-01 05:37:00,1.269215,1.269005,1.269005,1.269295
2021-10-01 05:38:00,1.269385,1.269215,1.269215,1.269385
2021-10-01 05:39:00,1.269545,1.269385,1.269385,1.269565
2021-10-01 05:40:00,1.26928,1.269545,1.26921,1.269545
2021-10-01 05:41:00,1.2696,1.26928,1.269235,1.2696
2021-10-01 05:42:00,1.26957,1.2696,1.26947,1.26962
2021-10-01 05:43:00,1.269505,1.26957,1.26937,1.269575
2021-10-01 05:44:00,1.269625,1.269505,1.269485,1.269655
2021-10-01 05:45:00,1.26931,1.269625,1.26931,1.26963
2021-10-01 05:46:00,1.2693,1.26931,1.26925,1.269365
2021-10-01 05:47:00,1.26961,1.2693,1.2693,1.26961
2021-10-01 05:48:00,1.2696,1.26961,1.269535,1.269645
2021-10-01 05:49:00,1.26947,1.2696,1.26947,1.2696
2021-10-01 05:50:00,1.26954,1.26947,1.269365,1.26957
2021-10-01 05:51:00,1.269755,1.26954,1.26946,1.26978
2021-10-01 05:52:00,1.269835,1.269755,1.26968,1.269835
2021-10-01 05:53:00,1.269775,1.269835,1.26964,1.269865
2021-10-01 05:54:00,1.269955,1.269775,1.269755,1.270005
2021-10-01 05:55:00,1.270325,1.269955,1.269955,1.270365
2021-10-01 05:56:00,1.270205,1.270325,1.27014,1.270355
2021-10-01 05:57:00,1.269865,1.270205,1.269865,1.270205
2021-10-01 05:58:00,1.269935,1.269865,1.269795,1.269955
2021-10-01 05:59:00,1.26999,1.269935,1.269895,1.270115
2021-10-01 06:00:00,1.27004,1.26999,1.26999,1.27013
2021-10-01 06:01:00,1.2697,1.27004,1.269675,1.270125
2021-10-01 06:02:00,1.26983,1.2697,1.2696,1.269855
2021-10-01 06:03:00,1.26993,1.26983,1.269775,1.269985
2021-10-01 06:04:00,1.270105,1.26993,1.26993,1.27011
2021-10-01 06:05:00,1.27007,1.270105,1.270005,1.27018
2021-10-01 06:06:00,1.27001,1.27007,1.269935,1.270125
2021-10-01 06:07:00,1.270295,1.27001,1.27001,1.27032
2021-10-01 06:08:00,1.2702,1.270295,1.270075,1.270295
2021-10-01 06:09:00,1.27034,1.2702,1.2702,1.27039
2021-10-01 06:10:00,1.270295,1.27034,1.27016,1.27037
2021-10-01 06:11:00,1.27026,1.270295,1.27026,1.27036
2021-10-01 06:12:00,1.27029,1.27026,1.27026,1.270335
2021-10-01 06:13:00,1.27001,1.27029,1.27001,1.27029
2021-10-01 06:14:00,1.26986,1.27001,1.269835,1.27001
2021-10-01 06:15:00,1.26939,1.26986,1.269365,1.26986
2021-10-01 06:16:00,1.269575,1.26939,1.26932,1.269575
2021-10-01 06:17:00,1.2692,1.269575,1.2692,1.269575
2021-10-01 06:18:00,1.269215,1.2692,1.269195,1.26935
2021-10-01 06:19:00,1.269215,1.269215,1.26903,1.269305
2021-10-01 06:20:00,1.26921,1.269215,1.26918,1.269285
2021-10-01 06:21:00,1.26912,1.26921,1.26904,1.26921
2021-10-01 06:22:00,1.2693,1.26912,1.26897,1.26932
2021-10-01 06:23:00,1.269255,1.2693,1.269055,1.269325
2021-10-01 06:24:00,1.269055,1.269255,1.26905,1.26931
2021-10-01 06:25:00,1.269215,1.269055,1.269055,1.269265
2021-10-01 06:26:00,1.26938,1.269215,1.26911,1.269405
2021-10-01 06:27:00,1.26935,1.26938,1.269345,1.269385
2021-10-01 06:28:00,1.269445,1.26935,1.26935,1.269495
2021-10-01 06:29:00,1.269435,1.269445,1.26943,1.269555
2021-10-01 06:30:00,1.2692,1.269435,1.26915,1.269435
2021-10-01 06:31:00,1.2692,1.2692,1.269105,1.26924
2021-10-01 06:32:00,1.269275,1.2692,1.269045,1.2693
2021-10-01 06:33:00,1.269285,1.269275,1.26916,1.269295
2021-10-01 06:34:00,1.26917,1.269285,1.26917,1.269365
2021-10-01 06:35:00,1.269,1.26917,1.26898,1.269215
2021-10-01 06:36:00,1.269235,1.269,1.268975,1.2693
2021-10-01 06:37:00,1.269235,1.269235,1.26921,1.26945
2021-10-01 06:38:00,1.269355,1.269235,1.269205,1.26938
2021-10-01 06:39:00,1.26943,1.269355,1.269335,1.26943
2021-10-01 06:40:00,1.269615,1.26943,1.26943,1.269635
2021-10-01 06:41:00,1.26997,1.269615,1.26957,1.26997
2021-10-01 06:42:00,1.27002,1.26997,1.269955,1.2701
2021-10-01 06:43:00,1.270115,1.27002,1.269985,1.270115
2021-10-01 06:44:00,1.270205,1.270115,1.270095,1.270205
2021-10-01 06:45:00,1.270265,1.270205,1.270205,1.27029
2021-10-01 06:46:00,1.2702,1.270265,1.27015,1.27029
2021-10-01 06:47:00,1.27022,1.2702,1.270115,1.27022
2021-10-01 06:48:00,1.27009,1.27022,1.270065,1.270245
2021-10-01 06:49:00,1.26991,1.27009,1.26989,1.27014
2021-10-01 06:50:00,1.270025,1.26991,1.26991,1.27004
2021-10-01 06:51:00,1.270025,1.270025,1.26997,1.27007
2021-10-01 06:52:00,1.2701,1.270025,1.269975,1.2701
2021-10-01 06:53:00,1.270555,1.2701,1.2701,1.270575
2021-10-01 06:54:00,1.270695,1.270555,1.270555,1.27074
2021-10-01 06:55:00,1.27055,1.270695,1.270475,1.270695
2021-10-01 06:56:00,1.270695,1.27055,1.27055,1.270745
2021-10-01 06:57:00,1.27067,1.270695,1.2706,1.27072
2021-10-01 06:58:00,1.270785,1.27067,1.270665,1.2708
2021-10-01 06:59:00,1.27088,1.270785,1.27078,1.27088
2021-10-01 07:00:00,1.270855,1.27088,1.27079,1.270925
2021-10-01 07:01:00,1.270795,1.270855,1.27067,1.270855
2021-10-01 07:02:00,1.27079,1.270795,1.270785,1.270855
2021-10-01 07:03:00,1.27061,1.27079,1.27052,1.27087
