time,close,open,low,high
2024-09-01 18:17:00,1.348975,1.34904,1.348905,1.34904
2024-09-01 18:18:00,1.348925,1.348975,1.348905,1.34898
2024-09-01 18:19:00,1.34897,1.348925,1.34885,1.34897
2024-09-01 18:20:00,1.348945,1.34897,1.348945,1.34897
2024-09-01 18:21:00,1.348945,1.348945,1.34894,1.34897
2024-09-01 18:22:00,1.34904,1.348945,1.34894,1.349065
2024-09-01 18:23:00,1.349065,1.34904,1.349015,1.34911
2024-09-01 18:24:00,1.349065,1.349065,1.34906,1.34907
2024-09-01 18:25:00,1.34907,1.349065,1.34906,1.34908
2024-09-01 18:26:00,1.349055,1.34907,1.34905,1.349075
2024-09-01 18:27:00,1.349065,1.349055,1.349055,1.349065
2024-09-01 18:28:00,1.349045,1.349065,1.34904,1.349065
2024-09-01 18:29:00,1.349035,1.349045,1.34903,1.34906
2024-09-01 18:30:00,1.349035,1.349035,1.34903,1.34906
2024-09-01 18:31:00,1.34901,1.349035,1.34895,1.349065
2024-09-01 18:32:00,1.348895,1.34901,1.34888,1.34901
2024-09-01 18:33:00,1.348905,1.348895,1.348895,1.348935
2024-09-01 18:34:00,1.348905,1.348905,1.348865,1.34891
2024-09-01 18:35:00,1.34888,1.348905,1.34888,1.348905
2024-09-01 18:36:00,1.348895,1.34888,1.348865,1.348915
2024-09-01 18:37:00,1.348895,1.348895,1.34889,1.348895
2024-09-01 18:38:00,1.3488,1.348895,1.3488,1.348895
2024-09-01 18:39:00,1.3488,1.348895,1.3488,1.348895
2024-09-01 18:40:00,1.3488,1.348895,1.3488,1.348895
2024-09-01 18:41:00,1.34877,1.3488,1.348765,1.3488
2024-09-01 18:42:00,1.34877,1.34877,1.348765,1.348775
2024-09-01 18:43:00,1.34885,1.34877,1.34877,1.34885
2024-09-01 18:44:00,1.34878,1.34885,1.34878,1.34885
2024-09-01 18:45:00,1.348785,1.34878,1.34878,1.348785
2024-09-01 18:46:00,1.34883,1.348785,1.348745,1.34884
2024-09-01 18:47:00,1.348835,1.34883,1.34883,1.34884
2024-09-01 18:48:00,1.34883,1.348835,1.348825,1.348835
2024-09-01 18:49:00,1.34883,1.34883,1.348825,1.34883
2024-09-01 18:50:00,1.34877,1.34883,1.348765,1.348835
2024-09-01 18:51:00,1.348785,1.34877,1.34877,1.348785
2024-09-01 18:52:00,1.348755,1.348785,1.348745,1.348785
2024-09-01 18:53:00,1.348775,1.348755,1.348755,1.348775
2024-09-01 18:54:00,1.348755,1.348775,1.348755,1.348775
2024-09-01 18:55:00,1.348825,1.348755,1.348755,1.34883
2024-09-01 18:56:00,1.34891,1.348825,1.348825,1.34892
2024-09-01 18:57:00,1.34893,1.34891,1.34891,1.34893
2024-09-01 18:58:00,1.348935,1.34893,1.348865,1.348955
2024-09-01 18:59:00,1.348935,1.348935,1.348925,1.34894
2024-09-01 19:00:00,1.34883,1.348935,1.34883,1.348935
2024-09-01 19:01:00,1.34889,1.34883,1.348825,1.348975
2024-09-01 19:02:00,1.3488,1.34889,1.34879,1.34889
2024-09-01 19:03:00,1.34897,1.3488,1.3488,1.34898
2024-09-01 19:04:00,1.34899,1.34897,1.348945,1.349
2024-09-01 19:05:00,1.34899,1.34899,1.348965,1.34901
2024-09-01 19:06:00,1.349015,1.34899,1.348975,1.349015
2024-09-01 19:07:00,1.348995,1.349015,1.348965,1.34902
2024-09-01 19:08:00,1.34898,1.348995,1.34898,1.349035
2024-09-01 19:09:00,1.348905,1.34898,1.348885,1.348985
2024-09-01 19:10:00,1.34884,1.348905,1.34884,1.348905
2024-09-01 19:11:00,1.348845,1.34884,1.348835,1.34885
2024-09-01 19:12:00,1.34886,1.348845,1.34883,1.348865
2024-09-01 19:13:00,1.34886,1.34886,1.34883,1.34888
2024-09-01 19:14:00,1.348845,1.34886,1.34883,1.34886
2024-09-01 19:15:00,1.348855,1.348845,1.348825,1.34887
2024-09-01 19:16:00,1.348825,1.348855,1.348825,1.348855
2024-09-01 19:17:00,1.3489,1.348825,1.348825,1.34891
2024-09-01 19:18:00,1.348765,1.3489,1.348765,1.348905
2024-09-01 19:19:00,1.34877,1.348765,1.34875,1.3488
2024-09-01 19:20:00,1.34878,1.34877,1.34875,1.3488
2024-09-01 19:21:00,1.34884,1.34878,1.34877,1.34885
2024-09-01 19:22:00,1.34883,1.34884,1.34883,1.348865
2024-09-01 19:23:00,1.348855,1.34883,1.348825,1.348865
2024-09-01 19:24:00,1.348955,1.348855,1.348855,1.348975
2024-09-01 19:25:00,1.348965,1.348955,1.34893,1.34897
2024-09-01 19:26:00,1.348945,1.348965,1.34894,1.34897
2024-09-01 19:27:00,1.348945,1.348945,1.34894,1.348975
2024-09-01 19:28:00,1.348965,1.348945,1.34894,1.34897
2024-09-01 19:29:00,1.349005,1.348965,1.34896,1.34901
2024-09-01 19:30:00,1.348915,1.349005,1.348915,1.349005
2024-09-01 19:31:00,1.34884,1.348915,1.34883,1.348915
2024-09-01 19:32:00,1.348845,1.34884,1.34878,1.34885
2024-09-01 19:33:00,1.348825,1.348845,1.348825,1.348845
2024-09-01 19:34:00,1.34893,1.348825,1.348795,1.34894
2024-09-01 19:35:00,1.34886,1.34893,1.348855,1.34893
2024-09-01 19:36:00,1.34883,1.34886,1.348815,1.34887
2024-09-01 19:37:00,1.34884,1.34883,1.34882,1.348865
2024-09-01 19:38:00,1.34884,1.34884,1.348825,1.34884
2024-09-01 19:39:00,1.34884,1.34884,1.34883,1.348845
2024-09-01 19:40:00,1.34886,1.34884,1.34883,1.34893
2024-09-01 19:41:00,1.34886,1.34886,1.34884,1.348865
2024-09-01 19:42:00,1.348915,1.34886,1.348855,1.348935
2024-09-01 19:43:00,1.34894,1.348915,1.348915,1.34895
2024-09-01 19:44:00,1.34893,1.34894,1.34893,1.348955
2024-09-01 19:45:00,1.348985,1.34893,1.348925,1.348995
2024-09-01 19:46:00,1.34896,1.348985,1.34895,1.349
2024-09-01 19:47:00,1.349,1.34896,1.34896,1.349
2024-09-01 19:48:00,1.34901,1.349,1.348995,1.34902
2024-09-01 19:49:00,1.349015,1.34901,1.349005,1.34902
2024-09-01 19:50:00,1.349005,1.349015,1.34895,1.349015
2024-09-01 19:51:00,1.34901,1.349005,1.34899,1.349015
2024-09-01 19:52:00,1.349045,1.34901,1.348995,1.349045
2024-09-01 19:53:00,1.34909,1.349045,1.349035,1.349095
2024-09-01 19:54:00,1.34909,1.34909,1.349065,1.34911
2024-09-01 19:55:00,1.34913,1.34909,1.34909,1.34914
2024-09-01 19:56:00,1.349015,1.34913,1.349015,1.34913
2024-09-01 19:57:00,1.349125,1.349015,1.34901,1.349125
2024-09-01 19:58:00,1.3492,1.349125,1.349125,1.34923
2024-09-01 19:59:00,1.3491,1.3492,1.349095,1.3492
2024-09-01 20:00:00,1.34914,1.3491,1.34904,1.34914
2024-09-01 20:01:00,1.34915,1.349165,1.349145,1.349225
2024-09-01 20:02:00,1.34911,1.34915,1.349075,1.349155
2024-09-01 20:03:00,1.34911,1.34911,1.3491,1.349145
2024-09-01 20:04:00,1.349115,1.34911,1.349085,1.349135
2024-09-01 20:05:00,1.349215,1.349115,1.349115,1.34926
2024-09-01 20:06:00,1.34919,1.349215,1.34918,1.34925
2024-09-01 20:07:00,1.34922,1.34919,1.34918,1.349245
2024-09-01 20:08:00,1.34921,1.34922,1.349195,1.34925
2024-09-01 20:09:00,1.34919,1.34921,1.349185,1.349225
2024-09-01 20:10:00,1.34919,1.34919,1.349155,1.3492
2024-09-01 20:11:00,1.349185,1.34919,1.349175,1.34923
2024-09-01 20:12:00,1.34926,1.349185,1.349145,1.34927
2024-09-01 20:13:00,1.349205,1.34926,1.3492,1.349265
2024-09-01 20:14:00,1.349165,1.349205,1.349165,1.349205
2024-09-01 20:15:00,1.349195,1.349165,1.34915,1.349205
2024-09-01 20:16:00,1.349105,1.349195,1.34909,1.349215
2024-09-01 20:17:00,1.3491,1.349105,1.3491,1.349105
2024-09-01 20:18:00,1.349095,1.3491,1.34908,1.349115
2024-09-01 20:19:00,1.34905,1.349095,1.349045,1.3491
2024-09-01 20:20:00,1.34893,1.34905,1.348905,1.349055
2024-09-01 20:21:00,1.34876,1.34893,1.34874,1.34893
2024-09-01 20:22:00,1.34865,1.34876,1.348645,1.34877
2024-09-01 20:23:00,1.348695,1.34865,1.34865,1.348735
2024-09-01 20:24:00,1.34867,1.348695,1.34865,1.348715
2024-09-01 20:25:00,1.348645,1.34867,1.34858,1.34868
2024-09-01 20:26:00,1.34865,1.348645,1.348645,1.348675
2024-09-01 20:27:00,1.348665,1.34865,1.34865,1.348685
2024-09-01 20:28:00,1.348665,1.348665,1.348665,1.34869
2024-09-01 20:29:00,1.34859,1.348665,1.348565,1.348665
2024-09-01 20:30:00,1.348635,1.34859,1.34859,1.34866
2024-09-01 20:31:00,1.348805,1.348635,1.348605,1.348805
2024-09-01 20:32:00,1.348825,1.348805,1.3488,1.34884
2024-09-01 20:33:00,1.34883,1.348825,1.34881,1.34885
2024-09-01 20:34:00,1.348765,1.34883,1.34875,1.34889
2024-09-01 20:35:00,1.348845,1.348765,1.348755,1.34886
2024-09-01 20:36:00,1.34883,1.348845,1.34881,1.348875
2024-09-01 20:37:00,1.348845,1.34883,1.348815,1.34891
2024-09-01 20:38:00,1.348855,1.348845,1.348835,1.34888
2024-09-01 20:39:00,1.34885,1.348855,1.34883,1.34886
2024-09-01 20:40:00,1.34885,1.34885,1.34883,1.3489
2024-09-01 20:41:00,1.348855,1.34885,1.34879,1.34886
2024-09-01 20:42:00,1.348855,1.348855,1.34883,1.34886
2024-09-01 20:43:00,1.348855,1.348855,1.34883,1.348865
2024-09-01 20:44:00,1.348795,1.348855,1.348765,1.348855
2024-09-01 20:45:00,1.348845,1.348795,1.348795,1.34886
2024-09-01 20:46:00,1.34884,1.348845,1.348815,1.34885
2024-09-01 20:47:00,1.34877,1.34884,1.34877,1.34885
2024-09-01 20:48:00,1.348755,1.34877,1.34874,1.348785
2024-09-01 20:49:00,1.348755,1.348755,1.34874,1.34877
2024-09-01 20:50:00,1.34877,1.348755,1.348725,1.34878
2024-09-01 20:51:00,1.348775,1.34877,1.34873,1.34881
2024-09-01 20:52:00,1.348775,1.348775,1.348765,1.34882
2024-09-01 20:53:00,1.34878,1.348775,1.34877,1.34881
2024-09-01 20:54:00,1.348705,1.34878,1.348695,1.34879
2024-09-01 20:55:00,1.34867,1.348705,1.348635,1.34871
2024-09-01 20:56:00,1.348595,1.34867,1.348575,1.34868
2024-09-01 20:57:00,1.348725,1.348595,1.34859,1.348735
2024-09-01 20:58:00,1.348855,1.348725,1.34872,1.348855
2024-09-01 20:59:00,1.34889,1.348855,1.34884,1.34891
2024-09-01 21:00:00,1.34893,1.34889,1.34889,1.348935
2024-09-01 21:01:00,1.348805,1.34893,1.34877,1.34897
2024-09-01 21:02:00,1.348765,1.348805,1.34874,1.34882
2024-09-01 21:03:00,1.34879,1.348765,1.348725,1.34879
2024-09-01 21:04:00,1.34879,1.34879,1.348765,1.348805
2024-09-01 21:05:00,1.348795,1.34879,1.34878,1.348865
2024-09-01 21:06:00,1.34881,1.348795,1.34877,1.348845
2024-09-01 21:07:00,1.348675,1.34881,1.348675,1.34882
2024-09-01 21:08:00,1.34869,1.348675,1.348675,1.34873
2024-09-01 21:09:00,1.34865,1.34869,1.348615,1.348695
2024-09-01 21:10:00,1.348695,1.34865,1.34863,1.348695
2024-09-01 21:11:00,1.34867,1.348695,1.34866,1.348715
2024-09-01 21:12:00,1.348755,1.34867,1.348665,1.348805
2024-09-01 21:13:00,1.34884,1.348755,1.348725,1.348865
2024-09-01 21:14:00,1.348885,1.34884,1.34883,1.34889
2024-09-01 21:15:00,1.348935,1.348885,1.34886,1.348935
2024-09-01 21:16:00,1.348835,1.348935,1.34881,1.348945
2024-09-01 21:17:00,1.3488,1.348835,1.3488,1.34886
2024-09-01 21:18:00,1.34881,1.3488,1.348795,1.34886
2024-09-01 21:19:00,1.34885,1.34881,1.3488,1.34887
2024-09-01 21:20:00,1.348805,1.34885,1.348805,1.34887
2024-09-01 21:21:00,1.348835,1.348805,1.34874,1.348845
2024-09-01 21:22:00,1.34888,1.348835,1.34883,1.348925
2024-09-01 21:23:00,1.34882,1.34888,1.348805,1.348895
2024-09-01 21:24:00,1.348845,1.34882,1.34882,1.348895
2024-09-01 21:25:00,1.348875,1.348845,1.348825,1.348875
2024-09-01 21:26:00,1.348835,1.348875,1.34883,1.34888
2024-09-01 21:27:00,1.348835,1.348835,1.348825,1.348845
2024-09-01 21:28:00,1.348755,1.348835,1.34873,1.34884
2024-09-01 21:29:00,1.348835,1.348755,1.348715,1.348835
2024-09-01 21:30:00,1.34895,1.348835,1.348835,1.348955
2024-09-01 21:31:00,1.34884,1.34895,1.348805,1.34895
2024-09-01 21:32:00,1.348795,1.34884,1.348795,1.34888
2024-09-01 21:33:00,1.348835,1.348795,1.348795,1.34888
2024-09-01 21:34:00,1.34884,1.348835,1.34881,1.34888
2024-09-01 21:35:00,1.34887,1.34884,1.34883,1.34888
2024-09-01 21:36:00,1.348915,1.34887,1.34887,1.348935
2024-09-01 21:37:00,1.34893,1.348915,1.34888,1.348935
2024-09-01 21:38:00,1.349005,1.34893,1.348915,1.34901
2024-09-01 21:39:00,1.348985,1.349005,1.34897,1.34903
2024-09-01 21:40:00,1.34902,1.348985,1.34898,1.349025
2024-09-01 21:41:00,1.34912,1.34902,1.34901,1.349125
2024-09-01 21:42:00,1.34911,1.34912,1.349055,1.349135
2024-09-01 21:43:00,1.34912,1.34911,1.34909,1.34915
2024-09-01 21:44:00,1.349145,1.34912,1.34908,1.349165
2024-09-01 21:45:00,1.349125,1.349145,1.349095,1.349145
2024-09-01 21:46:00,1.349135,1.349125,1.34905,1.349135
2024-09-01 21:47:00,1.349115,1.349135,1.349105,1.349135
2024-09-01 21:48:00,1.349125,1.349115,1.34905,1.34915
2024-09-01 21:49:00,1.349125,1.349125,1.349075,1.349135
2024-09-01 21:50:00,1.349135,1.349125,1.349115,1.349205
2024-09-01 21:51:00,1.34919,1.349135,1.349125,1.349195
2024-09-01 21:52:00,1.349205,1.34919,1.349165,1.349225
2024-09-01 21:53:00,1.34916,1.349205,1.349145,1.34921
2024-09-01 21:54:00,1.349165,1.34916,1.349145,1.349165
2024-09-01 21:55:00,1.349215,1.349165,1.349165,1.349245
2024-09-01 21:56:00,1.34931,1.349215,1.34921,1.349325
2024-09-01 21:57:00,1.34929,1.34931,1.349275,1.34932
2024-09-01 21:58:00,1.349335,1.34929,1.34929,1.349355
2024-09-01 21:59:00,1.34941,1.349335,1.34931,1.349425
2024-09-01 22:00:00,1.349385,1.34941,1.34937,1.34943
2024-09-01 22:01:00,1.349505,1.349385,1.349385,1.349515
2024-09-01 22:02:00,1.34959,1.349505,1.349475,1.34959
2024-09-01 22:03:00,1.349665,1.34959,1.34959,1.34969
2024-09-01 22:04:00,1.349685,1.349665,1.349655,1.34971
2024-09-01 22:05:00,1.349665,1.349685,1.349655,1.349735
2024-09-01 22:06:00,1.3497,1.349665,1.34966,1.349705
2024-09-01 22:07:00,1.34983,1.3497,1.34969,1.34983
2024-09-01 22:08:00,1.349865,1.34983,1.349815,1.349885
2024-09-01 22:09:00,1.34982,1.349865,1.349765,1.34989
2024-09-01 22:10:00,1.349765,1.34982,1.3497,1.34982
2024-09-01 22:11:00,1.349885,1.349765,1.349765,1.34989
2024-09-01 22:12:00,1.34981,1.349885,1.349795,1.3499
2024-09-01 22:13:00,1.349835,1.34981,1.349805,1.349855
2024-09-01 22:14:00,1.34979,1.349835,1.349755,1.34987
2024-09-01 22:15:00,1.349845,1.34979,1.34977,1.34987
2024-09-01 22:16:00,1.350025,1.349845,1.349815,1.350035
2024-09-01 22:17:00,1.349995,1.350025,1.349995,1.35004
2024-09-01 22:18:00,1.349825,1.349995,1.34982,1.35
2024-09-01 22:19:00,1.34984,1.349825,1.349825,1.349865
2024-09-01 22:20:00,1.350025,1.34984,1.349825,1.350045
2024-09-01 22:21:00,1.350045,1.350025,1.35002,1.350055
2024-09-01 22:22:00,1.350135,1.350045,1.35002,1.35014
2024-09-01 22:23:00,1.350135,1.350135,1.350115,1.35015
2024-09-01 22:24:00,1.35015,1.350135,1.350125,1.350165
2024-09-01 22:25:00,1.350115,1.35015,1.35009,1.35015
2024-09-01 22:26:00,1.350145,1.350115,1.35011,1.35015
2024-09-01 22:27:00,1.35025,1.350145,1.35013,1.350255
2024-09-01 22:28:00,1.3503,1.35025,1.350245,1.350305
2024-09-01 22:29:00,1.350305,1.3503,1.350295,1.35034
2024-09-01 22:30:00,1.350325,1.350305,1.35028,1.35033
2024-09-01 22:31:00,1.35033,1.350325,1.35032,1.350345
2024-09-01 22:32:00,1.350345,1.35033,1.350325,1.350435
2024-09-01 22:33:00,1.350405,1.350345,1.350325,1.35042
2024-09-01 22:34:00,1.350415,1.350405,1.3504,1.350435
2024-09-01 22:35:00,1.350395,1.350415,1.350395,1.35042
2024-09-01 22:36:00,1.350195,1.350395,1.35019,1.350395
2024-09-01 22:37:00,1.350205,1.350195,1.350165,1.350215
2024-09-01 22:38:00,1.35022,1.350205,1.350185,1.350225
2024-09-01 22:39:00,1.350245,1.35022,1.35021,1.350325
2024-09-01 22:40:00,1.35012,1.350245,1.35008,1.350245
2024-09-01 22:41:00,1.35003,1.35012,1.350025,1.350125
2024-09-01 22:42:00,1.35007,1.35003,1.34999,1.35008
2024-09-01 22:43:00,1.350015,1.35007,1.350005,1.35007
2024-09-01 22:44:00,1.349915,1.350015,1.34989,1.350015
2024-09-01 22:45:00,1.349865,1.349915,1.349865,1.34992
2024-09-01 22:46:00,1.3498,1.349865,1.349785,1.349885
2024-09-01 22:47:00,1.349755,1.3498,1.34974,1.349815
2024-09-01 22:48:00,1.349775,1.349755,1.34974,1.349785
2024-09-01 22:49:00,1.349805,1.349775,1.34977,1.349805
2024-09-01 22:50:00,1.34978,1.349805,1.34978,1.349855
2024-09-01 22:51:00,1.349755,1.34978,1.34973,1.34978
2024-09-01 22:52:00,1.34974,1.349755,1.3497,1.34979
2024-09-01 22:53:00,1.34977,1.34974,1.34974,1.349775
2024-09-01 22:54:00,1.349575,1.34977,1.349555,1.34977
2024-09-01 22:55:00,1.349615,1.349575,1.34956,1.349615
2024-09-01 22:56:00,1.349585,1.349615,1.34957,1.349615
2024-09-01 22:57:00,1.34964,1.349585,1.349545,1.34964
2024-09-01 22:58:00,1.349655,1.34964,1.34963,1.349655
2024-09-01 22:59:00,1.349685,1.349655,1.34965,1.349725
2024-09-01 23:00:00,1.34972,1.349685,1.349675,1.349735
2024-09-01 23:01:00,1.349735,1.34972,1.34968,1.349775
2024-09-01 23:02:00,1.34985,1.349735,1.349715,1.34985
2024-09-01 23:03:00,1.34979,1.34985,1.349785,1.34985
2024-09-01 23:04:00,1.3498,1.34979,1.349785,1.34982
2024-09-01 23:05:00,1.3498,1.3498,1.34977,1.34981
2024-09-01 23:06:00,1.34994,1.3498,1.3498,1.34994
2024-09-01 23:07:00,1.349925,1.34994,1.34991,1.34994
2024-09-01 23:08:00,1.34993,1.349925,1.34989,1.349955
2024-09-01 23:09:00,1.34994,1.34993,1.34993,1.34995
2024-09-01 23:10:00,1.349865,1.34994,1.34986,1.34994
2024-09-01 23:11:00,1.34981,1.349865,1.34981,1.349885
2024-09-01 23:12:00,1.34973,1.34981,1.349715,1.34981
2024-09-01 23:13:00,1.349825,1.34973,1.34973,1.349835
2024-09-01 23:14:00,1.349835,1.349825,1.349825,1.349845
2024-09-01 23:15:00,1.349835,1.349835,1.34981,1.34985
2024-09-01 23:16:00,1.34986,1.349835,1.34981,1.349865
2024-09-01 23:17:00,1.349925,1.34986,1.34986,1.34993
2024-09-01 23:18:00,1.349785,1.349925,1.349755,1.349925
2024-09-01 23:19:00,1.34978,1.349785,1.34976,1.34979
2024-09-01 23:20:00,1.34972,1.34978,1.34964,1.34979
2024-09-01 23:21:00,1.349655,1.34972,1.34965,1.34972
2024-09-01 23:22:00,1.349645,1.349655,1.34963,1.34967
2024-09-01 23:23:00,1.349725,1.349645,1.349645,1.349725
2024-09-01 23:24:00,1.349685,1.349725,1.34966,1.349735
2024-09-01 23:25:00,1.349625,1.349685,1.349625,1.34969
2024-09-01 23:26:00,1.349665,1.349625,1.349625,1.34967
2024-09-01 23:27:00,1.34962,1.349665,1.34962,1.349665
2024-09-01 23:28:00,1.3495,1.34962,1.349475,1.34962
2024-09-01 23:29:00,1.34953,1.3495,1.349495,1.34955
2024-09-01 23:30:00,1.34951,1.34953,1.349495,1.34955
2024-09-01 23:31:00,1.349485,1.34951,1.349475,1.34952
2024-09-01 23:32:00,1.349505,1.349485,1.34948,1.349515
2024-09-01 23:33:00,1.349505,1.349505,1.34945,1.34951
2024-09-01 23:34:00,1.349485,1.349505,1.34947,1.34951
2024-09-01 23:35:00,1.34946,1.349485,1.34946,1.349495
2024-09-01 23:36:00,1.34946,1.34946,1.34945,1.349495
2024-09-01 23:37:00,1.34947,1.34946,1.34945,1.34949
2024-09-01 23:38:00,1.349505,1.34947,1.34945,1.349505
2024-09-01 23:39:00,1.349505,1.349505,1.349465,1.34951
2024-09-01 23:40:00,1.3496,1.349505,1.349495,1.3496
2024-09-01 23:41:00,1.349595,1.3496,1.349575,1.349605
2024-09-01 23:42:00,1.34958,1.349595,1.349575,1.349605
2024-09-01 23:43:00,1.34958,1.34958,1.34955,1.349595
2024-09-01 23:44:00,1.34949,1.34958,1.349485,1.34958
2024-09-01 23:45:00,1.34949,1.34949,1.34948,1.349525
2024-09-01 23:46:00,1.349485,1.34949,1.349465,1.3495
2024-09-01 23:47:00,1.34951,1.349485,1.349485,1.349525
2024-09-01 23:48:00,1.349515,1.34951,1.3495,1.349535
2024-09-01 23:49:00,1.349555,1.349515,1.3495,1.349575
2024-09-01 23:50:00,1.349505,1.349555,1.349495,1.349555
2024-09-01 23:51:00,1.34961,1.349505,1.349505,1.34961
2024-09-01 23:52:00,1.349615,1.34961,1.349605,1.349615
2024-09-01 23:53:00,1.349615,1.349615,1.349605,1.349615
2024-09-01 23:54:00,1.349605,1.349615,1.349605,1.34963
2024-09-01 23:55:00,1.34963,1.349605,1.349605,1.34963
2024-09-01 23:56:00,1.3497,1.34963,1.349625,1.34971
2024-09-01 23:57:00,1.349705,1.3497,1.349685,1.349705
2024-09-01 23:58:00,1.349675,1.349705,1.349675,1.349705
2024-09-01 23:59:00,1.3497,1.349675,1.349675,1.349705
2024-09-02 00:00:00,1.3497,1.3497,1.349695,1.3497
2024-09-02 00:01:00,1.349785,1.3497,1.3497,1.349785
2024-09-02 00:02:00,1.349845,1.349785,1.349775,1.34989
2024-09-02 00:03:00,1.34996,1.349845,1.3498,1.34996
2024-09-02 00:04:00,1.349965,1.34996,1.349945,1.349985
2024-09-02 00:05:00,1.34999,1.349965,1.349965,1.34999
2024-09-02 00:06:00,1.349885,1.34999,1.34988,1.34999
2024-09-02 00:07:00,1.3499,1.349885,1.34988,1.3499
