time,close,open,low,high
2014-12-01 00:43:00,1.143145,1.143145,1.143145,1.143145
2014-12-01 00:44:00,1.143145,1.14314,1.14313,1.143155
2014-12-01 00:45:00,1.143145,1.14314,1.14313,1.143155
2014-12-01 00:46:00,1.143145,1.14314,1.14313,1.143155
2014-12-01 00:47:00,1.14329,1.14314,1.14314,1.143295
2014-12-01 00:48:00,1.1434,1.14329,1.143285,1.143405
2014-12-01 00:49:00,1.143355,1.143375,1.143325,1.14339
2014-12-01 00:50:00,1.143385,1.1434,1.143335,1.143405
2014-12-01 00:51:00,1.143385,1.14338,1.14333,1.143475
2014-12-01 00:52:00,1.143495,1.14339,1.14338,1.14351
2014-12-01 00:53:00,1.143525,1.143545,1.14352,1.143545
2014-12-01 00:54:00,1.14343,1.14352,1.143425,1.14352
2014-12-01 00:55:00,1.14343,1.14352,1.143425,1.14352
2014-12-01 00:56:00,1.14315,1.14343,1.143145,1.143435
2014-12-01 00:57:00,1.14328,1.14315,1.14314,1.14329
2014-12-01 00:58:00,1.14329,1.143295,1.143285,1.14333
2014-12-01 00:59:00,1.14323,1.14331,1.14323,1.14332
2014-12-01 01:00:00,1.14334,1.14323,1.14323,1.143345
2014-12-01 01:01:00,1.143405,1.143345,1.14334,1.143405
2014-12-01 01:02:00,1.143645,1.143415,1.14341,1.143685
2014-12-01 01:03:00,1.14362,1.143595,1.143535,1.14368
2014-12-01 01:04:00,1.1437,1.143615,1.143615,1.1437
2014-12-01 01:05:00,1.14392,1.1437,1.143645,1.14393
2014-12-01 01:06:00,1.143925,1.143925,1.14382,1.14393
2014-12-01 01:07:00,1.14386,1.14393,1.14382,1.14393
2014-12-01 01:08:00,1.14393,1.14391,1.14389,1.14393
2014-12-01 01:09:00,1.143755,1.143935,1.143755,1.143935
2014-12-01 01:10:00,1.143855,1.143765,1.143725,1.143855
2014-12-01 01:11:00,1.14414,1.1439,1.1439,1.144155
2014-12-01 01:12:00,1.144065,1.144115,1.143965,1.144115
2014-12-01 01:13:00,1.143905,1.144035,1.143905,1.144035
2014-12-01 01:14:00,1.14371,1.14388,1.14371,1.14388
2014-12-01 01:15:00,1.14372,1.14375,1.14372,1.14375
2014-12-01 01:16:00,1.14396,1.14375,1.14375,1.14396
2014-12-01 01:17:00,1.14399,1.144,1.14399,1.144005
2014-12-01 01:18:00,1.143975,1.143975,1.14397,1.143975
2014-12-01 01:19:00,1.14384,1.143955,1.14384,1.14396
2014-12-01 01:20:00,1.14384,1.143955,1.14384,1.14396
2014-12-01 01:21:00,1.143835,1.143835,1.143835,1.143835
2014-12-01 01:22:00,1.14383,1.14383,1.14383,1.14383
2014-12-01 01:23:00,1.143825,1.143825,1.14382,1.14383
2014-12-01 01:24:00,1.14382,1.14382,1.14382,1.14382
2014-12-01 01:25:00,1.143725,1.143795,1.143725,1.143795
2014-12-01 01:26:00,1.143695,1.14373,1.143695,1.14373
2014-12-01 01:27:00,1.143695,1.14373,1.143695,1.14373
2014-12-01 01:28:00,1.143675,1.14372,1.143675,1.14372
2014-12-01 01:29:00,1.14356,1.143635,1.143515,1.14364
2014-12-01 01:30:00,1.143545,1.143545,1.143545,1.143545
2014-12-01 01:31:00,1.143445,1.14353,1.14344,1.14353
2014-12-01 01:32:00,1.143395,1.143415,1.143395,1.143415
2014-12-01 01:33:00,1.143325,1.14337,1.143325,1.14337
2014-12-01 01:34:00,1.143335,1.1433,1.1433,1.143345
2014-12-01 01:35:00,1.143385,1.14331,1.14331,1.143385
2014-12-01 01:36:00,1.14334,1.143335,1.143325,1.14334
2014-12-01 01:37:00,1.14356,1.143315,1.143315,1.14358
2014-12-01 01:38:00,1.14346,1.143565,1.143395,1.143565
2014-12-01 01:39:00,1.14329,1.14344,1.14329,1.14344
2014-12-01 01:40:00,1.1432,1.143285,1.1432,1.14329
2014-12-01 01:41:00,1.14317,1.14321,1.14317,1.143215
2014-12-01 01:42:00,1.143315,1.14319,1.14319,1.143335
2014-12-01 01:43:00,1.143305,1.143305,1.143305,1.143305
2014-12-01 01:44:00,1.143305,1.14331,1.1433,1.143315
2014-12-01 01:45:00,1.143445,1.143355,1.143355,1.143445
2014-12-01 01:46:00,1.143425,1.143465,1.143425,1.143465
2014-12-01 01:47:00,1.143425,1.14342,1.14342,1.143425
2014-12-01 01:48:00,1.143425,1.14342,1.14342,1.143425
2014-12-01 01:49:00,1.143425,1.14342,1.14342,1.143425
2014-12-01 01:50:00,1.14343,1.14342,1.143415,1.143435
2014-12-01 01:51:00,1.143435,1.14343,1.143425,1.143445
2014-12-01 01:52:00,1.143435,1.14343,1.143425,1.143445
2014-12-01 01:53:00,1.143435,1.14343,1.143425,1.143445
2014-12-01 01:54:00,1.14343,1.14343,1.14343,1.14343
2014-12-01 01:55:00,1.14343,1.143435,1.14343,1.143435
2014-12-01 01:56:00,1.14343,1.143435,1.14343,1.143435
2014-12-01 01:57:00,1.14342,1.143425,1.143415,1.14343
2014-12-01 01:58:00,1.14342,1.143425,1.143415,1.143425
2014-12-01 01:59:00,1.14342,1.143415,1.143415,1.143425
2014-12-01 02:00:00,1.14341,1.143415,1.143405,1.143425
2014-12-01 02:01:00,1.143535,1.143415,1.143405,1.143535
2014-12-01 02:02:00,1.143775,1.14355,1.14355,1.143805
2014-12-01 02:03:00,1.14393,1.14377,1.14377,1.14393
2014-12-01 02:04:00,1.144145,1.143935,1.143935,1.144145
2014-12-01 02:05:00,1.14424,1.14413,1.14413,1.144365
2014-12-01 02:06:00,1.14432,1.144245,1.144115,1.14432
2014-12-01 02:07:00,1.14423,1.1443,1.14419,1.1443
2014-12-01 02:08:00,1.144085,1.144235,1.144085,1.144235
2014-12-01 02:09:00,1.144,1.144125,1.143875,1.144135
2014-12-01 02:10:00,1.14402,1.144045,1.143975,1.144055
2014-12-01 02:11:00,1.14394,1.144025,1.14394,1.1441
2014-12-01 02:12:00,1.14381,1.1439,1.14381,1.1439
2014-12-01 02:13:00,1.143835,1.14381,1.14379,1.14389
2014-12-01 02:14:00,1.143805,1.143825,1.143805,1.143825
2014-12-01 02:15:00,1.14364,1.14378,1.14364,1.14378
2014-12-01 02:16:00,1.143535,1.14368,1.143535,1.14368
2014-12-01 02:17:00,1.143335,1.14351,1.143335,1.143515
2014-12-01 02:18:00,1.143075,1.14329,1.143075,1.14329
2014-12-01 02:19:00,1.1427,1.14307,1.142675,1.143075
2014-12-01 02:20:00,1.1427,1.142695,1.14267,1.14274
2014-12-01 02:21:00,1.14271,1.142695,1.142685,1.142775
2014-12-01 02:22:00,1.142825,1.142755,1.142735,1.142865
2014-12-01 02:23:00,1.1429,1.14287,1.14287,1.142985
2014-12-01 02:24:00,1.14288,1.142905,1.14281,1.14292
2014-12-01 02:25:00,1.142875,1.142835,1.142835,1.142875
2014-12-01 02:26:00,1.142915,1.14288,1.14288,1.142915
2014-12-01 02:27:00,1.142915,1.142935,1.14291,1.142955
2014-12-01 02:28:00,1.14306,1.14291,1.14291,1.14306
2014-12-01 02:29:00,1.14306,1.143055,1.143015,1.143065
2014-12-01 02:30:00,1.14306,1.14305,1.143015,1.14309
2014-12-01 02:31:00,1.14301,1.143065,1.14301,1.143065
2014-12-01 02:32:00,1.14274,1.143055,1.1427,1.143055
2014-12-01 02:33:00,1.14259,1.1427,1.14256,1.142745
2014-12-01 02:34:00,1.142555,1.142605,1.1425,1.142605
2014-12-01 02:35:00,1.142555,1.1426,1.14251,1.142665
2014-12-01 02:36:00,1.142555,1.142545,1.14247,1.142655
2014-12-01 02:37:00,1.142815,1.1426,1.1426,1.142845
2014-12-01 02:38:00,1.14291,1.14284,1.14284,1.14297
2014-12-01 02:39:00,1.14307,1.142915,1.14291,1.14313
2014-12-01 02:40:00,1.14316,1.14308,1.14308,1.14316
2014-12-01 02:41:00,1.143275,1.143185,1.143185,1.143275
2014-12-01 02:42:00,1.14344,1.143325,1.143325,1.143445
2014-12-01 02:43:00,1.14344,1.143325,1.143325,1.143445
2014-12-01 02:44:00,1.143265,1.143485,1.143255,1.14353
2014-12-01 02:45:00,1.143325,1.143285,1.143285,1.143335
2014-12-01 02:46:00,1.143315,1.14333,1.143275,1.14334
2014-12-01 02:47:00,1.14314,1.143305,1.14314,1.143305
2014-12-01 02:48:00,1.143555,1.14314,1.143135,1.143555
2014-12-01 02:49:00,1.14345,1.14355,1.143415,1.14356
2014-12-01 02:50:00,1.14355,1.14344,1.14344,1.143585
2014-12-01 02:51:00,1.143645,1.14358,1.143555,1.143695
2014-12-01 02:52:00,1.14364,1.14364,1.143625,1.14372
2014-12-01 02:53:00,1.14356,1.143685,1.14356,1.143685
2014-12-01 02:54:00,1.14358,1.143565,1.14356,1.143705
2014-12-01 02:55:00,1.143575,1.143575,1.143535,1.14368
2014-12-01 02:56:00,1.14345,1.143525,1.14343,1.14353
2014-12-01 02:57:00,1.143725,1.143455,1.143445,1.143775
2014-12-01 02:58:00,1.14401,1.14372,1.1437,1.14401
2014-12-01 02:59:00,1.144,1.143985,1.14395,1.14413
2014-12-01 03:00:00,1.14417,1.14396,1.14392,1.144205
2014-12-01 03:01:00,1.14425,1.144215,1.144035,1.144275
2014-12-01 03:02:00,1.14412,1.144225,1.14411,1.144225
2014-12-01 03:03:00,1.14381,1.14408,1.14381,1.14408
2014-12-01 03:04:00,1.143415,1.14376,1.143395,1.14376
2014-12-01 03:05:00,1.143725,1.143375,1.143275,1.143775
2014-12-01 03:06:00,1.14352,1.14372,1.14341,1.14381
2014-12-01 03:07:00,1.14354,1.14352,1.143435,1.14354
2014-12-01 03:08:00,1.143695,1.143585,1.14358,1.1437
2014-12-01 03:09:00,1.14357,1.14374,1.14357,1.143745
2014-12-01 03:10:00,1.14365,1.143565,1.143565,1.14365
2014-12-01 03:11:00,1.143725,1.14365,1.14358,1.143795
2014-12-01 03:12:00,1.144005,1.143715,1.143685,1.14401
2014-12-01 03:13:00,1.14396,1.143995,1.14383,1.144
2014-12-01 03:14:00,1.144185,1.143935,1.143935,1.14419
2014-12-01 03:15:00,1.14409,1.144185,1.14396,1.144195
2014-12-01 03:16:00,1.144095,1.14404,1.14386,1.144095
2014-12-01 03:17:00,1.14412,1.144125,1.144095,1.144225
2014-12-01 03:18:00,1.14415,1.144075,1.14401,1.144255
2014-12-01 03:19:00,1.144205,1.144165,1.14412,1.14422
2014-12-01 03:20:00,1.14405,1.1442,1.14403,1.1442
2014-12-01 03:21:00,1.14396,1.14409,1.143955,1.14409
2014-12-01 03:22:00,1.14394,1.14397,1.14394,1.144
2014-12-01 03:23:00,1.143815,1.14394,1.143815,1.144025
2014-12-01 03:24:00,1.143525,1.143795,1.14348,1.143795
2014-12-01 03:25:00,1.14343,1.143525,1.14334,1.143525
2014-12-01 03:26:00,1.143325,1.14341,1.143325,1.143525
2014-12-01 03:27:00,1.143295,1.14337,1.14328,1.143415
2014-12-01 03:28:00,1.14319,1.143305,1.14313,1.143305
2014-12-01 03:29:00,1.14304,1.143185,1.14304,1.14321
2014-12-01 03:30:00,1.14312,1.143035,1.143,1.143135
2014-12-01 03:31:00,1.143025,1.14313,1.14302,1.14313
2014-12-01 03:32:00,1.142555,1.14298,1.142555,1.142985
2014-12-01 03:33:00,1.142665,1.142505,1.142445,1.14277
2014-12-01 03:34:00,1.14288,1.14269,1.14267,1.1429
2014-12-01 03:35:00,1.14291,1.14292,1.14278,1.143165
2014-12-01 03:36:00,1.142615,1.14291,1.142535,1.143135
2014-12-01 03:37:00,1.142525,1.14264,1.14251,1.142665
2014-12-01 03:38:00,1.142265,1.142525,1.142135,1.142705
2014-12-01 03:39:00,1.141985,1.142275,1.141885,1.14255
2014-12-01 03:40:00,1.14163,1.141995,1.141585,1.142015
2014-12-01 03:41:00,1.14156,1.14168,1.14119,1.14168
2014-12-01 03:42:00,1.14172,1.141585,1.14149,1.141965
2014-12-01 03:43:00,1.14151,1.1417,1.141255,1.141705
2014-12-01 03:44:00,1.14155,1.1415,1.141465,1.141995
2014-12-01 03:45:00,1.141645,1.14159,1.14159,1.14178
2014-12-01 03:46:00,1.14157,1.14169,1.1415,1.14183
2014-12-01 03:47:00,1.141265,1.141575,1.141195,1.141575
2014-12-01 03:48:00,1.141065,1.14129,1.141065,1.141335
2014-12-01 03:49:00,1.140715,1.141035,1.14066,1.14118
2014-12-01 03:50:00,1.140725,1.140695,1.140515,1.140765
2014-12-01 03:51:00,1.140925,1.14077,1.140735,1.140975
2014-12-01 03:52:00,1.141235,1.140895,1.140845,1.141235
2014-12-01 03:53:00,1.140965,1.141255,1.140965,1.14128
2014-12-01 03:54:00,1.141405,1.140925,1.14083,1.141405
2014-12-01 03:55:00,1.141655,1.14145,1.14144,1.141865
2014-12-01 03:56:00,1.141515,1.141645,1.14147,1.141645
2014-12-01 03:57:00,1.14138,1.14151,1.14128,1.141515
2014-12-01 03:58:00,1.141615,1.14142,1.141415,1.14169
2014-12-01 03:59:00,1.141765,1.14161,1.141515,1.141795
2014-12-01 04:00:00,1.14174,1.141715,1.14161,1.141885
2014-12-01 04:01:00,1.141845,1.14175,1.14163,1.141945
2014-12-01 04:02:00,1.14209,1.1418,1.141565,1.1421
2014-12-01 04:03:00,1.142155,1.142075,1.141895,1.14228
2014-12-01 04:04:00,1.1423,1.142145,1.1421,1.142425
2014-12-01 04:05:00,1.14255,1.142285,1.142285,1.142635
2014-12-01 04:06:00,1.14212,1.14256,1.14202,1.142575
2014-12-01 04:07:00,1.141865,1.142115,1.14184,1.142455
2014-12-01 04:08:00,1.141855,1.141875,1.141585,1.14191
2014-12-01 04:09:00,1.141685,1.14183,1.141685,1.141865
2014-12-01 04:10:00,1.1416,1.141665,1.14121,1.14173
2014-12-01 04:11:00,1.14108,1.14164,1.14079,1.141645
2014-12-01 04:12:00,1.141375,1.14108,1.141045,1.141375
2014-12-01 04:13:00,1.141745,1.1414,1.1414,1.141765
2014-12-01 04:14:00,1.14146,1.14179,1.141345,1.14184
2014-12-01 04:15:00,1.14172,1.14146,1.14144,1.141875
2014-12-01 04:16:00,1.141335,1.141685,1.141165,1.141685
2014-12-01 04:17:00,1.141245,1.14136,1.14099,1.14136
2014-12-01 04:18:00,1.14149,1.141245,1.14113,1.14153
2014-12-01 04:19:00,1.14115,1.141465,1.14095,1.141525
2014-12-01 04:20:00,1.14159,1.14111,1.14094,1.141595
2014-12-01 04:21:00,1.14148,1.141585,1.141445,1.14174
2014-12-01 04:22:00,1.14173,1.1415,1.1415,1.14191
2014-12-01 04:23:00,1.142145,1.141735,1.14173,1.142145
2014-12-01 04:24:00,1.141835,1.14212,1.141825,1.14216
2014-12-01 04:25:00,1.141615,1.14179,1.141585,1.14183
2014-12-01 04:26:00,1.141865,1.14164,1.14164,1.142115
2014-12-01 04:27:00,1.1414,1.141825,1.1414,1.141825
2014-12-01 04:28:00,1.141645,1.14141,1.141375,1.14165
2014-12-01 04:29:00,1.14173,1.141635,1.1416,1.141735
2014-12-01 04:30:00,1.141845,1.141735,1.14169,1.14185
2014-12-01 04:31:00,1.141895,1.14185,1.14181,1.14191
2014-12-01 04:32:00,1.14207,1.14194,1.141935,1.14208
2014-12-01 04:33:00,1.141865,1.142055,1.141765,1.142195
2014-12-01 04:34:00,1.142045,1.14188,1.14172,1.1421
2014-12-01 04:35:00,1.142255,1.142045,1.14202,1.14229
2014-12-01 04:36:00,1.142405,1.14221,1.14217,1.142405
2014-12-01 04:37:00,1.14249,1.14243,1.14239,1.14279
2014-12-01 04:38:00,1.142785,1.1425,1.1425,1.14284
2014-12-01 04:39:00,1.142835,1.142765,1.142685,1.142945
2014-12-01 04:40:00,1.14301,1.14283,1.142765,1.143075
2014-12-01 04:41:00,1.143035,1.142965,1.142965,1.14306
2014-12-01 04:42:00,1.143085,1.14303,1.14295,1.14309
2014-12-01 04:43:00,1.14293,1.14308,1.14293,1.14308
2014-12-01 04:44:00,1.1429,1.14288,1.142765,1.142915
2014-12-01 04:45:00,1.14306,1.14294,1.14276,1.14306
2014-12-01 04:46:00,1.142875,1.143015,1.142875,1.143015
2014-12-01 04:47:00,1.14276,1.142835,1.142495,1.14284
2014-12-01 04:48:00,1.14263,1.14271,1.14262,1.142745
2014-12-01 04:49:00,1.142505,1.142625,1.142465,1.14276
2014-12-01 04:50:00,1.142535,1.14255,1.142535,1.142655
2014-12-01 04:51:00,1.14212,1.142535,1.142085,1.142535
2014-12-01 04:52:00,1.141855,1.142095,1.141855,1.142095
2014-12-01 04:53:00,1.141605,1.14184,1.141455,1.141845
2014-12-01 04:54:00,1.14184,1.141575,1.14146,1.14189
2014-12-01 04:55:00,1.141485,1.14189,1.141485,1.142015
2014-12-01 04:56:00,1.1415,1.14146,1.141385,1.141535
2014-12-01 04:57:00,1.141385,1.14149,1.14129,1.14151
2014-12-01 04:58:00,1.14124,1.141385,1.14123,1.14139
2014-12-01 04:59:00,1.141135,1.141245,1.141075,1.141245
2014-12-01 05:00:00,1.141205,1.14111,1.14097,1.141205
2014-12-01 05:01:00,1.14126,1.141245,1.141195,1.141305
2014-12-01 05:02:00,1.141545,1.141255,1.1412,1.14157
2014-12-01 05:03:00,1.14151,1.141545,1.14151,1.141545
2014-12-01 05:04:00,1.141645,1.141515,1.14145,1.14166
2014-12-01 05:05:00,1.14134,1.141635,1.141335,1.141635
2014-12-01 05:06:00,1.14123,1.141355,1.14123,1.141405
2014-12-01 05:07:00,1.14094,1.14118,1.1409,1.141195
2014-12-01 05:08:00,1.140925,1.140935,1.1409,1.141075
2014-12-01 05:09:00,1.14071,1.14095,1.14071,1.141005
2014-12-01 05:10:00,1.14084,1.14075,1.14075,1.14086
2014-12-01 05:11:00,1.14071,1.140845,1.14071,1.140935
2014-12-01 05:12:00,1.140775,1.14073,1.14073,1.140825
2014-12-01 05:13:00,1.14073,1.14082,1.140725,1.14083
2014-12-01 05:14:00,1.140535,1.140685,1.14051,1.14071
2014-12-01 05:15:00,1.140455,1.14051,1.140395,1.14051
2014-12-01 05:16:00,1.14058,1.14048,1.14048,1.14058
2014-12-01 05:17:00,1.1409,1.14062,1.140615,1.140905
2014-12-01 05:18:00,1.14083,1.140905,1.140825,1.140905
2014-12-01 05:19:00,1.14083,1.140835,1.14083,1.140835
2014-12-01 05:20:00,1.140845,1.140875,1.14074,1.14088
2014-12-01 05:21:00,1.140845,1.14087,1.140825,1.14087
2014-12-01 05:22:00,1.141,1.14089,1.14088,1.141025
2014-12-01 05:23:00,1.141,1.14099,1.140855,1.141
2014-12-01 05:24:00,1.14097,1.141005,1.14097,1.14101
2014-12-01 05:25:00,1.141015,1.141015,1.14101,1.141015
2014-12-01 05:26:00,1.141005,1.14101,1.141,1.14102
2014-12-01 05:27:00,1.14096,1.14099,1.14086,1.14099
2014-12-01 05:28:00,1.14097,1.14097,1.140875,1.14098
2014-12-01 05:29:00,1.14097,1.140975,1.14086,1.140975
2014-12-01 05:30:00,1.14112,1.140995,1.140995,1.14112
2014-12-01 05:31:00,1.141075,1.141075,1.141075,1.141075
2014-12-01 05:32:00,1.14098,1.141035,1.14095,1.141035
2014-12-01 05:33:00,1.14102,1.140975,1.140975,1.14104
2014-12-01 05:34:00,1.14083,1.141015,1.140815,1.141015
2014-12-01 05:35:00,1.140835,1.140825,1.140825,1.14084
2014-12-01 05:36:00,1.140735,1.140815,1.140715,1.140815
2014-12-01 05:37:00,1.140825,1.140765,1.140765,1.14084
2014-12-01 05:38:00,1.140645,1.140825,1.14064,1.140825
2014-12-01 05:39:00,1.140635,1.14066,1.14057,1.14067
2014-12-01 05:40:00,1.14061,1.14064,1.1406,1.140665
2014-12-01 05:41:00,1.140605,1.140585,1.14056,1.140605
2014-12-01 05:42:00,1.1407,1.140625,1.140625,1.1407
2014-12-01 05:43:00,1.141125,1.14073,1.14073,1.14113
2014-12-01 05:44:00,1.14112,1.14113,1.141025,1.14113
2014-12-01 05:45:00,1.14112,1.14113,1.141025,1.14113
2014-12-01 05:46:00,1.14097,1.14116,1.14097,1.14116
2014-12-01 05:47:00,1.140965,1.140975,1.140955,1.140975
2014-12-01 05:48:00,1.141125,1.141005,1.141,1.141145
2014-12-01 05:49:00,1.14125,1.14117,1.14117,1.141265
2014-12-01 05:50:00,1.14099,1.141245,1.14099,1.141245
2014-12-01 05:51:00,1.14105,1.140985,1.140985,1.14108
2014-12-01 05:52:00,1.141055,1.141045,1.141025,1.14109
2014-12-01 05:53:00,1.141005,1.1411,1.141,1.1411
2014-12-01 05:54:00,1.140815,1.141025,1.140815,1.141025
2014-12-01 05:55:00,1.140795,1.140855,1.140745,1.14086
2014-12-01 05:56:00,1.14069,1.14081,1.14069,1.14082
2014-12-01 05:57:00,1.140805,1.140695,1.140695,1.140805
2014-12-01 05:58:00,1.141065,1.14083,1.140825,1.141065
2014-12-01 05:59:00,1.141075,1.14109,1.14107,1.141115
2014-12-01 06:00:00,1.141065,1.141105,1.141005,1.141115
2014-12-01 06:01:00,1.141255,1.14102,1.140975,1.14134
2014-12-01 06:02:00,1.14125,1.14121,1.14121,1.141275
2014-12-01 06:03:00,1.14168,1.14125,1.141245,1.14168
2014-12-01 06:04:00,1.14159,1.1417,1.141545,1.14173
2014-12-01 06:05:00,1.141575,1.141595,1.14154,1.141595
2014-12-01 06:06:00,1.14165,1.14158,1.141565,1.14176
2014-12-01 06:07:00,1.141575,1.141645,1.141545,1.14168
2014-12-01 06:08:00,1.141525,1.14158,1.141475,1.14162
2014-12-01 06:09:00,1.14156,1.14157,1.141515,1.14161
2014-12-01 06:10:00,1.141565,1.141605,1.14153,1.141615
2014-12-01 06:11:00,1.141455,1.14157,1.14145,1.141625
2014-12-01 06:12:00,1.1415,1.14143,1.14143,1.14152
2014-12-01 06:13:00,1.141435,1.141475,1.141425,1.14149
2014-12-01 06:14:00,1.14138,1.141445,1.141375,1.141445
2014-12-01 06:15:00,1.14138,1.141385,1.141375,1.14139
2014-12-01 06:16:00,1.14126,1.141385,1.141245,1.141385
2014-12-01 06:17:00,1.14123,1.141215,1.141205,1.14123
2014-12-01 06:18:00,1.140935,1.141195,1.140935,1.141195
2014-12-01 06:19:00,1.1408,1.140885,1.140785,1.140885
2014-12-01 06:20:00,1.140575,1.14076,1.140525,1.14076
2014-12-01 06:21:00,1.140905,1.14062,1.14062,1.14091
2014-12-01 06:22:00,1.140835,1.140905,1.140815,1.140955
2014-12-01 06:23:00,1.1408,1.140795,1.14071,1.1408
2014-12-01 06:24:00,1.14098,1.14079,1.14079,1.14098
2014-12-01 06:25:00,1.14109,1.140985,1.140985,1.14118
2014-12-01 06:26:00,1.14111,1.141095,1.14109,1.14111
2014-12-01 06:27:00,1.141295,1.14113,1.14113,1.141315
2014-12-01 06:28:00,1.141265,1.1413,1.14124,1.14131
2014-12-01 06:29:00,1.141215,1.141295,1.141145,1.14136
2014-12-01 06:30:00,1.14123,1.141215,1.141185,1.141235
2014-12-01 06:31:00,1.14127,1.14118,1.141125,1.14127
2014-12-01 06:32:00,1.14127,1.141225,1.141225,1.14127
2014-12-01 06:33:00,1.14142,1.14123,1.14123,1.14143
2014-12-01 06:34:00,1.141185,1.141415,1.141145,1.14142
2014-12-01 06:35:00,1.141025,1.14119,1.141015,1.14126
2014-12-01 06:36:00,1.14097,1.141025,1.140945,1.14103
2014-12-01 06:37:00,1.14109,1.140985,1.140985,1.14118
2014-12-01 06:38:00,1.1411,1.1411,1.14107,1.14111
2014-12-01 06:39:00,1.1411,1.1411,1.14107,1.14111
2014-12-01 06:40:00,1.14098,1.141125,1.140975,1.141125
2014-12-01 06:41:00,1.14096,1.140935,1.140925,1.140965
2014-12-01 06:42:00,1.14109,1.14097,1.140965,1.141125
2014-12-01 06:43:00,1.141145,1.141115,1.141115,1.141225
2014-12-01 06:44:00,1.141145,1.141115,1.141115,1.141225
2014-12-01 06:45:00,1.141095,1.1411,1.141075,1.141135
2014-12-01 06:46:00,1.141,1.141055,1.14096,1.141055
2014-12-01 06:47:00,1.141,1.141055,1.14096,1.141055
2014-12-01 06:48:00,1.141115,1.140995,1.140995,1.141115
2014-12-01 06:49:00,1.14102,1.14112,1.140975,1.14112
2014-12-01 06:50:00,1.141065,1.141015,1.141015,1.141065
2014-12-01 06:51:00,1.141,1.14108,1.141,1.14109
2014-12-01 06:52:00,1.14099,1.14096,1.14096,1.140995
2014-12-01 06:53:00,1.141005,1.14096,1.14096,1.141005
2014-12-01 06:54:00,1.141105,1.141,1.14099,1.141115
2014-12-01 06:55:00,1.141265,1.141155,1.141155,1.141265
2014-12-01 06:56:00,1.14135,1.141265,1.141215,1.14137
2014-12-01 06:57:00,1.141385,1.1414,1.141355,1.141545
2014-12-01 06:58:00,1.1415,1.14139,1.141375,1.14153
2014-12-01 06:59:00,1.141375,1.141545,1.14137,1.141545
2014-12-01 07:00:00,1.14094,1.141355,1.140895,1.14136
2014-12-01 07:01:00,1.14095,1.140985,1.14095,1.140985
2014-12-01 07:02:00,1.140875,1.14095,1.140855,1.14095
2014-12-01 07:03:00,1.14081,1.14087,1.140795,1.140915
2014-12-01 07:04:00,1.14083,1.140805,1.1408,1.14083
