time,close,open,low,high
2013-08-01 03:59:00,1.029975,1.029655,1.029645,1.03009
2013-08-01 04:00:00,1.030125,1.029945,1.02992,1.03018
2013-08-01 04:01:00,1.030135,1.030115,1.03011,1.030245
2013-08-01 04:02:00,1.02999,1.03013,1.0298,1.03013
2013-08-01 04:03:00,1.03008,1.029985,1.02998,1.030145
2013-08-01 04:04:00,1.030155,1.030085,1.02993,1.030155
2013-08-01 04:05:00,1.03007,1.030155,1.030015,1.030155
2013-08-01 04:06:00,1.02991,1.030075,1.02991,1.03008
2013-08-01 04:07:00,1.02982,1.029905,1.02979,1.02993
2013-08-01 04:08:00,1.030155,1.02983,1.02981,1.030155
2013-08-01 04:09:00,1.030045,1.030135,1.03002,1.03014
2013-08-01 04:10:00,1.030045,1.030135,1.03002,1.03014
2013-08-01 04:11:00,1.029825,1.03004,1.029815,1.03004
2013-08-01 04:12:00,1.029875,1.02983,1.02983,1.0299
2013-08-01 04:13:00,1.029745,1.02988,1.02973,1.02994
2013-08-01 04:14:00,1.02978,1.029745,1.0297,1.02989
2013-08-01 04:15:00,1.02994,1.029775,1.02974,1.029945
2013-08-01 04:16:00,1.029955,1.02994,1.02993,1.030045
2013-08-01 04:17:00,1.02989,1.029955,1.029865,1.030155
2013-08-01 04:18:00,1.02983,1.02989,1.029795,1.029935
2013-08-01 04:19:00,1.02997,1.02984,1.02984,1.030015
2013-08-01 04:20:00,1.02986,1.02997,1.029835,1.029985
2013-08-01 04:21:00,1.029855,1.02986,1.02985,1.029865
2013-08-01 04:22:00,1.030045,1.02986,1.02986,1.030045
2013-08-01 04:23:00,1.030175,1.03004,1.03004,1.030175
2013-08-01 04:24:00,1.030155,1.03017,1.030095,1.030235
2013-08-01 04:25:00,1.030045,1.03015,1.03003,1.030155
2013-08-01 04:26:00,1.03001,1.03004,1.029835,1.030045
2013-08-01 04:27:00,1.02987,1.030025,1.02986,1.030105
2013-08-01 04:28:00,1.02987,1.029865,1.02983,1.029925
2013-08-01 04:29:00,1.029505,1.029855,1.02942,1.029855
2013-08-01 04:30:00,1.029535,1.029505,1.02942,1.02961
2013-08-01 04:31:00,1.02937,1.029515,1.029275,1.029515
2013-08-01 04:32:00,1.02928,1.02938,1.02927,1.029385
2013-08-01 04:33:00,1.02935,1.02928,1.029275,1.02935
2013-08-01 04:34:00,1.029325,1.02937,1.02931,1.02941
2013-08-01 04:35:00,1.02937,1.029325,1.029325,1.029505
2013-08-01 04:36:00,1.029135,1.02935,1.029105,1.029375
2013-08-01 04:37:00,1.029125,1.02912,1.02904,1.029145
2013-08-01 04:38:00,1.02939,1.029145,1.02912,1.02939
2013-08-01 04:39:00,1.029455,1.02941,1.02941,1.029465
2013-08-01 04:40:00,1.029565,1.02946,1.02945,1.029765
2013-08-01 04:41:00,1.02944,1.029545,1.02943,1.02955
2013-08-01 04:42:00,1.029185,1.029435,1.02915,1.029435
2013-08-01 04:43:00,1.02904,1.02918,1.02904,1.029205
2013-08-01 04:44:00,1.029055,1.02903,1.028965,1.02907
2013-08-01 04:45:00,1.029045,1.02906,1.028995,1.02914
2013-08-01 04:46:00,1.029095,1.02905,1.02902,1.029105
2013-08-01 04:47:00,1.029065,1.02909,1.02905,1.029095
2013-08-01 04:48:00,1.02903,1.029065,1.028985,1.029095
2013-08-01 04:49:00,1.02928,1.02905,1.02905,1.029285
2013-08-01 04:50:00,1.029395,1.02928,1.02928,1.0294
2013-08-01 04:51:00,1.02953,1.029415,1.029415,1.02956
2013-08-01 04:52:00,1.029385,1.02953,1.029315,1.029535
2013-08-01 04:53:00,1.029305,1.029385,1.029275,1.02956
2013-08-01 04:54:00,1.02917,1.029325,1.02913,1.0294
2013-08-01 04:55:00,1.02917,1.02915,1.029035,1.02917
2013-08-01 04:56:00,1.029135,1.02917,1.02912,1.02918
2013-08-01 04:57:00,1.02896,1.029115,1.02895,1.02912
2013-08-01 04:58:00,1.02864,1.02896,1.02864,1.028965
2013-08-01 04:59:00,1.028735,1.028665,1.02866,1.02883
2013-08-01 05:00:00,1.028875,1.028735,1.028675,1.028905
2013-08-01 05:01:00,1.02888,1.02888,1.028805,1.02893
2013-08-01 05:02:00,1.02869,1.02887,1.02865,1.02887
2013-08-01 05:03:00,1.02879,1.02869,1.028685,1.02879
2013-08-01 05:04:00,1.028695,1.028805,1.02869,1.02883
2013-08-01 05:05:00,1.02874,1.02869,1.028685,1.028745
2013-08-01 05:06:00,1.028735,1.02874,1.02873,1.028775
2013-08-01 05:07:00,1.02882,1.02876,1.02874,1.02882
2013-08-01 05:08:00,1.02887,1.028825,1.028825,1.02895
2013-08-01 05:09:00,1.028885,1.028855,1.028845,1.02889
2013-08-01 05:10:00,1.029005,1.028895,1.028895,1.029055
2013-08-01 05:11:00,1.02896,1.029,1.02896,1.02901
2013-08-01 05:12:00,1.02896,1.029,1.02896,1.02901
2013-08-01 05:13:00,1.02898,1.028965,1.028965,1.02898
2013-08-01 05:14:00,1.02884,1.02897,1.028835,1.02897
2013-08-01 05:15:00,1.028825,1.02883,1.02882,1.02884
2013-08-01 05:16:00,1.028845,1.02883,1.028815,1.028875
2013-08-01 05:17:00,1.028765,1.02884,1.028755,1.02884
2013-08-01 05:18:00,1.02863,1.028785,1.028625,1.02879
2013-08-01 05:19:00,1.028675,1.028625,1.0286,1.02872
2013-08-01 05:20:00,1.02872,1.028705,1.028665,1.02873
2013-08-01 05:21:00,1.02853,1.028715,1.028525,1.02872
2013-08-01 05:22:00,1.0285,1.0285,1.02842,1.02851
2013-08-01 05:23:00,1.028465,1.028475,1.028465,1.02851
2013-08-01 05:24:00,1.028645,1.028465,1.028455,1.028715
2013-08-01 05:25:00,1.02863,1.02864,1.028625,1.028645
2013-08-01 05:26:00,1.028395,1.02863,1.02834,1.02864
2013-08-01 05:27:00,1.028155,1.028415,1.02815,1.02843
2013-08-01 05:28:00,1.028205,1.02818,1.02812,1.028235
2013-08-01 05:29:00,1.02818,1.02821,1.028175,1.028245
2013-08-01 05:30:00,1.02817,1.02818,1.02816,1.028185
2013-08-01 05:31:00,1.028245,1.02817,1.028165,1.028255
2013-08-01 05:32:00,1.028475,1.028255,1.028255,1.028585
2013-08-01 05:33:00,1.0285,1.02846,1.02846,1.02855
2013-08-01 05:34:00,1.02849,1.02849,1.02849,1.02849
2013-08-01 05:35:00,1.0285,1.02851,1.028495,1.028525
2013-08-01 05:36:00,1.028535,1.028495,1.02849,1.02856
2013-08-01 05:37:00,1.028535,1.028495,1.02849,1.02856
2013-08-01 05:38:00,1.02855,1.02854,1.028525,1.02856
2013-08-01 05:39:00,1.02832,1.028555,1.028285,1.028555
2013-08-01 05:40:00,1.02834,1.02831,1.028275,1.028345
2013-08-01 05:41:00,1.02834,1.02834,1.02834,1.02834
2013-08-01 05:42:00,1.028325,1.028335,1.02832,1.02845
2013-08-01 05:43:00,1.028335,1.028305,1.028295,1.028335
2013-08-01 05:44:00,1.02844,1.028345,1.028345,1.02845
2013-08-01 05:45:00,1.028445,1.028445,1.028445,1.028445
2013-08-01 05:46:00,1.028555,1.02844,1.02844,1.02871
2013-08-01 05:47:00,1.02855,1.02855,1.028545,1.028555
2013-08-01 05:48:00,1.028545,1.028545,1.028545,1.028545
2013-08-01 05:49:00,1.028625,1.028555,1.028555,1.028675
2013-08-01 05:50:00,1.028465,1.028605,1.028465,1.028605
2013-08-01 05:51:00,1.0284,1.028455,1.0284,1.02849
2013-08-01 05:52:00,1.028355,1.02838,1.028325,1.028385
2013-08-01 05:53:00,1.028365,1.028355,1.028355,1.028365
2013-08-01 05:54:00,1.02857,1.028375,1.028335,1.02857
2013-08-01 05:55:00,1.028815,1.028585,1.02856,1.02884
2013-08-01 05:56:00,1.028685,1.028785,1.028615,1.02885
2013-08-01 05:57:00,1.028865,1.028685,1.028685,1.028905
2013-08-01 05:58:00,1.02876,1.028865,1.028695,1.028865
2013-08-01 05:59:00,1.028755,1.02874,1.02872,1.028765
2013-08-01 06:00:00,1.02892,1.028795,1.02869,1.028945
2013-08-01 06:01:00,1.02858,1.02891,1.02849,1.02891
2013-08-01 06:02:00,1.02839,1.028575,1.02836,1.02858
2013-08-01 06:03:00,1.02844,1.02838,1.028295,1.02844
2013-08-01 06:04:00,1.02852,1.028445,1.028445,1.02853
2013-08-01 06:05:00,1.028515,1.02852,1.028505,1.02856
2013-08-01 06:06:00,1.02837,1.028495,1.028365,1.0285
2013-08-01 06:07:00,1.02842,1.02833,1.02829,1.02845
2013-08-01 06:08:00,1.028345,1.0284,1.02833,1.028405
2013-08-01 06:09:00,1.028285,1.02834,1.02823,1.028345
2013-08-01 06:10:00,1.02838,1.028255,1.028235,1.02839
2013-08-01 06:11:00,1.028605,1.02839,1.02839,1.028625
2013-08-01 06:12:00,1.028435,1.028595,1.02843,1.028595
2013-08-01 06:13:00,1.028435,1.028435,1.02839,1.02845
2013-08-01 06:14:00,1.028375,1.02843,1.028325,1.028435
2013-08-01 06:15:00,1.028305,1.02838,1.02829,1.028425
2013-08-01 06:16:00,1.02837,1.028315,1.028255,1.02837
2013-08-01 06:17:00,1.028425,1.028375,1.02837,1.028425
2013-08-01 06:18:00,1.02867,1.02843,1.0284,1.02867
2013-08-01 06:19:00,1.02855,1.028685,1.028545,1.028705
2013-08-01 06:20:00,1.02866,1.02853,1.02852,1.02866
2013-08-01 06:21:00,1.02862,1.028655,1.02859,1.02874
2013-08-01 06:22:00,1.028575,1.0286,1.028565,1.028605
2013-08-01 06:23:00,1.02852,1.028565,1.028475,1.02857
2013-08-01 06:24:00,1.02849,1.028495,1.02837,1.028495
2013-08-01 06:25:00,1.028495,1.028495,1.028435,1.0285
2013-08-01 06:26:00,1.028485,1.028495,1.028455,1.028515
2013-08-01 06:27:00,1.028465,1.02849,1.02845,1.0285
2013-08-01 06:28:00,1.02857,1.02844,1.028435,1.028575
2013-08-01 06:29:00,1.028485,1.02857,1.028455,1.028645
2013-08-01 06:30:00,1.028415,1.028485,1.028415,1.02849
2013-08-01 06:31:00,1.02837,1.028415,1.02837,1.028465
2013-08-01 06:32:00,1.02841,1.028365,1.02836,1.028465
2013-08-01 06:33:00,1.02847,1.02841,1.02839,1.028535
2013-08-01 06:34:00,1.028355,1.028465,1.02831,1.02847
2013-08-01 06:35:00,1.02854,1.02836,1.02836,1.02855
2013-08-01 06:36:00,1.028465,1.028535,1.02845,1.028535
2013-08-01 06:37:00,1.028395,1.02846,1.02839,1.02846
2013-08-01 06:38:00,1.02842,1.028365,1.028355,1.02842
2013-08-01 06:39:00,1.0284,1.0284,1.028355,1.0284
2013-08-01 06:40:00,1.028395,1.028405,1.028355,1.028435
2013-08-01 06:41:00,1.02836,1.028385,1.02832,1.028385
2013-08-01 06:42:00,1.028455,1.02838,1.02835,1.028485
2013-08-01 06:43:00,1.028515,1.028455,1.028435,1.02853
2013-08-01 06:44:00,1.028535,1.02851,1.02848,1.02859
2013-08-01 06:45:00,1.028385,1.028495,1.02832,1.0285
2013-08-01 06:46:00,1.028305,1.028365,1.02829,1.028365
2013-08-01 06:47:00,1.0283,1.0283,1.02829,1.028305
2013-08-01 06:48:00,1.0283,1.028285,1.028285,1.028305
2013-08-01 06:49:00,1.0283,1.028305,1.028295,1.028305
2013-08-01 06:50:00,1.028455,1.028305,1.028305,1.028485
2013-08-01 06:51:00,1.02858,1.02845,1.02845,1.028585
2013-08-01 06:52:00,1.02853,1.028585,1.028515,1.02862
2013-08-01 06:53:00,1.02881,1.028525,1.028525,1.02882
2013-08-01 06:54:00,1.028775,1.028795,1.028755,1.02885
2013-08-01 06:55:00,1.028665,1.02875,1.028615,1.02875
2013-08-01 06:56:00,1.028785,1.02867,1.028665,1.02879
2013-08-01 06:57:00,1.028965,1.02879,1.028785,1.02903
2013-08-01 06:58:00,1.02888,1.02898,1.028825,1.029025
2013-08-01 06:59:00,1.029055,1.028875,1.028875,1.02907
2013-08-01 07:00:00,1.02917,1.029035,1.028965,1.02917
2013-08-01 07:01:00,1.02865,1.029175,1.02855,1.029195
2013-08-01 07:02:00,1.028645,1.02865,1.028505,1.028855
2013-08-01 07:03:00,1.028465,1.02863,1.028345,1.02864
