time,close,open,low,high
2024-09-03 12:39:00,229.72,229.75,229.72,229.76
2024-09-03 12:40:00,229.72,229.75,229.72,229.76
2024-09-03 12:41:00,229.769,229.76,229.76,229.769
2024-09-03 12:42:00,229.795,229.82,229.795,229.83
2024-09-03 12:43:00,229.76,229.76,229.76,229.76
2024-09-03 12:44:00,229.76,229.76,229.76,229.76
2024-09-03 12:45:00,229.77,229.77,229.77,229.77
2024-09-03 12:46:00,229.77,229.77,229.77,229.77
2024-09-03 12:47:00,229.68,229.68,229.68,229.68
2024-09-03 12:48:00,229.68,229.68,229.68,229.68
2024-09-03 12:49:00,229.59,229.6,229.59,229.6
2024-09-03 12:50:00,229.6,229.6,229.6,229.6
2024-09-03 12:51:00,229.59,229.59,229.59,229.59
2024-09-03 12:52:00,229.63,229.63,229.63,229.63
2024-09-03 12:53:00,229.64,229.64,229.64,229.64
2024-09-03 12:54:00,229.59,229.63,229.59,229.63
2024-09-03 12:55:00,229.59,229.63,229.59,229.63
2024-09-03 12:56:00,229.65,229.65,229.65,229.65
2024-09-03 12:57:00,229.67,229.67,229.67,229.67
2024-09-03 12:58:00,229.74,229.7,229.7,229.74
2024-09-03 12:59:00,229.74,229.7,229.7,229.74
2024-09-03 13:00:00,229.74,229.7,229.7,229.74
2024-09-03 13:01:00,229.739,229.739,229.739,229.739
2024-09-03 13:02:00,229.775,229.79,229.77,229.81
2024-09-03 13:03:00,229.79,229.79,229.79,229.79
2024-09-03 13:04:00,229.72,229.74,229.72,229.74
2024-09-03 13:05:00,229.72,229.74,229.72,229.74
2024-09-03 13:06:00,229.72,229.74,229.72,229.74
2024-09-03 13:07:00,229.72,229.74,229.72,229.74
2024-09-03 13:08:00,229.82,229.82,229.82,229.82
2024-09-03 13:09:00,229.86,229.92,229.86,229.94
2024-09-03 13:10:00,229.87,229.859,229.85,229.87
2024-09-03 13:11:00,229.87,229.88,229.86,229.88
2024-09-03 13:12:00,229.89,229.87,229.87,229.89
2024-09-03 13:13:00,229.92,229.93,229.92,229.93
2024-09-03 13:14:00,229.86,229.84,229.83,229.86
2024-09-03 13:15:00,229.87,229.9,229.87,229.9
2024-09-03 13:16:00,229.96,229.87,229.87,229.96
2024-09-03 13:17:00,229.96,229.95,229.95,229.97
2024-09-03 13:18:00,229.97,229.93,229.93,229.97
2024-09-03 13:19:00,229.96,229.97,229.94,229.97
2024-09-03 13:20:00,230.03,229.98,229.98,230.03
2024-09-03 13:21:00,230.05,230.039,230.03,230.05
2024-09-03 13:22:00,230.09,230.05,230.05,230.09
2024-09-03 13:23:00,230.2,230.09,230.09,230.2
2024-09-03 13:24:00,230.15,230.13,230.13,230.15
2024-09-03 13:25:00,230.11,230.175,230.11,230.18
2024-09-03 13:26:00,230.1,230.12,230.1,230.14
2024-09-03 13:27:00,230.19,230.14,230.14,230.19
2024-09-03 13:28:00,230.28,230.19,230.19,230.28
2024-09-03 13:29:00,230.3,230.29,230.27,230.3
2024-09-03 13:30:00,230.22,230.27,230.22,230.27
2024-09-03 13:31:00,230.18,230.23,230.15,230.27
2024-09-03 13:32:00,230.1,230.15,230.1,230.16
2024-09-03 13:33:00,230.09,230.11,230.07,230.12
2024-09-03 13:34:00,230.07,230.1,230.02,230.1
2024-09-03 13:35:00,230.1,230.09,230.09,230.11
2024-09-03 13:36:00,230.18,230.11,230.11,230.18
2024-09-03 13:37:00,230.23,230.24,230.23,230.26
2024-09-03 13:38:00,230.26,230.25,230.25,230.26
2024-09-03 13:39:00,230.25,230.27,230.22,230.27
2024-09-03 13:40:00,230.26,230.26,230.23,230.26
2024-09-03 13:41:00,230.2,230.2,230.2,230.2
2024-09-03 13:42:00,230.2,230.2,230.2,230.2
2024-09-03 13:43:00,230.24,230.23,230.22,230.24
2024-09-03 13:44:00,230.26,230.27,230.25,230.28
2024-09-03 13:45:00,230.27,230.285,230.27,230.29
2024-09-03 13:46:00,230.28,230.3,230.28,230.3
2024-09-03 13:47:00,230.28,230.27,230.27,230.28
2024-09-03 13:48:00,230.28,230.27,230.27,230.28
2024-09-03 13:49:00,230.3,230.28,230.28,230.3
2024-09-03 13:50:00,230.21,230.28,230.21,230.28
2024-09-03 13:51:00,230.18,230.22,230.17,230.23
2024-09-03 13:52:00,230.16,230.19,230.16,230.19
2024-09-03 13:53:00,230.17,230.17,230.17,230.18
2024-09-03 13:54:00,230.19,230.19,230.19,230.19
2024-09-03 13:55:00,230.17,230.18,230.17,230.18
2024-09-03 13:56:00,230.15,230.16,230.14,230.17
2024-09-03 13:57:00,230.14,230.14,230.14,230.14
2024-09-03 13:58:00,230.09,230.13,230.09,230.13
2024-09-03 13:59:00,230.06,230.08,230.06,230.08
2024-09-03 14:00:00,230.06,230.05,230.05,230.07
2024-09-03 14:01:00,229.96,230.02,229.96,230.02
2024-09-03 14:02:00,229.93,229.95,229.93,229.95
2024-09-03 14:03:00,229.97,229.97,229.97,229.99
2024-09-03 14:04:00,229.89,229.98,229.89,229.98
2024-09-03 14:05:00,229.91,229.92,229.91,229.92
2024-09-03 14:06:00,229.989,229.93,229.93,229.989
2024-09-03 14:07:00,229.97,229.975,229.97,229.98
2024-09-03 14:08:00,229.98,229.98,229.98,229.98
2024-09-03 14:09:00,229.99,229.965,229.965,230.0
2024-09-03 14:10:00,229.97,229.97,229.97,229.97
2024-09-03 14:11:00,229.93,229.9,229.89,229.93
2024-09-03 14:12:00,229.94,229.92,229.92,229.94
2024-09-03 14:13:00,229.95,229.97,229.95,229.97
2024-09-03 14:14:00,229.93,229.92,229.92,229.93
2024-09-03 14:15:00,229.93,229.92,229.92,229.93
2024-09-03 14:16:00,229.89,229.89,229.89,229.89
2024-09-03 14:17:00,229.97,229.9,229.9,229.97
2024-09-03 14:18:00,230.0,229.97,229.97,230.0
2024-09-03 14:19:00,230.0,230.0,229.99,230.01
2024-09-03 14:20:00,230.02,230.01,230.01,230.03
2024-09-03 14:21:00,230.08,230.01,230.0,230.08
2024-09-03 14:22:00,230.11,230.06,230.06,230.11
2024-09-03 14:23:00,230.09,230.11,230.08,230.11
2024-09-03 14:24:00,230.075,230.07,230.07,230.075
2024-09-03 14:25:00,230.065,230.075,230.065,230.075
2024-09-03 14:26:00,230.02,230.06,230.02,230.07
2024-09-03 14:27:00,230.05,230.025,230.025,230.05
2024-09-03 14:28:00,230.07,230.06,230.06,230.07
2024-09-03 14:29:00,230.035,230.035,230.035,230.035
2024-09-03 14:30:00,230.04,230.03,230.025,230.04
2024-09-03 14:31:00,230.04,230.05,230.035,230.05
2024-09-03 14:32:00,229.96,229.95,229.95,229.985
2024-09-03 14:33:00,229.935,229.94,229.935,229.94
2024-09-03 14:34:00,229.92,229.9,229.89,229.92
2024-09-03 14:35:00,229.93,229.93,229.925,229.93
2024-09-03 14:36:00,229.92,229.93,229.92,229.93
2024-09-03 14:37:00,229.84,229.845,229.84,229.87
2024-09-03 14:38:00,229.88,229.85,229.85,229.88
2024-09-03 14:39:00,229.9,229.875,229.875,229.9
2024-09-03 14:40:00,229.91,229.9,229.875,229.91
2024-09-03 14:41:00,229.96,229.93,229.925,229.96
2024-09-03 14:42:00,230.0,230.0,230.0,230.0
2024-09-03 14:43:00,229.95,229.98,229.95,229.98
2024-09-03 14:44:00,229.97,229.97,229.97,229.97
2024-09-03 14:45:00,229.935,229.95,229.935,229.96
2024-09-03 14:46:00,229.915,229.9,229.9,229.915
2024-09-03 14:47:00,229.91,229.91,229.9,229.91
2024-09-03 14:48:00,229.92,229.92,229.92,229.92
2024-09-03 14:49:00,229.89,229.89,229.89,229.89
2024-09-03 14:50:00,229.9,229.88,229.87,229.9
2024-09-03 14:51:00,229.9,229.88,229.87,229.9
2024-09-03 14:52:00,229.9,229.88,229.87,229.9
2024-09-03 14:53:00,230.02,229.96,229.96,230.02
2024-09-03 14:54:00,230.03,230.025,230.025,230.03
2024-09-03 14:55:00,230.0,230.01,230.0,230.01
2024-09-03 14:56:00,229.96,229.98,229.96,229.98
2024-09-03 14:57:00,229.96,229.98,229.96,229.98
2024-09-03 14:58:00,229.97,229.95,229.95,229.98
2024-09-03 14:59:00,230.03,229.985,229.985,230.03
2024-09-03 15:00:00,230.05,230.045,230.045,230.05
2024-09-03 15:01:00,230.03,230.03,230.03,230.03
2024-09-03 15:02:00,230.07,230.06,230.06,230.12
2024-09-03 15:03:00,230.04,230.08,230.04,230.08
2024-09-03 15:04:00,230.1,230.06,230.06,230.1
2024-09-03 15:05:00,230.11,230.08,230.08,230.13
2024-09-03 15:06:00,230.15,230.11,230.11,230.15
2024-09-03 15:07:00,230.17,230.17,230.17,230.17
2024-09-03 15:08:00,230.21,230.175,230.175,230.22
2024-09-03 15:09:00,230.25,230.24,230.24,230.25
2024-09-03 15:10:00,230.28,230.27,230.27,230.29
2024-09-03 15:11:00,230.29,230.29,230.275,230.3
2024-09-03 15:12:00,230.3,230.29,230.28,230.3
2024-09-03 15:13:00,230.32,230.3,230.29,230.32
2024-09-03 15:14:00,230.34,230.31,230.29,230.35
2024-09-03 15:15:00,230.3,230.33,230.3,230.33
2024-09-03 15:16:00,230.28,230.28,230.28,230.28
2024-09-03 15:17:00,230.245,230.27,230.245,230.27
2024-09-03 15:18:00,230.325,230.245,230.245,230.325
2024-09-03 15:19:00,230.3,230.33,230.3,230.33
2024-09-03 15:20:00,230.3,230.295,230.295,230.3
2024-09-03 15:21:00,230.355,230.3,230.3,230.355
2024-09-03 15:22:00,230.43,230.36,230.36,230.43
2024-09-03 15:23:00,230.39,230.435,230.39,230.435
2024-09-03 15:24:00,230.405,230.405,230.405,230.405
2024-09-03 15:25:00,230.48,230.405,230.405,230.48
2024-09-03 15:26:00,230.44,230.48,230.44,230.48
2024-09-03 15:27:00,230.425,230.43,230.42,230.43
2024-09-03 15:28:00,230.44,230.435,230.43,230.44
2024-09-03 15:29:00,230.4,230.435,230.4,230.45
2024-09-03 15:30:00,230.495,230.48,230.48,230.5
2024-09-03 15:31:00,230.51,230.49,230.49,230.53
2024-09-03 15:32:00,230.51,230.51,230.49,230.51
2024-09-03 15:33:00,230.47,230.52,230.47,230.53
2024-09-03 15:34:00,230.46,230.46,230.455,230.465
2024-09-03 15:35:00,230.39,230.46,230.39,230.48
2024-09-03 15:36:00,230.33,230.38,230.33,230.38
2024-09-03 15:37:00,230.33,230.31,230.3,230.33
2024-09-03 15:38:00,230.325,230.33,230.325,230.33
2024-09-03 15:39:00,230.335,230.33,230.33,230.34
2024-09-03 15:40:00,230.28,230.34,230.28,230.34
2024-09-03 15:41:00,230.25,230.275,230.23,230.275
2024-09-03 15:42:00,230.27,230.25,230.25,230.27
2024-09-03 15:43:00,230.289,230.28,230.26,230.29
2024-09-03 15:44:00,230.36,230.29,230.29,230.36
2024-09-03 15:45:00,230.34,230.36,230.32,230.36
2024-09-03 15:46:00,230.365,230.34,230.34,230.365
2024-09-03 15:47:00,230.35,230.365,230.345,230.365
2024-09-03 15:48:00,230.35,230.34,230.305,230.35
2024-09-03 15:49:00,230.345,230.35,230.345,230.35
2024-09-03 15:50:00,230.37,230.35,230.35,230.38
2024-09-03 15:51:00,230.34,230.375,230.33,230.38
2024-09-03 15:52:00,230.36,230.34,230.33,230.36
2024-09-03 15:53:00,230.36,230.35,230.35,230.37
2024-09-03 15:54:00,230.33,230.355,230.33,230.36
2024-09-03 15:55:00,230.34,230.34,230.3,230.36
2024-09-03 15:56:00,230.32,230.36,230.32,230.36
2024-09-03 15:57:00,230.33,230.33,230.325,230.34
2024-09-03 15:58:00,230.32,230.33,230.315,230.35
2024-09-03 15:59:00,230.31,230.32,230.295,230.33
2024-09-03 16:00:00,230.29,230.31,230.275,230.31
2024-09-04 09:31:00,229.75,229.8,229.68,229.86
2024-09-04 09:32:00,229.78,229.74,229.71,229.78
2024-09-04 09:33:00,229.88,229.77,229.76,229.91
2024-09-04 09:34:00,229.95,229.91,229.9,230.04
2024-09-04 09:35:00,230.04,229.99,229.99,230.09
2024-09-04 09:36:00,230.011,230.05,230.011,230.05
2024-09-04 09:37:00,230.05,230.01,230.01,230.09
2024-09-04 09:38:00,230.0,230.03,230.0,230.03
2024-09-04 09:39:00,229.96,229.991,229.94,229.991
2024-09-04 09:40:00,229.94,229.91,229.91,229.94
2024-09-04 09:41:00,229.95,229.94,229.94,229.95
2024-09-04 09:42:00,229.86,229.84,229.84,229.88
2024-09-04 09:43:00,229.76,229.76,229.76,229.76
2024-09-04 09:44:00,229.7,229.76,229.7,229.76
2024-09-04 09:45:00,229.74,229.72,229.72,229.74
2024-09-04 09:46:00,229.75,229.71,229.71,229.77
2024-09-04 09:47:00,229.76,229.76,229.76,229.76
2024-09-04 09:48:00,229.58,229.69,229.53,229.69
2024-09-04 09:49:00,229.57,229.63,229.57,229.63
2024-09-04 09:50:00,229.7,229.54,229.54,229.71
2024-09-04 09:51:00,229.7,229.54,229.54,229.71
2024-09-04 09:52:00,229.48,229.605,229.48,229.63
2024-09-04 09:53:00,229.54,229.52,229.52,229.54
2024-09-04 09:54:00,229.485,229.54,229.45,229.54
2024-09-04 09:55:00,229.38,229.44,229.38,229.44
2024-09-04 09:56:00,229.521,229.42,229.42,229.521
2024-09-04 09:57:00,229.59,229.55,229.55,229.59
2024-09-04 09:58:00,229.61,229.65,229.61,229.67
2024-09-04 09:59:00,229.61,229.6,229.6,229.62
2024-09-04 10:00:00,229.67,229.62,229.62,229.71
2024-09-04 10:01:00,230.56,229.69,229.69,230.6
2024-09-04 10:02:00,230.65,230.57,230.51,230.81
2024-09-04 10:03:00,230.94,230.68,230.61,230.94
2024-09-04 10:04:00,230.76,230.94,230.75,231.0
2024-09-04 10:05:00,230.37,230.77,230.37,230.78
2024-09-04 10:06:00,230.4,230.39,230.36,230.59
2024-09-04 10:07:00,230.42,230.34,230.31,230.46
2024-09-04 10:08:00,230.27,230.38,230.26,230.48
2024-09-04 10:09:00,230.36,230.25,230.16,230.36
2024-09-04 10:10:00,230.4,230.39,230.35,230.49
2024-09-04 10:11:00,230.46,230.41,230.33,230.47
2024-09-04 10:12:00,230.25,230.43,230.25,230.45
2024-09-04 10:13:00,230.2,230.24,230.125,230.33
2024-09-04 10:14:00,230.38,230.23,230.23,230.39
2024-09-04 10:15:00,230.32,230.41,230.32,230.42
2024-09-04 10:16:00,230.18,230.28,230.18,230.33
2024-09-04 10:17:00,230.11,230.17,230.0,230.19
2024-09-04 10:18:00,230.04,230.1,230.01,230.12
2024-09-04 10:19:00,230.17,230.0,230.0,230.21
2024-09-04 10:20:00,230.03,230.08,230.01,230.11
2024-09-04 10:21:00,230.13,230.04,230.03,230.13
2024-09-04 10:22:00,230.19,230.07,230.0,230.19
2024-09-04 10:23:00,230.32,230.16,230.16,230.32
2024-09-04 10:24:00,230.27,230.33,230.22,230.34
2024-09-04 10:25:00,230.26,230.27,230.22,230.29
2024-09-04 10:26:00,230.41,230.27,230.27,230.41
2024-09-04 10:27:00,230.41,230.36,230.33,230.41
2024-09-04 10:28:00,230.38,230.33,230.32,230.38
2024-09-04 10:29:00,230.31,230.28,230.26,230.31
2024-09-04 10:30:00,230.32,230.32,230.32,230.32
2024-09-04 10:31:00,230.55,230.33,230.33,230.59
2024-09-04 10:32:00,230.58,230.55,230.49,230.58
2024-09-04 10:33:00,230.59,230.58,230.55,230.62
2024-09-04 10:34:00,230.69,230.6,230.6,230.7
2024-09-04 10:35:00,230.6,230.67,230.56,230.67
2024-09-04 10:36:00,230.61,230.61,230.59,230.619
2024-09-04 10:37:00,230.68,230.6,230.6,230.68
2024-09-04 10:38:00,230.7,230.69,230.69,230.7
2024-09-04 10:39:00,230.85,230.79,230.79,230.88
2024-09-04 10:40:00,230.86,230.79,230.76,230.9
2024-09-04 10:41:00,230.83,230.88,230.75,230.88
2024-09-04 10:42:00,230.84,230.84,230.77,230.84
2024-09-04 10:43:00,230.78,230.84,230.78,230.84
2024-09-04 10:44:00,230.92,230.92,230.92,230.92
2024-09-04 10:45:00,230.99,230.92,230.92,231.0
2024-09-04 10:46:00,230.88,230.96,230.88,230.96
2024-09-04 10:47:00,230.82,230.91,230.82,230.91
2024-09-04 10:48:00,230.88,230.78,230.76,230.88
2024-09-04 10:49:00,230.88,230.88,230.88,230.88
2024-09-04 10:50:00,231.0,230.94,230.94,231.02
2024-09-04 10:51:00,231.021,230.99,230.92,231.021
2024-09-04 10:52:00,230.97,230.97,230.97,230.99
2024-09-04 10:53:00,230.9,230.94,230.89,230.94
2024-09-04 10:54:00,230.95,230.93,230.86,230.95
2024-09-04 10:55:00,230.96,230.97,230.95,231.0
2024-09-04 10:56:00,230.84,230.92,230.8,230.92
2024-09-04 10:57:00,230.76,230.82,230.75,230.82
2024-09-04 10:58:00,230.75,230.78,230.75,230.78
2024-09-04 10:59:00,230.75,230.75,230.73,230.75
2024-09-04 11:00:00,230.68,230.71,230.67,230.71
2024-09-04 11:01:00,230.77,230.7,230.63,230.77
2024-09-04 11:02:00,230.78,230.79,230.76,230.79
