time,close,open,low,high
2011-01-03 10:39:00,138.22,138.22,138.19,138.28
2011-01-03 10:40:00,138.23,138.25,138.22,138.26
2011-01-03 10:41:00,138.3,138.24,138.24,138.3
2011-01-03 10:42:00,138.31,138.31,138.3,138.4
2011-01-03 10:43:00,138.27,138.31,138.22,138.35
2011-01-03 10:44:00,138.2,138.26,138.18,138.26
2011-01-03 10:45:00,138.3,138.2,138.19,138.3
2011-01-03 10:46:00,138.28,138.31,138.28,138.33
2011-01-03 10:47:00,138.34,138.27,138.27,138.35
2011-01-03 10:48:00,138.31,138.33,138.31,138.34
2011-01-03 10:49:00,138.21,138.33,138.21,138.33
2011-01-03 10:50:00,138.28,138.21,138.2,138.28
2011-01-03 10:51:00,138.28,138.27,138.27,138.28
2011-01-03 10:52:00,138.26,138.28,138.25,138.28
2011-01-03 10:53:00,138.35,138.29,138.28,138.35
2011-01-03 10:54:00,138.32,138.35,138.32,138.39
2011-01-03 10:55:00,138.3,138.32,138.27,138.32
2011-01-03 10:56:00,138.37,138.32,138.32,138.37
2011-01-03 10:57:00,138.36,138.39,138.36,138.43
2011-01-03 10:58:00,138.41,138.42,138.4,138.42
2011-01-03 10:59:00,138.41,138.41,138.4,138.43
2011-01-03 11:00:00,138.48,138.41,138.41,138.52
2011-01-03 11:01:00,138.41,138.47,138.4,138.47
2011-01-03 11:02:00,138.43,138.4,138.38,138.44
2011-01-03 11:03:00,138.38,138.42,138.38,138.43
2011-01-03 11:04:00,138.4,138.39,138.39,138.42
2011-01-03 11:05:00,138.41,138.41,138.41,138.41
2011-01-03 11:06:00,138.46,138.42,138.4,138.46
2011-01-03 11:07:00,138.45,138.48,138.45,138.49
2011-01-03 11:08:00,138.36,138.45,138.36,138.45
2011-01-03 11:09:00,138.41,138.35,138.35,138.41
2011-01-03 11:10:00,138.48,138.44,138.44,138.48
2011-01-03 11:11:00,138.47,138.5,138.46,138.5
2011-01-03 11:12:00,138.46,138.48,138.46,138.49
2011-01-03 11:13:00,138.47,138.42,138.42,138.47
2011-01-03 11:14:00,138.47,138.47,138.43,138.47
2011-01-03 11:15:00,138.46,138.44,138.43,138.46
2011-01-03 11:16:00,138.45,138.51,138.45,138.52
2011-01-03 11:17:00,138.47,138.45,138.45,138.48
2011-01-03 11:18:00,138.48,138.48,138.48,138.48
2011-01-03 11:19:00,138.55,138.46,138.46,138.55
2011-01-03 11:20:00,138.6,138.57,138.56,138.6
2011-01-03 11:21:00,138.64,138.58,138.56,138.64
2011-01-03 11:22:00,138.6,138.64,138.6,138.65
2011-01-03 11:23:00,138.58,138.59,138.54,138.59
2011-01-03 11:24:00,138.57,138.57,138.57,138.59
2011-01-03 11:25:00,138.59,138.56,138.56,138.59
2011-01-03 11:26:00,138.56,138.57,138.56,138.6
2011-01-03 11:27:00,138.53,138.55,138.53,138.55
2011-01-03 11:28:00,138.52,138.51,138.5,138.53
2011-01-03 11:29:00,138.51,138.51,138.49,138.52
2011-01-03 11:30:00,138.56,138.52,138.51,138.56
2011-01-03 11:31:00,138.61,138.56,138.56,138.63
2011-01-03 11:32:00,138.59,138.61,138.59,138.61
2011-01-03 11:33:00,138.55,138.58,138.55,138.58
2011-01-03 11:34:00,138.6,138.58,138.58,138.64
2011-01-03 11:35:00,138.54,138.6,138.54,138.6
2011-01-03 11:36:00,138.59,138.53,138.53,138.59
2011-01-03 11:37:00,138.49,138.59,138.47,138.59
2011-01-03 11:38:00,138.51,138.49,138.47,138.51
2011-01-03 11:39:00,138.54,138.52,138.52,138.54
2011-01-03 11:40:00,138.54,138.58,138.54,138.58
2011-01-03 11:41:00,138.42,138.54,138.41,138.54
2011-01-03 11:42:00,138.44,138.4,138.38,138.45
2011-01-03 11:43:00,138.42,138.45,138.42,138.46
2011-01-03 11:44:00,138.44,138.42,138.42,138.45
2011-01-03 11:45:00,138.45,138.4,138.39,138.45
2011-01-03 11:46:00,138.4,138.47,138.4,138.48
2011-01-03 11:47:00,138.37,138.39,138.37,138.41
2011-01-03 11:48:00,138.43,138.35,138.35,138.43
2011-01-03 11:49:00,138.41,138.43,138.41,138.43
2011-01-03 11:50:00,138.43,138.4,138.4,138.43
2011-01-03 11:51:00,138.47,138.43,138.43,138.47
2011-01-03 11:52:00,138.49,138.48,138.48,138.5
2011-01-03 11:53:00,138.45,138.47,138.45,138.47
2011-01-03 11:54:00,138.43,138.4,138.4,138.44
2011-01-03 11:55:00,138.41,138.43,138.41,138.43
2011-01-03 11:56:00,138.37,138.41,138.35,138.41
2011-01-03 11:57:00,138.44,138.39,138.38,138.44
2011-01-03 11:58:00,138.45,138.45,138.43,138.49
2011-01-03 11:59:00,138.42,138.45,138.42,138.45
2011-01-03 12:00:00,138.41,138.4,138.4,138.41
2011-01-03 12:01:00,138.36,138.42,138.33,138.43
2011-01-03 12:02:00,138.42,138.38,138.35,138.43
2011-01-03 12:03:00,138.46,138.43,138.43,138.48
2011-01-03 12:04:00,138.49,138.5,138.49,138.5
2011-01-03 12:05:00,138.49,138.5,138.49,138.5
2011-01-03 12:06:00,138.57,138.5,138.5,138.62
2011-01-03 12:07:00,138.57,138.59,138.57,138.59
2011-01-03 12:08:00,138.55,138.57,138.55,138.57
2011-01-03 12:09:00,138.56,138.56,138.56,138.56
2011-01-03 12:10:00,138.53,138.55,138.52,138.55
2011-01-03 12:11:00,138.57,138.55,138.54,138.57
2011-01-03 12:12:00,138.53,138.58,138.53,138.58
2011-01-03 12:13:00,138.5,138.55,138.5,138.55
2011-01-03 12:14:00,138.5,138.5,138.5,138.52
2011-01-03 12:15:00,138.5,138.5,138.5,138.5
2011-01-03 12:16:00,138.53,138.5,138.48,138.53
2011-01-03 12:17:00,138.57,138.55,138.53,138.57
2011-01-03 12:18:00,138.52,138.55,138.52,138.55
2011-01-03 12:19:00,138.56,138.52,138.52,138.56
2011-01-03 12:20:00,138.57,138.56,138.55,138.57
2011-01-03 12:21:00,138.59,138.56,138.56,138.59
2011-01-03 12:22:00,138.6,138.58,138.58,138.6
2011-01-03 12:23:00,138.62,138.63,138.62,138.65
2011-01-03 12:24:00,138.62,138.61,138.6,138.62
2011-01-03 12:25:00,138.68,138.64,138.64,138.69
2011-01-03 12:26:00,138.66,138.67,138.65,138.67
2011-01-03 12:27:00,138.59,138.64,138.58,138.64
2011-01-03 12:28:00,138.58,138.59,138.57,138.6
2011-01-03 12:29:00,138.57,138.58,138.55,138.58
2011-01-03 12:30:00,138.52,138.54,138.5,138.55
2011-01-03 12:31:00,138.52,138.52,138.51,138.53
2011-01-03 12:32:00,138.52,138.51,138.51,138.53
2011-01-03 12:33:00,138.56,138.52,138.52,138.56
2011-01-03 12:34:00,138.59,138.56,138.56,138.59
2011-01-03 12:35:00,138.55,138.59,138.53,138.59
2011-01-03 12:36:00,138.54,138.55,138.52,138.55
2011-01-03 12:37:00,138.55,138.55,138.55,138.56
2011-01-03 12:38:00,138.52,138.52,138.52,138.52
2011-01-03 12:39:00,138.56,138.55,138.55,138.56
2011-01-03 12:40:00,138.57,138.59,138.57,138.59
2011-01-03 12:41:00,138.59,138.57,138.56,138.6
2011-01-03 12:42:00,138.62,138.62,138.62,138.62
2011-01-03 12:43:00,138.57,138.62,138.57,138.62
2011-01-03 12:44:00,138.6,138.59,138.59,138.6
2011-01-03 12:45:00,138.62,138.59,138.58,138.62
2011-01-03 12:46:00,138.59,138.61,138.59,138.61
2011-01-03 12:47:00,138.61,138.58,138.58,138.61
2011-01-03 12:48:00,138.61,138.61,138.61,138.61
2011-01-03 12:49:00,138.63,138.61,138.61,138.64
2011-01-03 12:50:00,138.64,138.62,138.62,138.64
2011-01-03 12:51:00,138.69,138.65,138.65,138.71
2011-01-03 12:52:00,138.67,138.69,138.66,138.69
2011-01-03 12:53:00,138.63,138.66,138.59,138.66
2011-01-03 12:54:00,138.63,138.64,138.63,138.64
2011-01-03 12:55:00,138.61,138.63,138.61,138.63
2011-01-03 12:56:00,138.61,138.61,138.6,138.61
2011-01-03 12:57:00,138.59,138.6,138.56,138.6
2011-01-03 12:58:00,138.59,138.59,138.58,138.6
2011-01-03 12:59:00,138.61,138.59,138.59,138.62
2011-01-03 13:00:00,138.6,138.61,138.6,138.61
2011-01-03 13:01:00,138.62,138.62,138.62,138.62
2011-01-03 13:02:00,138.62,138.61,138.61,138.62
2011-01-03 13:03:00,138.65,138.63,138.63,138.65
2011-01-03 13:04:00,138.64,138.65,138.62,138.65
2011-01-03 13:05:00,138.68,138.64,138.63,138.71
2011-01-03 13:06:00,138.69,138.68,138.66,138.69
2011-01-03 13:07:00,138.71,138.69,138.69,138.72
2011-01-03 13:08:00,138.71,138.71,138.7,138.72
2011-01-03 13:09:00,138.73,138.72,138.71,138.73
2011-01-03 13:10:00,138.75,138.73,138.72,138.75
2011-01-03 13:11:00,138.74,138.75,138.73,138.79
2011-01-03 13:12:00,138.76,138.74,138.74,138.78
2011-01-03 13:13:00,138.76,138.76,138.76,138.78
2011-01-03 13:14:00,138.69,138.76,138.69,138.76
2011-01-03 13:15:00,138.69,138.69,138.69,138.69
2011-01-03 13:16:00,138.71,138.68,138.68,138.71
2011-01-03 13:17:00,138.71,138.71,138.71,138.71
2011-01-03 13:18:00,138.74,138.71,138.71,138.75
2011-01-03 13:19:00,138.74,138.76,138.74,138.76
2011-01-03 13:20:00,138.68,138.76,138.66,138.77
2011-01-03 13:21:00,138.7,138.69,138.69,138.7
2011-01-03 13:22:00,138.74,138.7,138.7,138.74
2011-01-03 13:23:00,138.73,138.75,138.71,138.75
2011-01-03 13:24:00,138.74,138.72,138.72,138.74
2011-01-03 13:25:00,138.75,138.75,138.73,138.75
2011-01-03 13:26:00,138.76,138.72,138.72,138.76
2011-01-03 13:27:00,138.73,138.77,138.72,138.81
2011-01-03 13:28:00,138.75,138.72,138.72,138.77
2011-01-03 13:29:00,138.81,138.78,138.78,138.81
2011-01-03 13:30:00,138.81,138.82,138.81,138.88
2011-01-03 13:31:00,138.78,138.82,138.78,138.82
2011-01-03 13:32:00,138.8,138.78,138.77,138.8
2011-01-03 13:33:00,138.72,138.81,138.71,138.82
2011-01-03 13:34:00,138.73,138.71,138.7,138.73
2011-01-03 13:35:00,138.73,138.72,138.72,138.73
2011-01-03 13:36:00,138.74,138.73,138.72,138.74
2011-01-03 13:37:00,138.75,138.73,138.73,138.75
2011-01-03 13:38:00,138.74,138.75,138.74,138.78
2011-01-03 13:39:00,138.73,138.74,138.72,138.77
2011-01-03 13:40:00,138.73,138.73,138.73,138.75
2011-01-03 13:41:00,138.68,138.71,138.68,138.71
2011-01-03 13:42:00,138.72,138.69,138.69,138.72
2011-01-03 13:43:00,138.76,138.74,138.74,138.76
2011-01-03 13:44:00,138.75,138.76,138.73,138.76
2011-01-03 13:45:00,138.78,138.77,138.76,138.79
2011-01-03 13:46:00,138.77,138.77,138.75,138.77
2011-01-03 13:47:00,138.73,138.78,138.73,138.78
2011-01-03 13:48:00,138.74,138.72,138.72,138.74
2011-01-03 13:49:00,138.73,138.74,138.72,138.74
2011-01-03 13:50:00,138.69,138.7,138.69,138.71
2011-01-03 13:51:00,138.69,138.68,138.68,138.69
2011-01-03 13:52:00,138.69,138.69,138.68,138.69
2011-01-03 13:53:00,138.69,138.7,138.68,138.7
2011-01-03 13:54:00,138.7,138.68,138.68,138.7
2011-01-03 13:55:00,138.74,138.69,138.68,138.74
2011-01-03 13:56:00,138.73,138.74,138.73,138.74
2011-01-03 13:57:00,138.7,138.73,138.7,138.74
2011-01-03 13:58:00,138.69,138.69,138.69,138.69
2011-01-03 13:59:00,138.65,138.67,138.64,138.67
2011-01-03 14:00:00,138.62,138.64,138.62,138.64
2011-01-03 14:01:00,138.61,138.64,138.6,138.64
2011-01-03 14:02:00,138.61,138.6,138.59,138.61
2011-01-03 14:03:00,138.59,138.6,138.59,138.61
2011-01-03 14:04:00,138.6,138.6,138.59,138.6
2011-01-03 14:05:00,138.58,138.59,138.57,138.59
2011-01-03 14:06:00,138.58,138.57,138.57,138.58
2011-01-03 14:07:00,138.57,138.57,138.51,138.57
2011-01-03 14:08:00,138.53,138.55,138.53,138.55
2011-01-03 14:09:00,138.49,138.54,138.49,138.56
2011-01-03 14:10:00,138.48,138.5,138.45,138.51
2011-01-03 14:11:00,138.27,138.47,138.27,138.48
2011-01-03 14:12:00,138.32,138.28,138.26,138.38
2011-01-03 14:13:00,138.33,138.33,138.33,138.41
2011-01-03 14:14:00,138.3,138.33,138.28,138.34
2011-01-03 14:15:00,138.33,138.3,138.29,138.38
2011-01-03 14:16:00,138.21,138.29,138.21,138.3
2011-01-03 14:17:00,138.22,138.18,138.15,138.24
2011-01-03 14:18:00,138.24,138.21,138.21,138.27
2011-01-03 14:19:00,138.24,138.23,138.19,138.3
2011-01-03 14:20:00,138.26,138.24,138.23,138.27
2011-01-03 14:21:00,138.27,138.26,138.25,138.27
2011-01-03 14:22:00,138.32,138.27,138.27,138.32
2011-01-03 14:23:00,138.32,138.32,138.31,138.33
2011-01-03 14:24:00,138.31,138.34,138.31,138.35
2011-01-03 14:25:00,138.28,138.31,138.28,138.31
2011-01-03 14:26:00,138.28,138.27,138.26,138.29
2011-01-03 14:27:00,138.23,138.28,138.23,138.3
2011-01-03 14:28:00,138.21,138.23,138.21,138.25
2011-01-03 14:29:00,138.14,138.22,138.11,138.22
2011-01-03 14:30:00,138.17,138.16,138.15,138.21
2011-01-03 14:31:00,138.23,138.17,138.17,138.23
2011-01-03 14:32:00,138.27,138.22,138.2,138.31
2011-01-03 14:33:00,138.25,138.27,138.21,138.27
2011-01-03 14:34:00,138.27,138.25,138.23,138.3
2011-01-03 14:35:00,138.25,138.28,138.23,138.3
2011-01-03 14:36:00,138.23,138.24,138.22,138.24
2011-01-03 14:37:00,138.27,138.23,138.23,138.27
2011-01-03 14:38:00,138.2,138.26,138.2,138.28
2011-01-03 14:39:00,138.22,138.22,138.21,138.22
2011-01-03 14:40:00,138.19,138.22,138.18,138.23
2011-01-03 14:41:00,138.21,138.19,138.16,138.21
2011-01-03 14:42:00,138.25,138.21,138.21,138.25
2011-01-03 14:43:00,138.27,138.26,138.25,138.28
2011-01-03 14:44:00,138.25,138.26,138.25,138.26
2011-01-03 14:45:00,138.25,138.24,138.24,138.3
2011-01-03 14:46:00,138.27,138.27,138.26,138.27
2011-01-03 14:47:00,138.26,138.27,138.25,138.28
2011-01-03 14:48:00,138.29,138.29,138.29,138.29
2011-01-03 14:49:00,138.28,138.28,138.28,138.29
2011-01-03 14:50:00,138.27,138.27,138.26,138.27
2011-01-03 14:51:00,138.26,138.27,138.25,138.27
2011-01-03 14:52:00,138.27,138.27,138.27,138.28
2011-01-03 14:53:00,138.25,138.27,138.25,138.27
2011-01-03 14:54:00,138.24,138.24,138.24,138.24
2011-01-03 14:55:00,138.24,138.25,138.24,138.25
2011-01-03 14:56:00,138.24,138.25,138.24,138.25
2011-01-03 14:57:00,138.22,138.24,138.22,138.24
2011-01-03 14:58:00,138.23,138.21,138.21,138.23
2011-01-03 14:59:00,138.21,138.22,138.21,138.22
2011-01-03 15:00:00,138.16,138.22,138.16,138.22
2011-01-03 15:01:00,138.14,138.15,138.14,138.16
2011-01-03 15:02:00,138.17,138.15,138.15,138.17
2011-01-03 15:03:00,138.19,138.17,138.17,138.2
2011-01-03 15:04:00,138.2,138.19,138.19,138.2
2011-01-03 15:05:00,138.18,138.2,138.18,138.21
2011-01-03 15:06:00,138.15,138.18,138.15,138.18
2011-01-03 15:07:00,137.97,138.14,137.92,138.14
2011-01-03 15:08:00,138.04,137.96,137.96,138.05
2011-01-03 15:09:00,138.1,138.04,138.03,138.1
2011-01-03 15:10:00,138.12,138.11,138.1,138.14
2011-01-03 15:11:00,138.13,138.12,138.1,138.14
2011-01-03 15:12:00,138.15,138.13,138.12,138.16
2011-01-03 15:13:00,138.09,138.15,138.08,138.16
2011-01-03 15:14:00,138.09,138.09,138.09,138.1
2011-01-03 15:15:00,138.09,138.09,138.08,138.1
2011-01-03 15:16:00,138.1,138.09,138.09,138.1
2011-01-03 15:17:00,137.98,138.1,137.98,138.1
2011-01-03 15:18:00,138.0,137.97,137.95,138.0
2011-01-03 15:19:00,138.02,137.99,137.99,138.04
2011-01-03 15:20:00,138.03,138.02,138.01,138.03
2011-01-03 15:21:00,138.03,138.04,138.03,138.07
2011-01-03 15:22:00,138.02,138.03,138.02,138.04
2011-01-03 15:23:00,137.97,138.02,137.95,138.02
2011-01-03 15:24:00,137.89,137.97,137.89,138.0
2011-01-03 15:25:00,137.99,137.9,137.9,138.0
2011-01-03 15:26:00,138.0,138.0,137.98,138.0
2011-01-03 15:27:00,138.0,137.99,137.99,138.0
2011-01-03 15:28:00,138.07,137.99,137.99,138.08
2011-01-03 15:29:00,138.06,138.06,138.03,138.07
2011-01-03 15:30:00,138.08,138.06,138.05,138.08
2011-01-03 15:31:00,138.15,138.08,138.08,138.15
2011-01-03 15:32:00,138.14,138.14,138.13,138.14
2011-01-03 15:33:00,138.12,138.13,138.12,138.13
2011-01-03 15:34:00,138.12,138.12,138.12,138.13
2011-01-03 15:35:00,138.11,138.12,138.11,138.12
2011-01-03 15:36:00,138.13,138.12,138.12,138.13
2011-01-03 15:37:00,138.13,138.13,138.12,138.13
2011-01-03 15:38:00,138.12,138.12,138.11,138.12
2011-01-03 15:39:00,138.07,138.11,138.07,138.11
2011-01-03 15:40:00,138.06,138.07,138.05,138.07
2011-01-03 15:41:00,138.05,138.05,138.05,138.06
2011-01-03 15:42:00,138.04,138.05,138.04,138.06
2011-01-03 15:43:00,138.01,138.04,138.01,138.04
2011-01-03 15:44:00,138.01,138.01,138.01,138.02
2011-01-03 15:45:00,138.01,138.01,138.01,138.02
2011-01-03 15:46:00,138.02,138.02,138.01,138.02
2011-01-03 15:47:00,138.02,138.02,138.01,138.02
2011-01-03 15:48:00,138.01,138.01,138.01,138.02
2011-01-03 15:49:00,138.01,138.01,138.01,138.02
2011-01-03 15:50:00,138.02,138.01,138.01,138.02
2011-01-03 15:51:00,138.05,138.02,138.02,138.06
2011-01-03 15:52:00,138.17,138.05,138.05,138.18
2011-01-03 15:53:00,138.09,138.17,138.09,138.17
2011-01-03 15:54:00,138.06,138.08,138.06,138.09
2011-01-03 15:55:00,138.04,138.06,138.04,138.06
2011-01-03 15:56:00,138.05,138.05,138.04,138.05
2011-01-03 15:57:00,138.02,138.04,138.02,138.05
2011-01-03 15:58:00,138.02,138.02,138.01,138.03
2011-01-03 15:59:00,137.99,138.02,137.99,138.03
2011-01-03 16:00:00,138.0,137.99,137.89,138.0
2011-01-04 09:31:00,136.24,136.24,136.22,136.28
2011-01-04 09:32:00,136.23,136.25,136.2,136.27
2011-01-04 09:33:00,136.22,136.24,136.21,136.27
2011-01-04 09:34:00,136.26,136.22,136.19,136.27
2011-01-04 09:35:00,136.18,136.26,136.18,136.26
2011-01-04 09:36:00,136.16,136.19,136.11,136.19
2011-01-04 09:37:00,136.14,136.15,136.12,136.16
2011-01-04 09:38:00,136.12,136.14,136.12,136.16
2011-01-04 09:39:00,136.07,136.12,136.05,136.15
2011-01-04 09:40:00,136.07,136.07,136.04,136.08
2011-01-04 09:41:00,136.03,136.07,136.03,136.1
2011-01-04 09:42:00,135.83,136.03,135.77,136.04
2011-01-04 09:43:00,135.73,135.84,135.72,135.84
2011-01-04 09:44:00,135.65,135.78,135.61,135.8
2011-01-04 09:45:00,135.65,135.63,135.55,135.67
2011-01-04 09:46:00,135.62,135.66,135.6,135.66
2011-01-04 09:47:00,135.64,135.63,135.6,135.67
2011-01-04 09:48:00,135.65,135.63,135.59,135.65
2011-01-04 09:49:00,135.43,135.66,135.31,135.66
2011-01-04 09:50:00,135.36,135.43,135.28,135.46
2011-01-04 09:51:00,135.26,135.36,135.25,135.37
2011-01-04 09:52:00,135.22,135.26,135.22,135.35
2011-01-04 09:53:00,135.3,135.22,135.22,135.34
2011-01-04 09:54:00,135.31,135.3,135.23,135.34
2011-01-04 09:55:00,135.32,135.29,135.29,135.37
2011-01-04 09:56:00,135.41,135.34,135.32,135.41
2011-01-04 09:57:00,135.51,135.43,135.42,135.51
2011-01-04 09:58:00,135.45,135.5,135.42,135.55
2011-01-04 09:59:00,135.42,135.45,135.37,135.45
2011-01-04 10:00:00,135.45,135.42,135.37,135.45
2011-01-04 10:01:00,135.5,135.44,135.38,135.51
2011-01-04 10:02:00,135.52,135.53,135.5,135.56
2011-01-04 10:03:00,135.48,135.52,135.44,135.54
2011-01-04 10:04:00,135.47,135.48,135.45,135.49
2011-01-04 10:05:00,135.52,135.47,135.44,135.52
2011-01-04 10:06:00,135.55,135.52,135.49,135.55
2011-01-04 10:07:00,135.5,135.55,135.5,135.56
2011-01-04 10:08:00,135.46,135.5,135.45,135.52
2011-01-04 10:09:00,135.46,135.46,135.43,135.51
2011-01-04 10:10:00,135.47,135.47,135.43,135.49
2011-01-04 10:11:00,135.46,135.49,135.45,135.51
2011-01-04 10:12:00,135.39,135.46,135.38,135.47
2011-01-04 10:13:00,135.44,135.39,135.39,135.44
2011-01-04 10:14:00,135.48,135.44,135.43,135.49
2011-01-04 10:15:00,135.55,135.49,135.49,135.56
2011-01-04 10:16:00,135.55,135.54,135.5,135.55
2011-01-04 10:17:00,135.49,135.54,135.46,135.54
2011-01-04 10:18:00,135.51,135.49,135.48,135.53
2011-01-04 10:19:00,135.5,135.5,135.49,135.52
2011-01-04 10:20:00,135.53,135.5,135.5,135.53
2011-01-04 10:21:00,135.53,135.53,135.52,135.56
2011-01-04 10:22:00,135.53,135.53,135.52,135.55
2011-01-04 10:23:00,135.48,135.53,135.48,135.55
2011-01-04 10:24:00,135.48,135.48,135.45,135.49
2011-01-04 10:25:00,135.5,135.48,135.48,135.51
2011-01-04 10:26:00,135.45,135.49,135.44,135.49
2011-01-04 10:27:00,135.42,135.44,135.4,135.44
2011-01-04 10:28:00,135.35,135.4,135.27,135.45
2011-01-04 10:29:00,135.37,135.35,135.35,135.39
2011-01-04 10:30:00,135.41,135.37,135.36,135.41
2011-01-04 10:31:00,135.44,135.41,135.36,135.47
2011-01-04 10:32:00,135.38,135.44,135.38,135.45
2011-01-04 10:33:00,135.39,135.38,135.37,135.41
2011-01-04 10:34:00,135.27,135.38,135.25,135.39
2011-01-04 10:35:00,135.25,135.25,135.11,135.27
2011-01-04 10:36:00,135.08,135.23,135.05,135.24
2011-01-04 10:37:00,135.1,135.07,135.03,135.13
2011-01-04 10:38:00,135.0,135.09,134.97,135.09
2011-01-04 10:39:00,135.0,135.0,134.96,135.06
2011-01-04 10:40:00,135.04,134.99,134.99,135.1
2011-01-04 10:41:00,135.01,135.03,134.99,135.05
2011-01-04 10:42:00,134.85,135.02,134.84,135.02
2011-01-04 10:43:00,134.96,134.85,134.85,134.96
2011-01-04 10:44:00,134.89,134.95,134.89,134.95
2011-01-04 10:45:00,134.99,134.9,134.89,135.01
2011-01-04 10:46:00,134.95,134.99,134.95,135.04
2011-01-04 10:47:00,134.99,134.95,134.93,134.99
2011-01-04 10:48:00,135.02,134.97,134.96,135.02
2011-01-04 10:49:00,135.13,135.05,135.04,135.14
2011-01-04 10:50:00,135.1,135.14,135.09,135.16
2011-01-04 10:51:00,135.17,135.11,135.11,135.17
2011-01-04 10:52:00,135.23,135.18,135.16,135.24
2011-01-04 10:53:00,135.11,135.23,135.1,135.23
2011-01-04 10:54:00,135.08,135.1,135.08,135.13
2011-01-04 10:55:00,135.09,135.09,135.07,135.1
2011-01-04 10:56:00,135.11,135.1,135.1,135.17
2011-01-04 10:57:00,135.1,135.11,135.1,135.12
2011-01-04 10:58:00,135.1,135.11,135.0,135.11
2011-01-04 10:59:00,135.1,135.11,135.05,135.12
2011-01-04 11:00:00,134.98,135.1,134.91,135.1
2011-01-04 11:01:00,134.98,134.98,134.94,134.98
2011-01-04 11:02:00,135.0,134.99,134.98,135.0
