time,close,open,low,high
2012-08-01 10:22:00,155.21,155.17,155.17,155.24
2012-08-01 10:23:00,155.25,155.19,155.19,155.28
2012-08-01 10:24:00,155.26,155.27,155.25,155.29
2012-08-01 10:25:00,155.36,155.26,155.26,155.37
2012-08-01 10:26:00,155.28,155.36,155.27,155.36
2012-08-01 10:27:00,155.2,155.25,155.2,155.25
2012-08-01 10:28:00,155.25,155.19,155.19,155.25
2012-08-01 10:29:00,155.15,155.23,155.13,155.23
2012-08-01 10:30:00,155.15,155.14,155.13,155.17
2012-08-01 10:31:00,155.17,155.17,155.15,155.22
2012-08-01 10:32:00,155.11,155.17,155.09,155.17
2012-08-01 10:33:00,155.06,155.1,155.06,155.11
2012-08-01 10:34:00,155.02,155.02,155.02,155.07
2012-08-01 10:35:00,155.07,155.02,155.01,155.09
2012-08-01 10:36:00,155.09,155.06,154.95,155.09
2012-08-01 10:37:00,155.08,155.08,155.08,155.12
2012-08-01 10:38:00,155.06,155.07,155.04,155.07
2012-08-01 10:39:00,155.08,155.09,155.07,155.1
2012-08-01 10:40:00,155.0,155.09,155.0,155.09
2012-08-01 10:41:00,154.95,155.02,154.95,155.02
2012-08-01 10:42:00,155.02,154.94,154.94,155.02
2012-08-01 10:43:00,155.03,155.02,154.99,155.06
2012-08-01 10:44:00,155.01,155.01,154.99,155.01
2012-08-01 10:45:00,154.97,154.99,154.97,155.0
2012-08-01 10:46:00,155.06,154.96,154.96,155.06
2012-08-01 10:47:00,155.07,155.05,155.04,155.07
2012-08-01 10:48:00,155.1,155.07,155.07,155.1
2012-08-01 10:49:00,155.09,155.12,155.07,155.12
2012-08-01 10:50:00,155.12,155.1,155.1,155.14
2012-08-01 10:51:00,155.16,155.11,155.09,155.16
2012-08-01 10:52:00,155.25,155.14,155.14,155.26
2012-08-01 10:53:00,155.27,155.25,155.24,155.27
2012-08-01 10:54:00,155.22,155.28,155.22,155.28
2012-08-01 10:55:00,155.19,155.23,155.17,155.24
2012-08-01 10:56:00,155.19,155.15,155.15,155.19
2012-08-01 10:57:00,155.2,155.17,155.16,155.24
2012-08-01 10:58:00,155.21,155.2,155.2,155.21
2012-08-01 10:59:00,155.19,155.19,155.19,155.21
2012-08-01 11:00:00,155.23,155.21,155.21,155.23
2012-08-01 11:01:00,155.25,155.24,155.23,155.28
2012-08-01 11:02:00,155.26,155.25,155.23,155.29
2012-08-01 11:03:00,155.3,155.25,155.25,155.34
2012-08-01 11:04:00,155.33,155.3,155.28,155.33
2012-08-01 11:05:00,155.35,155.32,155.29,155.35
2012-08-01 11:06:00,155.39,155.35,155.35,155.47
2012-08-01 11:07:00,155.39,155.39,155.39,155.47
2012-08-01 11:08:00,155.4,155.39,155.38,155.42
2012-08-01 11:09:00,155.45,155.41,155.41,155.45
2012-08-01 11:10:00,155.44,155.45,155.43,155.45
2012-08-01 11:11:00,155.55,155.47,155.47,155.58
2012-08-01 11:12:00,155.58,155.55,155.54,155.6
2012-08-01 11:13:00,155.62,155.6,155.59,155.63
2012-08-01 11:14:00,155.6,155.64,155.57,155.64
2012-08-01 11:15:00,155.6,155.59,155.54,155.61
2012-08-01 11:16:00,155.66,155.57,155.57,155.67
2012-08-01 11:17:00,155.58,155.64,155.58,155.65
2012-08-01 11:18:00,155.49,155.55,155.49,155.55
2012-08-01 11:19:00,155.49,155.5,155.49,155.5
2012-08-01 11:20:00,155.48,155.5,155.45,155.5
2012-08-01 11:21:00,155.47,155.49,155.47,155.49
2012-08-01 11:22:00,155.49,155.48,155.48,155.49
2012-08-01 11:23:00,155.48,155.5,155.48,155.51
2012-08-01 11:24:00,155.52,155.5,155.48,155.52
2012-08-01 11:25:00,155.44,155.51,155.43,155.51
2012-08-01 11:26:00,155.48,155.48,155.48,155.48
2012-08-01 11:27:00,155.46,155.48,155.46,155.48
2012-08-01 11:28:00,155.45,155.45,155.44,155.45
2012-08-01 11:29:00,155.53,155.45,155.44,155.59
2012-08-01 11:30:00,155.52,155.54,155.5,155.56
2012-08-01 11:31:00,155.44,155.49,155.42,155.49
2012-08-01 11:32:00,155.42,155.44,155.39,155.44
2012-08-01 11:33:00,155.46,155.43,155.43,155.48
2012-08-01 11:34:00,155.45,155.48,155.44,155.48
2012-08-01 11:35:00,155.5,155.44,155.44,155.5
2012-08-01 11:36:00,155.46,155.46,155.46,155.48
2012-08-01 11:37:00,155.44,155.44,155.44,155.44
2012-08-01 11:38:00,155.42,155.47,155.42,155.48
2012-08-01 11:39:00,155.43,155.42,155.39,155.43
2012-08-01 11:40:00,155.45,155.45,155.43,155.45
2012-08-01 11:41:00,155.43,155.4,155.37,155.45
2012-08-01 11:42:00,155.44,155.46,155.42,155.46
2012-08-01 11:43:00,155.46,155.43,155.43,155.52
2012-08-01 11:44:00,155.45,155.46,155.42,155.46
2012-08-01 11:45:00,155.44,155.43,155.42,155.44
2012-08-01 11:46:00,155.48,155.44,155.44,155.48
2012-08-01 11:47:00,155.51,155.47,155.47,155.51
2012-08-01 11:48:00,155.56,155.53,155.53,155.56
2012-08-01 11:49:00,155.56,155.54,155.52,155.56
2012-08-01 11:50:00,155.55,155.56,155.54,155.56
2012-08-01 11:51:00,155.62,155.54,155.54,155.65
2012-08-01 11:52:00,155.68,155.63,155.63,155.72
2012-08-01 11:53:00,155.7,155.73,155.7,155.73
2012-08-01 11:54:00,155.61,155.66,155.59,155.66
2012-08-01 11:55:00,155.58,155.62,155.58,155.62
2012-08-01 11:56:00,155.6,155.6,155.6,155.6
2012-08-01 11:57:00,155.61,155.61,155.6,155.61
2012-08-01 11:58:00,155.67,155.62,155.61,155.69
2012-08-01 11:59:00,155.68,155.68,155.68,155.68
2012-08-01 12:00:00,155.71,155.68,155.68,155.71
2012-08-01 12:01:00,155.72,155.7,155.68,155.75
2012-08-01 12:02:00,155.78,155.72,155.72,155.78
2012-08-01 12:03:00,155.74,155.77,155.74,155.78
2012-08-01 12:04:00,155.72,155.74,155.72,155.75
2012-08-01 12:05:00,155.75,155.75,155.75,155.75
2012-08-01 12:06:00,155.77,155.77,155.77,155.79
2012-08-01 12:07:00,155.74,155.76,155.71,155.76
2012-08-01 12:08:00,155.7,155.72,155.69,155.73
2012-08-01 12:09:00,155.72,155.72,155.72,155.73
2012-08-01 12:10:00,155.7,155.69,155.68,155.7
2012-08-01 12:11:00,155.66,155.68,155.66,155.68
2012-08-01 12:12:00,155.64,155.64,155.63,155.64
2012-08-01 12:13:00,155.63,155.64,155.63,155.64
2012-08-01 12:14:00,155.65,155.64,155.64,155.66
2012-08-01 12:15:00,155.61,155.66,155.52,155.66
2012-08-01 12:16:00,155.59,155.57,155.57,155.6
2012-08-01 12:17:00,155.61,155.6,155.59,155.61
2012-08-01 12:18:00,155.6,155.59,155.59,155.61
2012-08-01 12:19:00,155.53,155.58,155.49,155.58
2012-08-01 12:20:00,155.53,155.53,155.53,155.54
2012-08-01 12:21:00,155.54,155.52,155.5,155.54
2012-08-01 12:22:00,155.59,155.54,155.53,155.59
2012-08-01 12:23:00,155.58,155.59,155.58,155.6
2012-08-01 12:24:00,155.61,155.6,155.58,155.61
2012-08-01 12:25:00,155.6,155.59,155.57,155.6
2012-08-01 12:26:00,155.59,155.59,155.59,155.61
2012-08-01 12:27:00,155.6,155.59,155.58,155.62
2012-08-01 12:28:00,155.6,155.59,155.53,155.6
2012-08-01 12:29:00,155.61,155.63,155.58,155.64
2012-08-01 12:30:00,155.61,155.59,155.59,155.63
2012-08-01 12:31:00,155.62,155.62,155.62,155.64
2012-08-01 12:32:00,155.61,155.62,155.61,155.62
2012-08-01 12:33:00,155.66,155.62,155.62,155.66
2012-08-01 12:34:00,155.65,155.66,155.65,155.68
2012-08-01 12:35:00,155.68,155.69,155.68,155.69
2012-08-01 12:36:00,155.68,155.68,155.66,155.68
2012-08-01 12:37:00,155.62,155.67,155.62,155.67
2012-08-01 12:38:00,155.67,155.67,155.67,155.67
2012-08-01 12:39:00,155.65,155.66,155.65,155.67
2012-08-01 12:40:00,155.64,155.65,155.63,155.65
2012-08-01 12:41:00,155.66,155.64,155.62,155.66
2012-08-01 12:42:00,155.66,155.66,155.65,155.68
2012-08-01 12:43:00,155.65,155.65,155.64,155.66
2012-08-01 12:44:00,155.72,155.67,155.67,155.74
2012-08-01 12:45:00,155.72,155.72,155.72,155.74
2012-08-01 12:46:00,155.72,155.72,155.72,155.74
2012-08-01 12:47:00,155.73,155.73,155.73,155.73
2012-08-01 12:48:00,155.73,155.73,155.72,155.73
2012-08-01 12:49:00,155.73,155.73,155.73,155.73
2012-08-01 12:50:00,155.69,155.72,155.69,155.72
2012-08-01 12:51:00,155.69,155.69,155.69,155.69
2012-08-01 12:52:00,155.67,155.68,155.65,155.69
2012-08-01 12:53:00,155.57,155.66,155.57,155.66
2012-08-01 12:54:00,155.56,155.57,155.56,155.58
2012-08-01 12:55:00,155.47,155.54,155.47,155.54
2012-08-01 12:56:00,155.45,155.47,155.45,155.48
2012-08-01 12:57:00,155.5,155.44,155.44,155.5
2012-08-01 12:58:00,155.51,155.48,155.48,155.52
2012-08-01 12:59:00,155.53,155.51,155.5,155.53
2012-08-01 13:00:00,155.5,155.54,155.5,155.58
2012-08-01 13:01:00,155.63,155.53,155.53,155.63
2012-08-01 13:02:00,155.67,155.61,155.6,155.69
2012-08-01 13:03:00,155.68,155.69,155.68,155.69
2012-08-01 13:04:00,155.66,155.68,155.62,155.68
2012-08-01 13:05:00,155.65,155.67,155.65,155.68
2012-08-01 13:06:00,155.65,155.64,155.64,155.65
2012-08-01 13:07:00,155.68,155.64,155.64,155.68
2012-08-01 13:08:00,155.67,155.68,155.67,155.68
2012-08-01 13:09:00,155.65,155.66,155.65,155.67
2012-08-01 13:10:00,155.63,155.65,155.63,155.65
2012-08-01 13:11:00,155.68,155.67,155.67,155.69
2012-08-01 13:12:00,155.66,155.68,155.66,155.68
2012-08-01 13:13:00,155.64,155.65,155.64,155.65
2012-08-01 13:14:00,155.64,155.64,155.63,155.64
2012-08-01 13:15:00,155.66,155.63,155.63,155.66
2012-08-01 13:16:00,155.65,155.65,155.65,155.65
2012-08-01 13:17:00,155.65,155.64,155.62,155.65
2012-08-01 13:18:00,155.64,155.65,155.63,155.66
2012-08-01 13:19:00,155.63,155.63,155.62,155.64
2012-08-01 13:20:00,155.63,155.65,155.6,155.65
2012-08-01 13:21:00,155.65,155.65,155.64,155.69
2012-08-01 13:22:00,155.68,155.66,155.66,155.68
2012-08-01 13:23:00,155.65,155.68,155.56,155.71
2012-08-01 13:24:00,155.7,155.65,155.64,155.7
2012-08-01 13:25:00,155.74,155.71,155.7,155.75
2012-08-01 13:26:00,155.74,155.76,155.73,155.76
2012-08-01 13:27:00,155.64,155.68,155.61,155.68
2012-08-01 13:28:00,155.58,155.62,155.57,155.62
2012-08-01 13:29:00,155.6,155.6,155.57,155.6
2012-08-01 13:30:00,155.58,155.62,155.57,155.69
2012-08-01 13:31:00,155.59,155.61,155.59,155.62
2012-08-01 13:32:00,155.59,155.59,155.59,155.59
2012-08-01 13:33:00,155.61,155.61,155.61,155.61
2012-08-01 13:34:00,155.57,155.59,155.55,155.59
2012-08-01 13:35:00,155.57,155.57,155.57,155.58
2012-08-01 13:36:00,155.61,155.57,155.57,155.61
2012-08-01 13:37:00,155.6,155.6,155.54,155.6
2012-08-01 13:38:00,155.64,155.6,155.58,155.64
2012-08-01 13:39:00,155.58,155.61,155.58,155.61
2012-08-01 13:40:00,155.6,155.59,155.58,155.6
2012-08-01 13:41:00,155.58,155.57,155.57,155.59
2012-08-01 13:42:00,155.61,155.59,155.59,155.61
2012-08-01 13:43:00,155.62,155.63,155.61,155.63
2012-08-01 13:44:00,155.62,155.63,155.62,155.63
2012-08-01 13:45:00,155.63,155.64,155.61,155.64
2012-08-01 13:46:00,155.63,155.64,155.63,155.68
2012-08-01 13:47:00,155.65,155.64,155.64,155.65
2012-08-01 13:48:00,155.65,155.64,155.64,155.65
2012-08-01 13:49:00,155.63,155.64,155.63,155.64
2012-08-01 13:50:00,155.6,155.61,155.6,155.61
2012-08-01 13:51:00,155.59,155.59,155.59,155.59
2012-08-01 13:52:00,155.59,155.58,155.57,155.59
2012-08-01 13:53:00,155.64,155.62,155.62,155.64
2012-08-01 13:54:00,155.64,155.63,155.62,155.64
2012-08-01 13:55:00,155.63,155.63,155.61,155.63
2012-08-01 13:56:00,155.62,155.63,155.62,155.66
2012-08-01 13:57:00,155.63,155.61,155.61,155.63
2012-08-01 13:58:00,155.61,155.61,155.61,155.61
2012-08-01 13:59:00,155.62,155.6,155.6,155.64
2012-08-01 14:00:00,155.61,155.61,155.61,155.61
2012-08-01 14:01:00,155.63,155.61,155.61,155.63
2012-08-01 14:02:00,155.63,155.64,155.63,155.64
2012-08-01 14:03:00,155.63,155.63,155.61,155.64
2012-08-01 14:04:00,155.6,155.61,155.6,155.61
2012-08-01 14:05:00,155.6,155.6,155.6,155.61
2012-08-01 14:06:00,155.71,155.59,155.59,155.77
2012-08-01 14:07:00,155.61,155.68,155.61,155.68
2012-08-01 14:08:00,155.6,155.6,155.6,155.6
2012-08-01 14:09:00,155.59,155.56,155.55,155.59
2012-08-01 14:10:00,155.59,155.59,155.59,155.59
2012-08-01 14:11:00,155.53,155.57,155.53,155.57
2012-08-01 14:12:00,155.42,155.53,155.42,155.53
2012-08-01 14:13:00,155.45,155.43,155.42,155.45
2012-08-01 14:14:00,154.84,155.46,154.84,155.47
2012-08-01 14:15:00,155.07,154.82,154.64,155.07
2012-08-01 14:16:00,154.98,155.07,154.91,155.1
2012-08-01 14:17:00,155.21,154.94,154.86,155.24
2012-08-01 14:18:00,154.96,155.2,154.88,155.22
2012-08-01 14:19:00,154.77,155.01,154.53,155.01
2012-08-01 14:20:00,154.49,154.73,154.41,154.75
2012-08-01 14:21:00,154.68,154.48,154.48,154.75
2012-08-01 14:22:00,154.78,154.7,154.67,154.85
2012-08-01 14:23:00,155.22,154.8,154.73,155.24
2012-08-01 14:24:00,155.42,155.25,155.25,155.63
2012-08-01 14:25:00,155.29,155.41,155.29,155.45
2012-08-01 14:26:00,155.27,155.29,155.23,155.33
2012-08-01 14:27:00,155.24,155.27,155.22,155.29
2012-08-01 14:28:00,155.24,155.24,155.18,155.31
2012-08-01 14:29:00,155.12,155.25,155.09,155.25
2012-08-01 14:30:00,155.28,155.1,155.07,155.28
2012-08-01 14:31:00,154.88,155.3,154.87,155.36
2012-08-01 14:32:00,154.88,154.87,154.84,154.93
2012-08-01 14:33:00,155.16,154.91,154.91,155.16
2012-08-01 14:34:00,155.09,155.12,155.04,155.12
2012-08-01 14:35:00,155.18,155.08,155.08,155.21
2012-08-01 14:36:00,155.01,155.18,154.91,155.18
2012-08-01 14:37:00,155.2,154.95,154.95,155.2
2012-08-01 14:38:00,155.3,155.16,155.16,155.33
2012-08-01 14:39:00,155.23,155.28,155.22,155.3
2012-08-01 14:40:00,155.1,155.19,155.1,155.19
2012-08-01 14:41:00,155.16,155.1,155.1,155.16
2012-08-01 14:42:00,155.3,155.16,155.16,155.3
2012-08-01 14:43:00,155.29,155.26,155.26,155.32
2012-08-01 14:44:00,155.27,155.29,155.27,155.35
2012-08-01 14:45:00,155.28,155.23,155.23,155.28
2012-08-01 14:46:00,155.19,155.28,155.17,155.33
2012-08-01 14:47:00,155.16,155.18,155.16,155.21
2012-08-01 14:48:00,155.2,155.19,155.19,155.21
2012-08-01 14:49:00,155.21,155.18,155.18,155.21
2012-08-01 14:50:00,155.19,155.19,155.17,155.21
2012-08-01 14:51:00,155.15,155.2,155.08,155.22
2012-08-01 14:52:00,155.15,155.12,155.1,155.15
2012-08-01 14:53:00,155.2,155.16,155.12,155.21
2012-08-01 14:54:00,155.12,155.16,155.12,155.18
2012-08-01 14:55:00,155.14,155.12,155.04,155.15
2012-08-01 14:56:00,155.22,155.12,155.12,155.22
2012-08-01 14:57:00,155.09,155.24,155.09,155.25
2012-08-01 14:58:00,155.15,155.1,155.09,155.18
2012-08-01 14:59:00,155.17,155.16,155.15,155.24
2012-08-01 15:00:00,155.2,155.17,155.1,155.22
2012-08-01 15:01:00,155.23,155.22,155.21,155.24
2012-08-01 15:02:00,155.22,155.16,155.13,155.22
2012-08-01 15:03:00,155.26,155.23,155.23,155.29
2012-08-01 15:04:00,155.33,155.26,155.26,155.34
2012-08-01 15:05:00,155.31,155.31,155.3,155.31
2012-08-01 15:06:00,155.35,155.32,155.32,155.37
2012-08-01 15:07:00,155.37,155.34,155.34,155.38
2012-08-01 15:08:00,155.52,155.37,155.36,155.59
2012-08-01 15:09:00,155.5,155.47,155.46,155.55
2012-08-01 15:10:00,155.48,155.49,155.42,155.49
2012-08-01 15:11:00,155.44,155.42,155.42,155.45
2012-08-01 15:12:00,155.42,155.4,155.4,155.43
2012-08-01 15:13:00,155.4,155.44,155.39,155.44
2012-08-01 15:14:00,155.44,155.43,155.42,155.44
2012-08-01 15:15:00,155.41,155.4,155.4,155.41
2012-08-01 15:16:00,155.46,155.43,155.42,155.46
2012-08-01 15:17:00,155.41,155.44,155.41,155.44
2012-08-01 15:18:00,155.43,155.42,155.41,155.43
2012-08-01 15:19:00,155.42,155.42,155.41,155.42
2012-08-01 15:20:00,155.41,155.38,155.37,155.42
2012-08-01 15:21:00,155.39,155.38,155.38,155.41
2012-08-01 15:22:00,155.38,155.39,155.36,155.39
2012-08-01 15:23:00,155.39,155.38,155.38,155.39
2012-08-01 15:24:00,155.42,155.42,155.42,155.42
2012-08-01 15:25:00,155.48,155.44,155.44,155.48
2012-08-01 15:26:00,155.59,155.48,155.48,155.62
2012-08-01 15:27:00,155.65,155.61,155.59,155.65
2012-08-01 15:28:00,155.61,155.62,155.61,155.63
2012-08-01 15:29:00,155.6,155.61,155.59,155.61
2012-08-01 15:30:00,155.61,155.58,155.58,155.62
2012-08-01 15:31:00,155.48,155.59,155.48,155.62
2012-08-01 15:32:00,155.53,155.51,155.51,155.54
2012-08-01 15:33:00,155.5,155.54,155.48,155.55
2012-08-01 15:34:00,155.54,155.49,155.49,155.54
2012-08-01 15:35:00,155.54,155.54,155.54,155.56
2012-08-01 15:36:00,155.49,155.54,155.48,155.55
2012-08-01 15:37:00,155.46,155.49,155.46,155.49
2012-08-01 15:38:00,155.43,155.45,155.43,155.45
2012-08-01 15:39:00,155.46,155.47,155.45,155.47
2012-08-01 15:40:00,155.4,155.43,155.39,155.43
2012-08-01 15:41:00,155.43,155.43,155.43,155.43
2012-08-01 15:42:00,155.4,155.4,155.4,155.4
2012-08-01 15:43:00,155.4,155.41,155.4,155.43
2012-08-01 15:44:00,155.38,155.39,155.37,155.4
2012-08-01 15:45:00,155.36,155.37,155.33,155.37
2012-08-01 15:46:00,155.34,155.32,155.29,155.34
2012-08-01 15:47:00,155.32,155.33,155.32,155.34
2012-08-01 15:48:00,155.32,155.32,155.32,155.35
2012-08-01 15:49:00,155.34,155.34,155.34,155.35
2012-08-01 15:50:00,155.33,155.38,155.32,155.38
2012-08-01 15:51:00,155.35,155.33,155.31,155.37
2012-08-01 15:52:00,155.32,155.34,155.32,155.38
2012-08-01 15:53:00,155.32,155.32,155.32,155.32
2012-08-01 15:54:00,155.32,155.32,155.32,155.32
2012-08-01 15:55:00,155.32,155.31,155.31,155.32
2012-08-01 15:56:00,155.2,155.33,155.19,155.33
2012-08-01 15:57:00,155.13,155.19,155.13,155.2
2012-08-01 15:58:00,155.18,155.14,155.13,155.2
2012-08-01 15:59:00,155.16,155.16,155.13,155.16
2012-08-01 16:00:00,155.14,155.16,155.13,155.18
2012-08-02 09:31:00,154.11,154.68,154.0,154.71
2012-08-02 09:32:00,154.25,154.14,154.14,154.3
2012-08-02 09:33:00,154.49,154.27,154.27,154.49
2012-08-02 09:34:00,154.45,154.5,154.43,154.52
2012-08-02 09:35:00,154.53,154.45,154.45,154.55
2012-08-02 09:36:00,154.47,154.48,154.37,154.51
2012-08-02 09:37:00,154.52,154.48,154.48,154.55
2012-08-02 09:38:00,154.58,154.51,154.5,154.59
2012-08-02 09:39:00,154.57,154.58,154.54,154.6
2012-08-02 09:40:00,154.52,154.54,154.49,154.55
2012-08-02 09:41:00,154.56,154.53,154.53,154.56
2012-08-02 09:42:00,154.51,154.51,154.51,154.59
2012-08-02 09:43:00,154.5,154.53,154.49,154.54
2012-08-02 09:44:00,154.68,154.51,154.51,154.7
2012-08-02 09:45:00,154.62,154.66,154.59,154.7
2012-08-02 09:46:00,154.63,154.6,154.55,154.67
2012-08-02 09:47:00,154.65,154.64,154.63,154.65
2012-08-02 09:48:00,154.63,154.63,154.61,154.64
2012-08-02 09:49:00,154.64,154.62,154.61,154.64
2012-08-02 09:50:00,154.67,154.68,154.67,154.77
2012-08-02 09:51:00,154.66,154.69,154.64,154.73
2012-08-02 09:52:00,154.61,154.67,154.57,154.67
2012-08-02 09:53:00,154.74,154.59,154.58,154.74
2012-08-02 09:54:00,154.92,154.73,154.73,154.92
2012-08-02 09:55:00,154.9,154.93,154.88,154.93
2012-08-02 09:56:00,154.89,154.88,154.83,154.9
2012-08-02 09:57:00,155.0,154.93,154.93,155.01
2012-08-02 09:58:00,155.06,155.01,155.01,155.07
2012-08-02 09:59:00,154.99,155.01,154.99,155.06
2012-08-02 10:00:00,154.92,154.99,154.91,154.99
2012-08-02 10:01:00,154.95,154.95,154.95,155.03
2012-08-02 10:02:00,154.89,154.98,154.87,154.98
2012-08-02 10:03:00,154.82,154.9,154.81,154.93
2012-08-02 10:04:00,154.68,154.81,154.61,154.81
2012-08-02 10:05:00,154.6,154.68,154.6,154.68
2012-08-02 10:06:00,154.7,154.61,154.55,154.7
2012-08-02 10:07:00,154.71,154.7,154.69,154.72
2012-08-02 10:08:00,154.67,154.72,154.65,154.73
2012-08-02 10:09:00,154.71,154.66,154.66,154.72
2012-08-02 10:10:00,154.81,154.74,154.74,154.81
2012-08-02 10:11:00,154.82,154.82,154.78,154.82
2012-08-02 10:12:00,154.79,154.8,154.74,154.81
2012-08-02 10:13:00,154.86,154.77,154.77,154.86
2012-08-02 10:14:00,154.8,154.84,154.8,154.84
2012-08-02 10:15:00,154.93,154.8,154.75,154.93
2012-08-02 10:16:00,154.96,154.93,154.93,154.96
2012-08-02 10:17:00,155.0,154.95,154.95,155.01
2012-08-02 10:18:00,154.97,155.02,154.9,155.04
2012-08-02 10:19:00,154.91,154.98,154.9,154.98
2012-08-02 10:20:00,154.93,154.89,154.87,154.95
2012-08-02 10:21:00,154.97,154.96,154.96,154.99
2012-08-02 10:22:00,154.98,154.98,154.94,154.98
2012-08-02 10:23:00,155.01,154.98,154.97,155.02
2012-08-02 10:24:00,155.04,155.02,155.0,155.04
2012-08-02 10:25:00,155.0,155.03,155.0,155.03
2012-08-02 10:26:00,154.99,154.97,154.95,154.99
2012-08-02 10:27:00,155.02,155.03,155.02,155.03
2012-08-02 10:28:00,155.02,155.02,155.02,155.03
2012-08-02 10:29:00,155.11,155.02,155.02,155.13
2012-08-02 10:30:00,155.04,155.11,155.04,155.11
2012-08-02 10:31:00,154.91,155.04,154.91,155.05
2012-08-02 10:32:00,154.92,154.91,154.87,154.92
2012-08-02 10:33:00,154.77,154.89,154.75,154.89
2012-08-02 10:34:00,154.72,154.75,154.68,154.8
2012-08-02 10:35:00,154.67,154.72,154.67,154.72
2012-08-02 10:36:00,154.65,154.67,154.64,154.67
2012-08-02 10:37:00,154.66,154.64,154.6,154.66
2012-08-02 10:38:00,154.69,154.69,154.69,154.73
2012-08-02 10:39:00,154.69,154.75,154.69,154.77
2012-08-02 10:40:00,154.71,154.69,154.65,154.71
2012-08-02 10:41:00,154.76,154.66,154.56,154.76
2012-08-02 10:42:00,154.75,154.77,154.68,154.77
2012-08-02 10:43:00,154.75,154.72,154.72,154.75
2012-08-02 10:44:00,154.68,154.73,154.65,154.74
2012-08-02 10:45:00,154.61,154.69,154.61,154.7
2012-08-02 10:46:00,154.63,154.58,154.58,154.64
2012-08-02 10:47:00,154.73,154.64,154.64,154.73
2012-08-02 10:48:00,154.73,154.7,154.7,154.73
2012-08-02 10:49:00,154.86,154.75,154.74,154.88
2012-08-02 10:50:00,154.96,154.89,154.89,154.96
2012-08-02 10:51:00,154.93,154.9,154.9,154.95
2012-08-02 10:52:00,154.91,154.93,154.86,154.93
2012-08-02 10:53:00,154.85,154.89,154.85,154.89
2012-08-02 10:54:00,154.91,154.87,154.87,154.91
2012-08-02 10:55:00,154.82,154.87,154.81,154.88
2012-08-02 10:56:00,154.77,154.72,154.68,154.77
2012-08-02 10:57:00,154.79,154.71,154.64,154.8
2012-08-02 10:58:00,154.74,154.8,154.74,154.83
2012-08-02 10:59:00,154.7,154.75,154.7,154.76
2012-08-02 11:00:00,154.8,154.71,154.71,154.85
2012-08-02 11:01:00,154.74,154.78,154.73,154.81
2012-08-02 11:02:00,154.72,154.76,154.72,154.81
