time,close,open,low,high
2020-03-02 10:28:00,150.18,150.15,150.13,150.21
2020-03-02 10:29:00,150.23,150.17,150.17,150.235
2020-03-02 10:30:00,150.25,150.26,150.23,150.26
2020-03-02 10:31:00,150.33,150.24,150.23,150.35
2020-03-02 10:32:00,150.3,150.33,150.3,150.39
2020-03-02 10:33:00,150.18,150.29,150.16,150.3
2020-03-02 10:34:00,150.08,150.18,150.07,150.18
2020-03-02 10:35:00,150.05,150.09,150.03,150.14
2020-03-02 10:36:00,149.98,150.05,149.96,150.05
2020-03-02 10:37:00,149.9,150.03,149.83,150.03
2020-03-02 10:38:00,150.07,149.96,149.96,150.07
2020-03-02 10:39:00,149.91,150.06,149.88,150.06
2020-03-02 10:40:00,149.98,149.915,149.9,150.01
2020-03-02 10:41:00,149.89,149.95,149.889,149.95
2020-03-02 10:42:00,149.87,149.9,149.83,149.91
2020-03-02 10:43:00,149.731,149.86,149.71,149.89
2020-03-02 10:44:00,149.84,149.75,149.74,149.86
2020-03-02 10:45:00,149.92,149.83,149.76,149.92
2020-03-02 10:46:00,149.73,149.94,149.73,149.94
2020-03-02 10:47:00,149.81,149.75,149.74,149.83
2020-03-02 10:48:00,149.83,149.8,149.78,149.89
2020-03-02 10:49:00,149.83,149.84,149.81,149.89
2020-03-02 10:50:00,149.81,149.8,149.8,149.88
2020-03-02 10:51:00,149.945,149.82,149.82,149.945
2020-03-02 10:52:00,149.93,149.94,149.9,149.95
2020-03-02 10:53:00,150.0,149.92,149.91,150.04
2020-03-02 10:54:00,150.03,150.01,149.97,150.06
2020-03-02 10:55:00,150.01,150.02,149.96,150.02
2020-03-02 10:56:00,149.93,150.01,149.91,150.01
2020-03-02 10:57:00,150.02,149.96,149.96,150.03
2020-03-02 10:58:00,149.99,150.02,149.98,150.08
2020-03-02 10:59:00,149.89,149.97,149.89,149.97
2020-03-02 11:00:00,149.95,149.88,149.88,149.98
2020-03-02 11:01:00,150.03,149.96,149.91,150.07
2020-03-02 11:02:00,150.11,150.04,150.04,150.11
2020-03-02 11:03:00,150.12,150.1,150.07,150.14
2020-03-02 11:04:00,150.13,150.11,150.08,150.13
2020-03-02 11:05:00,150.12,150.12,150.11,150.145
2020-03-02 11:06:00,150.19,150.15,150.14,150.21
2020-03-02 11:07:00,150.18,150.19,150.18,150.22
2020-03-02 11:08:00,150.24,150.16,150.15,150.24
2020-03-02 11:09:00,150.22,150.25,150.205,150.25
2020-03-02 11:10:00,150.18,150.26,150.17,150.29
2020-03-02 11:11:00,150.12,150.17,150.09,150.17
2020-03-02 11:12:00,150.18,150.13,149.94,150.24
2020-03-02 11:13:00,150.31,150.18,150.18,150.44
2020-03-02 11:14:00,150.23,150.3,150.19,150.31
2020-03-02 11:15:00,150.2,150.26,150.2,150.26
2020-03-02 11:16:00,150.13,150.21,150.12,150.26
2020-03-02 11:17:00,150.09,150.15,150.09,150.15
2020-03-02 11:18:00,150.05,150.13,150.05,150.15
2020-03-02 11:19:00,149.925,150.02,149.925,150.04
2020-03-02 11:20:00,149.98,149.93,149.93,149.98
2020-03-02 11:21:00,149.84,149.98,149.84,150.07
2020-03-02 11:22:00,149.79,149.86,149.77,149.88
2020-03-02 11:23:00,149.81,149.77,149.76,149.83
2020-03-02 11:24:00,149.87,149.8,149.765,149.87
2020-03-02 11:25:00,149.91,149.86,149.85,149.91
2020-03-02 11:26:00,149.91,149.905,149.89,149.91
2020-03-02 11:27:00,149.89,149.91,149.88,149.91
2020-03-02 11:28:00,149.91,149.9,149.9,149.94
2020-03-02 11:29:00,149.91,149.92,149.89,149.95
2020-03-02 11:30:00,149.97,149.92,149.91,150.01
2020-03-02 11:31:00,149.95,149.94,149.92,149.99
2020-03-02 11:32:00,150.01,149.955,149.93,150.015
2020-03-02 11:33:00,150.05,150.01,149.97,150.07
2020-03-02 11:34:00,150.11,150.06,150.04,150.12
2020-03-02 11:35:00,150.08,150.11,150.04,150.115
2020-03-02 11:36:00,150.055,150.07,150.03,150.08
2020-03-02 11:37:00,150.0,150.04,149.98,150.05
2020-03-02 11:38:00,150.05,150.025,150.025,150.05
2020-03-02 11:39:00,150.045,150.05,150.02,150.075
2020-03-02 11:40:00,150.05,150.045,150.03,150.065
2020-03-02 11:41:00,150.05,150.065,150.01,150.07
2020-03-02 11:42:00,150.06,150.04,149.97,150.08
2020-03-02 11:43:00,150.14,150.08,150.075,150.145
2020-03-02 11:44:00,150.115,150.145,150.115,150.15
2020-03-02 11:45:00,150.09,150.1,150.08,150.13
2020-03-02 11:46:00,150.11,150.07,150.07,150.11
2020-03-02 11:47:00,150.17,150.1,150.08,150.17
2020-03-02 11:48:00,150.19,150.18,150.15,150.19
2020-03-02 11:49:00,150.18,150.2,150.18,150.205
2020-03-02 11:50:00,150.215,150.19,150.18,150.225
2020-03-02 11:51:00,150.22,150.2,150.19,150.23
2020-03-02 11:52:00,150.23,150.22,150.21,150.26
2020-03-02 11:53:00,150.25,150.23,150.205,150.25
2020-03-02 11:54:00,150.22,150.26,150.19,150.265
2020-03-02 11:55:00,150.14,150.23,150.14,150.23
2020-03-02 11:56:00,150.09,150.14,150.07,150.14
2020-03-02 11:57:00,150.06,150.09,150.06,150.115
2020-03-02 11:58:00,150.09,150.09,150.09,150.09
2020-03-02 11:59:00,150.19,150.09,150.09,150.19
2020-03-02 12:00:00,150.22,150.18,150.18,150.22
2020-03-02 12:01:00,150.18,150.21,150.18,150.215
2020-03-02 12:02:00,150.25,150.18,150.18,150.285
2020-03-02 12:03:00,150.24,150.265,150.24,150.275
2020-03-02 12:04:00,150.25,150.24,150.21,150.25
2020-03-02 12:05:00,150.28,150.25,150.25,150.29
2020-03-02 12:06:00,150.29,150.28,150.28,150.34
2020-03-02 12:07:00,150.33,150.28,150.28,150.33
2020-03-02 12:08:00,150.38,150.33,150.28,150.38
2020-03-02 12:09:00,150.435,150.39,150.39,150.44
2020-03-02 12:10:00,150.52,150.44,150.44,150.54
2020-03-02 12:11:00,150.42,150.53,150.42,150.53
2020-03-02 12:12:00,150.415,150.41,150.38,150.44
2020-03-02 12:13:00,150.5,150.41,150.41,150.5
2020-03-02 12:14:00,150.57,150.5,150.5,150.6
2020-03-02 12:15:00,150.6,150.55,150.55,150.62
2020-03-02 12:16:00,150.56,150.6,150.55,150.6
2020-03-02 12:17:00,150.55,150.57,150.53,150.58
2020-03-02 12:18:00,150.56,150.54,150.53,150.59
2020-03-02 12:19:00,150.48,150.56,150.48,150.56
2020-03-02 12:20:00,150.47,150.48,150.47,150.49
2020-03-02 12:21:00,150.37,150.46,150.36,150.46
2020-03-02 12:22:00,150.25,150.37,150.23,150.38
2020-03-02 12:23:00,150.29,150.26,150.235,150.29
2020-03-02 12:24:00,150.34,150.29,150.24,150.35
2020-03-02 12:25:00,150.3,150.32,150.3,150.34
2020-03-02 12:26:00,150.31,150.32,150.31,150.35
2020-03-02 12:27:00,150.34,150.29,150.29,150.34
2020-03-02 12:28:00,150.36,150.34,150.33,150.37
2020-03-02 12:29:00,150.32,150.38,150.3,150.38
2020-03-02 12:30:00,150.37,150.315,150.315,150.37
2020-03-02 12:31:00,150.47,150.37,150.37,150.48
2020-03-02 12:32:00,150.48,150.48,150.47,150.52
2020-03-02 12:33:00,150.54,150.48,150.48,150.54
2020-03-02 12:34:00,150.565,150.525,150.505,150.565
2020-03-02 12:35:00,150.66,150.58,150.58,150.66
2020-03-02 12:36:00,150.6,150.66,150.58,150.66
2020-03-02 12:37:00,150.66,150.65,150.63,150.66
2020-03-02 12:38:00,150.66,150.68,150.66,150.69
2020-03-02 12:39:00,150.63,150.63,150.61,150.66
2020-03-02 12:40:00,150.69,150.68,150.66,150.69
2020-03-02 12:41:00,150.63,150.69,150.63,150.69
2020-03-02 12:42:00,150.62,150.64,150.59,150.65
2020-03-02 12:43:00,150.595,150.62,150.58,150.63
2020-03-02 12:44:00,150.62,150.63,150.62,150.65
2020-03-02 12:45:00,150.6,150.63,150.58,150.63
2020-03-02 12:46:00,150.61,150.6,150.56,150.63
2020-03-02 12:47:00,150.555,150.63,150.555,150.63
2020-03-02 12:48:00,150.59,150.55,150.53,150.6
2020-03-02 12:49:00,150.575,150.58,150.56,150.62
2020-03-02 12:50:00,150.57,150.59,150.55,150.625
2020-03-02 12:51:00,150.55,150.56,150.55,150.59
2020-03-02 12:52:00,150.52,150.55,150.51,150.56
2020-03-02 12:53:00,150.47,150.53,150.45,150.53
2020-03-02 12:54:00,150.49,150.47,150.465,150.53
2020-03-02 12:55:00,150.47,150.51,150.47,150.51
2020-03-02 12:56:00,150.39,150.41,150.39,150.44
2020-03-02 12:57:00,150.37,150.39,150.37,150.4
2020-03-02 12:58:00,150.35,150.39,150.35,150.39
2020-03-02 12:59:00,150.33,150.36,150.33,150.38
2020-03-02 13:00:00,150.4,150.32,150.32,150.42
2020-03-02 13:01:00,150.41,150.38,150.37,150.41
2020-03-02 13:02:00,150.33,150.41,150.31,150.41
2020-03-02 13:03:00,150.33,150.34,150.23,150.34
2020-03-02 13:04:00,150.24,150.33,150.22,150.33
2020-03-02 13:05:00,150.23,150.23,150.2,150.23
2020-03-02 13:06:00,150.22,150.24,150.205,150.24
2020-03-02 13:07:00,150.15,150.21,150.15,150.21
2020-03-02 13:08:00,150.13,150.15,150.13,150.18
2020-03-02 13:09:00,150.1,150.12,150.1,150.14
2020-03-02 13:10:00,150.11,150.1,150.09,150.15
2020-03-02 13:11:00,150.06,150.09,150.03,150.09
2020-03-02 13:12:00,150.12,150.07,150.05,150.12
2020-03-02 13:13:00,150.16,150.12,150.12,150.16
2020-03-02 13:14:00,150.09,150.16,150.09,150.16
2020-03-02 13:15:00,150.1,150.09,150.06,150.1
2020-03-02 13:16:00,150.18,150.12,150.11,150.18
2020-03-02 13:17:00,150.16,150.13,150.13,150.18
2020-03-02 13:18:00,150.15,150.16,150.1,150.17
2020-03-02 13:19:00,150.15,150.16,150.14,150.18
2020-03-02 13:20:00,150.17,150.2,150.16,150.21
2020-03-02 13:21:00,150.17,150.17,150.14,150.18
2020-03-02 13:22:00,150.15,150.18,150.15,150.19
2020-03-02 13:23:00,150.11,150.13,150.08,150.13
2020-03-02 13:24:00,150.1,150.11,150.07,150.13
2020-03-02 13:25:00,150.065,150.08,150.065,150.08
2020-03-02 13:26:00,149.98,150.07,149.97,150.07
2020-03-02 13:27:00,149.88,149.96,149.88,149.96
2020-03-02 13:28:00,149.94,149.88,149.83,149.95
2020-03-02 13:29:00,150.02,149.93,149.93,150.04
2020-03-02 13:30:00,149.99,150.01,149.96,150.01
2020-03-02 13:31:00,149.89,150.0,149.89,150.01
2020-03-02 13:32:00,149.95,149.92,149.91,149.95
2020-03-02 13:33:00,149.91,149.94,149.86,149.94
2020-03-02 13:34:00,149.9,149.91,149.89,149.94
2020-03-02 13:35:00,149.91,149.92,149.91,149.93
2020-03-02 13:36:00,149.95,149.95,149.93,149.96
2020-03-02 13:37:00,149.86,149.95,149.84,149.96
2020-03-02 13:38:00,149.82,149.86,149.79,149.87
2020-03-02 13:39:00,149.78,149.82,149.77,149.82
2020-03-02 13:40:00,149.76,149.81,149.75,149.81
2020-03-02 13:41:00,149.81,149.77,149.76,149.83
2020-03-02 13:42:00,149.75,149.8,149.64,149.8
2020-03-02 13:43:00,149.81,149.76,149.76,149.81
2020-03-02 13:44:00,149.74,149.81,149.72,149.81
2020-03-02 13:45:00,149.745,149.73,149.675,149.745
2020-03-02 13:46:00,149.84,149.76,149.75,149.85
2020-03-02 13:47:00,149.83,149.85,149.83,149.86
2020-03-02 13:48:00,149.82,149.83,149.82,149.85
2020-03-02 13:49:00,149.75,149.82,149.725,149.82
2020-03-02 13:50:00,149.72,149.75,149.71,149.75
2020-03-02 13:51:00,149.79,149.72,149.72,149.81
2020-03-02 13:52:00,149.92,149.78,149.77,149.93
2020-03-02 13:53:00,149.87,149.87,149.86,149.89
2020-03-02 13:54:00,149.91,149.91,149.88,149.93
2020-03-02 13:55:00,149.9,149.9,149.88,149.9
2020-03-02 13:56:00,149.86,149.88,149.85,149.88
2020-03-02 13:57:00,149.81,149.86,149.81,149.87
2020-03-02 13:58:00,149.88,149.82,149.8,149.88
2020-03-02 13:59:00,149.87,149.89,149.87,149.895
2020-03-02 14:00:00,149.91,149.87,149.85,149.91
2020-03-02 14:01:00,149.97,149.9,149.89,149.99
2020-03-02 14:02:00,150.0,149.98,149.98,150.0
2020-03-02 14:03:00,150.06,150.0,150.0,150.06
2020-03-02 14:04:00,150.06,150.06,150.04,150.11
2020-03-02 14:05:00,150.04,150.07,150.04,150.07
2020-03-02 14:06:00,150.0,150.04,150.0,150.04
2020-03-02 14:07:00,150.03,150.01,150.01,150.04
2020-03-02 14:08:00,150.03,150.05,150.025,150.05
2020-03-02 14:09:00,150.06,150.04,150.03,150.06
2020-03-02 14:10:00,150.03,150.06,150.02,150.06
2020-03-02 14:11:00,150.06,150.03,150.03,150.079
2020-03-02 14:12:00,150.05,150.06,150.05,150.08
2020-03-02 14:13:00,150.08,150.05,150.05,150.1
2020-03-02 14:14:00,150.12,150.08,150.08,150.14
2020-03-02 14:15:00,150.111,150.13,150.111,150.15
2020-03-02 14:16:00,150.09,150.13,150.09,150.14
2020-03-02 14:17:00,150.1,150.08,150.06,150.105
2020-03-02 14:18:00,150.09,150.09,150.07,150.1
2020-03-02 14:19:00,150.06,150.1,150.06,150.1
2020-03-02 14:20:00,150.09,150.08,150.08,150.1
2020-03-02 14:21:00,150.13,150.09,150.08,150.13
2020-03-02 14:22:00,150.19,150.13,150.12,150.19
2020-03-02 14:23:00,150.19,150.19,150.17,150.2
2020-03-02 14:24:00,150.19,150.18,150.18,150.2
2020-03-02 14:25:00,150.32,150.19,150.16,150.35
2020-03-02 14:26:00,150.24,150.31,150.24,150.315
2020-03-02 14:27:00,150.25,150.25,150.24,150.27
2020-03-02 14:28:00,150.23,150.26,150.21,150.26
2020-03-02 14:29:00,150.22,150.23,150.22,150.24
2020-03-02 14:30:00,150.27,150.24,150.23,150.28
2020-03-02 14:31:00,150.21,150.27,150.21,150.27
2020-03-02 14:32:00,150.2,150.2,150.18,150.2
2020-03-02 14:33:00,150.22,150.2,150.18,150.22
2020-03-02 14:34:00,150.17,150.21,150.15,150.21
2020-03-02 14:35:00,150.2,150.18,150.17,150.2
2020-03-02 14:36:00,150.19,150.18,150.175,150.2
2020-03-02 14:37:00,150.165,150.18,150.165,150.18
2020-03-02 14:38:00,150.15,150.17,150.14,150.17
2020-03-02 14:39:00,150.15,150.16,150.15,150.16
2020-03-02 14:40:00,150.2,150.15,150.15,150.21
2020-03-02 14:41:00,150.26,150.21,150.21,150.27
2020-03-02 14:42:00,150.295,150.27,150.27,150.3
2020-03-02 14:43:00,150.28,150.29,150.27,150.3
2020-03-02 14:44:00,150.3,150.28,150.27,150.3
2020-03-02 14:45:00,150.3,150.32,150.29,150.32
2020-03-02 14:46:00,150.23,150.295,150.23,150.295
2020-03-02 14:47:00,150.2,150.23,150.2,150.23
2020-03-02 14:48:00,150.25,150.2,150.2,150.26
2020-03-02 14:49:00,150.26,150.23,150.23,150.27
2020-03-02 14:50:00,150.27,150.265,150.25,150.27
2020-03-02 14:51:00,150.27,150.26,150.22,150.27
2020-03-02 14:52:00,150.27,150.26,150.21,150.27
2020-03-02 14:53:00,150.24,150.26,150.22,150.26
2020-03-02 14:54:00,150.24,150.24,150.22,150.26
2020-03-02 14:55:00,150.21,150.21,150.2,150.23
2020-03-02 14:56:00,150.17,150.21,150.17,150.22
2020-03-02 14:57:00,150.13,150.17,150.13,150.17
2020-03-02 14:58:00,150.15,150.12,150.12,150.15
2020-03-02 14:59:00,150.1,150.13,150.1,150.13
2020-03-02 15:00:00,150.1,150.05,150.01,150.11
2020-03-02 15:01:00,150.16,150.09,150.06,150.17
2020-03-02 15:02:00,150.2,150.17,150.17,150.245
2020-03-02 15:03:00,150.2,150.195,150.12,150.2
2020-03-02 15:04:00,150.235,150.175,150.175,150.24
2020-03-02 15:05:00,150.245,150.23,150.22,150.265
2020-03-02 15:06:00,150.25,150.245,150.24,150.265
2020-03-02 15:07:00,150.28,150.26,150.24,150.285
2020-03-02 15:08:00,150.2,150.27,150.2,150.28
2020-03-02 15:09:00,150.23,150.21,150.2,150.24
2020-03-02 15:10:00,150.2,150.21,150.19,150.21
2020-03-02 15:11:00,150.22,150.2,150.19,150.22
2020-03-02 15:12:00,150.16,150.2,150.15,150.21
2020-03-02 15:13:00,150.17,150.15,150.13,150.18
2020-03-02 15:14:00,150.15,150.16,150.15,150.16
2020-03-02 15:15:00,150.14,150.15,150.12,150.15
2020-03-02 15:16:00,150.14,150.12,150.1,150.14
2020-03-02 15:17:00,150.1,150.13,150.1,150.14
2020-03-02 15:18:00,150.11,150.09,150.07,150.11
2020-03-02 15:19:00,150.07,150.11,150.07,150.11
2020-03-02 15:20:00,150.11,150.08,150.07,150.115
2020-03-02 15:21:00,150.11,150.11,150.1,150.12
2020-03-02 15:22:00,150.08,150.1,150.07,150.1
2020-03-02 15:23:00,150.03,150.08,150.03,150.09
2020-03-02 15:24:00,149.98,150.03,149.98,150.035
2020-03-02 15:25:00,149.97,149.96,149.96,149.99
2020-03-02 15:26:00,149.96,149.97,149.96,149.975
2020-03-02 15:27:00,149.96,149.96,149.96,149.98
2020-03-02 15:28:00,149.97,149.95,149.95,149.99
2020-03-02 15:29:00,149.945,149.965,149.94,149.965
2020-03-02 15:30:00,149.925,149.945,149.9,149.955
2020-03-02 15:31:00,149.97,149.93,149.911,149.97
2020-03-02 15:32:00,149.98,149.965,149.965,150.03
2020-03-02 15:33:00,149.99,149.98,149.98,150.0
2020-03-02 15:34:00,149.9,149.99,149.89,149.99
2020-03-02 15:35:00,149.9,149.89,149.89,149.94
2020-03-02 15:36:00,149.82,149.88,149.82,149.88
2020-03-02 15:37:00,149.82,149.81,149.78,149.82
2020-03-02 15:38:00,149.78,149.82,149.78,149.85
2020-03-02 15:39:00,149.8,149.78,149.77,149.81
2020-03-02 15:40:00,149.79,149.8,149.79,149.82
2020-03-02 15:41:00,149.75,149.76,149.715,149.77
2020-03-02 15:42:00,149.75,149.75,149.75,149.77
2020-03-02 15:43:00,149.73,149.74,149.73,149.75
2020-03-02 15:44:00,149.8,149.73,149.73,149.8
2020-03-02 15:45:00,149.76,149.8,149.76,149.8
2020-03-02 15:46:00,149.76,149.73,149.665,149.78
2020-03-02 15:47:00,149.71,149.75,149.67,149.77
2020-03-02 15:48:00,149.69,149.71,149.67,149.75
2020-03-02 15:49:00,149.54,149.69,149.48,149.7
2020-03-02 15:50:00,149.52,149.52,149.5,149.54
2020-03-02 15:51:00,149.28,149.52,149.05,149.52
2020-03-02 15:52:00,149.38,149.29,149.29,149.4
2020-03-02 15:53:00,149.37,149.37,149.35,149.4
2020-03-02 15:54:00,149.18,149.365,149.16,149.38
2020-03-02 15:55:00,149.15,149.2,149.14,149.24
2020-03-02 15:56:00,149.235,149.16,149.16,149.3
2020-03-02 15:57:00,149.25,149.24,149.24,149.35
2020-03-02 15:58:00,149.14,149.26,149.12,149.26
2020-03-02 15:59:00,149.15,149.15,149.1,149.2
2020-03-02 16:00:00,149.2,149.16,149.08,149.22
2020-03-03 09:31:00,150.79,150.78,150.78,150.85
2020-03-03 09:32:00,150.81,150.83,150.74,150.83
2020-03-03 09:33:00,150.87,150.82,150.82,150.885
2020-03-03 09:34:00,150.84,150.87,150.83,150.87
2020-03-03 09:35:00,150.8,150.84,150.79,150.87
2020-03-03 09:36:00,150.83,150.79,150.79,150.84
2020-03-03 09:37:00,150.89,150.85,150.84,150.89
2020-03-03 09:38:00,151.06,150.9,150.9,151.06
2020-03-03 09:39:00,150.979,151.05,150.96,151.06
2020-03-03 09:40:00,150.95,150.95,150.95,150.98
2020-03-03 09:41:00,151.0,150.97,150.93,151.0
2020-03-03 09:42:00,150.96,150.99,150.96,151.025
2020-03-03 09:43:00,150.96,150.95,150.95,151.04
2020-03-03 09:44:00,150.98,150.95,150.94,151.0
2020-03-03 09:45:00,150.93,150.965,150.92,150.99
2020-03-03 09:46:00,150.9,150.93,150.875,150.93
2020-03-03 09:47:00,150.93,150.905,150.9,150.97
2020-03-03 09:48:00,150.99,150.91,150.88,150.99
2020-03-03 09:49:00,151.0,150.98,150.97,151.0
2020-03-03 09:50:00,150.97,150.99,150.96,151.0
2020-03-03 09:51:00,150.99,150.96,150.955,151.03
2020-03-03 09:52:00,151.05,151.0,150.995,151.05
2020-03-03 09:53:00,151.085,151.05,151.02,151.09
2020-03-03 09:54:00,151.17,151.09,151.06,151.17
2020-03-03 09:55:00,151.19,151.17,151.15,151.2
2020-03-03 09:56:00,151.07,151.16,151.04,151.16
2020-03-03 09:57:00,151.17,151.05,151.05,151.17
2020-03-03 09:58:00,151.13,151.18,151.13,151.19
2020-03-03 09:59:00,151.115,151.14,151.09,151.14
2020-03-03 10:00:00,151.19,151.12,151.12,151.19
2020-03-03 10:01:00,151.9,151.24,151.24,152.1
2020-03-03 10:02:00,152.55,151.88,151.87,152.71
2020-03-03 10:03:00,151.86,152.57,151.61,152.64
2020-03-03 10:04:00,152.2,151.88,151.84,152.26
2020-03-03 10:05:00,152.03,152.16,151.99,152.25
2020-03-03 10:06:00,152.22,152.01,152.01,152.25
2020-03-03 10:07:00,152.38,152.22,152.14,152.39
2020-03-03 10:08:00,152.4,152.39,152.22,152.43
2020-03-03 10:09:00,152.39,152.39,152.28,152.47
2020-03-03 10:10:00,152.44,152.4,152.36,152.48
2020-03-03 10:11:00,153.14,152.47,152.47,153.23
2020-03-03 10:12:00,152.83,153.19,152.75,153.2
2020-03-03 10:13:00,152.8,152.88,152.7,152.92
2020-03-03 10:14:00,152.32,152.81,152.32,152.81
2020-03-03 10:15:00,152.75,152.3,152.3,152.81
2020-03-03 10:16:00,152.44,152.77,152.38,152.83
2020-03-03 10:17:00,152.72,152.44,152.44,152.74
2020-03-03 10:18:00,152.84,152.75,152.7,152.9
2020-03-03 10:19:00,152.98,152.87,152.79,152.99
2020-03-03 10:20:00,152.99,152.97,152.85,153.05
2020-03-03 10:21:00,153.11,152.99,152.96,153.16
2020-03-03 10:22:00,153.22,153.11,153.02,153.29
2020-03-03 10:23:00,153.11,153.24,153.11,153.24
2020-03-03 10:24:00,152.91,153.11,152.91,153.22
2020-03-03 10:25:00,152.58,152.91,152.58,153.09
2020-03-03 10:26:00,152.85,152.64,152.64,152.88
2020-03-03 10:27:00,152.82,152.88,152.74,152.94
2020-03-03 10:28:00,152.84,152.83,152.83,152.99
2020-03-03 10:29:00,152.81,152.85,152.8,153.0
2020-03-03 10:30:00,152.77,152.73,152.68,152.82
2020-03-03 10:31:00,152.91,152.78,152.76,152.99
2020-03-03 10:32:00,153.14,152.91,152.91,153.14
2020-03-03 10:33:00,153.26,153.14,153.13,153.26
2020-03-03 10:34:00,153.27,153.24,153.17,153.41
2020-03-03 10:35:00,153.25,153.27,153.19,153.38
2020-03-03 10:36:00,153.39,153.23,153.19,153.43
2020-03-03 10:37:00,153.44,153.35,153.35,153.53
2020-03-03 10:38:00,153.77,153.44,153.44,153.79
2020-03-03 10:39:00,154.07,153.76,153.7,154.13
2020-03-03 10:40:00,154.14,154.08,153.94,154.24
2020-03-03 10:41:00,154.22,154.17,153.94,154.22
2020-03-03 10:42:00,154.27,154.18,154.12,154.31
2020-03-03 10:43:00,154.32,154.29,154.17,154.33
2020-03-03 10:44:00,154.52,154.3,154.23,154.55
2020-03-03 10:45:00,154.58,154.5,154.4,154.58
2020-03-03 10:46:00,154.52,154.59,154.31,154.68
2020-03-03 10:47:00,154.43,154.53,154.33,154.54
2020-03-03 10:48:00,154.2,154.39,154.17,154.45
2020-03-03 10:49:00,153.97,154.2,153.96,154.21
2020-03-03 10:50:00,153.96,153.97,153.93,154.12
2020-03-03 10:51:00,153.99,153.96,153.92,154.06
2020-03-03 10:52:00,153.87,153.95,153.81,153.95
2020-03-03 10:53:00,153.58,153.87,153.56,153.87
2020-03-03 10:54:00,153.68,153.6,153.33,153.68
2020-03-03 10:55:00,153.94,153.67,153.66,153.94
2020-03-03 10:56:00,153.96,153.95,153.9,154.03
2020-03-03 10:57:00,154.02,153.92,153.87,154.02
2020-03-03 10:58:00,153.9,154.05,153.899,154.16
2020-03-03 10:59:00,153.65,153.93,153.62,153.93
2020-03-03 11:00:00,153.73,153.68,153.66,153.92
2020-03-03 11:01:00,153.66,153.73,153.66,153.86
2020-03-03 11:02:00,153.7,153.65,153.62,153.73
