time,close,open,low,high
2011-09-01 11:06:00,177.59,177.51,177.5,177.59
2011-09-01 11:07:00,177.48,177.58,177.48,177.58
2011-09-01 11:08:00,177.5,177.49,177.46,177.5
2011-09-01 11:09:00,177.5,177.49,177.48,177.57
2011-09-01 11:10:00,177.61,177.48,177.48,177.61
2011-09-01 11:11:00,177.72,177.63,177.61,177.76
2011-09-01 11:12:00,177.79,177.72,177.72,178.02
2011-09-01 11:13:00,177.81,177.8,177.8,177.86
2011-09-01 11:14:00,177.75,177.8,177.71,177.8
2011-09-01 11:15:00,177.79,177.77,177.73,177.83
2011-09-01 11:16:00,177.61,177.81,177.61,177.82
2011-09-01 11:17:00,177.51,177.61,177.5,177.62
2011-09-01 11:18:00,177.58,177.55,177.51,177.63
2011-09-01 11:19:00,177.56,177.59,177.56,177.6
2011-09-01 11:20:00,177.58,177.58,177.56,177.61
2011-09-01 11:21:00,177.62,177.66,177.6,177.66
2011-09-01 11:22:00,177.69,177.66,177.64,177.69
2011-09-01 11:23:00,177.66,177.66,177.66,177.66
2011-09-01 11:24:00,177.67,177.68,177.65,177.68
2011-09-01 11:25:00,177.63,177.62,177.62,177.63
2011-09-01 11:26:00,177.63,177.62,177.6,177.65
2011-09-01 11:27:00,177.72,177.65,177.65,177.78
2011-09-01 11:28:00,177.74,177.74,177.66,177.74
2011-09-01 11:29:00,177.67,177.7,177.62,177.71
2011-09-01 11:30:00,177.65,177.67,177.57,177.67
2011-09-01 11:31:00,177.58,177.66,177.55,177.69
2011-09-01 11:32:00,177.43,177.57,177.43,177.58
2011-09-01 11:33:00,177.5,177.41,177.41,177.6
2011-09-01 11:34:00,177.42,177.51,177.42,177.56
2011-09-01 11:35:00,177.31,177.42,177.28,177.49
2011-09-01 11:36:00,177.44,177.32,177.31,177.47
2011-09-01 11:37:00,177.42,177.46,177.42,177.47
2011-09-01 11:38:00,177.44,177.41,177.38,177.44
2011-09-01 11:39:00,177.39,177.44,177.39,177.47
2011-09-01 11:40:00,177.39,177.37,177.37,177.47
2011-09-01 11:41:00,177.43,177.41,177.3,177.43
2011-09-01 11:42:00,177.5,177.43,177.4,177.51
2011-09-01 11:43:00,177.57,177.5,177.5,177.57
2011-09-01 11:44:00,177.53,177.48,177.47,177.53
2011-09-01 11:45:00,177.53,177.49,177.49,177.56
2011-09-01 11:46:00,177.48,177.51,177.48,177.54
2011-09-01 11:47:00,177.48,177.48,177.46,177.49
2011-09-01 11:48:00,177.5,177.49,177.49,177.5
2011-09-01 11:49:00,177.6,177.54,177.53,177.6
2011-09-01 11:50:00,177.59,177.61,177.59,177.69
2011-09-01 11:51:00,177.64,177.61,177.61,177.66
2011-09-01 11:52:00,177.64,177.64,177.64,177.68
2011-09-01 11:53:00,177.61,177.65,177.6,177.65
2011-09-01 11:54:00,177.49,177.59,177.48,177.61
2011-09-01 11:55:00,177.49,177.52,177.49,177.56
2011-09-01 11:56:00,177.59,177.57,177.57,177.6
2011-09-01 11:57:00,177.53,177.57,177.53,177.59
2011-09-01 11:58:00,177.56,177.53,177.52,177.56
2011-09-01 11:59:00,177.59,177.57,177.54,177.59
2011-09-01 12:00:00,177.57,177.61,177.54,177.61
2011-09-01 12:01:00,177.59,177.59,177.53,177.59
2011-09-01 12:02:00,177.68,177.65,177.65,177.7
2011-09-01 12:03:00,177.73,177.7,177.68,177.73
2011-09-01 12:04:00,177.69,177.74,177.67,177.79
2011-09-01 12:05:00,177.71,177.67,177.67,177.74
2011-09-01 12:06:00,177.72,177.76,177.7,177.79
2011-09-01 12:07:00,177.81,177.75,177.75,177.82
2011-09-01 12:08:00,177.9,177.77,177.77,177.9
2011-09-01 12:09:00,177.85,177.9,177.85,177.92
2011-09-01 12:10:00,178.17,177.91,177.91,178.17
2011-09-01 12:11:00,178.1,178.14,178.04,178.16
2011-09-01 12:12:00,177.98,178.07,177.95,178.07
2011-09-01 12:13:00,177.82,177.99,177.82,177.99
2011-09-01 12:14:00,177.87,177.86,177.84,177.92
2011-09-01 12:15:00,177.83,177.87,177.83,177.88
2011-09-01 12:16:00,177.94,177.9,177.88,177.95
2011-09-01 12:17:00,177.95,177.95,177.92,177.99
2011-09-01 12:18:00,177.97,177.92,177.92,177.97
2011-09-01 12:19:00,178.03,177.99,177.95,178.03
2011-09-01 12:20:00,177.99,177.99,177.96,178.0
2011-09-01 12:21:00,177.93,177.95,177.92,177.95
2011-09-01 12:22:00,177.94,177.93,177.93,177.95
2011-09-01 12:23:00,178.02,178.01,178.01,178.04
2011-09-01 12:24:00,177.87,177.98,177.87,177.98
2011-09-01 12:25:00,177.81,177.87,177.71,177.87
2011-09-01 12:26:00,177.77,177.8,177.76,177.86
2011-09-01 12:27:00,177.79,177.78,177.74,177.79
2011-09-01 12:28:00,177.82,177.78,177.78,177.82
2011-09-01 12:29:00,177.79,177.77,177.75,177.79
2011-09-01 12:30:00,177.68,177.75,177.65,177.78
2011-09-01 12:31:00,177.65,177.66,177.59,177.66
2011-09-01 12:32:00,177.7,177.63,177.59,177.72
2011-09-01 12:33:00,177.71,177.71,177.71,177.73
2011-09-01 12:34:00,177.66,177.65,177.65,177.66
2011-09-01 12:35:00,177.79,177.71,177.71,177.79
2011-09-01 12:36:00,177.71,177.79,177.71,177.81
2011-09-01 12:37:00,177.71,177.68,177.65,177.71
2011-09-01 12:38:00,177.67,177.65,177.63,177.67
2011-09-01 12:39:00,177.73,177.69,177.69,177.79
2011-09-01 12:40:00,177.83,177.79,177.78,177.84
2011-09-01 12:41:00,177.88,177.84,177.8,177.88
2011-09-01 12:42:00,177.93,177.88,177.88,177.93
2011-09-01 12:43:00,177.94,177.91,177.88,177.94
2011-09-01 12:44:00,177.94,177.96,177.9,177.96
2011-09-01 12:45:00,177.97,177.94,177.94,177.97
2011-09-01 12:46:00,177.86,177.96,177.86,177.96
2011-09-01 12:47:00,177.78,177.82,177.75,177.82
2011-09-01 12:48:00,177.7,177.77,177.7,177.79
2011-09-01 12:49:00,177.76,177.72,177.72,177.79
2011-09-01 12:50:00,177.85,177.75,177.75,177.88
2011-09-01 12:51:00,177.85,177.86,177.85,177.89
2011-09-01 12:52:00,177.84,177.84,177.74,177.85
2011-09-01 12:53:00,177.79,177.78,177.78,177.79
2011-09-01 12:54:00,177.77,177.81,177.77,177.82
2011-09-01 12:55:00,177.82,177.78,177.74,177.82
2011-09-01 12:56:00,177.77,177.82,177.75,177.82
2011-09-01 12:57:00,177.63,177.72,177.58,177.72
2011-09-01 12:58:00,177.66,177.68,177.58,177.68
2011-09-01 12:59:00,177.73,177.7,177.7,177.74
2011-09-01 13:00:00,177.7,177.71,177.7,177.72
2011-09-01 13:01:00,177.78,177.7,177.69,177.79
2011-09-01 13:02:00,177.76,177.77,177.71,177.78
2011-09-01 13:03:00,177.71,177.75,177.67,177.75
2011-09-01 13:04:00,177.66,177.72,177.65,177.72
2011-09-01 13:05:00,177.69,177.66,177.66,177.69
2011-09-01 13:06:00,177.62,177.69,177.62,177.7
2011-09-01 13:07:00,177.74,177.61,177.58,177.74
2011-09-01 13:08:00,177.75,177.74,177.72,177.76
2011-09-01 13:09:00,177.75,177.73,177.73,177.76
2011-09-01 13:10:00,177.78,177.77,177.74,177.78
2011-09-01 13:11:00,177.77,177.78,177.76,177.8
2011-09-01 13:12:00,177.77,177.75,177.75,177.77
2011-09-01 13:13:00,177.73,177.72,177.68,177.73
2011-09-01 13:14:00,177.73,177.72,177.67,177.73
2011-09-01 13:15:00,177.68,177.71,177.67,177.71
2011-09-01 13:16:00,177.78,177.68,177.67,177.78
2011-09-01 13:17:00,177.68,177.77,177.68,177.77
2011-09-01 13:18:00,177.67,177.68,177.67,177.72
2011-09-01 13:19:00,177.54,177.68,177.52,177.68
2011-09-01 13:20:00,177.69,177.68,177.66,177.73
2011-09-01 13:21:00,177.68,177.63,177.62,177.68
2011-09-01 13:22:00,177.7,177.73,177.7,177.75
2011-09-01 13:23:00,177.74,177.71,177.7,177.75
2011-09-01 13:24:00,177.74,177.7,177.7,177.74
2011-09-01 13:25:00,177.72,177.72,177.69,177.74
2011-09-01 13:26:00,177.74,177.72,177.72,177.77
2011-09-01 13:27:00,177.76,177.78,177.76,177.8
2011-09-01 13:28:00,177.77,177.78,177.76,177.79
2011-09-01 13:29:00,177.74,177.78,177.74,177.81
2011-09-01 13:30:00,177.94,177.73,177.73,177.94
2011-09-01 13:31:00,177.9,177.96,177.9,177.96
2011-09-01 13:32:00,177.96,177.88,177.87,177.96
2011-09-01 13:33:00,177.92,177.96,177.88,177.96
2011-09-01 13:34:00,177.88,177.91,177.86,177.91
2011-09-01 13:35:00,177.82,177.87,177.82,177.88
2011-09-01 13:36:00,177.82,177.81,177.8,177.83
2011-09-01 13:37:00,177.85,177.85,177.84,177.85
2011-09-01 13:38:00,177.88,177.83,177.83,177.88
2011-09-01 13:39:00,177.92,177.91,177.9,177.98
2011-09-01 13:40:00,177.94,177.95,177.94,177.98
2011-09-01 13:41:00,177.98,177.92,177.91,178.0
2011-09-01 13:42:00,177.97,177.97,177.95,178.0
2011-09-01 13:43:00,178.0,177.97,177.96,178.0
2011-09-01 13:44:00,178.04,178.02,178.0,178.05
2011-09-01 13:45:00,178.0,178.03,178.0,178.04
2011-09-01 13:46:00,178.0,178.03,177.99,178.03
2011-09-01 13:47:00,178.04,178.0,178.0,178.04
2011-09-01 13:48:00,178.06,178.02,178.0,178.07
2011-09-01 13:49:00,177.97,178.05,177.95,178.05
2011-09-01 13:50:00,178.05,177.96,177.94,178.05
2011-09-01 13:51:00,178.12,178.07,178.05,178.22
2011-09-01 13:52:00,178.11,178.12,178.1,178.16
2011-09-01 13:53:00,178.15,178.09,178.09,178.15
2011-09-01 13:54:00,178.08,178.1,178.05,178.1
2011-09-01 13:55:00,178.0,178.05,178.0,178.05
2011-09-01 13:56:00,177.93,177.98,177.87,178.0
2011-09-01 13:57:00,177.89,177.91,177.82,177.91
2011-09-01 13:58:00,178.01,177.89,177.89,178.02
2011-09-01 13:59:00,178.01,178.02,178.01,178.07
2011-09-01 14:00:00,178.1,178.04,178.04,178.1
2011-09-01 14:01:00,178.07,178.07,178.05,178.09
2011-09-01 14:02:00,178.09,178.05,178.04,178.09
2011-09-01 14:03:00,178.06,178.09,178.06,178.14
2011-09-01 14:04:00,178.07,178.08,178.05,178.08
2011-09-01 14:05:00,178.09,178.06,178.04,178.09
2011-09-01 14:06:00,178.08,178.09,178.07,178.1
2011-09-01 14:07:00,178.08,178.08,178.05,178.09
2011-09-01 14:08:00,178.15,178.09,178.08,178.15
2011-09-01 14:09:00,178.12,178.13,178.09,178.14
2011-09-01 14:10:00,178.16,178.14,178.14,178.17
2011-09-01 14:11:00,178.18,178.17,178.17,178.23
2011-09-01 14:12:00,178.22,178.2,178.16,178.23
2011-09-01 14:13:00,178.15,178.22,178.15,178.23
2011-09-01 14:14:00,178.22,178.15,178.13,178.23
2011-09-01 14:15:00,178.2,178.18,178.18,178.21
2011-09-01 14:16:00,178.15,178.22,178.15,178.25
2011-09-01 14:17:00,178.12,178.15,178.11,178.15
2011-09-01 14:18:00,178.18,178.12,178.12,178.18
2011-09-01 14:19:00,178.1,178.13,178.07,178.13
2011-09-01 14:20:00,178.12,178.09,178.09,178.12
2011-09-01 14:21:00,178.15,178.11,178.11,178.15
2011-09-01 14:22:00,178.16,178.13,178.12,178.17
2011-09-01 14:23:00,178.13,178.15,178.13,178.15
2011-09-01 14:24:00,178.15,178.14,178.14,178.16
2011-09-01 14:25:00,178.11,178.15,178.1,178.15
2011-09-01 14:26:00,178.11,178.11,178.11,178.12
2011-09-01 14:27:00,178.1,178.1,178.09,178.13
2011-09-01 14:28:00,178.19,178.12,178.12,178.19
2011-09-01 14:29:00,178.21,178.19,178.19,178.22
2011-09-01 14:30:00,178.21,178.23,178.21,178.26
2011-09-01 14:31:00,178.13,178.2,178.13,178.2
2011-09-01 14:32:00,178.17,178.16,178.13,178.17
2011-09-01 14:33:00,178.18,178.17,178.16,178.18
2011-09-01 14:34:00,178.16,178.2,178.15,178.25
2011-09-01 14:35:00,178.21,178.17,178.17,178.21
2011-09-01 14:36:00,178.16,178.17,178.14,178.17
2011-09-01 14:37:00,178.11,178.13,178.09,178.13
2011-09-01 14:38:00,178.05,178.07,178.05,178.08
2011-09-01 14:39:00,178.09,178.05,178.05,178.09
2011-09-01 14:40:00,178.1,178.11,178.09,178.11
2011-09-01 14:41:00,178.08,178.1,178.07,178.1
2011-09-01 14:42:00,178.05,178.06,178.04,178.07
2011-09-01 14:43:00,178.09,178.04,178.03,178.09
2011-09-01 14:44:00,178.01,178.07,178.0,178.07
2011-09-01 14:45:00,178.03,178.01,178.0,178.03
2011-09-01 14:46:00,178.01,178.02,178.01,178.03
2011-09-01 14:47:00,177.97,178.01,177.97,178.01
2011-09-01 14:48:00,177.95,177.97,177.95,177.97
2011-09-01 14:49:00,178.05,177.96,177.96,178.07
2011-09-01 14:50:00,178.09,178.04,178.03,178.1
2011-09-01 14:51:00,178.1,178.11,178.1,178.12
2011-09-01 14:52:00,178.04,178.1,178.03,178.12
2011-09-01 14:53:00,178.06,178.03,178.03,178.06
2011-09-01 14:54:00,177.98,178.07,177.98,178.07
2011-09-01 14:55:00,177.88,177.98,177.88,177.98
2011-09-01 14:56:00,177.88,177.88,177.87,177.91
2011-09-01 14:57:00,177.91,177.89,177.89,177.91
2011-09-01 14:58:00,177.92,177.91,177.91,177.93
2011-09-01 14:59:00,177.96,177.96,177.96,177.97
2011-09-01 15:00:00,177.95,177.95,177.94,177.96
2011-09-01 15:01:00,177.99,177.97,177.97,177.99
2011-09-01 15:02:00,177.99,177.99,177.98,178.01
2011-09-01 15:03:00,177.99,177.98,177.98,177.99
2011-09-01 15:04:00,178.03,178.01,178.0,178.03
2011-09-01 15:05:00,178.06,178.03,178.02,178.06
2011-09-01 15:06:00,178.06,178.06,178.06,178.08
2011-09-01 15:07:00,178.01,178.08,178.01,178.08
2011-09-01 15:08:00,178.0,177.99,177.95,178.0
2011-09-01 15:09:00,178.03,178.01,178.0,178.04
2011-09-01 15:10:00,178.0,178.04,178.0,178.05
2011-09-01 15:11:00,177.93,177.99,177.93,177.99
2011-09-01 15:12:00,177.91,177.92,177.89,177.92
2011-09-01 15:13:00,177.96,177.9,177.88,177.97
2011-09-01 15:14:00,177.97,177.99,177.97,178.0
2011-09-01 15:15:00,177.94,177.96,177.94,177.96
2011-09-01 15:16:00,177.94,177.93,177.92,177.95
2011-09-01 15:17:00,177.91,177.94,177.91,177.95
2011-09-01 15:18:00,177.91,177.91,177.9,177.92
2011-09-01 15:19:00,177.89,177.91,177.89,177.91
2011-09-01 15:20:00,177.9,177.88,177.86,177.9
2011-09-01 15:21:00,177.93,177.9,177.9,177.96
2011-09-01 15:22:00,177.95,177.94,177.94,177.96
2011-09-01 15:23:00,178.0,177.94,177.94,178.0
2011-09-01 15:24:00,178.0,178.0,177.98,178.0
2011-09-01 15:25:00,177.89,178.0,177.87,178.0
2011-09-01 15:26:00,177.87,177.86,177.86,177.88
2011-09-01 15:27:00,177.89,177.86,177.85,177.9
2011-09-01 15:28:00,177.87,177.88,177.87,177.88
2011-09-01 15:29:00,177.92,177.86,177.86,177.92
2011-09-01 15:30:00,177.89,177.91,177.87,177.92
2011-09-01 15:31:00,177.86,177.87,177.85,177.92
2011-09-01 15:32:00,177.84,177.85,177.84,177.85
2011-09-01 15:33:00,177.77,177.82,177.72,177.82
2011-09-01 15:34:00,177.75,177.77,177.74,177.78
2011-09-01 15:35:00,177.78,177.74,177.74,177.78
2011-09-01 15:36:00,177.76,177.77,177.76,177.79
2011-09-01 15:37:00,177.75,177.75,177.74,177.76
2011-09-01 15:38:00,177.68,177.75,177.68,177.75
2011-09-01 15:39:00,177.57,177.69,177.54,177.69
2011-09-01 15:40:00,177.43,177.57,177.42,177.59
2011-09-01 15:41:00,177.44,177.46,177.41,177.47
2011-09-01 15:42:00,177.24,177.43,177.13,177.43
2011-09-01 15:43:00,177.31,177.23,177.22,177.31
2011-09-01 15:44:00,177.33,177.31,177.25,177.36
2011-09-01 15:45:00,177.41,177.33,177.32,177.47
2011-09-01 15:46:00,177.48,177.4,177.4,177.48
2011-09-01 15:47:00,177.47,177.47,177.43,177.47
2011-09-01 15:48:00,177.55,177.48,177.48,177.57
2011-09-01 15:49:00,177.62,177.64,177.58,177.64
2011-09-01 15:50:00,177.62,177.6,177.59,177.63
2011-09-01 15:51:00,177.68,177.62,177.62,177.73
2011-09-01 15:52:00,177.7,177.69,177.68,177.7
2011-09-01 15:53:00,177.71,177.73,177.71,177.77
2011-09-01 15:54:00,177.68,177.72,177.67,177.73
2011-09-01 15:55:00,177.64,177.68,177.62,177.68
2011-09-01 15:56:00,177.7,177.64,177.64,177.72
2011-09-01 15:57:00,177.69,177.7,177.67,177.71
2011-09-01 15:58:00,177.71,177.69,177.69,177.74
2011-09-01 15:59:00,177.75,177.72,177.72,177.78
2011-09-01 16:00:00,177.87,177.76,177.76,177.88
2011-09-02 09:31:00,182.72,182.79,182.7,182.88
2011-09-02 09:32:00,182.73,182.74,182.69,182.79
2011-09-02 09:33:00,182.57,182.71,182.56,182.71
2011-09-02 09:34:00,182.54,182.54,182.5,182.63
2011-09-02 09:35:00,182.5,182.55,182.41,182.59
2011-09-02 09:36:00,182.44,182.5,182.38,182.57
2011-09-02 09:37:00,182.59,182.46,182.46,182.59
2011-09-02 09:38:00,182.52,182.6,182.49,182.65
2011-09-02 09:39:00,182.56,182.55,182.51,182.57
2011-09-02 09:40:00,182.5,182.56,182.5,182.6
2011-09-02 09:41:00,182.7,182.51,182.51,182.73
2011-09-02 09:42:00,182.59,182.69,182.56,182.7
2011-09-02 09:43:00,182.57,182.59,182.53,182.64
2011-09-02 09:44:00,182.51,182.54,182.49,182.6
2011-09-02 09:45:00,182.46,182.51,182.4,182.51
2011-09-02 09:46:00,182.5,182.5,182.47,182.51
2011-09-02 09:47:00,182.5,182.51,182.49,182.53
2011-09-02 09:48:00,182.42,182.5,182.4,182.51
2011-09-02 09:49:00,182.29,182.4,182.28,182.41
2011-09-02 09:50:00,182.15,182.32,182.15,182.32
2011-09-02 09:51:00,182.21,182.17,182.17,182.26
2011-09-02 09:52:00,182.32,182.21,182.19,182.32
2011-09-02 09:53:00,182.3,182.29,182.26,182.34
2011-09-02 09:54:00,182.39,182.31,182.27,182.4
2011-09-02 09:55:00,182.43,182.37,182.36,182.45
2011-09-02 09:56:00,182.43,182.45,182.4,182.48
2011-09-02 09:57:00,182.37,182.39,182.36,182.42
2011-09-02 09:58:00,182.33,182.38,182.33,182.44
2011-09-02 09:59:00,182.34,182.32,182.3,182.37
2011-09-02 10:00:00,182.27,182.3,182.19,182.33
2011-09-02 10:01:00,182.2,182.24,182.2,182.27
2011-09-02 10:02:00,182.27,182.22,182.1,182.27
2011-09-02 10:03:00,182.38,182.27,182.27,182.39
2011-09-02 10:04:00,182.35,182.38,182.35,182.49
2011-09-02 10:05:00,182.43,182.42,182.4,182.57
2011-09-02 10:06:00,182.59,182.52,182.48,182.59
2011-09-02 10:07:00,182.69,182.58,182.54,182.72
2011-09-02 10:08:00,182.65,182.68,182.64,182.78
2011-09-02 10:09:00,182.61,182.65,182.6,182.68
2011-09-02 10:10:00,182.58,182.63,182.57,182.64
2011-09-02 10:11:00,182.53,182.57,182.52,182.57
2011-09-02 10:12:00,182.6,182.53,182.52,182.6
2011-09-02 10:13:00,182.57,182.6,182.53,182.61
2011-09-02 10:14:00,182.7,182.57,182.55,182.7
2011-09-02 10:15:00,182.76,182.7,182.68,182.8
2011-09-02 10:16:00,182.95,182.77,182.77,183.0
2011-09-02 10:17:00,182.86,182.93,182.83,182.95
2011-09-02 10:18:00,182.72,182.88,182.69,182.88
2011-09-02 10:19:00,182.76,182.72,182.72,182.76
2011-09-02 10:20:00,182.67,182.76,182.66,182.78
2011-09-02 10:21:00,182.74,182.68,182.66,182.77
2011-09-02 10:22:00,182.87,182.77,182.77,182.95
2011-09-02 10:23:00,182.97,182.87,182.87,183.0
2011-09-02 10:24:00,182.88,182.99,182.85,182.99
2011-09-02 10:25:00,182.84,182.85,182.73,182.86
2011-09-02 10:26:00,182.9,182.83,182.77,182.9
2011-09-02 10:27:00,182.74,182.89,182.73,182.91
2011-09-02 10:28:00,182.76,182.76,182.73,182.78
2011-09-02 10:29:00,182.63,182.75,182.6,182.76
2011-09-02 10:30:00,182.63,182.62,182.61,182.67
2011-09-02 10:31:00,182.57,182.63,182.57,182.65
2011-09-02 10:32:00,182.58,182.58,182.53,182.62
2011-09-02 10:33:00,182.77,182.56,182.56,182.79
2011-09-02 10:34:00,182.77,182.77,182.72,182.8
2011-09-02 10:35:00,182.77,182.76,182.74,182.8
2011-09-02 10:36:00,182.71,182.79,182.67,182.8
2011-09-02 10:37:00,182.76,182.7,182.7,182.78
2011-09-02 10:38:00,182.8,182.75,182.75,182.8
2011-09-02 10:39:00,182.75,182.76,182.75,182.82
2011-09-02 10:40:00,182.86,182.79,182.79,182.88
2011-09-02 10:41:00,182.85,182.85,182.83,182.87
2011-09-02 10:42:00,182.8,182.85,182.74,182.91
2011-09-02 10:43:00,182.76,182.78,182.76,182.81
2011-09-02 10:44:00,182.75,182.74,182.72,182.82
2011-09-02 10:45:00,182.78,182.79,182.74,182.8
2011-09-02 10:46:00,182.71,182.79,182.7,182.82
2011-09-02 10:47:00,182.78,182.72,182.71,182.8
2011-09-02 10:48:00,182.74,182.79,182.73,182.79
2011-09-02 10:49:00,182.7,182.73,182.66,182.74
2011-09-02 10:50:00,182.65,182.66,182.64,182.72
2011-09-02 10:51:00,182.6,182.66,182.6,182.71
2011-09-02 10:52:00,182.55,182.62,182.55,182.63
2011-09-02 10:53:00,182.5,182.57,182.43,182.57
2011-09-02 10:54:00,182.59,182.5,182.46,182.62
2011-09-02 10:55:00,182.66,182.58,182.57,182.75
2011-09-02 10:56:00,182.67,182.66,182.63,182.68
2011-09-02 10:57:00,182.59,182.64,182.59,182.66
2011-09-02 10:58:00,182.6,182.61,182.56,182.61
2011-09-02 10:59:00,182.6,182.57,182.57,182.61
2011-09-02 11:00:00,182.67,182.58,182.58,182.67
2011-09-02 11:01:00,182.59,182.62,182.59,182.64
2011-09-02 11:02:00,182.38,182.57,182.35,182.57
