time,close,open,low,high
2010-10-01 10:21:00,128.98,128.98,128.95,128.99
2010-10-01 10:22:00,128.93,128.99,128.93,129.0
2010-10-01 10:23:00,128.93,128.92,128.89,128.94
2010-10-01 10:24:00,128.91,128.92,128.9,128.92
2010-10-01 10:25:00,128.97,128.91,128.91,128.97
2010-10-01 10:26:00,128.99,128.97,128.93,128.99
2010-10-01 10:27:00,128.94,128.99,128.94,129.06
2010-10-01 10:28:00,128.92,128.93,128.91,128.95
2010-10-01 10:29:00,128.86,128.95,128.86,128.97
2010-10-01 10:30:00,128.93,128.87,128.87,128.95
2010-10-01 10:31:00,128.86,128.92,128.86,128.93
2010-10-01 10:32:00,128.72,128.85,128.72,128.85
2010-10-01 10:33:00,128.79,128.72,128.71,128.81
2010-10-01 10:34:00,128.81,128.8,128.8,128.84
2010-10-01 10:35:00,128.81,128.81,128.8,128.84
2010-10-01 10:36:00,128.72,128.81,128.71,128.81
2010-10-01 10:37:00,128.75,128.73,128.72,128.75
2010-10-01 10:38:00,128.73,128.74,128.69,128.74
2010-10-01 10:39:00,128.71,128.73,128.7,128.74
2010-10-01 10:40:00,128.71,128.72,128.68,128.72
2010-10-01 10:41:00,128.68,128.7,128.64,128.71
2010-10-01 10:42:00,128.74,128.67,128.65,128.74
2010-10-01 10:43:00,128.68,128.74,128.65,128.75
2010-10-01 10:44:00,128.67,128.67,128.62,128.68
2010-10-01 10:45:00,128.72,128.67,128.67,128.73
2010-10-01 10:46:00,128.74,128.72,128.72,128.78
2010-10-01 10:47:00,128.69,128.74,128.65,128.74
2010-10-01 10:48:00,128.84,128.73,128.73,128.84
2010-10-01 10:49:00,128.9,128.84,128.84,128.9
2010-10-01 10:50:00,128.84,128.9,128.82,128.9
2010-10-01 10:51:00,128.85,128.85,128.85,128.89
2010-10-01 10:52:00,128.85,128.85,128.84,128.86
2010-10-01 10:53:00,128.86,128.85,128.84,128.86
2010-10-01 10:54:00,128.88,128.87,128.86,128.94
2010-10-01 10:55:00,128.83,128.86,128.78,128.87
2010-10-01 10:56:00,128.88,128.84,128.83,128.89
2010-10-01 10:57:00,128.9,128.89,128.86,128.9
2010-10-01 10:58:00,128.91,128.88,128.86,128.92
2010-10-01 10:59:00,128.88,128.92,128.87,128.92
2010-10-01 11:00:00,128.89,128.87,128.83,128.89
2010-10-01 11:01:00,128.88,128.9,128.88,129.0
2010-10-01 11:02:00,128.89,128.89,128.88,128.93
2010-10-01 11:03:00,128.91,128.9,128.89,128.92
2010-10-01 11:04:00,128.84,128.91,128.84,128.91
2010-10-01 11:05:00,128.82,128.83,128.81,128.85
2010-10-01 11:06:00,128.81,128.82,128.81,128.87
2010-10-01 11:07:00,128.85,128.81,128.78,128.85
2010-10-01 11:08:00,128.81,128.84,128.78,128.84
2010-10-01 11:09:00,128.84,128.82,128.82,128.86
2010-10-01 11:10:00,128.8,128.84,128.78,128.85
2010-10-01 11:11:00,128.75,128.78,128.75,128.8
2010-10-01 11:12:00,128.81,128.78,128.77,128.83
2010-10-01 11:13:00,128.81,128.81,128.78,128.82
2010-10-01 11:14:00,128.85,128.81,128.81,128.85
2010-10-01 11:15:00,128.84,128.85,128.81,128.87
2010-10-01 11:16:00,128.84,128.84,128.81,128.86
2010-10-01 11:17:00,128.81,128.84,128.81,128.84
2010-10-01 11:18:00,128.81,128.81,128.76,128.81
2010-10-01 11:19:00,128.77,128.82,128.77,128.82
2010-10-01 11:20:00,128.79,128.76,128.74,128.81
2010-10-01 11:21:00,128.76,128.79,128.74,128.8
2010-10-01 11:22:00,128.74,128.77,128.74,128.77
2010-10-01 11:23:00,128.75,128.74,128.71,128.76
2010-10-01 11:24:00,128.79,128.75,128.75,128.8
2010-10-01 11:25:00,128.76,128.79,128.75,128.8
2010-10-01 11:26:00,128.75,128.78,128.75,128.79
2010-10-01 11:27:00,128.75,128.76,128.75,128.81
2010-10-01 11:28:00,128.74,128.75,128.73,128.75
2010-10-01 11:29:00,128.68,128.75,128.67,128.75
2010-10-01 11:30:00,128.73,128.66,128.66,128.73
2010-10-01 11:31:00,128.75,128.74,128.72,128.76
2010-10-01 11:32:00,128.69,128.75,128.69,128.75
2010-10-01 11:33:00,128.72,128.69,128.68,128.72
2010-10-01 11:34:00,128.69,128.72,128.69,128.72
2010-10-01 11:35:00,128.65,128.68,128.63,128.68
2010-10-01 11:36:00,128.66,128.64,128.63,128.66
2010-10-01 11:37:00,128.68,128.66,128.66,128.7
2010-10-01 11:38:00,128.74,128.68,128.68,128.74
2010-10-01 11:39:00,128.8,128.74,128.74,128.8
2010-10-01 11:40:00,128.82,128.8,128.8,128.82
2010-10-01 11:41:00,128.8,128.82,128.79,128.83
2010-10-01 11:42:00,128.8,128.8,128.79,128.8
2010-10-01 11:43:00,128.8,128.81,128.78,128.82
2010-10-01 11:44:00,128.78,128.8,128.76,128.8
2010-10-01 11:45:00,128.75,128.77,128.75,128.78
2010-10-01 11:46:00,128.75,128.74,128.73,128.75
2010-10-01 11:47:00,128.77,128.76,128.73,128.77
2010-10-01 11:48:00,128.75,128.78,128.75,128.8
2010-10-01 11:49:00,128.76,128.74,128.74,128.76
2010-10-01 11:50:00,128.77,128.77,128.77,128.78
2010-10-01 11:51:00,128.78,128.76,128.76,128.78
2010-10-01 11:52:00,128.77,128.76,128.75,128.77
2010-10-01 11:53:00,128.74,128.77,128.74,128.78
2010-10-01 11:54:00,128.69,128.73,128.68,128.73
2010-10-01 11:55:00,128.72,128.7,128.7,128.72
2010-10-01 11:56:00,128.75,128.72,128.72,128.75
2010-10-01 11:57:00,128.72,128.76,128.7,128.76
2010-10-01 11:58:00,128.73,128.71,128.7,128.73
2010-10-01 11:59:00,128.76,128.73,128.73,128.76
2010-10-01 12:00:00,128.73,128.75,128.73,128.75
2010-10-01 12:01:00,128.7,128.73,128.7,128.74
2010-10-01 12:02:00,128.68,128.71,128.67,128.74
2010-10-01 12:03:00,128.53,128.67,128.53,128.67
2010-10-01 12:04:00,128.59,128.55,128.55,128.62
2010-10-01 12:05:00,128.61,128.58,128.56,128.61
2010-10-01 12:06:00,128.58,128.61,128.56,128.61
2010-10-01 12:07:00,128.6,128.59,128.58,128.6
2010-10-01 12:08:00,128.59,128.6,128.58,128.6
2010-10-01 12:09:00,128.55,128.59,128.54,128.59
2010-10-01 12:10:00,128.6,128.58,128.57,128.64
2010-10-01 12:11:00,128.58,128.59,128.57,128.6
2010-10-01 12:12:00,128.56,128.58,128.54,128.6
2010-10-01 12:13:00,128.58,128.57,128.57,128.59
2010-10-01 12:14:00,128.57,128.58,128.57,128.58
2010-10-01 12:15:00,128.59,128.59,128.59,128.6
2010-10-01 12:16:00,128.6,128.59,128.59,128.6
2010-10-01 12:17:00,128.59,128.6,128.59,128.6
2010-10-01 12:18:00,128.59,128.6,128.57,128.6
2010-10-01 12:19:00,128.6,128.6,128.6,128.6
2010-10-01 12:20:00,128.6,128.6,128.59,128.6
2010-10-01 12:21:00,128.58,128.6,128.58,128.6
2010-10-01 12:22:00,128.58,128.57,128.57,128.58
2010-10-01 12:23:00,128.58,128.58,128.58,128.6
2010-10-01 12:24:00,128.6,128.59,128.59,128.6
2010-10-01 12:25:00,128.57,128.6,128.57,128.6
2010-10-01 12:26:00,128.57,128.57,128.57,128.58
2010-10-01 12:27:00,128.59,128.59,128.58,128.59
2010-10-01 12:28:00,128.58,128.59,128.58,128.59
2010-10-01 12:29:00,128.6,128.59,128.57,128.62
2010-10-01 12:30:00,128.61,128.6,128.6,128.63
2010-10-01 12:31:00,128.6,128.6,128.59,128.6
2010-10-01 12:32:00,128.57,128.59,128.57,128.59
2010-10-01 12:33:00,128.59,128.58,128.58,128.59
2010-10-01 12:34:00,128.6,128.58,128.58,128.6
2010-10-01 12:35:00,128.58,128.6,128.58,128.6
2010-10-01 12:36:00,128.59,128.58,128.58,128.59
2010-10-01 12:37:00,128.57,128.59,128.57,128.59
2010-10-01 12:38:00,128.57,128.57,128.55,128.57
2010-10-01 12:39:00,128.57,128.57,128.57,128.57
2010-10-01 12:40:00,128.59,128.57,128.57,128.6
2010-10-01 12:41:00,128.6,128.59,128.59,128.6
2010-10-01 12:42:00,128.59,128.59,128.58,128.59
2010-10-01 12:43:00,128.6,128.59,128.59,128.6
2010-10-01 12:44:00,128.58,128.6,128.58,128.6
2010-10-01 12:45:00,128.53,128.58,128.53,128.58
2010-10-01 12:46:00,128.6,128.54,128.54,128.6
2010-10-01 12:47:00,128.58,128.57,128.57,128.59
2010-10-01 12:48:00,128.59,128.57,128.57,128.59
2010-10-01 12:49:00,128.53,128.58,128.5,128.58
2010-10-01 12:50:00,128.53,128.52,128.51,128.53
2010-10-01 12:51:00,128.52,128.53,128.51,128.53
2010-10-01 12:52:00,128.54,128.53,128.53,128.54
2010-10-01 12:53:00,128.52,128.53,128.51,128.53
2010-10-01 12:54:00,128.55,128.52,128.52,128.55
2010-10-01 12:55:00,128.56,128.55,128.52,128.56
2010-10-01 12:56:00,128.55,128.56,128.53,128.58
2010-10-01 12:57:00,128.53,128.55,128.52,128.55
2010-10-01 12:58:00,128.52,128.52,128.52,128.53
2010-10-01 12:59:00,128.52,128.52,128.51,128.52
2010-10-01 13:00:00,128.53,128.51,128.51,128.53
2010-10-01 13:01:00,128.55,128.54,128.51,128.55
2010-10-01 13:02:00,128.55,128.55,128.53,128.57
2010-10-01 13:03:00,128.57,128.55,128.55,128.57
2010-10-01 13:04:00,128.58,128.58,128.57,128.6
2010-10-01 13:05:00,128.59,128.57,128.57,128.59
2010-10-01 13:06:00,128.63,128.59,128.59,128.66
2010-10-01 13:07:00,128.66,128.63,128.63,128.66
2010-10-01 13:08:00,128.61,128.65,128.59,128.66
2010-10-01 13:09:00,128.62,128.6,128.6,128.62
2010-10-01 13:10:00,128.63,128.61,128.61,128.64
2010-10-01 13:11:00,128.64,128.64,128.63,128.65
2010-10-01 13:12:00,128.64,128.63,128.63,128.65
2010-10-01 13:13:00,128.66,128.65,128.64,128.66
2010-10-01 13:14:00,128.68,128.67,128.66,128.68
2010-10-01 13:15:00,128.67,128.66,128.65,128.67
2010-10-01 13:16:00,128.7,128.68,128.67,128.7
2010-10-01 13:17:00,128.69,128.69,128.69,128.7
2010-10-01 13:18:00,128.7,128.7,128.69,128.7
2010-10-01 13:19:00,128.68,128.69,128.68,128.7
2010-10-01 13:20:00,128.68,128.69,128.68,128.69
2010-10-01 13:21:00,128.72,128.68,128.68,128.72
2010-10-01 13:22:00,128.7,128.71,128.7,128.71
2010-10-01 13:23:00,128.71,128.71,128.7,128.72
2010-10-01 13:24:00,128.73,128.72,128.71,128.74
2010-10-01 13:25:00,128.67,128.73,128.67,128.73
2010-10-01 13:26:00,128.62,128.68,128.62,128.7
2010-10-01 13:27:00,128.66,128.62,128.62,128.67
2010-10-01 13:28:00,128.65,128.67,128.65,128.69
2010-10-01 13:29:00,128.66,128.64,128.64,128.67
2010-10-01 13:30:00,128.64,128.65,128.63,128.67
2010-10-01 13:31:00,128.64,128.64,128.61,128.65
2010-10-01 13:32:00,128.63,128.64,128.63,128.64
2010-10-01 13:33:00,128.63,128.63,128.63,128.65
2010-10-01 13:34:00,128.63,128.64,128.63,128.64
2010-10-01 13:35:00,128.64,128.63,128.63,128.64
2010-10-01 13:36:00,128.62,128.64,128.62,128.65
2010-10-01 13:37:00,128.62,128.62,128.61,128.63
2010-10-01 13:38:00,128.61,128.61,128.59,128.62
2010-10-01 13:39:00,128.62,128.61,128.6,128.62
2010-10-01 13:40:00,128.61,128.62,128.61,128.62
2010-10-01 13:41:00,128.59,128.61,128.59,128.61
2010-10-01 13:42:00,128.57,128.59,128.57,128.61
2010-10-01 13:43:00,128.59,128.57,128.57,128.6
2010-10-01 13:44:00,128.57,128.58,128.56,128.58
2010-10-01 13:45:00,128.61,128.59,128.59,128.61
2010-10-01 13:46:00,128.59,128.59,128.58,128.59
2010-10-01 13:47:00,128.57,128.57,128.57,128.57
2010-10-01 13:48:00,128.54,128.59,128.54,128.59
2010-10-01 13:49:00,128.56,128.55,128.55,128.56
2010-10-01 13:50:00,128.56,128.54,128.53,128.56
2010-10-01 13:51:00,128.6,128.57,128.57,128.6
2010-10-01 13:52:00,128.59,128.59,128.58,128.59
2010-10-01 13:53:00,128.61,128.58,128.58,128.61
2010-10-01 13:54:00,128.61,128.6,128.59,128.62
2010-10-01 13:55:00,128.64,128.61,128.61,128.64
2010-10-01 13:56:00,128.61,128.63,128.61,128.63
2010-10-01 13:57:00,128.6,128.6,128.6,128.61
2010-10-01 13:58:00,128.61,128.61,128.6,128.61
2010-10-01 13:59:00,128.64,128.63,128.63,128.64
2010-10-01 14:00:00,128.64,128.63,128.63,128.66
2010-10-01 14:01:00,128.65,128.65,128.64,128.65
2010-10-01 14:02:00,128.63,128.64,128.62,128.64
2010-10-01 14:03:00,128.64,128.64,128.63,128.64
2010-10-01 14:04:00,128.65,128.65,128.65,128.66
2010-10-01 14:05:00,128.64,128.64,128.64,128.64
2010-10-01 14:06:00,128.65,128.64,128.64,128.65
2010-10-01 14:07:00,128.66,128.66,128.65,128.67
2010-10-01 14:08:00,128.65,128.66,128.65,128.66
2010-10-01 14:09:00,128.66,128.65,128.64,128.66
2010-10-01 14:10:00,128.66,128.66,128.66,128.66
2010-10-01 14:11:00,128.66,128.66,128.66,128.66
2010-10-01 14:12:00,128.66,128.66,128.65,128.66
2010-10-01 14:13:00,128.65,128.65,128.65,128.65
2010-10-01 14:14:00,128.65,128.65,128.65,128.65
2010-10-01 14:15:00,128.66,128.65,128.65,128.66
2010-10-01 14:16:00,128.65,128.65,128.64,128.66
2010-10-01 14:17:00,128.63,128.64,128.58,128.64
2010-10-01 14:18:00,128.58,128.63,128.58,128.63
2010-10-01 14:19:00,128.57,128.59,128.57,128.59
2010-10-01 14:20:00,128.57,128.58,128.56,128.58
2010-10-01 14:21:00,128.6,128.58,128.58,128.62
2010-10-01 14:22:00,128.56,128.61,128.56,128.61
2010-10-01 14:23:00,128.58,128.58,128.56,128.58
2010-10-01 14:24:00,128.56,128.57,128.56,128.58
2010-10-01 14:25:00,128.56,128.56,128.56,128.56
2010-10-01 14:26:00,128.57,128.57,128.57,128.58
2010-10-01 14:27:00,128.57,128.58,128.57,128.58
2010-10-01 14:28:00,128.58,128.56,128.56,128.58
2010-10-01 14:29:00,128.58,128.58,128.57,128.58
2010-10-01 14:30:00,128.59,128.58,128.58,128.59
2010-10-01 14:31:00,128.6,128.59,128.59,128.6
2010-10-01 14:32:00,128.6,128.6,128.6,128.6
2010-10-01 14:33:00,128.6,128.6,128.6,128.6
2010-10-01 14:34:00,128.58,128.6,128.58,128.6
2010-10-01 14:35:00,128.59,128.58,128.58,128.59
2010-10-01 14:36:00,128.61,128.61,128.61,128.61
2010-10-01 14:37:00,128.61,128.6,128.6,128.62
2010-10-01 14:38:00,128.64,128.61,128.61,128.64
2010-10-01 14:39:00,128.64,128.65,128.64,128.65
2010-10-01 14:40:00,128.64,128.64,128.64,128.64
2010-10-01 14:41:00,128.64,128.63,128.63,128.64
2010-10-01 14:42:00,128.62,128.63,128.62,128.63
2010-10-01 14:43:00,128.58,128.62,128.58,128.62
2010-10-01 14:44:00,128.59,128.58,128.58,128.59
2010-10-01 14:45:00,128.58,128.6,128.58,128.6
2010-10-01 14:46:00,128.61,128.58,128.57,128.61
2010-10-01 14:47:00,128.6,128.62,128.59,128.63
2010-10-01 14:48:00,128.62,128.61,128.61,128.63
2010-10-01 14:49:00,128.65,128.63,128.63,128.65
2010-10-01 14:50:00,128.65,128.65,128.65,128.65
2010-10-01 14:51:00,128.63,128.65,128.63,128.65
2010-10-01 14:52:00,128.65,128.64,128.64,128.65
2010-10-01 14:53:00,128.61,128.66,128.61,128.66
2010-10-01 14:54:00,128.63,128.61,128.61,128.63
2010-10-01 14:55:00,128.62,128.62,128.62,128.62
2010-10-01 14:56:00,128.64,128.62,128.61,128.64
2010-10-01 14:57:00,128.63,128.64,128.63,128.64
2010-10-01 14:58:00,128.63,128.62,128.62,128.63
2010-10-01 14:59:00,128.62,128.62,128.62,128.63
2010-10-01 15:00:00,128.62,128.62,128.61,128.62
2010-10-01 15:01:00,128.63,128.63,128.63,128.63
2010-10-01 15:02:00,128.63,128.63,128.62,128.64
2010-10-01 15:03:00,128.61,128.63,128.6,128.64
2010-10-01 15:04:00,128.58,128.6,128.58,128.61
2010-10-01 15:05:00,128.6,128.58,128.58,128.61
2010-10-01 15:06:00,128.6,128.6,128.59,128.61
2010-10-01 15:07:00,128.58,128.59,128.58,128.59
2010-10-01 15:08:00,128.6,128.58,128.58,128.6
2010-10-01 15:09:00,128.6,128.6,128.59,128.6
2010-10-01 15:10:00,128.59,128.59,128.59,128.6
2010-10-01 15:11:00,128.62,128.6,128.6,128.63
2010-10-01 15:12:00,128.63,128.63,128.62,128.63
2010-10-01 15:13:00,128.63,128.62,128.62,128.63
2010-10-01 15:14:00,128.63,128.63,128.62,128.63
2010-10-01 15:15:00,128.63,128.63,128.62,128.64
2010-10-01 15:16:00,128.62,128.62,128.62,128.63
2010-10-01 15:17:00,128.63,128.62,128.62,128.63
2010-10-01 15:18:00,128.66,128.64,128.64,128.66
2010-10-01 15:19:00,128.66,128.66,128.66,128.66
2010-10-01 15:20:00,128.66,128.67,128.65,128.67
2010-10-01 15:21:00,128.68,128.66,128.66,128.68
2010-10-01 15:22:00,128.69,128.68,128.68,128.7
2010-10-01 15:23:00,128.7,128.7,128.69,128.7
2010-10-01 15:24:00,128.7,128.7,128.7,128.7
2010-10-01 15:25:00,128.69,128.69,128.69,128.7
2010-10-01 15:26:00,128.69,128.7,128.69,128.71
2010-10-01 15:27:00,128.72,128.7,128.7,128.72
2010-10-01 15:28:00,128.73,128.73,128.72,128.73
2010-10-01 15:29:00,128.75,128.73,128.73,128.75
2010-10-01 15:30:00,128.74,128.75,128.73,128.75
2010-10-01 15:31:00,128.74,128.74,128.74,128.75
2010-10-01 15:32:00,128.75,128.75,128.74,128.75
2010-10-01 15:33:00,128.72,128.75,128.72,128.76
2010-10-01 15:34:00,128.75,128.73,128.73,128.75
2010-10-01 15:35:00,128.74,128.75,128.73,128.75
2010-10-01 15:36:00,128.74,128.73,128.73,128.74
2010-10-01 15:37:00,128.74,128.74,128.73,128.74
2010-10-01 15:38:00,128.75,128.74,128.74,128.75
2010-10-01 15:39:00,128.75,128.75,128.74,128.75
2010-10-01 15:40:00,128.75,128.75,128.74,128.75
2010-10-01 15:41:00,128.76,128.75,128.75,128.76
2010-10-01 15:42:00,128.76,128.76,128.75,128.76
2010-10-01 15:43:00,128.76,128.76,128.76,128.76
2010-10-01 15:44:00,128.78,128.76,128.76,128.78
2010-10-01 15:45:00,128.81,128.78,128.78,128.81
2010-10-01 15:46:00,128.81,128.8,128.8,128.82
2010-10-01 15:47:00,128.82,128.81,128.81,128.84
2010-10-01 15:48:00,128.83,128.82,128.81,128.83
2010-10-01 15:49:00,128.83,128.83,128.83,128.83
2010-10-01 15:50:00,128.84,128.83,128.82,128.84
2010-10-01 15:51:00,128.81,128.84,128.81,128.84
2010-10-01 15:52:00,128.84,128.82,128.81,128.85
2010-10-01 15:53:00,128.82,128.84,128.81,128.84
2010-10-01 15:54:00,128.83,128.82,128.8,128.83
2010-10-01 15:55:00,128.86,128.82,128.82,128.86
2010-10-01 15:56:00,128.84,128.86,128.83,128.86
2010-10-01 15:57:00,128.89,128.83,128.81,128.89
2010-10-01 15:58:00,128.89,128.89,128.88,128.89
2010-10-01 15:59:00,128.89,128.89,128.88,128.91
2010-10-01 16:00:00,128.91,128.9,128.9,128.93
2010-10-04 09:31:00,128.5,128.54,128.49,128.54
2010-10-04 09:32:00,128.53,128.51,128.5,128.54
2010-10-04 09:33:00,128.53,128.52,128.5,128.53
2010-10-04 09:34:00,128.54,128.53,128.53,128.56
2010-10-04 09:35:00,128.55,128.55,128.54,128.55
2010-10-04 09:36:00,128.56,128.55,128.54,128.56
2010-10-04 09:37:00,128.51,128.56,128.51,128.62
2010-10-04 09:38:00,128.56,128.51,128.51,128.57
2010-10-04 09:39:00,128.52,128.57,128.51,128.57
2010-10-04 09:40:00,128.51,128.53,128.51,128.54
2010-10-04 09:41:00,128.46,128.5,128.44,128.5
2010-10-04 09:42:00,128.41,128.46,128.41,128.47
2010-10-04 09:43:00,128.45,128.44,128.43,128.46
2010-10-04 09:44:00,128.48,128.45,128.45,128.49
2010-10-04 09:45:00,128.5,128.47,128.47,128.5
2010-10-04 09:46:00,128.56,128.49,128.49,128.56
2010-10-04 09:47:00,128.56,128.56,128.56,128.61
2010-10-04 09:48:00,128.54,128.55,128.52,128.55
2010-10-04 09:49:00,128.57,128.54,128.53,128.57
2010-10-04 09:50:00,128.53,128.57,128.5,128.57
2010-10-04 09:51:00,128.53,128.53,128.5,128.53
2010-10-04 09:52:00,128.56,128.54,128.53,128.56
2010-10-04 09:53:00,128.52,128.53,128.52,128.54
2010-10-04 09:54:00,128.47,128.53,128.47,128.54
2010-10-04 09:55:00,128.45,128.47,128.44,128.48
2010-10-04 09:56:00,128.55,128.45,128.43,128.56
2010-10-04 09:57:00,128.5,128.52,128.5,128.53
2010-10-04 09:58:00,128.52,128.49,128.49,128.53
2010-10-04 09:59:00,128.47,128.52,128.47,128.52
2010-10-04 10:00:00,128.49,128.48,128.47,128.49
2010-10-04 10:01:00,128.41,128.5,128.4,128.5
2010-10-04 10:02:00,128.39,128.43,128.38,128.44
2010-10-04 10:03:00,128.36,128.39,128.31,128.39
2010-10-04 10:04:00,128.32,128.37,128.32,128.38
2010-10-04 10:05:00,128.4,128.34,128.34,128.4
2010-10-04 10:06:00,128.4,128.39,128.36,128.4
2010-10-04 10:07:00,128.37,128.4,128.37,128.4
2010-10-04 10:08:00,128.36,128.36,128.36,128.38
2010-10-04 10:09:00,128.44,128.37,128.37,128.46
2010-10-04 10:10:00,128.55,128.43,128.4,128.55
2010-10-04 10:11:00,128.52,128.53,128.46,128.56
2010-10-04 10:12:00,128.44,128.53,128.43,128.53
2010-10-04 10:13:00,128.41,128.44,128.38,128.44
2010-10-04 10:14:00,128.35,128.4,128.35,128.41
2010-10-04 10:15:00,128.44,128.4,128.4,128.45
2010-10-04 10:16:00,128.45,128.46,128.45,128.48
2010-10-04 10:17:00,128.44,128.49,128.44,128.49
2010-10-04 10:18:00,128.48,128.45,128.44,128.48
2010-10-04 10:19:00,128.46,128.49,128.46,128.49
2010-10-04 10:20:00,128.38,128.44,128.37,128.44
2010-10-04 10:21:00,128.36,128.35,128.34,128.38
2010-10-04 10:22:00,128.4,128.36,128.35,128.4
2010-10-04 10:23:00,128.41,128.41,128.41,128.42
2010-10-04 10:24:00,128.4,128.4,128.38,128.4
2010-10-04 10:25:00,128.42,128.39,128.39,128.44
2010-10-04 10:26:00,128.36,128.41,128.36,128.41
2010-10-04 10:27:00,128.36,128.36,128.36,128.38
2010-10-04 10:28:00,128.41,128.36,128.36,128.41
2010-10-04 10:29:00,128.4,128.39,128.39,128.41
2010-10-04 10:30:00,128.39,128.41,128.39,128.41
2010-10-04 10:31:00,128.36,128.4,128.36,128.4
2010-10-04 10:32:00,128.37,128.37,128.37,128.37
2010-10-04 10:33:00,128.38,128.37,128.37,128.38
2010-10-04 10:34:00,128.35,128.36,128.35,128.36
2010-10-04 10:35:00,128.37,128.38,128.36,128.38
2010-10-04 10:36:00,128.35,128.36,128.34,128.36
2010-10-04 10:37:00,128.29,128.34,128.28,128.34
2010-10-04 10:38:00,128.31,128.3,128.3,128.32
2010-10-04 10:39:00,128.32,128.31,128.3,128.32
2010-10-04 10:40:00,128.33,128.33,128.31,128.33
2010-10-04 10:41:00,128.33,128.32,128.26,128.33
2010-10-04 10:42:00,128.32,128.31,128.31,128.32
2010-10-04 10:43:00,128.32,128.32,128.3,128.34
2010-10-04 10:44:00,128.33,128.32,128.32,128.33
2010-10-04 10:45:00,128.3,128.32,128.3,128.33
2010-10-04 10:46:00,128.33,128.31,128.3,128.33
2010-10-04 10:47:00,128.31,128.32,128.3,128.32
2010-10-04 10:48:00,128.28,128.3,128.27,128.3
2010-10-04 10:49:00,128.29,128.29,128.27,128.32
2010-10-04 10:50:00,128.28,128.29,128.28,128.29
2010-10-04 10:51:00,128.27,128.27,128.25,128.3
2010-10-04 10:52:00,128.26,128.29,128.26,128.29
2010-10-04 10:53:00,128.28,128.26,128.23,128.28
2010-10-04 10:54:00,128.33,128.28,128.28,128.33
2010-10-04 10:55:00,128.31,128.32,128.31,128.33
2010-10-04 10:56:00,128.29,128.3,128.29,128.3
2010-10-04 10:57:00,128.28,128.29,128.27,128.29
2010-10-04 10:58:00,128.3,128.27,128.27,128.3
2010-10-04 10:59:00,128.3,128.29,128.28,128.31
2010-10-04 11:00:00,128.38,128.31,128.31,128.38
2010-10-04 11:01:00,128.42,128.39,128.37,128.43
2010-10-04 11:02:00,128.4,128.42,128.38,128.42
