time,close,open,low,high
2016-07-01 12:59:00,127.57,127.58,127.56,127.58
2016-07-01 13:00:00,127.6,127.57,127.57,127.6
2016-07-01 13:01:00,127.61,127.62,127.6,127.62
2016-07-01 13:02:00,127.62,127.64,127.62,127.65
2016-07-01 13:03:00,127.61,127.61,127.6,127.62
2016-07-01 13:04:00,127.61,127.62,127.61,127.62
2016-07-01 13:05:00,127.63,127.63,127.62,127.64
2016-07-01 13:06:00,127.63,127.63,127.63,127.64
2016-07-01 13:07:00,127.63,127.63,127.62,127.63
2016-07-01 13:08:00,127.61,127.62,127.61,127.62
2016-07-01 13:09:00,127.61,127.6,127.6,127.61
2016-07-01 13:10:00,127.62,127.63,127.62,127.64
2016-07-01 13:11:00,127.61,127.6,127.6,127.63
2016-07-01 13:12:00,127.61,127.6,127.6,127.63
2016-07-01 13:13:00,127.61,127.62,127.61,127.63
2016-07-01 13:14:00,127.62,127.61,127.61,127.62
2016-07-01 13:15:00,127.6,127.62,127.6,127.62
2016-07-01 13:16:00,127.61,127.61,127.61,127.61
2016-07-01 13:17:00,127.66,127.63,127.63,127.66
2016-07-01 13:18:00,127.64,127.65,127.63,127.65
2016-07-01 13:19:00,127.62,127.64,127.62,127.64
2016-07-01 13:20:00,127.63,127.62,127.62,127.63
2016-07-01 13:21:00,127.66,127.64,127.64,127.66
2016-07-01 13:22:00,127.64,127.65,127.64,127.66
2016-07-01 13:23:00,127.63,127.66,127.62,127.66
2016-07-01 13:24:00,127.66,127.63,127.63,127.66
2016-07-01 13:25:00,127.65,127.65,127.65,127.65
2016-07-01 13:26:00,127.62,127.63,127.62,127.64
2016-07-01 13:27:00,127.63,127.62,127.62,127.63
2016-07-01 13:28:00,127.63,127.64,127.62,127.65
2016-07-01 13:29:00,127.63,127.63,127.62,127.63
2016-07-01 13:30:00,127.65,127.62,127.62,127.68
2016-07-01 13:31:00,127.65,127.65,127.65,127.66
2016-07-01 13:32:00,127.62,127.65,127.62,127.65
2016-07-01 13:33:00,127.61,127.6,127.59,127.62
2016-07-01 13:34:00,127.59,127.6,127.58,127.6
2016-07-01 13:35:00,127.59,127.6,127.59,127.6
2016-07-01 13:36:00,127.6,127.59,127.57,127.6
2016-07-01 13:37:00,127.6,127.59,127.59,127.6
2016-07-01 13:38:00,127.6,127.6,127.6,127.61
2016-07-01 13:39:00,127.65,127.6,127.6,127.67
2016-07-01 13:40:00,127.64,127.66,127.64,127.66
2016-07-01 13:41:00,127.69,127.63,127.63,127.69
2016-07-01 13:42:00,127.59,127.69,127.59,127.69
2016-07-01 13:43:00,127.6,127.58,127.58,127.6
2016-07-01 13:44:00,127.61,127.62,127.6,127.62
2016-07-01 13:45:00,127.58,127.6,127.58,127.6
2016-07-01 13:46:00,127.59,127.58,127.58,127.59
2016-07-01 13:47:00,127.61,127.61,127.61,127.63
2016-07-01 13:48:00,127.63,127.61,127.61,127.63
2016-07-01 13:49:00,127.62,127.62,127.61,127.63
2016-07-01 13:50:00,127.6,127.61,127.6,127.61
2016-07-01 13:51:00,127.6,127.6,127.6,127.61
2016-07-01 13:52:00,127.61,127.6,127.6,127.62
2016-07-01 13:53:00,127.66,127.65,127.65,127.66
2016-07-01 13:54:00,127.64,127.66,127.63,127.66
2016-07-01 13:55:00,127.63,127.64,127.62,127.64
2016-07-01 13:56:00,127.61,127.63,127.61,127.64
2016-07-01 13:57:00,127.63,127.61,127.61,127.64
2016-07-01 13:58:00,127.62,127.63,127.61,127.63
2016-07-01 13:59:00,127.66,127.64,127.63,127.66
2016-07-01 14:00:00,127.63,127.66,127.63,127.66
2016-07-01 14:01:00,127.62,127.63,127.62,127.64
2016-07-01 14:02:00,127.63,127.63,127.63,127.65
2016-07-01 14:03:00,127.64,127.64,127.64,127.66
2016-07-01 14:04:00,127.63,127.64,127.63,127.64
2016-07-01 14:05:00,127.6,127.62,127.6,127.63
2016-07-01 14:06:00,127.61,127.6,127.6,127.62
2016-07-01 14:07:00,127.6,127.62,127.6,127.62
2016-07-01 14:08:00,127.63,127.62,127.61,127.63
2016-07-01 14:09:00,127.64,127.63,127.62,127.64
2016-07-01 14:10:00,127.64,127.66,127.64,127.66
2016-07-01 14:11:00,127.65,127.65,127.65,127.66
2016-07-01 14:12:00,127.64,127.65,127.64,127.65
2016-07-01 14:13:00,127.64,127.64,127.64,127.64
2016-07-01 14:14:00,127.64,127.65,127.64,127.65
2016-07-01 14:15:00,127.65,127.66,127.65,127.69
2016-07-01 14:16:00,127.65,127.64,127.64,127.65
2016-07-01 14:17:00,127.69,127.65,127.65,127.69
2016-07-01 14:18:00,127.75,127.69,127.69,127.76
2016-07-01 14:19:00,127.75,127.74,127.71,127.75
2016-07-01 14:20:00,127.74,127.76,127.74,127.77
2016-07-01 14:21:00,127.78,127.75,127.75,127.78
2016-07-01 14:22:00,127.76,127.78,127.73,127.78
2016-07-01 14:23:00,127.76,127.76,127.75,127.77
2016-07-01 14:24:00,127.77,127.77,127.76,127.78
2016-07-01 14:25:00,127.75,127.77,127.74,127.79
2016-07-01 14:26:00,127.69,127.74,127.67,127.75
2016-07-01 14:27:00,127.71,127.71,127.69,127.73
2016-07-01 14:28:00,127.69,127.7,127.68,127.7
2016-07-01 14:29:00,127.69,127.7,127.69,127.7
2016-07-01 14:30:00,127.69,127.68,127.66,127.69
2016-07-01 14:31:00,127.67,127.7,127.67,127.71
2016-07-01 14:32:00,127.68,127.68,127.67,127.68
2016-07-01 14:33:00,127.74,127.69,127.69,127.75
2016-07-01 14:34:00,127.7,127.75,127.7,127.75
2016-07-01 14:35:00,127.66,127.69,127.66,127.69
2016-07-01 14:36:00,127.66,127.66,127.65,127.66
2016-07-01 14:37:00,127.69,127.66,127.65,127.69
2016-07-01 14:38:00,127.67,127.7,127.67,127.7
2016-07-01 14:39:00,127.64,127.67,127.64,127.67
2016-07-01 14:40:00,127.64,127.65,127.64,127.65
2016-07-01 14:41:00,127.63,127.63,127.63,127.64
2016-07-01 14:42:00,127.61,127.63,127.61,127.63
2016-07-01 14:43:00,127.61,127.61,127.61,127.61
2016-07-01 14:44:00,127.6,127.6,127.6,127.61
2016-07-01 14:45:00,127.66,127.6,127.6,127.66
2016-07-01 14:46:00,127.69,127.64,127.64,127.69
2016-07-01 14:47:00,127.67,127.68,127.67,127.7
2016-07-01 14:48:00,127.65,127.65,127.65,127.65
2016-07-01 14:49:00,127.63,127.65,127.62,127.66
2016-07-01 14:50:00,127.64,127.63,127.62,127.64
2016-07-01 14:51:00,127.63,127.63,127.63,127.64
2016-07-01 14:52:00,127.65,127.64,127.62,127.65
2016-07-01 14:53:00,127.71,127.63,127.63,127.71
2016-07-01 14:54:00,127.65,127.72,127.63,127.72
2016-07-01 14:55:00,127.65,127.66,127.64,127.66
2016-07-01 14:56:00,127.65,127.64,127.64,127.65
2016-07-01 14:57:00,127.68,127.65,127.64,127.7
2016-07-01 14:58:00,127.7,127.68,127.68,127.72
2016-07-01 14:59:00,127.74,127.71,127.71,127.75
2016-07-01 15:00:00,127.75,127.75,127.75,127.75
2016-07-01 15:01:00,127.7,127.76,127.7,127.76
2016-07-01 15:02:00,127.76,127.7,127.67,127.76
2016-07-01 15:03:00,127.8,127.75,127.75,127.81
2016-07-01 15:04:00,127.9,127.81,127.81,127.91
2016-07-01 15:05:00,127.95,127.91,127.91,127.97
2016-07-01 15:06:00,127.95,127.94,127.93,127.95
2016-07-01 15:07:00,127.99,127.94,127.93,127.99
2016-07-01 15:08:00,127.96,127.99,127.96,127.99
2016-07-01 15:09:00,127.93,127.95,127.93,127.95
2016-07-01 15:10:00,127.96,127.95,127.95,127.98
2016-07-01 15:11:00,127.96,127.96,127.96,127.96
2016-07-01 15:12:00,127.95,127.95,127.94,127.96
2016-07-01 15:13:00,127.95,127.95,127.94,127.95
2016-07-01 15:14:00,127.99,127.95,127.95,127.99
2016-07-01 15:15:00,128.0,127.98,127.98,128.0
2016-07-01 15:16:00,128.0,128.0,128.0,128.01
2016-07-01 15:17:00,128.04,127.98,127.98,128.04
2016-07-01 15:18:00,128.07,128.04,128.03,128.07
2016-07-01 15:19:00,128.09,128.07,128.07,128.11
2016-07-01 15:20:00,128.12,128.08,128.08,128.12
2016-07-01 15:21:00,128.17,128.11,128.11,128.18
2016-07-01 15:22:00,128.19,128.17,128.17,128.22
2016-07-01 15:23:00,128.18,128.19,128.16,128.2
2016-07-01 15:24:00,128.25,128.19,128.19,128.25
2016-07-01 15:25:00,128.22,128.24,128.22,128.24
2016-07-01 15:26:00,128.12,128.23,128.12,128.23
2016-07-01 15:27:00,128.06,128.11,128.06,128.12
2016-07-01 15:28:00,128.07,128.06,128.06,128.08
2016-07-01 15:29:00,128.04,128.06,128.04,128.06
2016-07-01 15:30:00,128.06,128.05,128.04,128.06
2016-07-01 15:31:00,127.98,128.06,127.98,128.06
2016-07-01 15:32:00,127.99,127.98,127.97,128.01
2016-07-01 15:33:00,128.0,127.98,127.98,128.0
2016-07-01 15:34:00,128.02,128.02,128.02,128.02
2016-07-01 15:35:00,128.03,128.02,128.02,128.05
2016-07-01 15:36:00,128.07,128.04,128.04,128.09
2016-07-01 15:37:00,128.11,128.07,128.07,128.11
2016-07-01 15:38:00,128.11,128.11,128.1,128.12
2016-07-01 15:39:00,128.16,128.12,128.12,128.17
2016-07-01 15:40:00,128.14,128.17,128.13,128.18
2016-07-01 15:41:00,128.17,128.14,128.14,128.18
2016-07-01 15:42:00,128.19,128.17,128.17,128.19
2016-07-01 15:43:00,128.21,128.19,128.17,128.22
2016-07-01 15:44:00,128.23,128.22,128.2,128.25
2016-07-01 15:45:00,128.15,128.23,128.15,128.23
2016-07-01 15:46:00,128.16,128.16,128.11,128.16
2016-07-01 15:47:00,128.26,128.16,128.16,128.26
2016-07-01 15:48:00,128.21,128.24,128.2,128.24
2016-07-01 15:49:00,128.24,128.21,128.2,128.24
2016-07-01 15:50:00,128.35,128.24,128.23,128.39
2016-07-01 15:51:00,128.34,128.35,128.34,128.39
2016-07-01 15:52:00,128.32,128.34,128.3,128.38
2016-07-01 15:53:00,128.34,128.32,128.31,128.34
2016-07-01 15:54:00,128.27,128.35,128.26,128.35
2016-07-01 15:55:00,128.28,128.28,128.26,128.29
2016-07-01 15:56:00,128.35,128.27,128.27,128.36
2016-07-01 15:57:00,128.36,128.36,128.35,128.38
2016-07-01 15:58:00,128.37,128.35,128.35,128.37
2016-07-01 15:59:00,128.37,128.37,128.35,128.37
2016-07-01 16:00:00,128.41,128.37,128.36,128.42
2016-07-05 09:31:00,128.76,128.81,128.76,128.82
2016-07-05 09:32:00,128.71,128.76,128.71,128.8
2016-07-05 09:33:00,128.71,128.72,128.68,128.73
2016-07-05 09:34:00,128.8,128.72,128.72,128.81
2016-07-05 09:35:00,128.84,128.79,128.77,128.84
2016-07-05 09:36:00,128.83,128.85,128.8,128.86
2016-07-05 09:37:00,128.84,128.83,128.82,128.85
2016-07-05 09:38:00,128.88,128.84,128.83,128.89
2016-07-05 09:39:00,128.85,128.88,128.85,128.93
2016-07-05 09:40:00,128.98,128.87,128.85,128.98
2016-07-05 09:41:00,129.07,128.99,128.99,129.09
2016-07-05 09:42:00,129.1,129.07,129.04,129.12
2016-07-05 09:43:00,129.17,129.1,129.09,129.21
2016-07-05 09:44:00,129.1,129.18,129.08,129.18
2016-07-05 09:45:00,129.07,129.09,129.06,129.1
2016-07-05 09:46:00,129.18,129.08,129.08,129.18
2016-07-05 09:47:00,129.13,129.17,129.1,129.17
2016-07-05 09:48:00,129.13,129.13,129.1,129.14
2016-07-05 09:49:00,129.03,129.13,129.03,129.13
2016-07-05 09:50:00,129.05,129.03,129.03,129.07
2016-07-05 09:51:00,129.01,129.05,129.01,129.07
2016-07-05 09:52:00,129.0,129.01,128.99,129.02
2016-07-05 09:53:00,129.05,129.03,129.02,129.05
2016-07-05 09:54:00,129.11,129.05,129.04,129.13
2016-07-05 09:55:00,129.08,129.1,129.06,129.1
2016-07-05 09:56:00,129.05,129.08,129.02,129.09
2016-07-05 09:57:00,129.0,129.04,129.0,129.05
2016-07-05 09:58:00,128.95,129.0,128.95,129.01
2016-07-05 09:59:00,128.93,128.95,128.92,128.96
2016-07-05 10:00:00,128.99,128.92,128.91,128.99
2016-07-05 10:01:00,128.97,129.0,128.95,129.02
2016-07-05 10:02:00,129.01,128.97,128.97,129.01
2016-07-05 10:03:00,129.07,129.03,128.99,129.07
2016-07-05 10:04:00,128.99,129.07,128.98,129.07
2016-07-05 10:05:00,128.99,129.0,128.98,129.01
2016-07-05 10:06:00,129.01,128.99,128.99,129.02
2016-07-05 10:07:00,128.95,129.0,128.93,129.0
2016-07-05 10:08:00,128.95,128.92,128.87,128.95
2016-07-05 10:09:00,128.84,128.93,128.82,128.93
2016-07-05 10:10:00,128.92,128.84,128.83,128.92
2016-07-05 10:11:00,128.85,128.91,128.83,128.92
2016-07-05 10:12:00,128.8,128.85,128.8,128.85
2016-07-05 10:13:00,128.84,128.81,128.81,128.84
2016-07-05 10:14:00,128.85,128.85,128.83,128.88
2016-07-05 10:15:00,128.89,128.84,128.82,128.89
2016-07-05 10:16:00,128.85,128.9,128.85,128.9
2016-07-05 10:17:00,128.89,128.87,128.87,128.89
2016-07-05 10:18:00,128.91,128.9,128.89,128.91
2016-07-05 10:19:00,128.97,128.93,128.93,128.97
2016-07-05 10:20:00,128.96,128.97,128.94,128.97
2016-07-05 10:21:00,128.96,128.94,128.92,128.96
2016-07-05 10:22:00,128.95,128.95,128.92,128.95
2016-07-05 10:23:00,128.93,128.94,128.92,128.94
2016-07-05 10:24:00,128.89,128.91,128.89,128.92
2016-07-05 10:25:00,128.91,128.88,128.87,128.91
2016-07-05 10:26:00,128.92,128.9,128.89,128.95
2016-07-05 10:27:00,128.95,128.95,128.94,128.97
2016-07-05 10:28:00,128.92,128.96,128.91,128.97
2016-07-05 10:29:00,128.87,128.92,128.87,128.92
2016-07-05 10:30:00,128.81,128.85,128.81,128.87
2016-07-05 10:31:00,128.76,128.82,128.76,128.85
2016-07-05 10:32:00,128.8,128.76,128.76,128.81
2016-07-05 10:33:00,128.84,128.8,128.79,128.84
2016-07-05 10:34:00,128.89,128.84,128.84,128.89
2016-07-05 10:35:00,128.87,128.89,128.87,128.89
2016-07-05 10:36:00,128.9,128.88,128.88,128.92
2016-07-05 10:37:00,128.88,128.9,128.87,128.9
2016-07-05 10:38:00,128.84,128.88,128.84,128.88
2016-07-05 10:39:00,128.8,128.83,128.8,128.83
2016-07-05 10:40:00,128.54,128.79,128.46,128.79
2016-07-05 10:41:00,128.44,128.53,128.36,128.53
2016-07-05 10:42:00,128.37,128.45,128.37,128.49
2016-07-05 10:43:00,128.37,128.37,128.33,128.38
2016-07-05 10:44:00,128.36,128.35,128.3,128.38
2016-07-05 10:45:00,128.42,128.36,128.36,128.45
2016-07-05 10:46:00,128.48,128.42,128.42,128.48
2016-07-05 10:47:00,128.48,128.48,128.45,128.48
2016-07-05 10:48:00,128.49,128.48,128.46,128.51
2016-07-05 10:49:00,128.48,128.5,128.46,128.52
2016-07-05 10:50:00,128.56,128.49,128.49,128.56
2016-07-05 10:51:00,128.52,128.55,128.52,128.55
2016-07-05 10:52:00,128.52,128.52,128.52,128.56
2016-07-05 10:53:00,128.45,128.52,128.44,128.52
2016-07-05 10:54:00,128.51,128.44,128.43,128.51
2016-07-05 10:55:00,128.43,128.5,128.4,128.5
2016-07-05 10:56:00,128.43,128.44,128.42,128.46
2016-07-05 10:57:00,128.38,128.41,128.38,128.42
2016-07-05 10:58:00,128.39,128.36,128.35,128.41
2016-07-05 10:59:00,128.34,128.39,128.33,128.4
2016-07-05 11:00:00,128.39,128.33,128.33,128.39
2016-07-05 11:01:00,128.41,128.39,128.38,128.42
2016-07-05 11:02:00,128.45,128.41,128.41,128.45
