time,close,open,low,high
2014-03-03 12:02:00,130.44,130.47,130.44,130.47
2014-03-03 12:03:00,130.47,130.45,130.45,130.48
2014-03-03 12:04:00,130.48,130.48,130.48,130.49
2014-03-03 12:05:00,130.48,130.49,130.48,130.49
2014-03-03 12:06:00,130.49,130.5,130.48,130.5
2014-03-03 12:07:00,130.52,130.5,130.5,130.52
2014-03-03 12:08:00,130.53,130.52,130.52,130.53
2014-03-03 12:09:00,130.56,130.53,130.53,130.56
2014-03-03 12:10:00,130.55,130.56,130.55,130.56
2014-03-03 12:11:00,130.51,130.54,130.51,130.55
2014-03-03 12:12:00,130.5,130.51,130.5,130.51
2014-03-03 12:13:00,130.51,130.5,130.5,130.52
2014-03-03 12:14:00,130.41,130.51,130.4,130.51
2014-03-03 12:15:00,130.38,130.4,130.37,130.42
2014-03-03 12:16:00,130.43,130.4,130.4,130.45
2014-03-03 12:17:00,130.39,130.44,130.36,130.45
2014-03-03 12:18:00,130.36,130.39,130.36,130.39
2014-03-03 12:19:00,130.36,130.36,130.34,130.37
2014-03-03 12:20:00,130.31,130.35,130.31,130.35
2014-03-03 12:21:00,130.3,130.29,130.28,130.31
2014-03-03 12:22:00,130.26,130.3,130.24,130.3
2014-03-03 12:23:00,130.24,130.27,130.24,130.27
2014-03-03 12:24:00,130.22,130.22,130.18,130.22
2014-03-03 12:25:00,130.27,130.2,130.2,130.27
2014-03-03 12:26:00,130.28,130.25,130.25,130.29
2014-03-03 12:27:00,130.31,130.27,130.26,130.31
2014-03-03 12:28:00,130.31,130.31,130.3,130.32
2014-03-03 12:29:00,130.3,130.33,130.3,130.33
2014-03-03 12:30:00,130.37,130.31,130.29,130.37
2014-03-03 12:31:00,130.37,130.37,130.37,130.38
2014-03-03 12:32:00,130.37,130.37,130.37,130.37
2014-03-03 12:33:00,130.33,130.37,130.33,130.37
2014-03-03 12:34:00,130.29,130.29,130.29,130.3
2014-03-03 12:35:00,130.28,130.29,130.28,130.3
2014-03-03 12:36:00,130.24,130.25,130.24,130.25
2014-03-03 12:37:00,130.26,130.26,130.26,130.26
2014-03-03 12:38:00,130.24,130.26,130.24,130.26
2014-03-03 12:39:00,130.23,130.24,130.23,130.25
2014-03-03 12:40:00,130.27,130.23,130.23,130.27
2014-03-03 12:41:00,130.3,130.27,130.27,130.3
2014-03-03 12:42:00,130.35,130.32,130.32,130.35
2014-03-03 12:43:00,130.27,130.29,130.27,130.29
2014-03-03 12:44:00,130.3,130.27,130.26,130.3
2014-03-03 12:45:00,130.27,130.29,130.26,130.3
2014-03-03 12:46:00,130.26,130.25,130.25,130.28
2014-03-03 12:47:00,130.27,130.24,130.24,130.27
2014-03-03 12:48:00,130.26,130.27,130.26,130.27
2014-03-03 12:49:00,130.28,130.27,130.27,130.3
2014-03-03 12:50:00,130.29,130.29,130.29,130.29
2014-03-03 12:51:00,130.28,130.27,130.27,130.28
2014-03-03 12:52:00,130.34,130.29,130.29,130.34
2014-03-03 12:53:00,130.33,130.33,130.33,130.33
2014-03-03 12:54:00,130.32,130.27,130.27,130.32
2014-03-03 12:55:00,130.31,130.32,130.31,130.33
2014-03-03 12:56:00,130.31,130.31,130.31,130.32
2014-03-03 12:57:00,130.31,130.31,130.31,130.31
2014-03-03 12:58:00,130.29,130.3,130.29,130.3
2014-03-03 12:59:00,130.26,130.28,130.26,130.28
2014-03-03 13:00:00,130.26,130.28,130.26,130.3
2014-03-03 13:01:00,130.27,130.24,130.24,130.27
2014-03-03 13:02:00,130.24,130.26,130.24,130.26
2014-03-03 13:03:00,130.23,130.21,130.21,130.23
2014-03-03 13:04:00,130.21,130.23,130.21,130.23
2014-03-03 13:05:00,130.23,130.22,130.22,130.23
2014-03-03 13:06:00,130.22,130.23,130.21,130.23
2014-03-03 13:07:00,130.24,130.22,130.21,130.24
2014-03-03 13:08:00,130.22,130.23,130.22,130.24
2014-03-03 13:09:00,130.2,130.21,130.2,130.21
2014-03-03 13:10:00,130.19,130.19,130.19,130.19
2014-03-03 13:11:00,130.19,130.19,130.19,130.19
2014-03-03 13:12:00,130.23,130.21,130.21,130.23
2014-03-03 13:13:00,130.24,130.23,130.22,130.24
2014-03-03 13:14:00,130.24,130.25,130.23,130.25
2014-03-03 13:15:00,130.23,130.24,130.22,130.24
2014-03-03 13:16:00,130.17,130.21,130.17,130.21
2014-03-03 13:17:00,130.18,130.17,130.17,130.18
2014-03-03 13:18:00,130.17,130.17,130.17,130.2
2014-03-03 13:19:00,130.16,130.18,130.16,130.18
2014-03-03 13:20:00,130.16,130.17,130.16,130.17
2014-03-03 13:21:00,130.13,130.15,130.11,130.15
2014-03-03 13:22:00,130.05,130.12,130.05,130.12
2014-03-03 13:23:00,130.05,130.06,130.02,130.06
2014-03-03 13:24:00,130.02,130.04,130.01,130.04
2014-03-03 13:25:00,130.03,130.02,130.01,130.03
2014-03-03 13:26:00,130.02,130.03,130.01,130.03
2014-03-03 13:27:00,130.02,130.01,130.0,130.02
2014-03-03 13:28:00,130.01,130.02,130.0,130.02
2014-03-03 13:29:00,130.04,130.03,130.02,130.04
2014-03-03 13:30:00,130.14,130.05,130.04,130.18
2014-03-03 13:31:00,130.16,130.12,130.12,130.16
2014-03-03 13:32:00,130.23,130.17,130.17,130.23
2014-03-03 13:33:00,130.2,130.23,130.2,130.24
2014-03-03 13:34:00,130.2,130.2,130.18,130.2
2014-03-03 13:35:00,130.18,130.19,130.16,130.19
2014-03-03 13:36:00,130.2,130.18,130.18,130.2
2014-03-03 13:37:00,130.21,130.21,130.21,130.22
2014-03-03 13:38:00,130.15,130.2,130.15,130.2
2014-03-03 13:39:00,130.12,130.12,130.12,130.12
2014-03-03 13:40:00,130.13,130.12,130.1,130.13
2014-03-03 13:41:00,130.13,130.13,130.1,130.14
2014-03-03 13:42:00,130.11,130.11,130.11,130.11
2014-03-03 13:43:00,130.11,130.11,130.11,130.11
2014-03-03 13:44:00,130.07,130.08,130.07,130.08
2014-03-03 13:45:00,130.05,130.07,130.04,130.07
2014-03-03 13:46:00,130.03,130.05,130.02,130.05
2014-03-03 13:47:00,129.99,130.01,129.98,130.01
2014-03-03 13:48:00,130.04,130.0,130.0,130.04
2014-03-03 13:49:00,130.04,130.01,130.01,130.04
2014-03-03 13:50:00,130.05,130.04,130.04,130.05
2014-03-03 13:51:00,130.05,130.03,130.03,130.05
2014-03-03 13:52:00,130.04,130.04,130.03,130.04
2014-03-03 13:53:00,130.0,130.04,130.0,130.05
2014-03-03 13:54:00,130.03,130.0,129.99,130.03
2014-03-03 13:55:00,130.05,130.02,130.01,130.05
2014-03-03 13:56:00,130.07,130.05,130.05,130.08
2014-03-03 13:57:00,130.04,130.03,130.03,130.04
2014-03-03 13:58:00,130.03,130.03,130.03,130.03
2014-03-03 13:59:00,130.06,130.04,130.04,130.06
2014-03-03 14:00:00,130.04,130.06,130.04,130.06
2014-03-03 14:01:00,129.99,130.03,129.99,130.03
2014-03-03 14:02:00,130.01,129.98,129.98,130.01
2014-03-03 14:03:00,130.03,130.0,130.0,130.03
2014-03-03 14:04:00,130.06,130.05,130.05,130.06
2014-03-03 14:05:00,130.06,130.04,130.04,130.06
2014-03-03 14:06:00,130.05,130.05,130.05,130.05
2014-03-03 14:07:00,130.07,130.04,130.04,130.07
2014-03-03 14:08:00,130.09,130.08,130.07,130.09
2014-03-03 14:09:00,130.08,130.07,130.07,130.08
2014-03-03 14:10:00,130.13,130.07,130.07,130.13
2014-03-03 14:11:00,130.19,130.14,130.14,130.19
2014-03-03 14:12:00,130.12,130.2,130.12,130.2
2014-03-03 14:13:00,130.18,130.12,130.12,130.18
2014-03-03 14:14:00,130.18,130.18,130.18,130.18
2014-03-03 14:15:00,130.18,130.18,130.18,130.18
2014-03-03 14:16:00,130.2,130.19,130.19,130.2
2014-03-03 14:17:00,130.21,130.21,130.21,130.21
2014-03-03 14:18:00,130.2,130.2,130.2,130.2
2014-03-03 14:19:00,130.15,130.17,130.15,130.17
2014-03-03 14:20:00,130.18,130.16,130.16,130.18
2014-03-03 14:21:00,130.14,130.16,130.14,130.16
2014-03-03 14:22:00,130.11,130.11,130.11,130.11
2014-03-03 14:23:00,130.11,130.1,130.1,130.11
2014-03-03 14:24:00,130.12,130.1,130.1,130.12
2014-03-03 14:25:00,130.09,130.08,130.08,130.1
2014-03-03 14:26:00,130.16,130.11,130.11,130.16
2014-03-03 14:27:00,130.13,130.16,130.13,130.19
2014-03-03 14:28:00,130.18,130.15,130.15,130.18
2014-03-03 14:29:00,130.25,130.21,130.2,130.25
2014-03-03 14:30:00,130.26,130.27,130.24,130.27
2014-03-03 14:31:00,130.27,130.26,130.26,130.29
2014-03-03 14:32:00,130.26,130.26,130.24,130.27
2014-03-03 14:33:00,130.28,130.27,130.27,130.28
2014-03-03 14:34:00,130.29,130.28,130.28,130.29
2014-03-03 14:35:00,130.31,130.29,130.28,130.32
2014-03-03 14:36:00,130.39,130.31,130.31,130.39
2014-03-03 14:37:00,130.41,130.39,130.39,130.41
2014-03-03 14:38:00,130.38,130.43,130.38,130.43
2014-03-03 14:39:00,130.32,130.34,130.32,130.34
2014-03-03 14:40:00,130.33,130.32,130.32,130.34
2014-03-03 14:41:00,130.29,130.34,130.27,130.34
2014-03-03 14:42:00,130.31,130.31,130.31,130.31
2014-03-03 14:43:00,130.31,130.29,130.29,130.31
2014-03-03 14:44:00,130.31,130.29,130.29,130.31
2014-03-03 14:45:00,130.3,130.3,130.3,130.3
2014-03-03 14:46:00,130.32,130.31,130.31,130.32
2014-03-03 14:47:00,130.28,130.3,130.28,130.3
2014-03-03 14:48:00,130.27,130.29,130.27,130.29
2014-03-03 14:49:00,130.24,130.25,130.24,130.25
2014-03-03 14:50:00,130.18,130.24,130.18,130.24
2014-03-03 14:51:00,130.2,130.18,130.17,130.2
2014-03-03 14:52:00,130.2,130.21,130.2,130.21
2014-03-03 14:53:00,130.22,130.21,130.21,130.22
2014-03-03 14:54:00,130.19,130.21,130.19,130.21
2014-03-03 14:55:00,130.2,130.19,130.17,130.2
2014-03-03 14:56:00,130.21,130.2,130.2,130.21
2014-03-03 14:57:00,130.2,130.2,130.2,130.2
2014-03-03 14:58:00,130.22,130.22,130.22,130.22
2014-03-03 14:59:00,130.27,130.23,130.23,130.27
2014-03-03 15:00:00,130.25,130.24,130.24,130.25
2014-03-03 15:01:00,130.18,130.22,130.18,130.22
2014-03-03 15:02:00,130.2,130.18,130.18,130.2
2014-03-03 15:03:00,130.14,130.19,130.14,130.19
2014-03-03 15:04:00,130.16,130.15,130.15,130.16
2014-03-03 15:05:00,130.15,130.16,130.15,130.16
2014-03-03 15:06:00,130.12,130.14,130.11,130.14
2014-03-03 15:07:00,130.12,130.13,130.12,130.13
2014-03-03 15:08:00,130.14,130.13,130.13,130.14
2014-03-03 15:09:00,130.14,130.14,130.14,130.14
2014-03-03 15:10:00,130.15,130.14,130.14,130.15
2014-03-03 15:11:00,130.2,130.16,130.16,130.2
2014-03-03 15:12:00,130.23,130.2,130.2,130.25
2014-03-03 15:13:00,130.2,130.23,130.2,130.23
2014-03-03 15:14:00,130.24,130.21,130.21,130.24
2014-03-03 15:15:00,130.26,130.25,130.25,130.27
2014-03-03 15:16:00,130.27,130.27,130.25,130.29
2014-03-03 15:17:00,130.32,130.28,130.28,130.33
2014-03-03 15:18:00,130.33,130.32,130.32,130.33
2014-03-03 15:19:00,130.27,130.32,130.27,130.32
2014-03-03 15:20:00,130.26,130.28,130.26,130.28
2014-03-03 15:21:00,130.26,130.26,130.24,130.27
2014-03-03 15:22:00,130.27,130.26,130.26,130.27
2014-03-03 15:23:00,130.28,130.26,130.26,130.28
2014-03-03 15:24:00,130.28,130.28,130.27,130.28
2014-03-03 15:25:00,130.27,130.28,130.27,130.29
2014-03-03 15:26:00,130.25,130.27,130.25,130.27
2014-03-03 15:27:00,130.25,130.26,130.25,130.26
2014-03-03 15:28:00,130.27,130.24,130.24,130.27
2014-03-03 15:29:00,130.33,130.3,130.3,130.34
2014-03-03 15:30:00,130.29,130.32,130.28,130.33
2014-03-03 15:31:00,130.33,130.31,130.31,130.33
2014-03-03 15:32:00,130.33,130.33,130.33,130.33
2014-03-03 15:33:00,130.33,130.34,130.33,130.34
2014-03-03 15:34:00,130.29,130.3,130.27,130.3
2014-03-03 15:35:00,130.26,130.29,130.25,130.3
2014-03-03 15:36:00,130.24,130.25,130.24,130.25
2014-03-03 15:37:00,130.24,130.24,130.24,130.25
2014-03-03 15:38:00,130.28,130.24,130.24,130.28
2014-03-03 15:39:00,130.25,130.29,130.25,130.3
2014-03-03 15:40:00,130.25,130.23,130.22,130.25
2014-03-03 15:41:00,130.23,130.23,130.23,130.24
2014-03-03 15:42:00,130.26,130.23,130.23,130.26
2014-03-03 15:43:00,130.25,130.26,130.25,130.27
2014-03-03 15:44:00,130.23,130.25,130.23,130.25
2014-03-03 15:45:00,130.23,130.22,130.22,130.25
2014-03-03 15:46:00,130.23,130.24,130.22,130.25
2014-03-03 15:47:00,130.23,130.23,130.22,130.23
2014-03-03 15:48:00,130.22,130.22,130.22,130.23
2014-03-03 15:49:00,130.19,130.23,130.18,130.23
2014-03-03 15:50:00,130.19,130.19,130.17,130.19
2014-03-03 15:51:00,130.22,130.19,130.19,130.23
2014-03-03 15:52:00,130.25,130.21,130.21,130.27
2014-03-03 15:53:00,130.28,130.25,130.25,130.29
2014-03-03 15:54:00,130.3,130.28,130.28,130.3
2014-03-03 15:55:00,130.33,130.29,130.29,130.34
2014-03-03 15:56:00,130.33,130.34,130.33,130.34
2014-03-03 15:57:00,130.32,130.33,130.32,130.35
2014-03-03 15:58:00,130.31,130.32,130.31,130.33
2014-03-03 15:59:00,130.27,130.31,130.27,130.31
2014-03-03 16:00:00,130.29,130.28,130.26,130.31
2014-03-04 09:31:00,128.47,128.5,128.47,128.54
2014-03-04 09:32:00,128.4,128.44,128.39,128.44
2014-03-04 09:33:00,128.39,128.39,128.33,128.4
2014-03-04 09:34:00,128.4,128.39,128.37,128.41
2014-03-04 09:35:00,128.49,128.45,128.44,128.5
2014-03-04 09:36:00,128.42,128.48,128.4,128.51
2014-03-04 09:37:00,128.47,128.44,128.44,128.48
2014-03-04 09:38:00,128.42,128.48,128.41,128.48
2014-03-04 09:39:00,128.46,128.42,128.42,128.48
2014-03-04 09:40:00,128.46,128.46,128.45,128.47
2014-03-04 09:41:00,128.53,128.45,128.44,128.53
2014-03-04 09:42:00,128.54,128.52,128.52,128.54
2014-03-04 09:43:00,128.6,128.54,128.54,128.61
2014-03-04 09:44:00,128.61,128.59,128.56,128.64
2014-03-04 09:45:00,128.63,128.61,128.61,128.65
2014-03-04 09:46:00,128.74,128.61,128.61,128.74
2014-03-04 09:47:00,128.69,128.75,128.68,128.75
2014-03-04 09:48:00,128.69,128.7,128.69,128.74
2014-03-04 09:49:00,128.69,128.7,128.69,128.73
2014-03-04 09:50:00,128.62,128.69,128.61,128.69
2014-03-04 09:51:00,128.58,128.62,128.56,128.62
2014-03-04 09:52:00,128.62,128.59,128.58,128.62
2014-03-04 09:53:00,128.63,128.65,128.63,128.66
2014-03-04 09:54:00,128.67,128.61,128.61,128.67
2014-03-04 09:55:00,128.64,128.67,128.64,128.69
2014-03-04 09:56:00,128.61,128.64,128.61,128.64
2014-03-04 09:57:00,128.68,128.64,128.64,128.69
2014-03-04 09:58:00,128.7,128.71,128.7,128.71
2014-03-04 09:59:00,128.69,128.7,128.69,128.73
2014-03-04 10:00:00,128.69,128.67,128.67,128.7
2014-03-04 10:01:00,128.59,128.71,128.58,128.71
2014-03-04 10:02:00,128.66,128.68,128.64,128.69
2014-03-04 10:03:00,128.68,128.65,128.65,128.69
2014-03-04 10:04:00,128.7,128.64,128.62,128.7
2014-03-04 10:05:00,128.69,128.69,128.67,128.69
2014-03-04 10:06:00,128.81,128.74,128.74,128.83
2014-03-04 10:07:00,128.8,128.83,128.79,128.83
2014-03-04 10:08:00,128.82,128.79,128.78,128.82
2014-03-04 10:09:00,128.83,128.84,128.8,128.85
2014-03-04 10:10:00,128.84,128.8,128.8,128.87
2014-03-04 10:11:00,128.85,128.86,128.84,128.86
2014-03-04 10:12:00,128.86,128.86,128.85,128.86
2014-03-04 10:13:00,128.9,128.89,128.89,128.91
2014-03-04 10:14:00,128.85,128.9,128.85,128.9
2014-03-04 10:15:00,128.83,128.86,128.8,128.86
2014-03-04 10:16:00,128.82,128.84,128.81,128.84
2014-03-04 10:17:00,128.77,128.82,128.77,128.82
2014-03-04 10:18:00,128.72,128.78,128.72,128.8
2014-03-04 10:19:00,128.75,128.74,128.74,128.76
2014-03-04 10:20:00,128.78,128.75,128.75,128.78
2014-03-04 10:21:00,128.78,128.77,128.77,128.78
2014-03-04 10:22:00,128.81,128.81,128.81,128.81
2014-03-04 10:23:00,128.81,128.81,128.81,128.81
2014-03-04 10:24:00,128.79,128.82,128.78,128.82
2014-03-04 10:25:00,128.88,128.87,128.87,128.88
2014-03-04 10:26:00,128.82,128.87,128.82,128.87
2014-03-04 10:27:00,128.83,128.82,128.82,128.83
2014-03-04 10:28:00,128.8,128.79,128.79,128.81
2014-03-04 10:29:00,128.81,128.81,128.81,128.83
2014-03-04 10:30:00,128.75,128.81,128.75,128.81
2014-03-04 10:31:00,128.77,128.78,128.77,128.79
2014-03-04 10:32:00,128.88,128.84,128.84,128.9
2014-03-04 10:33:00,128.89,128.88,128.87,128.9
2014-03-04 10:34:00,128.87,128.88,128.87,128.89
2014-03-04 10:35:00,128.9,128.88,128.88,128.91
2014-03-04 10:36:00,128.95,128.9,128.9,129.0
2014-03-04 10:37:00,128.95,128.94,128.92,128.97
2014-03-04 10:38:00,128.95,128.96,128.95,128.97
2014-03-04 10:39:00,128.93,128.94,128.93,128.96
2014-03-04 10:40:00,128.95,128.93,128.93,128.97
2014-03-04 10:41:00,128.89,128.95,128.88,128.95
2014-03-04 10:42:00,128.93,128.92,128.91,128.93
2014-03-04 10:43:00,128.91,128.92,128.9,128.92
2014-03-04 10:44:00,128.92,128.91,128.9,128.92
2014-03-04 10:45:00,128.92,128.91,128.91,128.92
2014-03-04 10:46:00,128.91,128.93,128.91,128.93
2014-03-04 10:47:00,128.9,128.91,128.9,128.92
2014-03-04 10:48:00,128.9,128.91,128.9,128.92
2014-03-04 10:49:00,128.92,128.92,128.92,128.92
2014-03-04 10:50:00,128.91,128.93,128.91,128.93
2014-03-04 10:51:00,128.92,128.91,128.91,128.92
2014-03-04 10:52:00,128.96,128.93,128.93,128.96
2014-03-04 10:53:00,128.96,128.95,128.95,128.96
2014-03-04 10:54:00,128.94,128.95,128.94,128.95
2014-03-04 10:55:00,128.93,128.93,128.93,128.93
2014-03-04 10:56:00,128.97,128.98,128.97,128.98
2014-03-04 10:57:00,128.94,128.92,128.92,128.95
2014-03-04 10:58:00,128.93,128.93,128.93,128.93
2014-03-04 10:59:00,128.9,128.9,128.9,128.91
2014-03-04 11:00:00,128.91,128.91,128.91,128.91
2014-03-04 11:01:00,128.91,128.91,128.91,128.91
2014-03-04 11:02:00,128.9,128.9,128.9,128.91
