time,close,open,low,high
2022-12-01 10:51:00,167.205,167.23,167.16,167.23
2022-12-01 10:52:00,167.17,167.2,167.17,167.2
2022-12-01 10:53:00,167.19,167.17,167.12,167.19
2022-12-01 10:54:00,167.16,167.19,167.13,167.19
2022-12-01 10:55:00,167.175,167.17,167.145,167.175
2022-12-01 10:56:00,167.06,167.13,167.04,167.13
2022-12-01 10:57:00,167.08,167.09,167.03,167.1
2022-12-01 10:58:00,167.13,167.06,167.06,167.13
2022-12-01 10:59:00,167.17,167.14,167.14,167.25
2022-12-01 11:00:00,167.18,167.175,167.17,167.2
2022-12-01 11:01:00,167.19,167.18,167.16,167.2
2022-12-01 11:02:00,167.26,167.21,167.21,167.26
2022-12-01 11:03:00,167.31,167.27,167.27,167.32
2022-12-01 11:04:00,167.35,167.33,167.33,167.35
2022-12-01 11:05:00,167.385,167.34,167.335,167.385
2022-12-01 11:06:00,167.32,167.36,167.3,167.38
2022-12-01 11:07:00,167.38,167.32,167.32,167.38
2022-12-01 11:08:00,167.42,167.39,167.39,167.46
2022-12-01 11:09:00,167.43,167.42,167.38,167.43
2022-12-01 11:10:00,167.465,167.465,167.465,167.475
2022-12-01 11:11:00,167.38,167.48,167.38,167.48
2022-12-01 11:12:00,167.4,167.42,167.38,167.42
2022-12-01 11:13:00,167.43,167.4,167.395,167.43
2022-12-01 11:14:00,167.45,167.43,167.405,167.45
2022-12-01 11:15:00,167.43,167.45,167.43,167.47
2022-12-01 11:16:00,167.38,167.425,167.37,167.44
2022-12-01 11:17:00,167.33,167.37,167.33,167.4
2022-12-01 11:18:00,167.32,167.35,167.32,167.35
2022-12-01 11:19:00,167.3,167.33,167.3,167.36
2022-12-01 11:20:00,167.39,167.3,167.3,167.39
2022-12-01 11:21:00,167.4,167.4,167.39,167.4
2022-12-01 11:22:00,167.435,167.41,167.41,167.435
2022-12-01 11:23:00,167.42,167.43,167.41,167.44
2022-12-01 11:24:00,167.44,167.43,167.43,167.44
2022-12-01 11:25:00,167.42,167.46,167.42,167.47
2022-12-01 11:26:00,167.42,167.41,167.38,167.42
2022-12-01 11:27:00,167.43,167.43,167.43,167.43
2022-12-01 11:28:00,167.43,167.46,167.4,167.46
2022-12-01 11:29:00,167.43,167.43,167.43,167.44
2022-12-01 11:30:00,167.44,167.43,167.43,167.45
2022-12-01 11:31:00,167.44,167.45,167.44,167.45
2022-12-01 11:32:00,167.46,167.41,167.41,167.48
2022-12-01 11:33:00,167.46,167.46,167.43,167.46
2022-12-01 11:34:00,167.46,167.48,167.46,167.48
2022-12-01 11:35:00,167.545,167.47,167.47,167.56
2022-12-01 11:36:00,167.6,167.55,167.535,167.63
2022-12-01 11:37:00,167.58,167.6,167.56,167.6
2022-12-01 11:38:00,167.585,167.58,167.58,167.585
2022-12-01 11:39:00,167.54,167.58,167.53,167.58
2022-12-01 11:40:00,167.6,167.56,167.53,167.6
2022-12-01 11:41:00,167.61,167.6,167.59,167.61
2022-12-01 11:42:00,167.66,167.63,167.63,167.66
2022-12-01 11:43:00,167.69,167.66,167.655,167.69
2022-12-01 11:44:00,167.695,167.68,167.67,167.71
2022-12-01 11:45:00,167.685,167.7,167.675,167.725
2022-12-01 11:46:00,167.69,167.685,167.681,167.69
2022-12-01 11:47:00,167.7,167.69,167.66,167.7
2022-12-01 11:48:00,167.68,167.7,167.68,167.7
2022-12-01 11:49:00,167.74,167.71,167.71,167.74
2022-12-01 11:50:00,167.74,167.74,167.73,167.74
2022-12-01 11:51:00,167.775,167.74,167.74,167.775
2022-12-01 11:52:00,167.76,167.74,167.74,167.76
2022-12-01 11:53:00,167.73,167.76,167.71,167.76
2022-12-01 11:54:00,167.75,167.76,167.75,167.76
2022-12-01 11:55:00,167.715,167.74,167.715,167.74
2022-12-01 11:56:00,167.65,167.7,167.65,167.7
2022-12-01 11:57:00,167.745,167.66,167.66,167.75
2022-12-01 11:58:00,167.7,167.75,167.695,167.75
2022-12-01 11:59:00,167.72,167.71,167.71,167.73
2022-12-01 12:00:00,167.73,167.71,167.71,167.74
2022-12-01 12:01:00,167.685,167.715,167.685,167.715
2022-12-01 12:02:00,167.6,167.62,167.6,167.63
2022-12-01 12:03:00,167.535,167.575,167.53,167.575
2022-12-01 12:04:00,167.6,167.551,167.551,167.6
2022-12-01 12:05:00,167.555,167.6,167.55,167.6
2022-12-01 12:06:00,167.55,167.56,167.54,167.56
2022-12-01 12:07:00,167.535,167.535,167.535,167.535
2022-12-01 12:08:00,167.51,167.515,167.49,167.515
2022-12-01 12:09:00,167.485,167.51,167.485,167.52
2022-12-01 12:10:00,167.49,167.51,167.49,167.52
2022-12-01 12:11:00,167.57,167.51,167.51,167.57
2022-12-01 12:12:00,167.63,167.58,167.575,167.63
2022-12-01 12:13:00,167.6,167.61,167.6,167.61
2022-12-01 12:14:00,167.51,167.55,167.5,167.55
2022-12-01 12:15:00,167.53,167.505,167.505,167.55
2022-12-01 12:16:00,167.55,167.53,167.52,167.55
2022-12-01 12:17:00,167.53,167.55,167.53,167.55
2022-12-01 12:18:00,167.52,167.53,167.52,167.54
2022-12-01 12:19:00,167.49,167.51,167.49,167.51
2022-12-01 12:20:00,167.44,167.48,167.43,167.48
2022-12-01 12:21:00,167.5,167.43,167.41,167.5
2022-12-01 12:22:00,167.62,167.515,167.51,167.62
2022-12-01 12:23:00,167.575,167.61,167.57,167.61
2022-12-01 12:24:00,167.61,167.58,167.58,167.61
2022-12-01 12:25:00,167.62,167.62,167.62,167.65
2022-12-01 12:26:00,167.66,167.625,167.625,167.67
2022-12-01 12:27:00,167.67,167.66,167.66,167.69
2022-12-01 12:28:00,167.68,167.671,167.65,167.69
2022-12-01 12:29:00,167.7,167.67,167.67,167.71
2022-12-01 12:30:00,167.71,167.69,167.69,167.71
2022-12-01 12:31:00,167.73,167.7,167.68,167.73
2022-12-01 12:32:00,167.72,167.73,167.72,167.73
2022-12-01 12:33:00,167.685,167.72,167.66,167.72
2022-12-01 12:34:00,167.685,167.72,167.66,167.72
2022-12-01 12:35:00,167.7,167.685,167.685,167.71
2022-12-01 12:36:00,167.695,167.675,167.675,167.7
2022-12-01 12:37:00,167.69,167.72,167.69,167.72
2022-12-01 12:38:00,167.68,167.67,167.67,167.68
2022-12-01 12:39:00,167.68,167.67,167.67,167.68
2022-12-01 12:40:00,167.69,167.69,167.67,167.69
2022-12-01 12:41:00,167.69,167.69,167.69,167.69
2022-12-01 12:42:00,167.69,167.69,167.69,167.69
2022-12-01 12:43:00,167.69,167.69,167.69,167.69
2022-12-01 12:44:00,167.71,167.72,167.71,167.72
2022-12-01 12:45:00,167.702,167.701,167.701,167.702
2022-12-01 12:46:00,167.7,167.715,167.7,167.75
2022-12-01 12:47:00,167.7,167.7,167.7,167.7
2022-12-01 12:48:00,167.69,167.66,167.66,167.69
2022-12-01 12:49:00,167.69,167.68,167.68,167.709
2022-12-01 12:50:00,167.67,167.67,167.67,167.67
2022-12-01 12:51:00,167.71,167.66,167.66,167.71
2022-12-01 12:52:00,167.71,167.66,167.66,167.71
2022-12-01 12:53:00,167.695,167.73,167.695,167.73
2022-12-01 12:54:00,167.655,167.685,167.645,167.685
2022-12-01 12:55:00,167.665,167.65,167.65,167.67
2022-12-01 12:56:00,167.64,167.68,167.64,167.7
2022-12-01 12:57:00,167.67,167.645,167.645,167.68
2022-12-01 12:58:00,167.67,167.67,167.67,167.705
2022-12-01 12:59:00,167.685,167.68,167.675,167.685
2022-12-01 13:00:00,167.645,167.645,167.645,167.65
2022-12-01 13:01:00,167.655,167.65,167.65,167.68
2022-12-01 13:02:00,167.63,167.66,167.63,167.66
2022-12-01 13:03:00,167.6,167.62,167.6,167.62
2022-12-01 13:04:00,167.62,167.6,167.595,167.63
2022-12-01 13:05:00,167.57,167.6,167.57,167.6
2022-12-01 13:06:00,167.7,167.6,167.6,167.7
2022-12-01 13:07:00,167.77,167.71,167.7,167.8
2022-12-01 13:08:00,167.69,167.72,167.69,167.72
2022-12-01 13:09:00,167.7,167.68,167.68,167.72
2022-12-01 13:10:00,167.68,167.69,167.68,167.69
2022-12-01 13:11:00,167.69,167.69,167.69,167.7
2022-12-01 13:12:00,167.56,167.66,167.56,167.66
2022-12-01 13:13:00,167.61,167.61,167.61,167.61
2022-12-01 13:14:00,167.62,167.59,167.59,167.62
2022-12-01 13:15:00,167.6,167.62,167.6,167.62
2022-12-01 13:16:00,167.57,167.59,167.565,167.59
2022-12-01 13:17:00,167.58,167.56,167.56,167.58
2022-12-01 13:18:00,167.55,167.56,167.55,167.565
2022-12-01 13:19:00,167.5,167.495,167.495,167.5
2022-12-01 13:20:00,167.49,167.5,167.49,167.5
2022-12-01 13:21:00,167.49,167.51,167.49,167.525
2022-12-01 13:22:00,167.52,167.49,167.49,167.52
2022-12-01 13:23:00,167.495,167.52,167.495,167.52
2022-12-01 13:24:00,167.515,167.48,167.48,167.52
2022-12-01 13:25:00,167.57,167.58,167.565,167.58
2022-12-01 13:26:00,167.62,167.565,167.565,167.62
2022-12-01 13:27:00,167.61,167.61,167.61,167.63
2022-12-01 13:28:00,167.615,167.605,167.595,167.63
2022-12-01 13:29:00,167.63,167.62,167.61,167.63
2022-12-01 13:30:00,167.59,167.625,167.585,167.625
2022-12-01 13:31:00,167.555,167.58,167.54,167.6
2022-12-01 13:32:00,167.565,167.565,167.565,167.59
2022-12-01 13:33:00,167.53,167.58,167.53,167.62
2022-12-01 13:34:00,167.46,167.54,167.46,167.54
2022-12-01 13:35:00,167.49,167.47,167.47,167.52
2022-12-01 13:36:00,167.515,167.49,167.485,167.515
2022-12-01 13:37:00,167.52,167.51,167.51,167.53
2022-12-01 13:38:00,167.59,167.53,167.53,167.59
2022-12-01 13:39:00,167.59,167.62,167.59,167.62
2022-12-01 13:40:00,167.59,167.58,167.57,167.59
2022-12-01 13:41:00,167.61,167.59,167.59,167.615
2022-12-01 13:42:00,167.62,167.62,167.62,167.64
2022-12-01 13:43:00,167.615,167.59,167.59,167.63
2022-12-01 13:44:00,167.62,167.63,167.62,167.66
2022-12-01 13:45:00,167.64,167.63,167.625,167.64
2022-12-01 13:46:00,167.645,167.635,167.635,167.65
2022-12-01 13:47:00,167.67,167.66,167.66,167.69
2022-12-01 13:48:00,167.64,167.655,167.635,167.655
2022-12-01 13:49:00,167.63,167.64,167.615,167.64
2022-12-01 13:50:00,167.62,167.63,167.62,167.63
2022-12-01 13:51:00,167.62,167.61,167.61,167.62
2022-12-01 13:52:00,167.61,167.61,167.61,167.62
2022-12-01 13:53:00,167.62,167.62,167.62,167.62
2022-12-01 13:54:00,167.57,167.615,167.57,167.615
2022-12-01 13:55:00,167.57,167.55,167.55,167.57
2022-12-01 13:56:00,167.58,167.57,167.565,167.58
2022-12-01 13:57:00,167.59,167.59,167.59,167.59
2022-12-01 13:58:00,167.6,167.59,167.58,167.6
2022-12-01 13:59:00,167.65,167.62,167.62,167.67
2022-12-01 14:00:00,167.65,167.63,167.63,167.65
2022-12-01 14:01:00,167.64,167.64,167.64,167.655
2022-12-01 14:02:00,167.62,167.61,167.61,167.62
2022-12-01 14:03:00,167.61,167.61,167.61,167.621
2022-12-01 14:04:00,167.585,167.62,167.58,167.62
2022-12-01 14:05:00,167.575,167.555,167.555,167.58
2022-12-01 14:06:00,167.64,167.575,167.575,167.64
2022-12-01 14:07:00,167.62,167.64,167.62,167.64
2022-12-01 14:08:00,167.59,167.62,167.59,167.62
2022-12-01 14:09:00,167.57,167.58,167.57,167.58
2022-12-01 14:10:00,167.58,167.58,167.58,167.58
2022-12-01 14:11:00,167.6,167.58,167.57,167.61
2022-12-01 14:12:00,167.59,167.57,167.57,167.609
2022-12-01 14:13:00,167.65,167.59,167.59,167.65
2022-12-01 14:14:00,167.62,167.63,167.62,167.63
2022-12-01 14:15:00,167.65,167.63,167.63,167.65
2022-12-01 14:16:00,167.67,167.67,167.66,167.67
2022-12-01 14:17:00,167.71,167.67,167.67,167.71
2022-12-01 14:18:00,167.72,167.71,167.71,167.72
2022-12-01 14:19:00,167.75,167.735,167.73,167.76
2022-12-01 14:20:00,167.77,167.77,167.76,167.77
2022-12-01 14:21:00,167.76,167.76,167.76,167.76
2022-12-01 14:22:00,167.74,167.76,167.74,167.76
2022-12-01 14:23:00,167.73,167.75,167.73,167.755
2022-12-01 14:24:00,167.73,167.73,167.73,167.74
2022-12-01 14:25:00,167.7,167.72,167.7,167.72
2022-12-01 14:26:00,167.7,167.69,167.69,167.7
2022-12-01 14:27:00,167.71,167.725,167.71,167.74
2022-12-01 14:28:00,167.71,167.695,167.695,167.71
2022-12-01 14:29:00,167.7,167.7,167.7,167.7
2022-12-01 14:30:00,167.66,167.68,167.66,167.68
2022-12-01 14:31:00,167.63,167.65,167.63,167.66
2022-12-01 14:32:00,167.65,167.64,167.64,167.65
2022-12-01 14:33:00,167.655,167.67,167.655,167.67
2022-12-01 14:34:00,167.66,167.66,167.66,167.675
2022-12-01 14:35:00,167.71,167.685,167.685,167.72
2022-12-01 14:36:00,167.7,167.69,167.685,167.7
2022-12-01 14:37:00,167.71,167.7,167.7,167.71
2022-12-01 14:38:00,167.67,167.71,167.67,167.71
2022-12-01 14:39:00,167.68,167.67,167.67,167.69
2022-12-01 14:40:00,167.71,167.68,167.68,167.71
2022-12-01 14:41:00,167.72,167.72,167.72,167.73
2022-12-01 14:42:00,167.74,167.74,167.72,167.75
2022-12-01 14:43:00,167.75,167.75,167.75,167.75
2022-12-01 14:44:00,167.75,167.75,167.75,167.75
2022-12-01 14:45:00,167.73,167.74,167.73,167.74
2022-12-01 14:46:00,167.74,167.72,167.72,167.74
2022-12-01 14:47:00,167.75,167.76,167.75,167.76
2022-12-01 14:48:00,167.78,167.75,167.75,167.78
2022-12-01 14:49:00,167.78,167.78,167.78,167.78
2022-12-01 14:50:00,167.78,167.78,167.78,167.78
2022-12-01 14:51:00,167.785,167.81,167.775,167.81
2022-12-01 14:52:00,167.79,167.79,167.79,167.79
2022-12-01 14:53:00,167.81,167.81,167.81,167.81
2022-12-01 14:54:00,167.81,167.805,167.8,167.81
2022-12-01 14:55:00,167.82,167.815,167.8,167.82
2022-12-01 14:56:00,167.82,167.82,167.82,167.82
2022-12-01 14:57:00,167.79,167.8,167.79,167.8
2022-12-01 14:58:00,167.79,167.79,167.77,167.79
2022-12-01 14:59:00,167.81,167.81,167.81,167.81
2022-12-01 15:00:00,167.825,167.83,167.81,167.83
2022-12-01 15:01:00,167.8,167.82,167.8,167.82
2022-12-01 15:02:00,167.81,167.79,167.79,167.81
2022-12-01 15:03:00,167.755,167.815,167.755,167.815
2022-12-01 15:04:00,167.745,167.74,167.74,167.745
2022-12-01 15:05:00,167.74,167.73,167.73,167.745
2022-12-01 15:06:00,167.7,167.73,167.7,167.74
2022-12-01 15:07:00,167.725,167.71,167.71,167.76
2022-12-01 15:08:00,167.73,167.76,167.725,167.765
2022-12-01 15:09:00,167.76,167.74,167.74,167.76
2022-12-01 15:10:00,167.71,167.755,167.71,167.755
2022-12-01 15:11:00,167.755,167.73,167.725,167.755
2022-12-01 15:12:00,167.78,167.76,167.76,167.815
2022-12-01 15:13:00,167.745,167.775,167.74,167.775
2022-12-01 15:14:00,167.72,167.745,167.72,167.75
2022-12-01 15:15:00,167.64,167.7,167.64,167.7
2022-12-01 15:16:00,167.68,167.65,167.65,167.68
2022-12-01 15:17:00,167.675,167.655,167.655,167.675
2022-12-01 15:18:00,167.675,167.675,167.675,167.675
2022-12-01 15:19:00,167.671,167.68,167.671,167.68
2022-12-01 15:20:00,167.68,167.68,167.68,167.69
2022-12-01 15:21:00,167.68,167.7,167.68,167.7
2022-12-01 15:22:00,167.68,167.69,167.68,167.69
2022-12-01 15:23:00,167.67,167.67,167.67,167.67
2022-12-01 15:24:00,167.655,167.65,167.645,167.655
2022-12-01 15:25:00,167.655,167.68,167.65,167.68
2022-12-01 15:26:00,167.64,167.66,167.64,167.66
2022-12-01 15:27:00,167.66,167.65,167.65,167.66
2022-12-01 15:28:00,167.65,167.66,167.65,167.66
2022-12-01 15:29:00,167.65,167.65,167.65,167.67
2022-12-01 15:30:00,167.66,167.655,167.655,167.67
2022-12-01 15:31:00,167.695,167.665,167.665,167.7
2022-12-01 15:32:00,167.71,167.715,167.7,167.715
2022-12-01 15:33:00,167.75,167.71,167.71,167.76
2022-12-01 15:34:00,167.76,167.75,167.75,167.76
2022-12-01 15:35:00,167.74,167.75,167.735,167.76
2022-12-01 15:36:00,167.75,167.75,167.745,167.755
2022-12-01 15:37:00,167.76,167.74,167.725,167.76
2022-12-01 15:38:00,167.765,167.76,167.76,167.765
2022-12-01 15:39:00,167.79,167.775,167.77,167.79
2022-12-01 15:40:00,167.8,167.785,167.78,167.8
2022-12-01 15:41:00,167.8,167.805,167.79,167.82
2022-12-01 15:42:00,167.81,167.8,167.8,167.815
2022-12-01 15:43:00,167.8,167.81,167.8,167.815
2022-12-01 15:44:00,167.795,167.8,167.795,167.82
2022-12-01 15:45:00,167.795,167.79,167.79,167.795
2022-12-01 15:46:00,167.795,167.8,167.785,167.81
2022-12-01 15:47:00,167.795,167.79,167.78,167.8
2022-12-01 15:48:00,167.815,167.79,167.79,167.815
2022-12-01 15:49:00,167.81,167.81,167.805,167.815
2022-12-01 15:50:00,167.77,167.81,167.77,167.81
2022-12-01 15:51:00,167.78,167.78,167.775,167.79
2022-12-01 15:52:00,167.77,167.78,167.77,167.8
2022-12-01 15:53:00,167.79,167.77,167.76,167.8
2022-12-01 15:54:00,167.8,167.79,167.78,167.81
2022-12-01 15:55:00,167.79,167.805,167.785,167.81
2022-12-01 15:56:00,167.77,167.79,167.77,167.795
2022-12-01 15:57:00,167.79,167.775,167.77,167.795
2022-12-01 15:58:00,167.82,167.785,167.78,167.835
2022-12-01 15:59:00,167.82,167.82,167.82,167.83
2022-12-01 16:00:00,167.84,167.82,167.81,167.84
2022-12-02 09:31:00,166.12,166.17,166.12,166.22
2022-12-02 09:32:00,165.99,166.06,165.99,166.09
2022-12-02 09:33:00,166.05,165.93,165.93,166.07
2022-12-02 09:34:00,166.0,165.99,165.99,166.03
2022-12-02 09:35:00,166.16,166.0,166.0,166.16
2022-12-02 09:36:00,166.24,166.19,166.18,166.24
2022-12-02 09:37:00,166.26,166.2,166.18,166.26
2022-12-02 09:38:00,166.285,166.25,166.25,166.32
2022-12-02 09:39:00,166.22,166.25,166.15,166.25
2022-12-02 09:40:00,166.16,166.22,166.08,166.22
2022-12-02 09:41:00,166.005,166.13,165.94,166.13
2022-12-02 09:42:00,165.945,166.02,165.945,166.07
2022-12-02 09:43:00,165.89,165.92,165.88,165.93
2022-12-02 09:44:00,165.94,165.91,165.91,165.98
2022-12-02 09:45:00,165.95,165.97,165.88,165.97
2022-12-02 09:46:00,166.16,165.94,165.92,166.18
2022-12-02 09:47:00,166.17,166.16,166.07,166.17
2022-12-02 09:48:00,166.25,166.18,166.16,166.25
2022-12-02 09:49:00,166.08,166.13,166.05,166.13
2022-12-02 09:50:00,166.01,166.04,166.01,166.07
2022-12-02 09:51:00,166.06,166.01,165.99,166.06
2022-12-02 09:52:00,166.05,166.045,165.99,166.05
2022-12-02 09:53:00,166.015,165.99,165.97,166.03
2022-12-02 09:54:00,166.0,166.01,166.0,166.01
2022-12-02 09:55:00,166.08,165.97,165.93,166.08
2022-12-02 09:56:00,166.18,166.14,166.14,166.18
2022-12-02 09:57:00,166.095,166.12,166.055,166.12
2022-12-02 09:58:00,166.07,166.1,166.04,166.155
2022-12-02 09:59:00,166.1,166.1,166.1,166.1
2022-12-02 10:00:00,166.18,166.11,166.11,166.2
2022-12-02 10:01:00,166.21,166.18,166.1,166.26
2022-12-02 10:02:00,166.24,166.19,166.17,166.31
2022-12-02 10:03:00,166.205,166.25,166.205,166.255
2022-12-02 10:04:00,166.235,166.22,166.21,166.235
2022-12-02 10:05:00,166.08,166.215,166.08,166.215
2022-12-02 10:06:00,166.05,166.09,166.04,166.09
2022-12-02 10:07:00,166.0,165.98,165.98,166.015
2022-12-02 10:08:00,166.06,166.01,165.99,166.07
2022-12-02 10:09:00,166.0,166.03,166.0,166.03
2022-12-02 10:10:00,166.12,166.03,166.03,166.12
2022-12-02 10:11:00,166.225,166.17,166.17,166.225
2022-12-02 10:12:00,166.24,166.245,166.23,166.26
2022-12-02 10:13:00,166.26,166.25,166.24,166.28
2022-12-02 10:14:00,166.3,166.26,166.25,166.31
2022-12-02 10:15:00,166.3,166.32,166.29,166.32
2022-12-02 10:16:00,166.23,166.29,166.23,166.29
2022-12-02 10:17:00,166.25,166.22,166.21,166.25
2022-12-02 10:18:00,166.16,166.175,166.12,166.175
2022-12-02 10:19:00,166.14,166.09,166.09,166.15
2022-12-02 10:20:00,166.17,166.13,166.13,166.17
2022-12-02 10:21:00,166.16,166.15,166.13,166.16
2022-12-02 10:22:00,166.03,166.11,166.03,166.11
2022-12-02 10:23:00,166.08,166.05,166.05,166.1
2022-12-02 10:24:00,166.065,166.05,166.03,166.07
2022-12-02 10:25:00,166.03,166.05,166.03,166.05
2022-12-02 10:26:00,166.02,166.03,166.01,166.03
2022-12-02 10:27:00,166.0,166.0,165.99,166.01
2022-12-02 10:28:00,165.98,165.97,165.97,165.98
2022-12-02 10:29:00,165.869,165.96,165.82,165.96
2022-12-02 10:30:00,165.87,165.85,165.76,165.87
2022-12-02 10:31:00,165.8,165.84,165.8,165.84
2022-12-02 10:32:00,165.84,165.78,165.78,165.84
2022-12-02 10:33:00,165.9,165.85,165.85,165.9
2022-12-02 10:34:00,166.01,165.84,165.84,166.01
2022-12-02 10:35:00,166.1,166.02,166.02,166.12
2022-12-02 10:36:00,166.03,166.08,166.03,166.09
2022-12-02 10:37:00,166.1,166.08,166.08,166.1
2022-12-02 10:38:00,166.1,166.08,166.04,166.1
2022-12-02 10:39:00,166.15,166.14,166.14,166.15
2022-12-02 10:40:00,166.15,166.14,166.14,166.15
2022-12-02 10:41:00,166.13,166.12,166.08,166.13
2022-12-02 10:42:00,166.14,166.16,166.14,166.17
2022-12-02 10:43:00,166.12,166.109,166.109,166.149
2022-12-02 10:44:00,166.13,166.11,166.11,166.14
2022-12-02 10:45:00,166.15,166.159,166.13,166.159
2022-12-02 10:46:00,166.13,166.12,166.12,166.13
2022-12-02 10:47:00,166.15,166.13,166.13,166.15
2022-12-02 10:48:00,166.17,166.15,166.15,166.17
2022-12-02 10:49:00,166.17,166.16,166.16,166.17
2022-12-02 10:50:00,166.2,166.2,166.2,166.2
2022-12-02 10:51:00,166.16,166.2,166.16,166.2
2022-12-02 10:52:00,166.16,166.2,166.16,166.2
2022-12-02 10:53:00,166.29,166.13,166.13,166.29
2022-12-02 10:54:00,166.32,166.29,166.25,166.32
2022-12-02 10:55:00,166.31,166.32,166.28,166.32
2022-12-02 10:56:00,166.26,166.3,166.24,166.3
2022-12-02 10:57:00,166.23,166.23,166.23,166.23
2022-12-02 10:58:00,166.19,166.18,166.18,166.2
2022-12-02 10:59:00,166.22,166.2,166.2,166.225
2022-12-02 11:00:00,166.22,166.25,166.22,166.25
2022-12-02 11:01:00,166.12,166.25,166.12,166.25
2022-12-02 11:02:00,166.17,166.11,166.11,166.185
