time,close,open,low,high
2010-11-01 15:03:00,131.98,131.99,131.96,131.99
2010-11-01 15:04:00,131.98,131.99,131.98,132.0
2010-11-01 15:05:00,131.95,131.98,131.95,131.98
2010-11-01 15:06:00,131.89,131.95,131.88,131.95
2010-11-01 15:07:00,131.86,131.89,131.85,131.89
2010-11-01 15:08:00,131.87,131.85,131.83,131.88
2010-11-01 15:09:00,131.9,131.85,131.85,131.91
2010-11-01 15:10:00,131.87,131.89,131.86,131.89
2010-11-01 15:11:00,131.92,131.87,131.87,131.92
2010-11-01 15:12:00,131.92,131.91,131.89,131.92
2010-11-01 15:13:00,131.92,131.92,131.89,131.92
2010-11-01 15:14:00,131.89,131.91,131.88,131.91
2010-11-01 15:15:00,131.92,131.9,131.89,131.93
2010-11-01 15:16:00,131.94,131.92,131.91,131.94
2010-11-01 15:17:00,131.97,131.94,131.94,131.97
2010-11-01 15:18:00,131.96,131.97,131.96,131.97
2010-11-01 15:19:00,131.94,131.93,131.93,131.94
2010-11-01 15:20:00,131.93,131.93,131.93,131.93
2010-11-01 15:21:00,131.93,131.93,131.93,131.93
2010-11-01 15:22:00,131.97,131.93,131.93,131.97
2010-11-01 15:23:00,131.95,131.96,131.95,131.96
2010-11-01 15:24:00,131.96,131.96,131.96,131.96
2010-11-01 15:25:00,131.99,131.96,131.96,131.99
2010-11-01 15:26:00,132.02,131.99,131.99,132.02
2010-11-01 15:27:00,132.01,132.02,132.01,132.02
2010-11-01 15:28:00,132.03,132.01,132.01,132.04
2010-11-01 15:29:00,132.03,132.03,132.03,132.05
2010-11-01 15:30:00,131.99,132.02,131.98,132.02
2010-11-01 15:31:00,131.98,131.98,131.98,132.01
2010-11-01 15:32:00,131.98,131.98,131.98,131.98
2010-11-01 15:33:00,132.0,131.98,131.98,132.0
2010-11-01 15:34:00,132.0,132.01,132.0,132.02
2010-11-01 15:35:00,132.01,132.0,131.98,132.01
2010-11-01 15:36:00,132.01,132.0,132.0,132.01
2010-11-01 15:37:00,132.0,132.01,132.0,132.01
2010-11-01 15:38:00,131.98,131.98,131.98,131.98
2010-11-01 15:39:00,131.96,131.97,131.95,131.99
2010-11-01 15:40:00,131.96,131.97,131.96,131.97
2010-11-01 15:41:00,131.97,131.96,131.96,131.97
2010-11-01 15:42:00,132.0,131.97,131.96,132.01
2010-11-01 15:43:00,132.0,132.0,132.0,132.01
2010-11-01 15:44:00,132.0,132.0,132.0,132.0
2010-11-01 15:45:00,132.01,132.0,132.0,132.02
2010-11-01 15:46:00,132.03,132.0,132.0,132.04
2010-11-01 15:47:00,132.06,132.04,132.04,132.06
2010-11-01 15:48:00,132.03,132.06,132.03,132.06
2010-11-01 15:49:00,132.01,132.02,132.0,132.02
2010-11-01 15:50:00,131.99,132.01,131.99,132.01
2010-11-01 15:51:00,131.97,131.99,131.95,131.99
2010-11-01 15:52:00,131.93,131.97,131.92,131.98
2010-11-01 15:53:00,131.93,131.94,131.93,131.94
2010-11-01 15:54:00,131.91,131.92,131.91,131.92
2010-11-01 15:55:00,131.94,131.91,131.91,131.94
2010-11-01 15:56:00,131.95,131.95,131.94,131.95
2010-11-01 15:57:00,131.95,131.94,131.94,131.96
2010-11-01 15:58:00,131.95,131.95,131.94,131.95
2010-11-01 15:59:00,131.91,131.94,131.91,131.95
2010-11-01 16:00:00,131.92,131.92,131.9,131.92
2010-11-02 09:31:00,132.47,132.44,132.42,132.51
2010-11-02 09:32:00,132.46,132.48,132.44,132.49
2010-11-02 09:33:00,132.35,132.46,132.34,132.46
2010-11-02 09:34:00,132.36,132.34,132.33,132.36
2010-11-02 09:35:00,132.2,132.35,132.18,132.35
2010-11-02 09:36:00,132.27,132.22,132.22,132.28
2010-11-02 09:37:00,132.14,132.31,132.12,132.31
2010-11-02 09:38:00,132.17,132.13,132.11,132.19
2010-11-02 09:39:00,132.18,132.16,132.15,132.19
2010-11-02 09:40:00,132.3,132.18,132.18,132.32
2010-11-02 09:41:00,132.45,132.28,132.27,132.45
2010-11-02 09:42:00,132.32,132.44,132.23,132.44
2010-11-02 09:43:00,132.38,132.33,132.33,132.41
2010-11-02 09:44:00,132.41,132.39,132.37,132.43
2010-11-02 09:45:00,132.5,132.42,132.4,132.52
2010-11-02 09:46:00,132.46,132.5,132.44,132.54
2010-11-02 09:47:00,132.42,132.45,132.42,132.48
2010-11-02 09:48:00,132.39,132.42,132.33,132.42
2010-11-02 09:49:00,132.55,132.43,132.43,132.56
2010-11-02 09:50:00,132.44,132.55,132.44,132.55
2010-11-02 09:51:00,132.39,132.44,132.37,132.44
2010-11-02 09:52:00,132.43,132.4,132.37,132.43
2010-11-02 09:53:00,132.39,132.44,132.39,132.44
2010-11-02 09:54:00,132.45,132.4,132.4,132.47
2010-11-02 09:55:00,132.34,132.42,132.34,132.42
2010-11-02 09:56:00,132.38,132.38,132.38,132.43
2010-11-02 09:57:00,132.38,132.35,132.35,132.38
2010-11-02 09:58:00,132.33,132.38,132.33,132.41
2010-11-02 09:59:00,132.37,132.35,132.34,132.37
2010-11-02 10:00:00,132.27,132.35,132.27,132.37
2010-11-02 10:01:00,132.3,132.28,132.26,132.3
2010-11-02 10:02:00,132.35,132.33,132.31,132.35
2010-11-02 10:03:00,132.3,132.36,132.3,132.38
2010-11-02 10:04:00,132.32,132.31,132.28,132.34
2010-11-02 10:05:00,132.36,132.31,132.31,132.39
2010-11-02 10:06:00,132.39,132.37,132.36,132.44
2010-11-02 10:07:00,132.46,132.39,132.39,132.47
2010-11-02 10:08:00,132.47,132.46,132.44,132.49
2010-11-02 10:09:00,132.53,132.47,132.47,132.54
2010-11-02 10:10:00,132.43,132.52,132.43,132.52
2010-11-02 10:11:00,132.43,132.42,132.42,132.45
2010-11-02 10:12:00,132.42,132.41,132.4,132.44
2010-11-02 10:13:00,132.34,132.42,132.33,132.42
2010-11-02 10:14:00,132.33,132.35,132.32,132.4
2010-11-02 10:15:00,132.31,132.33,132.29,132.33
2010-11-02 10:16:00,132.32,132.34,132.29,132.34
2010-11-02 10:17:00,132.39,132.33,132.32,132.39
2010-11-02 10:18:00,132.37,132.37,132.35,132.39
2010-11-02 10:19:00,132.39,132.35,132.35,132.39
2010-11-02 10:20:00,132.39,132.38,132.37,132.41
2010-11-02 10:21:00,132.39,132.39,132.38,132.4
2010-11-02 10:22:00,132.44,132.38,132.38,132.46
2010-11-02 10:23:00,132.46,132.41,132.41,132.46
2010-11-02 10:24:00,132.48,132.44,132.43,132.49
2010-11-02 10:25:00,132.45,132.49,132.42,132.49
2010-11-02 10:26:00,132.44,132.42,132.4,132.45
2010-11-02 10:27:00,132.4,132.42,132.38,132.42
2010-11-02 10:28:00,132.42,132.37,132.37,132.42
2010-11-02 10:29:00,132.37,132.42,132.37,132.45
2010-11-02 10:30:00,132.35,132.37,132.35,132.4
2010-11-02 10:31:00,132.3,132.37,132.3,132.4
2010-11-02 10:32:00,132.31,132.29,132.29,132.33
2010-11-02 10:33:00,132.27,132.3,132.27,132.31
2010-11-02 10:34:00,132.31,132.26,132.25,132.31
2010-11-02 10:35:00,132.26,132.29,132.26,132.29
2010-11-02 10:36:00,132.25,132.27,132.25,132.27
2010-11-02 10:37:00,132.26,132.24,132.24,132.28
2010-11-02 10:38:00,132.24,132.31,132.24,132.31
2010-11-02 10:39:00,132.27,132.26,132.26,132.27
2010-11-02 10:40:00,132.29,132.25,132.25,132.29
2010-11-02 10:41:00,132.27,132.27,132.26,132.29
2010-11-02 10:42:00,132.26,132.27,132.26,132.29
2010-11-02 10:43:00,132.28,132.25,132.25,132.29
2010-11-02 10:44:00,132.29,132.27,132.27,132.29
2010-11-02 10:45:00,132.31,132.28,132.28,132.32
2010-11-02 10:46:00,132.31,132.3,132.3,132.32
2010-11-02 10:47:00,132.29,132.3,132.28,132.3
2010-11-02 10:48:00,132.29,132.29,132.28,132.32
2010-11-02 10:49:00,132.27,132.29,132.27,132.29
2010-11-02 10:50:00,132.26,132.27,132.26,132.29
2010-11-02 10:51:00,132.3,132.3,132.27,132.3
2010-11-02 10:52:00,132.23,132.29,132.23,132.29
2010-11-02 10:53:00,132.26,132.23,132.23,132.28
2010-11-02 10:54:00,132.2,132.23,132.2,132.23
2010-11-02 10:55:00,132.22,132.23,132.22,132.25
2010-11-02 10:56:00,132.11,132.22,132.11,132.22
2010-11-02 10:57:00,132.03,132.11,131.98,132.12
2010-11-02 10:58:00,131.95,132.03,131.94,132.03
2010-11-02 10:59:00,132.08,131.96,131.95,132.08
2010-11-02 11:00:00,131.96,132.07,131.96,132.08
2010-11-02 11:01:00,131.99,131.96,131.96,132.04
2010-11-02 11:02:00,131.99,131.95,131.9,132.03
