time,close,open,low,high
2015-12-01 11:59:00,102.04,102.03,102.03,102.04
2015-12-01 12:00:00,102.01,102.02,102.01,102.02
2015-12-01 12:01:00,102.0,102.01,102.0,102.02
2015-12-01 12:02:00,102.03,102.01,102.01,102.03
2015-12-01 12:03:00,102.0,102.02,102.0,102.02
2015-12-01 12:04:00,101.97,102.0,101.96,102.0
2015-12-01 12:05:00,101.97,101.98,101.96,101.98
2015-12-01 12:06:00,102.0,101.98,101.97,102.0
2015-12-01 12:07:00,102.01,102.0,102.0,102.01
2015-12-01 12:08:00,102.02,102.02,102.02,102.02
2015-12-01 12:09:00,101.99,102.02,101.99,102.02
2015-12-01 12:10:00,101.98,101.98,101.96,101.98
2015-12-01 12:11:00,102.0,101.98,101.98,102.0
2015-12-01 12:12:00,101.96,101.97,101.96,101.97
2015-12-01 12:13:00,101.96,101.96,101.96,101.96
2015-12-01 12:14:00,101.94,101.95,101.93,101.95
2015-12-01 12:15:00,101.94,101.94,101.94,101.94
2015-12-01 12:16:00,101.97,101.94,101.94,101.97
2015-12-01 12:17:00,101.98,101.96,101.96,101.98
2015-12-01 12:18:00,101.97,101.98,101.97,101.98
2015-12-01 12:19:00,101.97,101.98,101.97,101.98
2015-12-01 12:20:00,101.99,101.98,101.98,101.99
2015-12-01 12:21:00,101.99,101.99,101.99,101.99
2015-12-01 12:22:00,102.0,102.0,102.0,102.0
2015-12-01 12:23:00,101.99,101.99,101.99,101.99
2015-12-01 12:24:00,101.99,101.99,101.99,101.99
2015-12-01 12:25:00,101.93,101.98,101.93,101.98
2015-12-01 12:26:00,101.86,101.93,101.83,101.95
2015-12-01 12:27:00,101.9,101.87,101.85,101.9
2015-12-01 12:28:00,101.91,101.9,101.9,101.91
2015-12-01 12:29:00,101.94,101.92,101.92,101.94
2015-12-01 12:30:00,101.96,101.96,101.96,101.96
2015-12-01 12:31:00,101.95,101.94,101.94,101.96
2015-12-01 12:32:00,101.94,101.94,101.94,101.94
2015-12-01 12:33:00,101.97,101.97,101.97,101.97
2015-12-01 12:34:00,101.97,101.97,101.97,101.98
2015-12-01 12:35:00,101.92,101.97,101.92,101.98
2015-12-01 12:36:00,101.95,101.93,101.93,101.95
2015-12-01 12:37:00,101.94,101.95,101.94,101.95
2015-12-01 12:38:00,101.94,101.95,101.94,101.95
2015-12-01 12:39:00,101.94,101.94,101.94,101.94
2015-12-01 12:40:00,101.96,101.95,101.95,101.96
2015-12-01 12:41:00,101.96,101.97,101.96,101.97
2015-12-01 12:42:00,101.96,101.95,101.94,101.96
2015-12-01 12:43:00,101.94,101.95,101.94,101.95
2015-12-01 12:44:00,101.96,101.95,101.95,101.96
2015-12-01 12:45:00,101.93,101.95,101.93,101.95
2015-12-01 12:46:00,101.92,101.93,101.92,101.93
2015-12-01 12:47:00,101.93,101.94,101.93,101.94
2015-12-01 12:48:00,101.97,101.94,101.94,101.97
2015-12-01 12:49:00,101.98,101.98,101.98,101.98
2015-12-01 12:50:00,101.99,101.98,101.98,101.99
2015-12-01 12:51:00,101.96,101.98,101.95,101.98
2015-12-01 12:52:00,101.95,101.94,101.94,101.95
2015-12-01 12:53:00,101.95,101.95,101.95,101.97
2015-12-01 12:54:00,101.93,101.94,101.93,101.94
2015-12-01 12:55:00,101.92,101.92,101.92,101.93
2015-12-01 12:56:00,101.93,101.93,101.93,101.93
2015-12-01 12:57:00,101.92,101.92,101.92,101.92
2015-12-01 12:58:00,101.94,101.92,101.92,101.96
2015-12-01 12:59:00,101.92,101.95,101.92,101.95
2015-12-01 13:00:00,101.91,101.93,101.91,101.93
2015-12-01 13:01:00,101.88,101.91,101.88,101.92
2015-12-01 13:02:00,101.87,101.89,101.87,101.9
2015-12-01 13:03:00,101.87,101.87,101.86,101.87
2015-12-01 13:04:00,101.88,101.89,101.88,101.9
2015-12-01 13:05:00,101.88,101.89,101.88,101.89
2015-12-01 13:06:00,101.9,101.9,101.9,101.9
2015-12-01 13:07:00,101.91,101.91,101.91,101.91
2015-12-01 13:08:00,101.91,101.91,101.91,101.91
2015-12-01 13:09:00,101.91,101.91,101.91,101.92
2015-12-01 13:10:00,101.9,101.9,101.9,101.9
2015-12-01 13:11:00,101.85,101.86,101.85,101.87
2015-12-01 13:12:00,101.86,101.85,101.85,101.87
2015-12-01 13:13:00,101.87,101.85,101.85,101.87
2015-12-01 13:14:00,101.88,101.87,101.87,101.89
2015-12-01 13:15:00,101.9,101.88,101.88,101.9
2015-12-01 13:16:00,101.9,101.88,101.88,101.9
2015-12-01 13:17:00,101.89,101.89,101.89,101.89
2015-12-01 13:18:00,101.89,101.89,101.89,101.89
2015-12-01 13:19:00,101.88,101.88,101.88,101.88
2015-12-01 13:20:00,101.86,101.87,101.86,101.87
2015-12-01 13:21:00,101.87,101.85,101.84,101.87
2015-12-01 13:22:00,101.86,101.86,101.86,101.87
2015-12-01 13:23:00,101.89,101.86,101.86,101.9
2015-12-01 13:24:00,101.87,101.87,101.87,101.87
2015-12-01 13:25:00,101.87,101.88,101.87,101.88
2015-12-01 13:26:00,101.85,101.86,101.85,101.86
2015-12-01 13:27:00,101.82,101.85,101.82,101.85
2015-12-01 13:28:00,101.84,101.84,101.84,101.84
2015-12-01 13:29:00,101.83,101.83,101.81,101.84
2015-12-01 13:30:00,101.85,101.83,101.83,101.88
2015-12-01 13:31:00,101.89,101.87,101.87,101.89
2015-12-01 13:32:00,101.88,101.88,101.88,101.88
2015-12-01 13:33:00,101.9,101.88,101.88,101.9
2015-12-01 13:34:00,101.91,101.91,101.91,101.91
2015-12-01 13:35:00,101.89,101.9,101.89,101.9
2015-12-01 13:36:00,101.9,101.89,101.89,101.9
2015-12-01 13:37:00,101.91,101.91,101.91,101.91
2015-12-01 13:38:00,101.92,101.92,101.92,101.92
2015-12-01 13:39:00,101.93,101.93,101.93,101.93
2015-12-01 13:40:00,101.95,101.93,101.93,101.95
2015-12-01 13:41:00,101.95,101.95,101.95,101.95
2015-12-01 13:42:00,101.97,101.96,101.96,101.97
2015-12-01 13:43:00,102.01,101.97,101.97,102.01
2015-12-01 13:44:00,102.01,102.01,102.01,102.02
2015-12-01 13:45:00,102.0,102.01,102.0,102.01
2015-12-01 13:46:00,102.01,102.0,102.0,102.01
2015-12-01 13:47:00,102.01,102.01,102.0,102.01
2015-12-01 13:48:00,102.06,102.01,102.01,102.06
2015-12-01 13:49:00,102.08,102.06,102.06,102.1
2015-12-01 13:50:00,102.07,102.08,102.07,102.08
2015-12-01 13:51:00,102.09,102.08,102.08,102.1
2015-12-01 13:52:00,102.08,102.08,102.08,102.08
2015-12-01 13:53:00,102.07,102.07,102.07,102.07
2015-12-01 13:54:00,102.08,102.07,102.07,102.08
2015-12-01 13:55:00,102.06,102.08,102.06,102.08
2015-12-01 13:56:00,102.07,102.07,102.06,102.07
2015-12-01 13:57:00,102.1,102.08,102.08,102.1
2015-12-01 13:58:00,102.13,102.11,102.11,102.14
2015-12-01 13:59:00,102.14,102.14,102.14,102.14
2015-12-01 14:00:00,102.14,102.14,102.14,102.14
2015-12-01 14:01:00,102.14,102.14,102.14,102.14
2015-12-01 14:02:00,102.12,102.13,102.12,102.13
2015-12-01 14:03:00,102.1,102.11,102.1,102.11
2015-12-01 14:04:00,102.13,102.1,102.1,102.13
2015-12-01 14:05:00,102.17,102.14,102.14,102.18
2015-12-01 14:06:00,102.16,102.17,102.16,102.18
2015-12-01 14:07:00,102.13,102.16,102.13,102.17
2015-12-01 14:08:00,102.13,102.13,102.13,102.13
2015-12-01 14:09:00,102.15,102.14,102.14,102.15
2015-12-01 14:10:00,102.18,102.16,102.16,102.18
2015-12-01 14:11:00,102.17,102.17,102.17,102.17
2015-12-01 14:12:00,102.16,102.16,102.16,102.16
2015-12-01 14:13:00,102.17,102.15,102.15,102.17
2015-12-01 14:14:00,102.18,102.18,102.18,102.18
2015-12-01 14:15:00,102.18,102.18,102.17,102.18
2015-12-01 14:16:00,102.19,102.17,102.17,102.19
2015-12-01 14:17:00,102.2,102.19,102.19,102.2
2015-12-01 14:18:00,102.18,102.2,102.18,102.2
2015-12-01 14:19:00,102.17,102.18,102.17,102.18
2015-12-01 14:20:00,102.18,102.18,102.18,102.2
2015-12-01 14:21:00,102.17,102.17,102.16,102.17
2015-12-01 14:22:00,102.17,102.19,102.17,102.19
2015-12-01 14:23:00,102.17,102.16,102.16,102.17
2015-12-01 14:24:00,102.18,102.17,102.17,102.18
2015-12-01 14:25:00,102.21,102.2,102.2,102.23
2015-12-01 14:26:00,102.19,102.18,102.18,102.19
2015-12-01 14:27:00,102.23,102.2,102.2,102.23
2015-12-01 14:28:00,102.24,102.24,102.24,102.25
2015-12-01 14:29:00,102.25,102.24,102.24,102.25
2015-12-01 14:30:00,102.24,102.24,102.22,102.24
2015-12-01 14:31:00,102.23,102.23,102.23,102.23
2015-12-01 14:32:00,102.23,102.22,102.22,102.23
2015-12-01 14:33:00,102.23,102.23,102.23,102.23
2015-12-01 14:34:00,102.23,102.23,102.23,102.23
2015-12-01 14:35:00,102.23,102.23,102.23,102.23
2015-12-01 14:36:00,102.22,102.22,102.21,102.22
2015-12-01 14:37:00,102.22,102.22,102.22,102.22
2015-12-01 14:38:00,102.22,102.22,102.22,102.22
2015-12-01 14:39:00,102.22,102.22,102.22,102.22
2015-12-01 14:40:00,102.22,102.22,102.22,102.22
2015-12-01 14:41:00,102.22,102.22,102.22,102.22
2015-12-01 14:42:00,102.22,102.22,102.22,102.22
2015-12-01 14:43:00,102.23,102.23,102.23,102.23
2015-12-01 14:44:00,102.23,102.23,102.23,102.23
2015-12-01 14:45:00,102.22,102.23,102.22,102.23
2015-12-01 14:46:00,102.24,102.23,102.23,102.24
2015-12-01 14:47:00,102.24,102.24,102.24,102.24
2015-12-01 14:48:00,102.24,102.23,102.23,102.24
2015-12-01 14:49:00,102.24,102.24,102.24,102.24
2015-12-01 14:50:00,102.24,102.24,102.24,102.24
2015-12-01 14:51:00,102.24,102.23,102.23,102.24
2015-12-01 14:52:00,102.23,102.24,102.23,102.24
2015-12-01 14:53:00,102.23,102.23,102.23,102.23
2015-12-01 14:54:00,102.24,102.23,102.23,102.24
2015-12-01 14:55:00,102.23,102.23,102.23,102.23
2015-12-01 14:56:00,102.24,102.24,102.24,102.24
2015-12-01 14:57:00,102.24,102.24,102.24,102.24
2015-12-01 14:58:00,102.24,102.24,102.24,102.24
2015-12-01 14:59:00,102.24,102.24,102.24,102.24
2015-12-01 15:00:00,102.25,102.24,102.24,102.25
2015-12-01 15:01:00,102.25,102.25,102.25,102.25
2015-12-01 15:02:00,102.27,102.26,102.26,102.28
2015-12-01 15:03:00,102.27,102.26,102.26,102.28
2015-12-01 15:04:00,102.27,102.27,102.27,102.27
2015-12-01 15:05:00,102.31,102.3,102.29,102.31
2015-12-01 15:06:00,102.31,102.31,102.31,102.31
2015-12-01 15:07:00,102.28,102.3,102.28,102.3
2015-12-01 15:08:00,102.28,102.28,102.28,102.28
2015-12-01 15:09:00,102.28,102.28,102.28,102.28
2015-12-01 15:10:00,102.28,102.28,102.28,102.28
2015-12-01 15:11:00,102.27,102.27,102.27,102.27
2015-12-01 15:12:00,102.28,102.28,102.28,102.28
2015-12-01 15:13:00,102.27,102.27,102.27,102.27
2015-12-01 15:14:00,102.27,102.27,102.27,102.27
2015-12-01 15:15:00,102.28,102.27,102.27,102.28
2015-12-01 15:16:00,102.29,102.28,102.28,102.29
2015-12-01 15:17:00,102.29,102.29,102.29,102.29
2015-12-01 15:18:00,102.3,102.29,102.29,102.3
2015-12-01 15:19:00,102.31,102.3,102.3,102.31
2015-12-01 15:20:00,102.29,102.3,102.29,102.3
2015-12-01 15:21:00,102.3,102.29,102.29,102.3
2015-12-01 15:22:00,102.29,102.29,102.29,102.29
2015-12-01 15:23:00,102.27,102.28,102.27,102.28
2015-12-01 15:24:00,102.28,102.28,102.28,102.28
2015-12-01 15:25:00,102.29,102.28,102.28,102.3
2015-12-01 15:26:00,102.28,102.29,102.27,102.29
2015-12-01 15:27:00,102.29,102.29,102.29,102.29
2015-12-01 15:28:00,102.3,102.29,102.29,102.3
2015-12-01 15:29:00,102.29,102.29,102.29,102.3
2015-12-01 15:30:00,102.29,102.29,102.29,102.29
2015-12-01 15:31:00,102.29,102.3,102.29,102.3
2015-12-01 15:32:00,102.29,102.3,102.29,102.3
2015-12-01 15:33:00,102.29,102.29,102.29,102.29
2015-12-01 15:34:00,102.28,102.28,102.28,102.28
2015-12-01 15:35:00,102.28,102.28,102.28,102.29
2015-12-01 15:36:00,102.29,102.28,102.28,102.29
2015-12-01 15:37:00,102.27,102.28,102.27,102.28
2015-12-01 15:38:00,102.26,102.28,102.26,102.28
2015-12-01 15:39:00,102.26,102.26,102.25,102.26
2015-12-01 15:40:00,102.25,102.25,102.25,102.26
2015-12-01 15:41:00,102.25,102.25,102.25,102.25
2015-12-01 15:42:00,102.27,102.26,102.26,102.27
2015-12-01 15:43:00,102.29,102.28,102.28,102.3
2015-12-01 15:44:00,102.29,102.3,102.29,102.3
2015-12-01 15:45:00,102.3,102.3,102.3,102.3
2015-12-01 15:46:00,102.31,102.3,102.3,102.31
2015-12-01 15:47:00,102.31,102.32,102.3,102.32
2015-12-01 15:48:00,102.31,102.31,102.3,102.31
2015-12-01 15:49:00,102.32,102.31,102.3,102.32
2015-12-01 15:50:00,102.32,102.32,102.32,102.33
2015-12-01 15:51:00,102.32,102.32,102.32,102.34
2015-12-01 15:52:00,102.34,102.33,102.32,102.34
2015-12-01 15:53:00,102.35,102.34,102.34,102.35
2015-12-01 15:54:00,102.35,102.36,102.34,102.36
2015-12-01 15:55:00,102.35,102.35,102.35,102.36
2015-12-01 15:56:00,102.35,102.34,102.33,102.35
2015-12-01 15:57:00,102.34,102.36,102.33,102.37
2015-12-01 15:58:00,102.34,102.34,102.33,102.35
2015-12-01 15:59:00,102.3,102.34,102.29,102.35
2015-12-01 16:00:00,102.28,102.3,102.26,102.3
2015-12-02 09:31:00,101.29,101.35,101.29,101.35
2015-12-02 09:32:00,101.34,101.3,101.3,101.34
2015-12-02 09:33:00,101.35,101.33,101.33,101.35
2015-12-02 09:34:00,101.34,101.35,101.34,101.35
2015-12-02 09:35:00,101.33,101.33,101.32,101.33
2015-12-02 09:36:00,101.33,101.33,101.32,101.33
2015-12-02 09:37:00,101.33,101.33,101.32,101.34
2015-12-02 09:38:00,101.32,101.33,101.32,101.35
2015-12-02 09:39:00,101.31,101.32,101.31,101.32
2015-12-02 09:40:00,101.32,101.3,101.3,101.32
2015-12-02 09:41:00,101.33,101.33,101.33,101.33
2015-12-02 09:42:00,101.32,101.33,101.32,101.33
2015-12-02 09:43:00,101.26,101.3,101.26,101.3
2015-12-02 09:44:00,101.21,101.25,101.2,101.25
2015-12-02 09:45:00,101.22,101.22,101.21,101.25
2015-12-02 09:46:00,101.16,101.21,101.15,101.22
2015-12-02 09:47:00,101.15,101.14,101.13,101.17
2015-12-02 09:48:00,101.16,101.15,101.15,101.18
2015-12-02 09:49:00,101.18,101.17,101.17,101.19
2015-12-02 09:50:00,101.21,101.19,101.19,101.21
2015-12-02 09:51:00,101.17,101.2,101.16,101.2
2015-12-02 09:52:00,101.18,101.17,101.16,101.18
2015-12-02 09:53:00,101.16,101.17,101.16,101.17
2015-12-02 09:54:00,101.12,101.13,101.12,101.13
2015-12-02 09:55:00,101.1,101.11,101.09,101.12
2015-12-02 09:56:00,101.03,101.09,101.03,101.09
2015-12-02 09:57:00,101.05,101.01,101.0,101.05
2015-12-02 09:58:00,101.1,101.06,101.06,101.1
2015-12-02 09:59:00,101.09,101.09,101.07,101.09
2015-12-02 10:00:00,101.07,101.08,101.07,101.1
2015-12-02 10:01:00,101.0,101.05,100.97,101.05
2015-12-02 10:02:00,101.01,101.0,101.0,101.02
2015-12-02 10:03:00,101.0,101.02,101.0,101.03
2015-12-02 10:04:00,101.02,100.99,100.99,101.03
2015-12-02 10:05:00,101.03,101.02,101.02,101.03
2015-12-02 10:06:00,100.99,101.02,100.98,101.02
2015-12-02 10:07:00,100.99,100.97,100.96,101.0
2015-12-02 10:08:00,101.03,101.0,101.0,101.03
2015-12-02 10:09:00,101.07,101.03,101.03,101.07
2015-12-02 10:10:00,101.05,101.08,101.05,101.08
2015-12-02 10:11:00,101.03,101.04,101.03,101.07
2015-12-02 10:12:00,101.04,101.03,101.03,101.07
2015-12-02 10:13:00,100.99,101.03,100.99,101.03
2015-12-02 10:14:00,101.01,100.99,100.99,101.02
2015-12-02 10:15:00,101.03,101.02,101.01,101.03
2015-12-02 10:16:00,101.01,101.02,101.0,101.02
2015-12-02 10:17:00,101.0,101.01,101.0,101.01
2015-12-02 10:18:00,101.05,101.01,101.01,101.05
2015-12-02 10:19:00,101.12,101.05,101.05,101.13
2015-12-02 10:20:00,101.07,101.11,100.99,101.12
2015-12-02 10:21:00,101.05,101.02,101.02,101.06
2015-12-02 10:22:00,101.07,101.06,101.06,101.08
2015-12-02 10:23:00,101.1,101.06,101.06,101.1
2015-12-02 10:24:00,101.13,101.1,101.1,101.18
2015-12-02 10:25:00,101.13,101.12,101.12,101.15
2015-12-02 10:26:00,101.11,101.14,101.11,101.14
2015-12-02 10:27:00,101.11,101.12,101.11,101.15
2015-12-02 10:28:00,101.13,101.11,101.11,101.13
2015-12-02 10:29:00,101.12,101.12,101.12,101.12
2015-12-02 10:30:00,101.07,101.13,101.07,101.13
2015-12-02 10:31:00,101.04,101.07,101.04,101.07
2015-12-02 10:32:00,101.02,101.04,101.02,101.04
2015-12-02 10:33:00,101.02,101.02,101.0,101.02
2015-12-02 10:34:00,101.07,101.03,101.03,101.07
2015-12-02 10:35:00,101.06,101.05,101.05,101.06
2015-12-02 10:36:00,101.04,101.04,101.04,101.05
2015-12-02 10:37:00,101.08,101.07,101.07,101.09
2015-12-02 10:38:00,101.08,101.09,101.08,101.1
2015-12-02 10:39:00,101.06,101.1,101.05,101.11
2015-12-02 10:40:00,101.08,101.06,101.06,101.09
2015-12-02 10:41:00,101.08,101.07,101.07,101.08
2015-12-02 10:42:00,101.05,101.05,101.05,101.05
2015-12-02 10:43:00,101.04,101.03,101.03,101.04
2015-12-02 10:44:00,101.07,101.05,101.04,101.07
2015-12-02 10:45:00,101.07,101.08,101.07,101.09
2015-12-02 10:46:00,101.05,101.07,101.05,101.07
2015-12-02 10:47:00,101.06,101.05,101.05,101.06
2015-12-02 10:48:00,101.06,101.07,101.06,101.08
2015-12-02 10:49:00,101.08,101.07,101.07,101.08
2015-12-02 10:50:00,101.1,101.07,101.07,101.1
2015-12-02 10:51:00,101.11,101.11,101.1,101.12
2015-12-02 10:52:00,101.08,101.11,101.07,101.11
2015-12-02 10:53:00,101.1,101.08,101.08,101.11
2015-12-02 10:54:00,101.12,101.1,101.1,101.12
2015-12-02 10:55:00,101.12,101.12,101.12,101.12
2015-12-02 10:56:00,101.1,101.1,101.1,101.1
2015-12-02 10:57:00,101.1,101.11,101.1,101.11
2015-12-02 10:58:00,101.09,101.09,101.08,101.09
2015-12-02 10:59:00,101.07,101.08,101.07,101.09
2015-12-02 11:00:00,101.05,101.06,101.04,101.06
2015-12-02 11:01:00,101.03,101.05,101.03,101.05
2015-12-02 11:02:00,101.06,101.03,101.03,101.06
