time,close,open,low,high
2011-03-01 10:57:00,138.85,138.84,138.84,138.87
2011-03-01 10:58:00,138.85,138.85,138.83,138.86
2011-03-01 10:59:00,138.83,138.84,138.82,138.84
2011-03-01 11:00:00,138.88,138.87,138.86,138.88
2011-03-01 11:01:00,138.88,138.88,138.88,138.89
2011-03-01 11:02:00,138.85,138.89,138.85,138.89
2011-03-01 11:03:00,138.84,138.85,138.8,138.85
2011-03-01 11:04:00,138.81,138.83,138.81,138.84
2011-03-01 11:05:00,138.85,138.82,138.82,138.85
2011-03-01 11:06:00,138.84,138.85,138.83,138.85
2011-03-01 11:07:00,138.87,138.84,138.83,138.88
2011-03-01 11:08:00,138.85,138.87,138.84,138.87
2011-03-01 11:09:00,138.87,138.85,138.84,138.87
2011-03-01 11:10:00,138.86,138.87,138.85,138.87
2011-03-01 11:11:00,138.89,138.89,138.86,138.89
2011-03-01 11:12:00,138.86,138.89,138.86,138.89
2011-03-01 11:13:00,138.87,138.86,138.85,138.87
2011-03-01 11:14:00,138.83,138.85,138.81,138.85
2011-03-01 11:15:00,138.81,138.83,138.81,138.85
2011-03-01 11:16:00,138.75,138.8,138.73,138.8
2011-03-01 11:17:00,138.75,138.74,138.71,138.76
2011-03-01 11:18:00,138.75,138.74,138.74,138.77
2011-03-01 11:19:00,138.72,138.73,138.71,138.74
2011-03-01 11:20:00,138.73,138.75,138.72,138.76
2011-03-01 11:21:00,138.7,138.73,138.69,138.73
2011-03-01 11:22:00,138.8,138.74,138.73,138.82
2011-03-01 11:23:00,138.78,138.77,138.76,138.79
2011-03-01 11:24:00,138.77,138.77,138.77,138.79
2011-03-01 11:25:00,138.8,138.78,138.78,138.81
2011-03-01 11:26:00,138.78,138.8,138.74,138.8
2011-03-01 11:27:00,138.76,138.77,138.76,138.79
2011-03-01 11:28:00,138.78,138.76,138.76,138.8
2011-03-01 11:29:00,138.83,138.8,138.8,138.86
2011-03-01 11:30:00,138.82,138.84,138.82,138.87
2011-03-01 11:31:00,138.92,138.84,138.83,138.92
2011-03-01 11:32:00,138.98,138.93,138.92,139.11
2011-03-01 11:33:00,139.02,138.95,138.95,139.02
2011-03-01 11:34:00,138.94,139.02,138.94,139.02
2011-03-01 11:35:00,139.0,138.94,138.94,139.02
2011-03-01 11:36:00,139.02,139.0,138.99,139.04
2011-03-01 11:37:00,138.98,139.0,138.98,139.02
2011-03-01 11:38:00,139.01,138.98,138.98,139.04
2011-03-01 11:39:00,139.05,139.02,139.01,139.08
2011-03-01 11:40:00,139.08,139.04,139.01,139.08
2011-03-01 11:41:00,139.11,139.08,139.08,139.13
2011-03-01 11:42:00,139.1,139.11,139.07,139.12
2011-03-01 11:43:00,139.1,139.1,139.09,139.12
2011-03-01 11:44:00,139.07,139.1,139.04,139.12
2011-03-01 11:45:00,139.07,139.07,139.06,139.1
2011-03-01 11:46:00,139.12,139.08,139.08,139.16
2011-03-01 11:47:00,139.19,139.12,139.1,139.25
2011-03-01 11:48:00,139.25,139.19,139.19,139.29
2011-03-01 11:49:00,139.35,139.24,139.21,139.36
2011-03-01 11:50:00,139.35,139.34,139.3,139.39
2011-03-01 11:51:00,139.27,139.34,139.26,139.35
2011-03-01 11:52:00,139.24,139.25,139.2,139.28
2011-03-01 11:53:00,139.29,139.24,139.24,139.3
2011-03-01 11:54:00,139.25,139.28,139.24,139.29
2011-03-01 11:55:00,139.18,139.25,139.15,139.25
2011-03-01 11:56:00,139.21,139.19,139.17,139.21
2011-03-01 11:57:00,139.19,139.2,139.19,139.22
2011-03-01 11:58:00,139.23,139.2,139.2,139.25
2011-03-01 11:59:00,139.25,139.22,139.22,139.27
2011-03-01 12:00:00,139.27,139.23,139.23,139.27
2011-03-01 12:01:00,139.3,139.27,139.27,139.3
2011-03-01 12:02:00,139.3,139.29,139.29,139.3
2011-03-01 12:03:00,139.35,139.3,139.3,139.38
2011-03-01 12:04:00,139.37,139.37,139.35,139.37
2011-03-01 12:05:00,139.41,139.37,139.37,139.45
2011-03-01 12:06:00,139.39,139.41,139.39,139.41
2011-03-01 12:07:00,139.37,139.37,139.36,139.38
2011-03-01 12:08:00,139.4,139.38,139.35,139.42
2011-03-01 12:09:00,139.36,139.39,139.33,139.39
2011-03-01 12:10:00,139.31,139.35,139.31,139.35
2011-03-01 12:11:00,139.34,139.33,139.33,139.39
2011-03-01 12:12:00,139.34,139.34,139.33,139.36
2011-03-01 12:13:00,139.34,139.35,139.34,139.37
2011-03-01 12:14:00,139.31,139.35,139.31,139.35
2011-03-01 12:15:00,139.29,139.3,139.24,139.31
2011-03-01 12:16:00,139.32,139.3,139.29,139.33
2011-03-01 12:17:00,139.3,139.32,139.29,139.32
2011-03-01 12:18:00,139.31,139.31,139.31,139.33
2011-03-01 12:19:00,139.28,139.31,139.26,139.32
2011-03-01 12:20:00,139.3,139.28,139.25,139.3
2011-03-01 12:21:00,139.31,139.31,139.27,139.32
2011-03-01 12:22:00,139.32,139.31,139.29,139.33
2011-03-01 12:23:00,139.28,139.31,139.28,139.33
2011-03-01 12:24:00,139.29,139.27,139.27,139.29
2011-03-01 12:25:00,139.28,139.28,139.27,139.28
2011-03-01 12:26:00,139.32,139.29,139.28,139.34
2011-03-01 12:27:00,139.38,139.34,139.32,139.4
2011-03-01 12:28:00,139.39,139.39,139.38,139.41
2011-03-01 12:29:00,139.39,139.38,139.37,139.4
2011-03-01 12:30:00,139.39,139.41,139.39,139.41
2011-03-01 12:31:00,139.41,139.41,139.4,139.42
2011-03-01 12:32:00,139.43,139.43,139.42,139.43
2011-03-01 12:33:00,139.43,139.42,139.42,139.43
2011-03-01 12:34:00,139.42,139.43,139.42,139.43
2011-03-01 12:35:00,139.41,139.41,139.4,139.43
2011-03-01 12:36:00,139.49,139.41,139.41,139.5
2011-03-01 12:37:00,139.43,139.48,139.43,139.48
2011-03-01 12:38:00,139.45,139.42,139.4,139.45
2011-03-01 12:39:00,139.49,139.44,139.43,139.49
2011-03-01 12:40:00,139.49,139.48,139.42,139.49
2011-03-01 12:41:00,139.55,139.48,139.45,139.6
2011-03-01 12:42:00,139.58,139.57,139.54,139.6
2011-03-01 12:43:00,139.45,139.6,139.45,139.6
2011-03-01 12:44:00,139.46,139.45,139.45,139.5
2011-03-01 12:45:00,139.44,139.46,139.42,139.51
2011-03-01 12:46:00,139.47,139.42,139.42,139.47
2011-03-01 12:47:00,139.48,139.47,139.47,139.55
2011-03-01 12:48:00,139.48,139.48,139.47,139.5
2011-03-01 12:49:00,139.46,139.48,139.45,139.5
2011-03-01 12:50:00,139.43,139.46,139.42,139.46
2011-03-01 12:51:00,139.37,139.44,139.36,139.44
2011-03-01 12:52:00,139.41,139.38,139.37,139.41
2011-03-01 12:53:00,139.34,139.41,139.34,139.41
2011-03-01 12:54:00,139.32,139.34,139.32,139.35
2011-03-01 12:55:00,139.31,139.3,139.3,139.34
2011-03-01 12:56:00,139.32,139.3,139.3,139.34
2011-03-01 12:57:00,139.33,139.33,139.29,139.35
2011-03-01 12:58:00,139.31,139.31,139.31,139.31
2011-03-01 12:59:00,139.31,139.31,139.3,139.31
2011-03-01 13:00:00,139.38,139.32,139.32,139.4
2011-03-01 13:01:00,139.37,139.39,139.35,139.4
2011-03-01 13:02:00,139.41,139.37,139.37,139.42
2011-03-01 13:03:00,139.42,139.42,139.4,139.44
2011-03-01 13:04:00,139.42,139.43,139.42,139.44
2011-03-01 13:05:00,139.4,139.41,139.38,139.41
2011-03-01 13:06:00,139.36,139.39,139.36,139.4
2011-03-01 13:07:00,139.42,139.39,139.38,139.42
2011-03-01 13:08:00,139.42,139.42,139.41,139.42
2011-03-01 13:09:00,139.43,139.42,139.4,139.45
2011-03-01 13:10:00,139.43,139.46,139.43,139.46
2011-03-01 13:11:00,139.43,139.43,139.43,139.44
2011-03-01 13:12:00,139.41,139.43,139.41,139.43
2011-03-01 13:13:00,139.46,139.43,139.43,139.46
2011-03-01 13:14:00,139.46,139.47,139.46,139.47
2011-03-01 13:15:00,139.46,139.46,139.46,139.46
2011-03-01 13:16:00,139.47,139.46,139.45,139.48
2011-03-01 13:17:00,139.46,139.47,139.46,139.47
2011-03-01 13:18:00,139.48,139.45,139.44,139.49
2011-03-01 13:19:00,139.46,139.46,139.45,139.46
2011-03-01 13:20:00,139.48,139.47,139.47,139.48
2011-03-01 13:21:00,139.49,139.47,139.47,139.5
2011-03-01 13:22:00,139.47,139.5,139.47,139.5
2011-03-01 13:23:00,139.47,139.47,139.47,139.47
2011-03-01 13:24:00,139.44,139.46,139.44,139.47
2011-03-01 13:25:00,139.44,139.44,139.4,139.45
2011-03-01 13:26:00,139.48,139.42,139.42,139.48
2011-03-01 13:27:00,139.49,139.47,139.47,139.5
2011-03-01 13:28:00,139.48,139.49,139.46,139.49
2011-03-01 13:29:00,139.61,139.5,139.48,139.61
2011-03-01 13:30:00,139.52,139.61,139.52,139.61
2011-03-01 13:31:00,139.44,139.5,139.43,139.51
2011-03-01 13:32:00,139.38,139.45,139.38,139.46
2011-03-01 13:33:00,139.33,139.37,139.32,139.37
2011-03-01 13:34:00,139.29,139.33,139.26,139.34
2011-03-01 13:35:00,139.25,139.29,139.23,139.29
2011-03-01 13:36:00,139.25,139.26,139.23,139.26
2011-03-01 13:37:00,139.28,139.26,139.25,139.28
2011-03-01 13:38:00,139.29,139.29,139.28,139.29
2011-03-01 13:39:00,139.25,139.3,139.24,139.3
2011-03-01 13:40:00,139.28,139.26,139.26,139.28
2011-03-01 13:41:00,139.29,139.28,139.28,139.29
2011-03-01 13:42:00,139.29,139.28,139.28,139.29
2011-03-01 13:43:00,139.33,139.33,139.32,139.34
2011-03-01 13:44:00,139.33,139.34,139.33,139.34
2011-03-01 13:45:00,139.31,139.33,139.31,139.33
2011-03-01 13:46:00,139.28,139.3,139.27,139.3
2011-03-01 13:47:00,139.29,139.28,139.27,139.3
2011-03-01 13:48:00,139.29,139.29,139.29,139.29
2011-03-01 13:49:00,139.25,139.29,139.24,139.29
2011-03-01 13:50:00,139.22,139.25,139.21,139.25
2011-03-01 13:51:00,139.22,139.22,139.2,139.23
2011-03-01 13:52:00,139.2,139.22,139.19,139.22
2011-03-01 13:53:00,139.23,139.21,139.21,139.23
2011-03-01 13:54:00,139.24,139.24,139.22,139.25
2011-03-01 13:55:00,139.25,139.24,139.24,139.32
2011-03-01 13:56:00,139.28,139.26,139.26,139.29
2011-03-01 13:57:00,139.26,139.29,139.26,139.29
2011-03-01 13:58:00,139.26,139.25,139.24,139.28
2011-03-01 13:59:00,139.27,139.26,139.26,139.28
2011-03-01 14:00:00,139.34,139.3,139.3,139.35
2011-03-01 14:01:00,139.36,139.34,139.34,139.37
2011-03-01 14:02:00,139.37,139.37,139.36,139.37
2011-03-01 14:03:00,139.35,139.36,139.35,139.36
2011-03-01 14:04:00,139.37,139.36,139.35,139.38
2011-03-01 14:05:00,139.37,139.37,139.36,139.37
2011-03-01 14:06:00,139.37,139.38,139.37,139.38
2011-03-01 14:07:00,139.39,139.36,139.36,139.4
2011-03-01 14:08:00,139.41,139.39,139.39,139.42
2011-03-01 14:09:00,139.42,139.42,139.42,139.43
2011-03-01 14:10:00,139.42,139.43,139.42,139.43
2011-03-01 14:11:00,139.39,139.4,139.37,139.4
2011-03-01 14:12:00,139.38,139.38,139.38,139.38
2011-03-01 14:13:00,139.41,139.39,139.39,139.41
2011-03-01 14:14:00,139.41,139.4,139.37,139.41
2011-03-01 14:15:00,139.43,139.43,139.43,139.43
2011-03-01 14:16:00,139.41,139.43,139.41,139.43
2011-03-01 14:17:00,139.41,139.41,139.41,139.42
2011-03-01 14:18:00,139.44,139.41,139.41,139.44
2011-03-01 14:19:00,139.42,139.42,139.41,139.44
2011-03-01 14:20:00,139.4,139.41,139.39,139.41
2011-03-01 14:21:00,139.39,139.4,139.39,139.4
2011-03-01 14:22:00,139.38,139.38,139.38,139.39
2011-03-01 14:23:00,139.41,139.39,139.39,139.41
2011-03-01 14:24:00,139.43,139.43,139.42,139.43
2011-03-01 14:25:00,139.43,139.44,139.41,139.44
2011-03-01 14:26:00,139.41,139.43,139.41,139.43
2011-03-01 14:27:00,139.4,139.41,139.4,139.41
2011-03-01 14:28:00,139.42,139.4,139.4,139.43
2011-03-01 14:29:00,139.45,139.43,139.4,139.45
2011-03-01 14:30:00,139.44,139.44,139.41,139.44
2011-03-01 14:31:00,139.46,139.44,139.44,139.47
2011-03-01 14:32:00,139.46,139.47,139.46,139.48
2011-03-01 14:33:00,139.44,139.46,139.44,139.46
2011-03-01 14:34:00,139.49,139.45,139.45,139.49
2011-03-01 14:35:00,139.53,139.48,139.48,139.57
2011-03-01 14:36:00,139.63,139.54,139.53,139.63
2011-03-01 14:37:00,139.6,139.63,139.58,139.63
2011-03-01 14:38:00,139.71,139.61,139.61,139.8
2011-03-01 14:39:00,139.64,139.7,139.64,139.7
2011-03-01 14:40:00,139.65,139.65,139.64,139.67
2011-03-01 14:41:00,139.57,139.65,139.53,139.67
2011-03-01 14:42:00,139.59,139.58,139.54,139.6
2011-03-01 14:43:00,139.6,139.59,139.55,139.63
2011-03-01 14:44:00,139.61,139.6,139.59,139.62
2011-03-01 14:45:00,139.65,139.61,139.61,139.66
2011-03-01 14:46:00,139.66,139.66,139.62,139.67
2011-03-01 14:47:00,139.64,139.67,139.6,139.67
2011-03-01 14:48:00,139.66,139.64,139.64,139.66
2011-03-01 14:49:00,139.59,139.66,139.59,139.67
2011-03-01 14:50:00,139.61,139.6,139.6,139.64
2011-03-01 14:51:00,139.63,139.61,139.61,139.63
2011-03-01 14:52:00,139.59,139.63,139.59,139.66
2011-03-01 14:53:00,139.54,139.59,139.52,139.59
2011-03-01 14:54:00,139.55,139.54,139.53,139.55
2011-03-01 14:55:00,139.54,139.55,139.54,139.56
2011-03-01 14:56:00,139.56,139.55,139.55,139.56
2011-03-01 14:57:00,139.54,139.56,139.54,139.56
2011-03-01 14:58:00,139.51,139.54,139.51,139.55
2011-03-01 14:59:00,139.54,139.52,139.51,139.55
2011-03-01 15:00:00,139.52,139.53,139.51,139.55
2011-03-01 15:01:00,139.55,139.53,139.53,139.56
2011-03-01 15:02:00,139.51,139.55,139.51,139.55
2011-03-01 15:03:00,139.47,139.51,139.47,139.52
2011-03-01 15:04:00,139.47,139.47,139.47,139.49
2011-03-01 15:05:00,139.47,139.47,139.47,139.48
2011-03-01 15:06:00,139.46,139.48,139.45,139.49
2011-03-01 15:07:00,139.45,139.46,139.45,139.46
2011-03-01 15:08:00,139.47,139.45,139.42,139.48
2011-03-01 15:09:00,139.46,139.47,139.46,139.47
2011-03-01 15:10:00,139.47,139.47,139.46,139.47
2011-03-01 15:11:00,139.49,139.47,139.46,139.49
2011-03-01 15:12:00,139.5,139.49,139.48,139.51
2011-03-01 15:13:00,139.47,139.51,139.47,139.51
2011-03-01 15:14:00,139.45,139.48,139.45,139.48
2011-03-01 15:15:00,139.46,139.47,139.44,139.47
2011-03-01 15:16:00,139.47,139.45,139.45,139.47
2011-03-01 15:17:00,139.49,139.48,139.48,139.49
2011-03-01 15:18:00,139.5,139.49,139.47,139.51
2011-03-01 15:19:00,139.53,139.51,139.51,139.53
2011-03-01 15:20:00,139.54,139.52,139.52,139.54
2011-03-01 15:21:00,139.51,139.53,139.51,139.54
2011-03-01 15:22:00,139.52,139.51,139.51,139.52
2011-03-01 15:23:00,139.51,139.51,139.51,139.52
2011-03-01 15:24:00,139.54,139.51,139.51,139.54
2011-03-01 15:25:00,139.55,139.55,139.54,139.55
2011-03-01 15:26:00,139.59,139.56,139.55,139.59
2011-03-01 15:27:00,139.58,139.58,139.58,139.59
2011-03-01 15:28:00,139.59,139.58,139.58,139.6
2011-03-01 15:29:00,139.61,139.6,139.59,139.61
2011-03-01 15:30:00,139.67,139.61,139.61,139.68
2011-03-01 15:31:00,139.73,139.67,139.67,139.73
2011-03-01 15:32:00,139.67,139.73,139.67,139.73
2011-03-01 15:33:00,139.6,139.67,139.6,139.67
2011-03-01 15:34:00,139.61,139.61,139.6,139.63
2011-03-01 15:35:00,139.62,139.6,139.6,139.63
2011-03-01 15:36:00,139.63,139.62,139.61,139.63
2011-03-01 15:37:00,139.63,139.63,139.62,139.65
2011-03-01 15:38:00,139.65,139.64,139.63,139.67
2011-03-01 15:39:00,139.63,139.65,139.62,139.65
2011-03-01 15:40:00,139.63,139.64,139.63,139.64
2011-03-01 15:41:00,139.62,139.63,139.62,139.63
2011-03-01 15:42:00,139.63,139.63,139.62,139.64
2011-03-01 15:43:00,139.64,139.64,139.62,139.66
2011-03-01 15:44:00,139.65,139.64,139.64,139.65
2011-03-01 15:45:00,139.71,139.65,139.65,139.71
2011-03-01 15:46:00,139.7,139.71,139.69,139.72
2011-03-01 15:47:00,139.73,139.7,139.7,139.73
2011-03-01 15:48:00,139.74,139.72,139.71,139.75
2011-03-01 15:49:00,139.73,139.75,139.73,139.77
2011-03-01 15:50:00,139.81,139.74,139.71,139.82
2011-03-01 15:51:00,139.76,139.81,139.72,139.82
2011-03-01 15:52:00,139.8,139.77,139.77,139.92
2011-03-01 15:53:00,139.83,139.82,139.8,139.84
2011-03-01 15:54:00,139.81,139.82,139.81,139.83
2011-03-01 15:55:00,139.77,139.82,139.74,139.82
2011-03-01 15:56:00,139.82,139.77,139.77,139.82
2011-03-01 15:57:00,139.83,139.82,139.81,139.85
2011-03-01 15:58:00,139.9,139.84,139.8,139.92
2011-03-01 15:59:00,139.96,139.9,139.89,139.98
2011-03-01 16:00:00,139.9,139.97,139.9,140.03
2011-03-02 09:31:00,140.16,140.16,140.13,140.25
2011-03-02 09:32:00,140.11,140.18,140.09,140.19
2011-03-02 09:33:00,140.04,140.13,140.04,140.14
2011-03-02 09:34:00,140.08,140.04,140.03,140.08
2011-03-02 09:35:00,140.09,140.08,140.08,140.12
2011-03-02 09:36:00,140.13,140.1,140.09,140.16
2011-03-02 09:37:00,140.13,140.14,140.1,140.16
2011-03-02 09:38:00,140.09,140.14,140.09,140.15
2011-03-02 09:39:00,140.13,140.09,140.09,140.15
2011-03-02 09:40:00,140.21,140.14,140.13,140.26
2011-03-02 09:41:00,140.23,140.21,140.21,140.26
2011-03-02 09:42:00,140.24,140.24,140.22,140.27
2011-03-02 09:43:00,140.22,140.25,140.18,140.25
2011-03-02 09:44:00,140.2,140.23,140.19,140.23
2011-03-02 09:45:00,140.19,140.2,140.17,140.2
2011-03-02 09:46:00,140.12,140.18,140.11,140.18
2011-03-02 09:47:00,140.13,140.11,140.1,140.15
2011-03-02 09:48:00,140.13,140.13,140.12,140.16
2011-03-02 09:49:00,140.05,140.13,140.05,140.15
2011-03-02 09:50:00,140.05,140.05,140.05,140.12
2011-03-02 09:51:00,140.1,140.06,140.05,140.1
2011-03-02 09:52:00,140.09,140.1,140.08,140.12
2011-03-02 09:53:00,140.1,140.08,140.07,140.11
2011-03-02 09:54:00,140.14,140.12,140.11,140.14
2011-03-02 09:55:00,140.14,140.16,140.13,140.16
2011-03-02 09:56:00,140.15,140.15,140.15,140.17
2011-03-02 09:57:00,140.05,140.14,140.05,140.15
2011-03-02 09:58:00,140.1,140.05,140.05,140.11
2011-03-02 09:59:00,140.07,140.09,140.02,140.09
2011-03-02 10:00:00,140.01,140.05,140.01,140.07
2011-03-02 10:01:00,139.97,140.02,139.97,140.07
2011-03-02 10:02:00,140.07,139.98,139.92,140.07
2011-03-02 10:03:00,140.08,140.07,140.05,140.11
2011-03-02 10:04:00,140.1,140.07,140.07,140.12
2011-03-02 10:05:00,140.29,140.12,140.12,140.34
2011-03-02 10:06:00,140.25,140.29,140.2,140.29
2011-03-02 10:07:00,140.2,140.24,140.18,140.24
2011-03-02 10:08:00,140.04,140.2,140.04,140.2
2011-03-02 10:09:00,140.08,140.03,140.03,140.12
2011-03-02 10:10:00,140.07,140.09,140.07,140.12
2011-03-02 10:11:00,140.02,140.07,140.0,140.08
2011-03-02 10:12:00,140.0,140.06,139.96,140.06
2011-03-02 10:13:00,140.01,140.03,139.99,140.06
2011-03-02 10:14:00,139.99,140.02,139.99,140.03
2011-03-02 10:15:00,140.06,140.0,139.99,140.08
2011-03-02 10:16:00,140.04,140.04,140.02,140.06
2011-03-02 10:17:00,140.02,140.05,140.02,140.07
2011-03-02 10:18:00,140.05,140.02,140.0,140.06
2011-03-02 10:19:00,140.01,140.06,140.01,140.07
2011-03-02 10:20:00,140.02,140.01,139.97,140.02
2011-03-02 10:21:00,140.04,140.03,140.02,140.08
2011-03-02 10:22:00,140.07,140.04,140.04,140.09
2011-03-02 10:23:00,140.07,140.1,140.05,140.1
2011-03-02 10:24:00,140.11,140.08,140.08,140.13
2011-03-02 10:25:00,140.11,140.12,140.1,140.12
2011-03-02 10:26:00,140.13,140.11,140.1,140.15
2011-03-02 10:27:00,140.14,140.14,140.12,140.15
2011-03-02 10:28:00,140.2,140.16,140.16,140.23
2011-03-02 10:29:00,140.19,140.21,140.17,140.21
2011-03-02 10:30:00,140.18,140.18,140.17,140.19
2011-03-02 10:31:00,140.18,140.2,140.14,140.2
2011-03-02 10:32:00,140.14,140.2,140.14,140.2
2011-03-02 10:33:00,140.19,140.18,140.17,140.19
2011-03-02 10:34:00,140.24,140.18,140.16,140.29
2011-03-02 10:35:00,140.26,140.25,140.24,140.27
2011-03-02 10:36:00,140.27,140.25,140.2,140.29
2011-03-02 10:37:00,140.24,140.25,140.21,140.27
2011-03-02 10:38:00,140.22,140.23,140.21,140.23
2011-03-02 10:39:00,140.19,140.24,140.17,140.24
2011-03-02 10:40:00,140.05,140.2,140.05,140.21
2011-03-02 10:41:00,140.03,140.06,140.02,140.1
2011-03-02 10:42:00,139.99,140.02,139.95,140.02
2011-03-02 10:43:00,140.06,140.0,139.97,140.1
2011-03-02 10:44:00,140.07,140.05,139.99,140.07
2011-03-02 10:45:00,140.1,140.07,140.07,140.12
2011-03-02 10:46:00,140.07,140.12,140.05,140.12
2011-03-02 10:47:00,140.06,140.08,140.04,140.08
2011-03-02 10:48:00,140.11,140.05,140.05,140.11
2011-03-02 10:49:00,140.12,140.11,140.1,140.18
2011-03-02 10:50:00,140.08,140.13,140.08,140.17
2011-03-02 10:51:00,140.15,140.08,140.06,140.16
2011-03-02 10:52:00,140.17,140.12,140.09,140.19
2011-03-02 10:53:00,140.15,140.17,140.1,140.17
2011-03-02 10:54:00,140.13,140.18,140.13,140.2
2011-03-02 10:55:00,140.2,140.13,140.13,140.24
2011-03-02 10:56:00,140.24,140.21,140.21,140.3
2011-03-02 10:57:00,140.25,140.22,140.22,140.28
2011-03-02 10:58:00,140.3,140.26,140.26,140.3
2011-03-02 10:59:00,140.33,140.28,140.28,140.35
2011-03-02 11:00:00,140.33,140.33,140.31,140.38
2011-03-02 11:01:00,140.33,140.36,140.32,140.36
2011-03-02 11:02:00,140.34,140.32,140.28,140.34
