time,close,open,low,high
2012-01-03 11:51:00,156.01,156.03,156.0,156.05
2012-01-03 11:52:00,156.0,156.01,155.98,156.02
2012-01-03 11:53:00,156.0,156.01,156.0,156.01
2012-01-03 11:54:00,155.94,155.95,155.88,155.98
2012-01-03 11:55:00,156.0,155.94,155.93,156.0
2012-01-03 11:56:00,156.05,155.99,155.99,156.05
2012-01-03 11:57:00,155.94,156.05,155.94,156.05
2012-01-03 11:58:00,155.98,155.94,155.94,156.0
2012-01-03 11:59:00,155.9,155.98,155.88,155.98
2012-01-03 12:00:00,155.82,155.89,155.82,155.97
2012-01-03 12:01:00,155.88,155.83,155.83,155.9
2012-01-03 12:02:00,155.86,155.87,155.81,155.87
2012-01-03 12:03:00,155.88,155.89,155.81,155.89
2012-01-03 12:04:00,155.85,155.86,155.85,155.86
2012-01-03 12:05:00,155.9,155.84,155.81,155.9
2012-01-03 12:06:00,155.9,155.88,155.88,155.91
2012-01-03 12:07:00,155.92,155.91,155.87,155.92
2012-01-03 12:08:00,155.97,155.93,155.93,155.98
2012-01-03 12:09:00,155.96,155.96,155.96,155.99
2012-01-03 12:10:00,155.99,155.97,155.97,156.0
2012-01-03 12:11:00,155.94,155.99,155.93,155.99
2012-01-03 12:12:00,155.92,155.94,155.92,155.96
2012-01-03 12:13:00,155.88,155.89,155.87,155.9
2012-01-03 12:14:00,155.84,155.89,155.82,155.89
2012-01-03 12:15:00,155.72,155.86,155.66,155.86
2012-01-03 12:16:00,155.69,155.73,155.69,155.78
2012-01-03 12:17:00,155.77,155.71,155.71,155.78
2012-01-03 12:18:00,155.78,155.78,155.78,155.82
2012-01-03 12:19:00,155.8,155.78,155.78,155.8
2012-01-03 12:20:00,155.86,155.82,155.82,155.86
2012-01-03 12:21:00,155.82,155.83,155.82,155.83
2012-01-03 12:22:00,155.81,155.84,155.81,155.84
2012-01-03 12:23:00,155.78,155.81,155.78,155.81
2012-01-03 12:24:00,155.75,155.76,155.75,155.78
2012-01-03 12:25:00,155.77,155.75,155.75,155.77
2012-01-03 12:26:00,155.77,155.78,155.76,155.78
2012-01-03 12:27:00,155.78,155.78,155.78,155.78
2012-01-03 12:28:00,155.79,155.79,155.78,155.79
2012-01-03 12:29:00,155.85,155.78,155.78,155.85
2012-01-03 12:30:00,155.95,155.83,155.83,155.97
2012-01-03 12:31:00,155.97,155.93,155.91,155.98
2012-01-03 12:32:00,155.9,155.97,155.9,155.98
2012-01-03 12:33:00,155.86,155.89,155.85,155.89
2012-01-03 12:34:00,155.89,155.86,155.86,155.89
2012-01-03 12:35:00,155.86,155.88,155.86,155.88
2012-01-03 12:36:00,155.96,155.86,155.86,155.96
2012-01-03 12:37:00,155.92,155.95,155.92,155.95
2012-01-03 12:38:00,155.87,155.91,155.87,155.93
2012-01-03 12:39:00,155.82,155.9,155.82,155.9
2012-01-03 12:40:00,155.74,155.76,155.74,155.76
2012-01-03 12:41:00,155.83,155.76,155.76,155.83
2012-01-03 12:42:00,155.84,155.8,155.8,155.84
2012-01-03 12:43:00,155.7,155.84,155.7,155.84
2012-01-03 12:44:00,155.77,155.71,155.71,155.79
2012-01-03 12:45:00,155.79,155.76,155.76,155.79
2012-01-03 12:46:00,155.81,155.83,155.79,155.83
2012-01-03 12:47:00,155.72,155.8,155.72,155.8
2012-01-03 12:48:00,155.7,155.71,155.69,155.73
2012-01-03 12:49:00,155.67,155.74,155.62,155.74
2012-01-03 12:50:00,155.63,155.65,155.63,155.66
2012-01-03 12:51:00,155.59,155.61,155.59,155.65
2012-01-03 12:52:00,155.7,155.61,155.61,155.7
2012-01-03 12:53:00,155.67,155.71,155.67,155.71
2012-01-03 12:54:00,155.69,155.68,155.68,155.7
2012-01-03 12:55:00,155.62,155.64,155.55,155.66
2012-01-03 12:56:00,155.58,155.61,155.55,155.62
2012-01-03 12:57:00,155.59,155.62,155.59,155.62
2012-01-03 12:58:00,155.48,155.51,155.46,155.51
2012-01-03 12:59:00,155.4,155.48,155.4,155.48
2012-01-03 13:00:00,155.49,155.4,155.39,155.52
2012-01-03 13:01:00,155.53,155.47,155.47,155.55
2012-01-03 13:02:00,155.58,155.53,155.53,155.58
2012-01-03 13:03:00,155.63,155.57,155.57,155.67
2012-01-03 13:04:00,155.65,155.68,155.59,155.73
2012-01-03 13:05:00,155.64,155.65,155.64,155.7
2012-01-03 13:06:00,155.72,155.67,155.67,155.75
2012-01-03 13:07:00,155.69,155.71,155.68,155.71
2012-01-03 13:08:00,155.76,155.7,155.69,155.76
2012-01-03 13:09:00,155.77,155.77,155.76,155.77
2012-01-03 13:10:00,155.7,155.72,155.7,155.73
2012-01-03 13:11:00,155.64,155.69,155.64,155.69
2012-01-03 13:12:00,155.67,155.65,155.65,155.68
2012-01-03 13:13:00,155.62,155.63,155.59,155.63
2012-01-03 13:14:00,155.7,155.62,155.62,155.7
2012-01-03 13:15:00,155.68,155.71,155.66,155.71
2012-01-03 13:16:00,155.74,155.7,155.7,155.75
2012-01-03 13:17:00,155.77,155.78,155.77,155.78
2012-01-03 13:18:00,155.76,155.77,155.73,155.78
2012-01-03 13:19:00,155.8,155.76,155.76,155.8
2012-01-03 13:20:00,155.81,155.81,155.79,155.83
2012-01-03 13:21:00,155.76,155.77,155.72,155.77
2012-01-03 13:22:00,155.77,155.78,155.77,155.8
2012-01-03 13:23:00,155.76,155.76,155.74,155.76
2012-01-03 13:24:00,155.7,155.77,155.7,155.81
2012-01-03 13:25:00,155.65,155.71,155.62,155.74
2012-01-03 13:26:00,155.62,155.67,155.6,155.67
2012-01-03 13:27:00,155.41,155.62,155.41,155.62
2012-01-03 13:28:00,155.48,155.42,155.37,155.48
2012-01-03 13:29:00,155.51,155.51,155.42,155.51
2012-01-03 13:30:00,155.61,155.48,155.43,155.61
2012-01-03 13:31:00,155.58,155.59,155.55,155.62
2012-01-03 13:32:00,155.6,155.59,155.58,155.61
2012-01-03 13:33:00,155.51,155.56,155.5,155.56
2012-01-03 13:34:00,155.51,155.51,155.49,155.53
2012-01-03 13:35:00,155.46,155.5,155.45,155.5
2012-01-03 13:36:00,155.51,155.48,155.47,155.51
2012-01-03 13:37:00,155.39,155.5,155.39,155.5
2012-01-03 13:38:00,155.46,155.38,155.38,155.47
2012-01-03 13:39:00,155.45,155.47,155.45,155.49
2012-01-03 13:40:00,155.45,155.45,155.45,155.48
2012-01-03 13:41:00,155.45,155.42,155.41,155.46
2012-01-03 13:42:00,155.5,155.45,155.45,155.54
2012-01-03 13:43:00,155.53,155.51,155.51,155.6
2012-01-03 13:44:00,155.57,155.54,155.54,155.57
2012-01-03 13:45:00,155.56,155.57,155.53,155.57
2012-01-03 13:46:00,155.53,155.55,155.5,155.55
2012-01-03 13:47:00,155.55,155.54,155.53,155.55
2012-01-03 13:48:00,155.66,155.55,155.55,155.66
2012-01-03 13:49:00,155.59,155.62,155.58,155.62
2012-01-03 13:50:00,155.74,155.58,155.58,155.74
2012-01-03 13:51:00,155.7,155.76,155.7,155.76
2012-01-03 13:52:00,155.69,155.68,155.68,155.69
2012-01-03 13:53:00,155.73,155.7,155.7,155.73
2012-01-03 13:54:00,155.73,155.75,155.71,155.77
2012-01-03 13:55:00,155.75,155.73,155.72,155.75
2012-01-03 13:56:00,155.67,155.74,155.64,155.74
2012-01-03 13:57:00,155.61,155.68,155.61,155.71
2012-01-03 13:58:00,155.64,155.6,155.6,155.69
2012-01-03 13:59:00,155.61,155.6,155.56,155.61
2012-01-03 14:00:00,155.61,155.61,155.61,155.61
2012-01-03 14:01:00,155.74,155.61,155.58,155.76
2012-01-03 14:02:00,155.69,155.76,155.69,155.77
2012-01-03 14:03:00,155.7,155.7,155.65,155.71
2012-01-03 14:04:00,155.69,155.69,155.69,155.69
2012-01-03 14:05:00,155.84,155.73,155.73,155.85
2012-01-03 14:06:00,155.77,155.83,155.76,155.83
2012-01-03 14:07:00,155.75,155.8,155.75,155.82
2012-01-03 14:08:00,155.73,155.73,155.71,155.74
2012-01-03 14:09:00,155.69,155.73,155.69,155.73
2012-01-03 14:10:00,155.66,155.7,155.63,155.7
2012-01-03 14:11:00,155.68,155.64,155.64,155.68
2012-01-03 14:12:00,155.73,155.69,155.69,155.73
2012-01-03 14:13:00,155.67,155.65,155.65,155.67
2012-01-03 14:14:00,155.67,155.64,155.64,155.67
2012-01-03 14:15:00,155.64,155.69,155.64,155.7
2012-01-03 14:16:00,155.62,155.65,155.59,155.65
2012-01-03 14:17:00,155.64,155.63,155.63,155.64
2012-01-03 14:18:00,155.67,155.64,155.64,155.67
2012-01-03 14:19:00,155.74,155.68,155.68,155.74
2012-01-03 14:20:00,155.79,155.75,155.75,155.82
2012-01-03 14:21:00,155.85,155.8,155.8,155.85
2012-01-03 14:22:00,155.87,155.86,155.85,155.87
2012-01-03 14:23:00,155.86,155.85,155.8,155.86
2012-01-03 14:24:00,155.95,155.87,155.86,155.95
2012-01-03 14:25:00,155.89,155.94,155.87,155.95
2012-01-03 14:26:00,155.9,155.88,155.88,155.9
2012-01-03 14:27:00,155.95,155.9,155.9,155.95
2012-01-03 14:28:00,155.92,155.95,155.92,155.95
2012-01-03 14:29:00,155.9,155.91,155.88,155.91
2012-01-03 14:30:00,155.95,155.9,155.9,155.98
2012-01-03 14:31:00,155.91,156.0,155.9,156.0
2012-01-03 14:32:00,155.91,156.0,155.9,156.0
2012-01-03 14:33:00,155.88,155.9,155.88,155.9
2012-01-03 14:34:00,155.87,155.89,155.84,155.9
2012-01-03 14:35:00,155.87,155.87,155.84,155.87
2012-01-03 14:36:00,155.94,155.86,155.86,155.94
2012-01-03 14:37:00,155.99,155.95,155.95,155.99
2012-01-03 14:38:00,156.04,156.01,156.01,156.05
2012-01-03 14:39:00,156.04,156.04,156.04,156.04
2012-01-03 14:40:00,155.97,156.0,155.97,156.0
2012-01-03 14:41:00,155.96,155.98,155.95,155.98
2012-01-03 14:42:00,155.98,155.97,155.96,155.98
2012-01-03 14:43:00,156.02,156.0,155.98,156.03
2012-01-03 14:44:00,156.01,156.0,155.99,156.03
2012-01-03 14:45:00,155.96,156.0,155.96,156.0
2012-01-03 14:46:00,155.98,155.96,155.95,156.0
2012-01-03 14:47:00,155.97,155.97,155.97,155.97
2012-01-03 14:48:00,155.98,155.97,155.96,155.98
2012-01-03 14:49:00,155.99,155.98,155.98,156.0
2012-01-03 14:50:00,155.99,155.99,155.98,155.99
2012-01-03 14:51:00,156.03,156.0,156.0,156.03
2012-01-03 14:52:00,156.05,156.02,156.02,156.06
2012-01-03 14:53:00,156.06,156.04,156.04,156.06
2012-01-03 14:54:00,156.01,156.06,155.99,156.06
2012-01-03 14:55:00,156.0,156.0,156.0,156.0
2012-01-03 14:56:00,156.04,155.98,155.98,156.04
2012-01-03 14:57:00,156.05,156.04,156.04,156.05
2012-01-03 14:58:00,156.01,156.12,155.96,156.13
2012-01-03 14:59:00,156.05,156.02,156.02,156.05
2012-01-03 15:00:00,156.02,156.05,156.02,156.06
2012-01-03 15:01:00,156.01,156.0,156.0,156.01
2012-01-03 15:02:00,156.02,156.01,156.0,156.04
2012-01-03 15:03:00,155.98,156.01,155.96,156.02
2012-01-03 15:04:00,155.98,155.98,155.98,155.98
2012-01-03 15:05:00,155.95,155.95,155.94,155.95
2012-01-03 15:06:00,155.96,155.94,155.91,156.0
2012-01-03 15:07:00,155.97,155.96,155.96,156.0
2012-01-03 15:08:00,155.95,155.97,155.95,155.98
2012-01-03 15:09:00,155.94,155.98,155.94,155.98
2012-01-03 15:10:00,155.97,155.94,155.94,155.97
2012-01-03 15:11:00,155.93,155.95,155.92,155.95
2012-01-03 15:12:00,155.91,155.9,155.9,155.92
2012-01-03 15:13:00,155.94,155.9,155.9,155.94
2012-01-03 15:14:00,155.92,155.94,155.92,155.95
2012-01-03 15:15:00,155.92,155.92,155.92,155.92
2012-01-03 15:16:00,155.96,155.92,155.92,155.97
2012-01-03 15:17:00,155.98,155.99,155.98,155.99
2012-01-03 15:18:00,156.02,155.98,155.98,156.02
2012-01-03 15:19:00,156.03,156.01,156.01,156.03
2012-01-03 15:20:00,156.05,156.03,156.02,156.05
2012-01-03 15:21:00,156.04,156.03,156.03,156.04
2012-01-03 15:22:00,156.05,156.04,156.04,156.05
2012-01-03 15:23:00,155.93,156.03,155.92,156.03
2012-01-03 15:24:00,155.93,155.94,155.93,155.97
2012-01-03 15:25:00,155.89,155.92,155.85,155.92
2012-01-03 15:26:00,155.83,155.89,155.82,155.96
2012-01-03 15:27:00,155.88,155.85,155.85,155.88
2012-01-03 15:28:00,155.89,155.9,155.88,155.93
2012-01-03 15:29:00,155.86,155.89,155.85,155.89
2012-01-03 15:30:00,155.9,155.86,155.86,155.9
2012-01-03 15:31:00,155.92,155.9,155.9,155.94
2012-01-03 15:32:00,155.94,155.91,155.91,155.94
2012-01-03 15:33:00,155.96,155.93,155.93,155.96
2012-01-03 15:34:00,155.96,155.96,155.96,155.98
2012-01-03 15:35:00,155.99,155.96,155.96,155.99
2012-01-03 15:36:00,155.97,155.99,155.97,156.03
2012-01-03 15:37:00,155.94,155.97,155.94,155.97
2012-01-03 15:38:00,155.98,155.94,155.94,155.98
2012-01-03 15:39:00,155.93,155.98,155.93,155.98
2012-01-03 15:40:00,155.97,155.93,155.93,155.98
2012-01-03 15:41:00,156.03,155.98,155.97,156.05
2012-01-03 15:42:00,156.04,156.04,155.99,156.04
2012-01-03 15:43:00,155.98,156.0,155.98,156.01
2012-01-03 15:44:00,156.0,155.99,155.99,156.0
2012-01-03 15:45:00,156.01,156.0,155.99,156.01
2012-01-03 15:46:00,155.97,155.98,155.95,156.0
2012-01-03 15:47:00,156.08,156.04,156.04,156.1
2012-01-03 15:48:00,156.15,156.08,156.08,156.16
2012-01-03 15:49:00,156.12,156.16,156.11,156.16
2012-01-03 15:50:00,156.16,156.13,156.13,156.18
2012-01-03 15:51:00,156.15,156.16,156.12,156.16
2012-01-03 15:52:00,156.1,156.14,156.09,156.14
2012-01-03 15:53:00,156.05,156.09,156.05,156.1
2012-01-03 15:54:00,156.0,156.04,156.0,156.04
2012-01-03 15:55:00,156.01,156.0,156.0,156.05
2012-01-03 15:56:00,156.06,156.02,156.01,156.09
2012-01-03 15:57:00,155.99,156.05,155.99,156.06
2012-01-03 15:58:00,155.97,155.99,155.96,156.02
2012-01-03 15:59:00,156.03,155.97,155.94,156.05
2012-01-03 16:00:00,155.92,156.03,155.88,156.03
2012-01-04 09:31:00,155.62,155.46,155.34,155.65
2012-01-04 09:32:00,155.66,155.63,155.63,155.67
2012-01-04 09:33:00,155.69,155.68,155.63,155.7
2012-01-04 09:34:00,155.75,155.69,155.69,155.83
2012-01-04 09:35:00,155.97,155.75,155.75,156.05
2012-01-04 09:36:00,155.93,155.96,155.91,156.11
2012-01-04 09:37:00,155.77,155.96,155.76,155.96
2012-01-04 09:38:00,155.75,155.76,155.7,155.78
2012-01-04 09:39:00,155.74,155.74,155.73,155.76
2012-01-04 09:40:00,155.85,155.75,155.75,155.85
2012-01-04 09:41:00,156.0,155.88,155.87,156.03
2012-01-04 09:42:00,156.25,156.01,156.01,156.28
2012-01-04 09:43:00,156.32,156.25,156.24,156.43
2012-01-04 09:44:00,156.35,156.31,156.24,156.35
2012-01-04 09:45:00,156.27,156.33,156.23,156.35
2012-01-04 09:46:00,156.26,156.29,156.24,156.38
2012-01-04 09:47:00,156.55,156.27,156.25,156.61
2012-01-04 09:48:00,156.4,156.54,156.4,156.56
2012-01-04 09:49:00,156.64,156.42,156.39,156.71
2012-01-04 09:50:00,156.62,156.66,156.57,156.66
2012-01-04 09:51:00,156.49,156.66,156.45,156.66
2012-01-04 09:52:00,156.55,156.49,156.47,156.62
2012-01-04 09:53:00,156.5,156.54,156.5,156.55
2012-01-04 09:54:00,156.53,156.48,156.47,156.55
2012-01-04 09:55:00,156.46,156.51,156.45,156.55
2012-01-04 09:56:00,156.55,156.5,156.5,156.57
2012-01-04 09:57:00,156.64,156.57,156.57,156.67
2012-01-04 09:58:00,156.72,156.65,156.65,156.78
2012-01-04 09:59:00,156.83,156.71,156.71,156.9
2012-01-04 10:00:00,156.94,156.92,156.82,156.94
2012-01-04 10:01:00,156.81,156.94,156.81,157.02
2012-01-04 10:02:00,156.93,156.79,156.76,156.97
2012-01-04 10:03:00,156.78,156.93,156.77,156.93
2012-01-04 10:04:00,156.83,156.8,156.8,156.94
2012-01-04 10:05:00,156.77,156.8,156.75,156.81
2012-01-04 10:06:00,156.63,156.77,156.58,156.77
2012-01-04 10:07:00,156.64,156.63,156.61,156.64
2012-01-04 10:08:00,156.6,156.65,156.6,156.66
2012-01-04 10:09:00,156.52,156.62,156.52,156.62
2012-01-04 10:10:00,156.55,156.53,156.5,156.62
2012-01-04 10:11:00,156.52,156.54,156.43,156.55
2012-01-04 10:12:00,156.57,156.51,156.5,156.59
2012-01-04 10:13:00,156.61,156.6,156.52,156.62
2012-01-04 10:14:00,156.6,156.65,156.6,156.77
2012-01-04 10:15:00,156.61,156.6,156.6,156.63
2012-01-04 10:16:00,156.43,156.58,156.41,156.58
2012-01-04 10:17:00,156.33,156.4,156.16,156.4
2012-01-04 10:18:00,156.3,156.34,156.29,156.4
2012-01-04 10:19:00,156.42,156.34,156.34,156.45
2012-01-04 10:20:00,156.39,156.43,156.39,156.46
2012-01-04 10:21:00,156.47,156.37,156.37,156.48
2012-01-04 10:22:00,156.51,156.52,156.47,156.54
2012-01-04 10:23:00,156.42,156.46,156.36,156.46
2012-01-04 10:24:00,156.41,156.42,156.33,156.44
2012-01-04 10:25:00,156.46,156.41,156.38,156.5
2012-01-04 10:26:00,156.44,156.47,156.44,156.49
2012-01-04 10:27:00,156.39,156.45,156.38,156.45
2012-01-04 10:28:00,156.36,156.4,156.36,156.41
2012-01-04 10:29:00,156.29,156.36,156.28,156.38
2012-01-04 10:30:00,156.18,156.28,156.17,156.33
2012-01-04 10:31:00,156.04,156.19,156.0,156.2
2012-01-04 10:32:00,156.2,156.04,156.0,156.22
2012-01-04 10:33:00,156.31,156.18,156.17,156.32
2012-01-04 10:34:00,156.32,156.32,156.32,156.41
2012-01-04 10:35:00,156.3,156.37,156.3,156.37
2012-01-04 10:36:00,156.27,156.29,156.2,156.29
2012-01-04 10:37:00,156.14,156.32,156.14,156.33
2012-01-04 10:38:00,156.1,156.11,155.96,156.11
2012-01-04 10:39:00,156.11,156.09,156.08,156.13
2012-01-04 10:40:00,156.01,156.08,156.0,156.08
2012-01-04 10:41:00,156.05,156.0,155.83,156.08
2012-01-04 10:42:00,156.26,156.07,156.06,156.28
2012-01-04 10:43:00,156.13,156.21,156.13,156.26
2012-01-04 10:44:00,156.32,156.16,156.16,156.34
2012-01-04 10:45:00,156.33,156.31,156.28,156.35
2012-01-04 10:46:00,156.35,156.33,156.33,156.36
2012-01-04 10:47:00,156.35,156.37,156.32,156.37
2012-01-04 10:48:00,156.37,156.3,156.27,156.37
2012-01-04 10:49:00,156.32,156.38,156.32,156.38
2012-01-04 10:50:00,156.37,156.31,156.31,156.39
2012-01-04 10:51:00,156.37,156.36,156.3,156.4
2012-01-04 10:52:00,156.51,156.38,156.33,156.51
2012-01-04 10:53:00,156.52,156.52,156.44,156.53
2012-01-04 10:54:00,156.69,156.57,156.55,156.7
2012-01-04 10:55:00,156.68,156.67,156.62,156.76
2012-01-04 10:56:00,156.69,156.72,156.69,156.74
2012-01-04 10:57:00,156.69,156.68,156.64,156.7
2012-01-04 10:58:00,156.6,156.66,156.6,156.66
2012-01-04 10:59:00,156.61,156.59,156.56,156.61
2012-01-04 11:00:00,156.61,156.58,156.5,156.61
2012-01-04 11:01:00,156.53,156.57,156.52,156.57
2012-01-04 11:02:00,156.47,156.52,156.41,156.52
