time,close,open,low,high
2021-09-01 10:11:00,169.55,169.545,169.535,169.57
2021-09-01 10:12:00,169.52,169.56,169.43,169.56
2021-09-01 10:13:00,169.51,169.45,169.45,169.52
2021-09-01 10:14:00,169.47,169.51,169.47,169.51
2021-09-01 10:15:00,169.49,169.51,169.49,169.51
2021-09-01 10:16:00,169.55,169.54,169.525,169.55
2021-09-01 10:17:00,169.57,169.52,169.515,169.57
2021-09-01 10:18:00,169.55,169.58,169.52,169.585
2021-09-01 10:19:00,169.5,169.53,169.5,169.53
2021-09-01 10:20:00,169.361,169.48,169.36,169.48
2021-09-01 10:21:00,169.4,169.34,169.33,169.42
2021-09-01 10:22:00,169.36,169.4,169.36,169.4
2021-09-01 10:23:00,169.4,169.38,169.38,169.44
2021-09-01 10:24:00,169.39,169.4,169.39,169.41
2021-09-01 10:25:00,169.38,169.375,169.375,169.38
2021-09-01 10:26:00,169.37,169.34,169.34,169.37
2021-09-01 10:27:00,169.43,169.37,169.37,169.43
2021-09-01 10:28:00,169.43,169.41,169.41,169.48
2021-09-01 10:29:00,169.375,169.42,169.37,169.44
2021-09-01 10:30:00,169.44,169.37,169.35,169.44
2021-09-01 10:31:00,169.41,169.45,169.41,169.45
2021-09-01 10:32:00,169.47,169.47,169.47,169.47
2021-09-01 10:33:00,169.43,169.47,169.43,169.49
2021-09-01 10:34:00,169.5,169.42,169.4,169.5
2021-09-01 10:35:00,169.46,169.5,169.46,169.56
2021-09-01 10:36:00,169.49,169.5,169.49,169.53
2021-09-01 10:37:00,169.52,169.53,169.52,169.54
2021-09-01 10:38:00,169.57,169.535,169.535,169.57
2021-09-01 10:39:00,169.59,169.56,169.55,169.59
2021-09-01 10:40:00,169.56,169.6,169.56,169.6
2021-09-01 10:41:00,169.56,169.61,169.56,169.62
2021-09-01 10:42:00,169.555,169.59,169.55,169.59
2021-09-01 10:43:00,169.56,169.55,169.54,169.56
2021-09-01 10:44:00,169.525,169.55,169.525,169.6
2021-09-01 10:45:00,169.46,169.5,169.46,169.5
2021-09-01 10:46:00,169.55,169.53,169.53,169.55
2021-09-01 10:47:00,169.56,169.56,169.56,169.59
2021-09-01 10:48:00,169.57,169.55,169.54,169.57
2021-09-01 10:49:00,169.44,169.58,169.44,169.58
2021-09-01 10:50:00,169.449,169.42,169.42,169.449
2021-09-01 10:51:00,169.41,169.44,169.41,169.44
2021-09-01 10:52:00,169.37,169.39,169.37,169.39
2021-09-01 10:53:00,169.38,169.4,169.38,169.42
2021-09-01 10:54:00,169.36,169.36,169.36,169.37
2021-09-01 10:55:00,169.32,169.37,169.32,169.38
2021-09-01 10:56:00,169.36,169.32,169.295,169.375
2021-09-01 10:57:00,169.28,169.32,169.26,169.339
2021-09-01 10:58:00,169.35,169.3,169.3,169.35
2021-09-01 10:59:00,169.32,169.32,169.32,169.32
2021-09-01 11:00:00,169.29,169.295,169.27,169.32
2021-09-01 11:01:00,169.34,169.29,169.28,169.34
2021-09-01 11:02:00,169.22,169.25,169.21,169.25
2021-09-01 11:03:00,169.17,169.23,169.17,169.23
2021-09-01 11:04:00,169.22,169.19,169.16,169.22
2021-09-01 11:05:00,169.22,169.225,169.2,169.24
2021-09-01 11:06:00,169.26,169.22,169.21,169.26
2021-09-01 11:07:00,169.34,169.265,169.265,169.34
2021-09-01 11:08:00,169.27,169.33,169.26,169.33
2021-09-01 11:09:00,169.27,169.27,169.26,169.27
2021-09-01 11:10:00,169.31,169.27,169.26,169.32
2021-09-01 11:11:00,169.3,169.31,169.3,169.31
2021-09-01 11:12:00,169.32,169.28,169.28,169.32
2021-09-01 11:13:00,169.32,169.32,169.315,169.345
2021-09-01 11:14:00,169.36,169.33,169.32,169.36
2021-09-01 11:15:00,169.39,169.37,169.37,169.4
2021-09-01 11:16:00,169.45,169.405,169.405,169.45
2021-09-01 11:17:00,169.47,169.44,169.44,169.47
2021-09-01 11:18:00,169.46,169.46,169.44,169.46
2021-09-01 11:19:00,169.51,169.47,169.47,169.525
2021-09-01 11:20:00,169.51,169.53,169.51,169.53
2021-09-01 11:21:00,169.47,169.48,169.47,169.48
2021-09-01 11:22:00,169.52,169.5,169.49,169.53
2021-09-01 11:23:00,169.59,169.53,169.52,169.59
2021-09-01 11:24:00,169.625,169.59,169.57,169.625
2021-09-01 11:25:00,169.57,169.59,169.57,169.59
2021-09-01 11:26:00,169.54,169.595,169.54,169.61
2021-09-01 11:27:00,169.55,169.55,169.55,169.55
2021-09-01 11:28:00,169.57,169.55,169.55,169.57
2021-09-01 11:29:00,169.541,169.55,169.541,169.55
2021-09-01 11:30:00,169.585,169.54,169.54,169.585
2021-09-01 11:31:00,169.585,169.59,169.58,169.6
2021-09-01 11:32:00,169.57,169.59,169.57,169.59
2021-09-01 11:33:00,169.56,169.59,169.55,169.59
2021-09-01 11:34:00,169.62,169.57,169.57,169.62
2021-09-01 11:35:00,169.64,169.61,169.59,169.66
2021-09-01 11:36:00,169.71,169.65,169.65,169.72
2021-09-01 11:37:00,169.72,169.72,169.72,169.75
2021-09-01 11:38:00,169.75,169.75,169.75,169.75
2021-09-01 11:39:00,169.74,169.75,169.73,169.75
2021-09-01 11:40:00,169.731,169.73,169.73,169.74
2021-09-01 11:41:00,169.72,169.71,169.71,169.75
2021-09-01 11:42:00,169.73,169.73,169.73,169.73
2021-09-01 11:43:00,169.77,169.73,169.73,169.77
2021-09-01 11:44:00,169.77,169.78,169.76,169.78
2021-09-01 11:45:00,169.78,169.785,169.78,169.79
2021-09-01 11:46:00,169.78,169.785,169.78,169.79
2021-09-01 11:47:00,169.75,169.75,169.75,169.75
2021-09-01 11:48:00,169.76,169.75,169.75,169.76
2021-09-01 11:49:00,169.78,169.78,169.78,169.78
2021-09-01 11:50:00,169.78,169.775,169.775,169.8
2021-09-01 11:51:00,169.78,169.775,169.775,169.8
2021-09-01 11:52:00,169.78,169.775,169.775,169.8
2021-09-01 11:53:00,169.77,169.76,169.76,169.77
2021-09-01 11:54:00,169.77,169.76,169.76,169.77
2021-09-01 11:55:00,169.79,169.77,169.77,169.79
2021-09-01 11:56:00,169.8,169.78,169.78,169.81
2021-09-01 11:57:00,169.81,169.8,169.8,169.81
2021-09-01 11:58:00,169.81,169.81,169.81,169.81
2021-09-01 11:59:00,169.805,169.81,169.805,169.81
2021-09-01 12:00:00,169.83,169.81,169.81,169.83
2021-09-01 12:01:00,169.805,169.8,169.795,169.805
2021-09-01 12:02:00,169.74,169.8,169.74,169.8
2021-09-01 12:03:00,169.74,169.73,169.73,169.74
2021-09-01 12:04:00,169.74,169.73,169.73,169.74
2021-09-01 12:05:00,169.76,169.73,169.73,169.76
2021-09-01 12:06:00,169.75,169.78,169.75,169.78
2021-09-01 12:07:00,169.785,169.77,169.77,169.785
2021-09-01 12:08:00,169.8,169.785,169.775,169.8
2021-09-01 12:09:00,169.81,169.82,169.8,169.82
2021-09-01 12:10:00,169.83,169.82,169.815,169.83
2021-09-01 12:11:00,169.81,169.85,169.81,169.85
2021-09-01 12:12:00,169.84,169.82,169.82,169.84
2021-09-01 12:13:00,169.85,169.85,169.85,169.87
2021-09-01 12:14:00,169.88,169.86,169.86,169.88
2021-09-01 12:15:00,169.87,169.86,169.86,169.88
2021-09-01 12:16:00,169.87,169.88,169.86,169.88
2021-09-01 12:17:00,169.87,169.89,169.87,169.89
2021-09-01 12:18:00,169.86,169.86,169.85,169.86
2021-09-01 12:19:00,169.86,169.86,169.85,169.86
2021-09-01 12:20:00,169.86,169.86,169.85,169.86
2021-09-01 12:21:00,169.86,169.86,169.85,169.86
2021-09-01 12:22:00,169.88,169.89,169.88,169.89
2021-09-01 12:23:00,169.88,169.89,169.88,169.89
2021-09-01 12:24:00,169.9,169.89,169.89,169.9
2021-09-01 12:25:00,169.88,169.88,169.875,169.88
2021-09-01 12:26:00,169.86,169.87,169.85,169.87
2021-09-01 12:27:00,169.86,169.87,169.85,169.87
2021-09-01 12:28:00,169.855,169.855,169.85,169.855
2021-09-01 12:29:00,169.83,169.845,169.83,169.845
2021-09-01 12:30:00,169.83,169.83,169.83,169.83
2021-09-01 12:31:00,169.8,169.8,169.8,169.8
2021-09-01 12:32:00,169.79,169.79,169.79,169.79
2021-09-01 12:33:00,169.74,169.76,169.73,169.76
2021-09-01 12:34:00,169.74,169.738,169.738,169.74
2021-09-01 12:35:00,169.73,169.71,169.705,169.73
2021-09-01 12:36:00,169.75,169.75,169.74,169.75
2021-09-01 12:37:00,169.7,169.72,169.7,169.72
2021-09-01 12:38:00,169.68,169.68,169.67,169.68
2021-09-01 12:39:00,169.68,169.68,169.67,169.68
2021-09-01 12:40:00,169.69,169.7,169.69,169.7
2021-09-01 12:41:00,169.69,169.69,169.69,169.69
2021-09-01 12:42:00,169.68,169.67,169.67,169.68
2021-09-01 12:43:00,169.68,169.67,169.67,169.68
2021-09-01 12:44:00,169.68,169.69,169.68,169.69
2021-09-01 12:45:00,169.71,169.71,169.71,169.71
2021-09-01 12:46:00,169.71,169.71,169.71,169.71
2021-09-01 12:47:00,169.71,169.7,169.7,169.71
2021-09-01 12:48:00,169.68,169.69,169.68,169.69
2021-09-01 12:49:00,169.69,169.68,169.68,169.69
2021-09-01 12:50:00,169.68,169.679,169.679,169.68
2021-09-01 12:51:00,169.66,169.66,169.66,169.66
2021-09-01 12:52:00,169.67,169.66,169.64,169.67
2021-09-01 12:53:00,169.67,169.67,169.67,169.67
2021-09-01 12:54:00,169.67,169.67,169.67,169.67
2021-09-01 12:55:00,169.63,169.63,169.63,169.63
2021-09-01 12:56:00,169.61,169.6,169.6,169.61
2021-09-01 12:57:00,169.6,169.6,169.6,169.6
2021-09-01 12:58:00,169.59,169.59,169.59,169.6
2021-09-01 12:59:00,169.6,169.6,169.58,169.6
2021-09-01 13:00:00,169.59,169.59,169.59,169.59
2021-09-01 13:01:00,169.591,169.61,169.591,169.61
2021-09-01 13:02:00,169.59,169.59,169.59,169.59
2021-09-01 13:03:00,169.58,169.58,169.58,169.58
2021-09-01 13:04:00,169.58,169.56,169.56,169.58
2021-09-01 13:05:00,169.57,169.575,169.57,169.575
2021-09-01 13:06:00,169.55,169.55,169.55,169.55
2021-09-01 13:07:00,169.52,169.54,169.52,169.54
2021-09-01 13:08:00,169.52,169.53,169.52,169.53
2021-09-01 13:09:00,169.51,169.515,169.51,169.515
2021-09-01 13:10:00,169.489,169.515,169.489,169.515
2021-09-01 13:11:00,169.49,169.481,169.481,169.49
2021-09-01 13:12:00,169.515,169.5,169.5,169.52
2021-09-01 13:13:00,169.51,169.53,169.5,169.54
2021-09-01 13:14:00,169.53,169.53,169.53,169.53
2021-09-01 13:15:00,169.55,169.55,169.55,169.55
2021-09-01 13:16:00,169.59,169.59,169.59,169.59
2021-09-01 13:17:00,169.57,169.58,169.57,169.58
2021-09-01 13:18:00,169.59,169.565,169.561,169.59
2021-09-01 13:19:00,169.59,169.6,169.59,169.6
2021-09-01 13:20:00,169.61,169.59,169.59,169.61
2021-09-01 13:21:00,169.59,169.595,169.59,169.595
2021-09-01 13:22:00,169.601,169.6,169.6,169.601
2021-09-01 13:23:00,169.59,169.59,169.59,169.59
2021-09-01 13:24:00,169.6,169.591,169.59,169.6
2021-09-01 13:25:00,169.6,169.591,169.59,169.6
2021-09-01 13:26:00,169.62,169.62,169.62,169.62
2021-09-01 13:27:00,169.63,169.63,169.63,169.63
2021-09-01 13:28:00,169.63,169.63,169.63,169.63
2021-09-01 13:29:00,169.64,169.64,169.64,169.64
2021-09-01 13:30:00,169.65,169.64,169.635,169.66
2021-09-01 13:31:00,169.63,169.64,169.63,169.64
2021-09-01 13:32:00,169.62,169.63,169.62,169.63
2021-09-01 13:33:00,169.62,169.63,169.62,169.63
2021-09-01 13:34:00,169.63,169.62,169.62,169.63
2021-09-01 13:35:00,169.659,169.66,169.658,169.66
2021-09-01 13:36:00,169.65,169.65,169.65,169.65
2021-09-01 13:37:00,169.63,169.63,169.63,169.63
2021-09-01 13:38:00,169.6,169.6,169.6,169.6
2021-09-01 13:39:00,169.62,169.61,169.61,169.62
2021-09-01 13:40:00,169.62,169.61,169.61,169.62
2021-09-01 13:41:00,169.56,169.59,169.56,169.59
2021-09-01 13:42:00,169.52,169.545,169.52,169.545
2021-09-01 13:43:00,169.51,169.515,169.51,169.515
2021-09-01 13:44:00,169.52,169.51,169.51,169.52
2021-09-01 13:45:00,169.54,169.54,169.53,169.555
2021-09-01 13:46:00,169.535,169.55,169.535,169.55
2021-09-01 13:47:00,169.54,169.54,169.54,169.55
2021-09-01 13:48:00,169.54,169.54,169.54,169.55
2021-09-01 13:49:00,169.54,169.54,169.54,169.55
2021-09-01 13:50:00,169.56,169.55,169.55,169.56
2021-09-01 13:51:00,169.57,169.56,169.56,169.57
2021-09-01 13:52:00,169.565,169.58,169.565,169.59
2021-09-01 13:53:00,169.56,169.56,169.56,169.56
2021-09-01 13:54:00,169.55,169.54,169.54,169.55
2021-09-01 13:55:00,169.535,169.535,169.535,169.535
2021-09-01 13:56:00,169.525,169.53,169.525,169.54
2021-09-01 13:57:00,169.53,169.53,169.53,169.53
2021-09-01 13:58:00,169.53,169.53,169.53,169.53
2021-09-01 13:59:00,169.54,169.54,169.54,169.54
2021-09-01 14:00:00,169.55,169.55,169.55,169.56
2021-09-01 14:01:00,169.555,169.56,169.555,169.56
2021-09-01 14:02:00,169.56,169.56,169.56,169.56
2021-09-01 14:03:00,169.56,169.55,169.55,169.56
2021-09-01 14:04:00,169.54,169.54,169.54,169.54
2021-09-01 14:05:00,169.53,169.54,169.53,169.54
2021-09-01 14:06:00,169.52,169.52,169.52,169.52
2021-09-01 14:07:00,169.54,169.51,169.51,169.54
2021-09-01 14:08:00,169.56,169.56,169.56,169.56
2021-09-01 14:09:00,169.54,169.55,169.54,169.55
2021-09-01 14:10:00,169.56,169.56,169.55,169.56
2021-09-01 14:11:00,169.56,169.56,169.55,169.56
2021-09-01 14:12:00,169.56,169.56,169.56,169.56
2021-09-01 14:13:00,169.565,169.561,169.561,169.565
2021-09-01 14:14:00,169.565,169.57,169.555,169.57
2021-09-01 14:15:00,169.555,169.57,169.555,169.575
2021-09-01 14:16:00,169.555,169.56,169.555,169.56
2021-09-01 14:17:00,169.57,169.57,169.57,169.57
2021-09-01 14:18:00,169.56,169.56,169.56,169.56
2021-09-01 14:19:00,169.57,169.57,169.57,169.57
2021-09-01 14:20:00,169.58,169.58,169.58,169.58
2021-09-01 14:21:00,169.59,169.58,169.58,169.59
2021-09-01 14:22:00,169.59,169.59,169.59,169.59
2021-09-01 14:23:00,169.59,169.59,169.585,169.59
2021-09-01 14:24:00,169.6,169.6,169.6,169.6
2021-09-01 14:25:00,169.6,169.6,169.6,169.6
2021-09-01 14:26:00,169.61,169.61,169.61,169.61
2021-09-01 14:27:00,169.61,169.61,169.61,169.61
2021-09-01 14:28:00,169.62,169.62,169.62,169.62
2021-09-01 14:29:00,169.62,169.61,169.61,169.62
2021-09-01 14:30:00,169.62,169.62,169.62,169.62
2021-09-01 14:31:00,169.6,169.605,169.6,169.605
2021-09-01 14:32:00,169.6,169.6,169.6,169.6
2021-09-01 14:33:00,169.59,169.58,169.58,169.59
2021-09-01 14:34:00,169.59,169.58,169.58,169.59
2021-09-01 14:35:00,169.59,169.59,169.59,169.59
2021-09-01 14:36:00,169.6,169.59,169.59,169.6
2021-09-01 14:37:00,169.61,169.6,169.6,169.61
2021-09-01 14:38:00,169.61,169.61,169.61,169.61
2021-09-01 14:39:00,169.61,169.61,169.61,169.61
2021-09-01 14:40:00,169.59,169.59,169.59,169.59
2021-09-01 14:41:00,169.6,169.595,169.595,169.6
2021-09-01 14:42:00,169.59,169.59,169.59,169.59
2021-09-01 14:43:00,169.57,169.58,169.57,169.58
2021-09-01 14:44:00,169.54,169.54,169.54,169.54
2021-09-01 14:45:00,169.52,169.54,169.52,169.54
2021-09-01 14:46:00,169.535,169.53,169.53,169.54
2021-09-01 14:47:00,169.57,169.535,169.535,169.57
2021-09-01 14:48:00,169.575,169.56,169.56,169.58
2021-09-01 14:49:00,169.579,169.58,169.579,169.58
2021-09-01 14:50:00,169.58,169.58,169.58,169.58
2021-09-01 14:51:00,169.6,169.59,169.59,169.6
2021-09-01 14:52:00,169.591,169.6,169.591,169.6
2021-09-01 14:53:00,169.58,169.59,169.575,169.59
2021-09-01 14:54:00,169.58,169.59,169.57,169.59
2021-09-01 14:55:00,169.585,169.59,169.585,169.59
2021-09-01 14:56:00,169.6,169.59,169.59,169.6
2021-09-01 14:57:00,169.59,169.6,169.59,169.6
2021-09-01 14:58:00,169.605,169.6,169.6,169.61
2021-09-01 14:59:00,169.58,169.6,169.58,169.6
2021-09-01 15:00:00,169.58,169.6,169.58,169.6
2021-09-01 15:01:00,169.595,169.58,169.58,169.61
2021-09-01 15:02:00,169.6,169.6,169.6,169.62
2021-09-01 15:03:00,169.6,169.605,169.6,169.61
2021-09-01 15:04:00,169.59,169.6,169.59,169.6
2021-09-01 15:05:00,169.605,169.6,169.6,169.605
2021-09-01 15:06:00,169.63,169.61,169.61,169.63
2021-09-01 15:07:00,169.61,169.62,169.61,169.625
2021-09-01 15:08:00,169.61,169.61,169.61,169.61
2021-09-01 15:09:00,169.61,169.62,169.61,169.62
2021-09-01 15:10:00,169.61,169.61,169.61,169.61
2021-09-01 15:11:00,169.595,169.61,169.595,169.61
2021-09-01 15:12:00,169.6,169.6,169.6,169.6
2021-09-01 15:13:00,169.62,169.62,169.62,169.62
2021-09-01 15:14:00,169.64,169.64,169.64,169.645
2021-09-01 15:15:00,169.655,169.655,169.655,169.655
2021-09-01 15:16:00,169.69,169.67,169.67,169.69
2021-09-01 15:17:00,169.7,169.695,169.69,169.7
2021-09-01 15:18:00,169.7,169.705,169.7,169.71
2021-09-01 15:19:00,169.72,169.71,169.71,169.725
2021-09-01 15:20:00,169.74,169.72,169.72,169.74
2021-09-01 15:21:00,169.76,169.765,169.76,169.78
2021-09-01 15:22:00,169.76,169.765,169.75,169.765
2021-09-01 15:23:00,169.77,169.77,169.77,169.77
2021-09-01 15:24:00,169.76,169.775,169.76,169.775
2021-09-01 15:25:00,169.76,169.765,169.76,169.765
2021-09-01 15:26:00,169.75,169.76,169.75,169.76
2021-09-01 15:27:00,169.77,169.74,169.74,169.77
2021-09-01 15:28:00,169.755,169.765,169.755,169.765
2021-09-01 15:29:00,169.76,169.75,169.74,169.76
2021-09-01 15:30:00,169.755,169.76,169.75,169.76
2021-09-01 15:31:00,169.75,169.755,169.74,169.755
2021-09-01 15:32:00,169.745,169.75,169.74,169.75
2021-09-01 15:33:00,169.745,169.74,169.73,169.745
2021-09-01 15:34:00,169.76,169.745,169.745,169.76
2021-09-01 15:35:00,169.765,169.759,169.75,169.765
2021-09-01 15:36:00,169.76,169.761,169.76,169.761
2021-09-01 15:37:00,169.77,169.76,169.76,169.77
2021-09-01 15:38:00,169.74,169.765,169.74,169.765
2021-09-01 15:39:00,169.742,169.745,169.74,169.75
2021-09-01 15:40:00,169.75,169.75,169.745,169.75
2021-09-01 15:41:00,169.75,169.76,169.741,169.76
2021-09-01 15:42:00,169.75,169.75,169.75,169.75
2021-09-01 15:43:00,169.749,169.745,169.745,169.75
2021-09-01 15:44:00,169.745,169.745,169.745,169.745
2021-09-01 15:45:00,169.745,169.745,169.745,169.745
2021-09-01 15:46:00,169.745,169.745,169.745,169.745
2021-09-01 15:47:00,169.745,169.745,169.74,169.749
2021-09-01 15:48:00,169.74,169.74,169.74,169.745
2021-09-01 15:49:00,169.74,169.745,169.74,169.75
2021-09-01 15:50:00,169.73,169.745,169.73,169.745
2021-09-01 15:51:00,169.68,169.73,169.68,169.74
2021-09-01 15:52:00,169.69,169.68,169.67,169.69
2021-09-01 15:53:00,169.675,169.685,169.67,169.685
2021-09-01 15:54:00,169.66,169.68,169.66,169.685
2021-09-01 15:55:00,169.665,169.68,169.66,169.68
2021-09-01 15:56:00,169.67,169.67,169.665,169.69
2021-09-01 15:57:00,169.68,169.67,169.67,169.69
2021-09-01 15:58:00,169.695,169.68,169.67,169.71
2021-09-01 15:59:00,169.695,169.71,169.695,169.715
2021-09-01 16:00:00,169.7,169.695,169.695,169.735
2021-09-02 09:31:00,169.46,169.52,169.46,169.54
2021-09-02 09:32:00,169.45,169.44,169.37,169.45
2021-09-02 09:33:00,169.41,169.46,169.41,169.53
2021-09-02 09:34:00,169.4,169.4,169.31,169.42
2021-09-02 09:35:00,169.46,169.411,169.411,169.48
2021-09-02 09:36:00,169.43,169.48,169.4,169.48
2021-09-02 09:37:00,169.37,169.41,169.36,169.42
2021-09-02 09:38:00,169.281,169.36,169.281,169.39
2021-09-02 09:39:00,169.34,169.29,169.25,169.34
2021-09-02 09:40:00,169.265,169.36,169.265,169.36
2021-09-02 09:41:00,169.3,169.27,169.22,169.3
2021-09-02 09:42:00,169.23,169.28,169.225,169.29
2021-09-02 09:43:00,169.32,169.23,169.22,169.32
2021-09-02 09:44:00,169.32,169.35,169.32,169.379
2021-09-02 09:45:00,169.33,169.31,169.29,169.34
2021-09-02 09:46:00,169.53,169.33,169.29,169.53
2021-09-02 09:47:00,169.5,169.53,169.47,169.53
2021-09-02 09:48:00,169.45,169.48,169.45,169.49
2021-09-02 09:49:00,169.55,169.44,169.44,169.55
2021-09-02 09:50:00,169.55,169.57,169.55,169.59
2021-09-02 09:51:00,169.56,169.55,169.55,169.56
2021-09-02 09:52:00,169.49,169.54,169.48,169.54
2021-09-02 09:53:00,169.54,169.485,169.485,169.54
2021-09-02 09:54:00,169.53,169.53,169.53,169.53
2021-09-02 09:55:00,169.51,169.5,169.5,169.53
2021-09-02 09:56:00,169.565,169.5,169.49,169.565
2021-09-02 09:57:00,169.58,169.57,169.55,169.6
2021-09-02 09:58:00,169.61,169.61,169.6,169.625
2021-09-02 09:59:00,169.54,169.61,169.54,169.61
2021-09-02 10:00:00,169.53,169.52,169.5,169.54
2021-09-02 10:01:00,169.51,169.5,169.48,169.565
2021-09-02 10:02:00,169.43,169.5,169.42,169.5
2021-09-02 10:03:00,169.3,169.39,169.3,169.39
2021-09-02 10:04:00,169.27,169.28,169.259,169.315
2021-09-02 10:05:00,169.05,169.26,168.95,169.26
2021-09-02 10:06:00,169.01,169.02,168.96,169.04
2021-09-02 10:07:00,168.99,169.029,168.99,169.06
2021-09-02 10:08:00,169.01,168.97,168.925,169.04
2021-09-02 10:09:00,169.14,169.0,168.97,169.16
2021-09-02 10:10:00,169.09,169.14,169.09,169.15
2021-09-02 10:11:00,169.08,169.11,169.051,169.11
2021-09-02 10:12:00,169.11,169.07,169.05,169.12
2021-09-02 10:13:00,168.91,169.06,168.91,169.11
2021-09-02 10:14:00,168.94,168.91,168.82,168.96
2021-09-02 10:15:00,168.92,168.93,168.91,168.96
2021-09-02 10:16:00,168.915,168.92,168.88,168.92
2021-09-02 10:17:00,169.01,168.9,168.9,169.01
2021-09-02 10:18:00,168.98,168.96,168.96,169.0
2021-09-02 10:19:00,169.0,168.98,168.95,169.0
2021-09-02 10:20:00,168.895,168.99,168.88,168.99
2021-09-02 10:21:00,168.89,168.91,168.86,168.91
2021-09-02 10:22:00,168.96,168.9,168.9,168.96
2021-09-02 10:23:00,168.985,168.94,168.92,168.985
2021-09-02 10:24:00,169.07,169.03,169.02,169.07
2021-09-02 10:25:00,169.1,169.05,169.04,169.12
2021-09-02 10:26:00,169.1,169.1,169.08,169.1
2021-09-02 10:27:00,169.14,169.11,169.07,169.19
2021-09-02 10:28:00,169.085,169.15,169.08,169.15
2021-09-02 10:29:00,169.09,169.09,169.08,169.095
2021-09-02 10:30:00,169.09,169.1,169.09,169.12
2021-09-02 10:31:00,169.16,169.09,169.09,169.16
2021-09-02 10:32:00,169.14,169.16,169.14,169.16
2021-09-02 10:33:00,169.02,169.08,169.02,169.08
2021-09-02 10:34:00,169.05,169.07,169.05,169.07
2021-09-02 10:35:00,169.04,169.02,169.01,169.04
2021-09-02 10:36:00,169.04,169.03,169.03,169.04
2021-09-02 10:37:00,169.09,169.07,169.06,169.09
2021-09-02 10:38:00,169.1,169.08,169.08,169.1
2021-09-02 10:39:00,169.43,169.15,169.15,169.43
2021-09-02 10:40:00,169.42,169.42,169.37,169.43
2021-09-02 10:41:00,169.43,169.395,169.37,169.45
2021-09-02 10:42:00,169.47,169.46,169.45,169.47
2021-09-02 10:43:00,169.54,169.495,169.49,169.54
2021-09-02 10:44:00,169.57,169.55,169.55,169.59
2021-09-02 10:45:00,169.585,169.54,169.54,169.6
2021-09-02 10:46:00,169.53,169.56,169.52,169.59
2021-09-02 10:47:00,169.52,169.55,169.52,169.579
2021-09-02 10:48:00,169.51,169.5,169.49,169.51
2021-09-02 10:49:00,169.51,169.52,169.51,169.54
2021-09-02 10:50:00,169.47,169.495,169.47,169.495
2021-09-02 10:51:00,169.51,169.47,169.47,169.52
2021-09-02 10:52:00,169.45,169.515,169.45,169.515
2021-09-02 10:53:00,169.45,169.465,169.43,169.465
2021-09-02 10:54:00,169.4,169.489,169.38,169.489
2021-09-02 10:55:00,169.43,169.4,169.38,169.43
2021-09-02 10:56:00,169.53,169.48,169.45,169.53
2021-09-02 10:57:00,169.54,169.565,169.54,169.58
2021-09-02 10:58:00,169.57,169.54,169.515,169.57
2021-09-02 10:59:00,169.51,169.55,169.5,169.55
2021-09-02 11:00:00,169.51,169.52,169.5,169.545
2021-09-02 11:01:00,169.58,169.535,169.51,169.58
2021-09-02 11:02:00,169.57,169.58,169.57,169.585
