time,close,open,low,high
2012-05-01 12:03:00,161.58,161.58,161.58,161.58
2012-05-01 12:04:00,161.58,161.58,161.58,161.58
2012-05-01 12:05:00,161.53,161.54,161.53,161.54
2012-05-01 12:06:00,161.56,161.55,161.55,161.57
2012-05-01 12:07:00,161.56,161.56,161.55,161.56
2012-05-01 12:08:00,161.53,161.53,161.51,161.53
2012-05-01 12:09:00,161.54,161.53,161.53,161.54
2012-05-01 12:10:00,161.49,161.53,161.48,161.53
2012-05-01 12:11:00,161.53,161.53,161.53,161.53
2012-05-01 12:12:00,161.53,161.53,161.53,161.53
2012-05-01 12:13:00,161.49,161.51,161.49,161.51
2012-05-01 12:14:00,161.5,161.5,161.5,161.5
2012-05-01 12:15:00,161.52,161.51,161.51,161.52
2012-05-01 12:16:00,161.51,161.54,161.51,161.54
2012-05-01 12:17:00,161.53,161.52,161.52,161.53
2012-05-01 12:18:00,161.57,161.53,161.53,161.57
2012-05-01 12:19:00,161.55,161.57,161.55,161.57
2012-05-01 12:20:00,161.53,161.53,161.53,161.53
2012-05-01 12:21:00,161.52,161.54,161.52,161.54
2012-05-01 12:22:00,161.53,161.54,161.52,161.54
2012-05-01 12:23:00,161.52,161.52,161.52,161.52
2012-05-01 12:24:00,161.52,161.52,161.52,161.52
2012-05-01 12:25:00,161.52,161.52,161.52,161.52
2012-05-01 12:26:00,161.49,161.49,161.49,161.5
2012-05-01 12:27:00,161.49,161.49,161.49,161.5
2012-05-01 12:28:00,161.55,161.56,161.55,161.56
2012-05-01 12:29:00,161.55,161.55,161.55,161.55
2012-05-01 12:30:00,161.55,161.55,161.55,161.56
2012-05-01 12:31:00,161.55,161.55,161.55,161.56
2012-05-01 12:32:00,161.55,161.55,161.55,161.56
2012-05-01 12:33:00,161.54,161.55,161.54,161.55
2012-05-01 12:34:00,161.57,161.55,161.55,161.57
2012-05-01 12:35:00,161.57,161.57,161.57,161.57
2012-05-01 12:36:00,161.57,161.57,161.57,161.57
2012-05-01 12:37:00,161.57,161.57,161.57,161.57
2012-05-01 12:38:00,161.57,161.57,161.57,161.57
2012-05-01 12:39:00,161.57,161.57,161.57,161.57
2012-05-01 12:40:00,161.53,161.53,161.53,161.53
2012-05-01 12:41:00,161.5,161.5,161.5,161.5
2012-05-01 12:42:00,161.5,161.5,161.49,161.5
2012-05-01 12:43:00,161.5,161.5,161.5,161.51
2012-05-01 12:44:00,161.54,161.54,161.54,161.54
2012-05-01 12:45:00,161.55,161.55,161.55,161.55
2012-05-01 12:46:00,161.54,161.54,161.54,161.54
2012-05-01 12:47:00,161.55,161.55,161.55,161.55
2012-05-01 12:48:00,161.56,161.56,161.56,161.56
2012-05-01 12:49:00,161.55,161.55,161.55,161.55
2012-05-01 12:50:00,161.57,161.57,161.57,161.57
2012-05-01 12:51:00,161.57,161.57,161.57,161.57
2012-05-01 12:52:00,161.54,161.53,161.53,161.54
2012-05-01 12:53:00,161.54,161.54,161.54,161.54
2012-05-01 12:54:00,161.54,161.54,161.54,161.54
2012-05-01 12:55:00,161.54,161.54,161.54,161.54
2012-05-01 12:56:00,161.52,161.52,161.52,161.52
2012-05-01 12:57:00,161.52,161.52,161.52,161.52
2012-05-01 12:58:00,161.48,161.47,161.47,161.48
2012-05-01 12:59:00,161.43,161.45,161.43,161.45
2012-05-01 13:00:00,161.47,161.43,161.43,161.47
2012-05-01 13:01:00,161.47,161.47,161.47,161.47
2012-05-01 13:02:00,161.47,161.47,161.47,161.47
2012-05-01 13:03:00,161.47,161.48,161.47,161.48
2012-05-01 13:04:00,161.43,161.41,161.41,161.43
2012-05-01 13:05:00,161.4,161.4,161.4,161.4
2012-05-01 13:06:00,161.43,161.43,161.43,161.43
2012-05-01 13:07:00,161.46,161.45,161.45,161.46
2012-05-01 13:08:00,161.33,161.38,161.32,161.38
2012-05-01 13:09:00,161.29,161.34,161.29,161.35
2012-05-01 13:10:00,161.32,161.33,161.32,161.33
2012-05-01 13:11:00,161.35,161.35,161.35,161.35
2012-05-01 13:12:00,161.33,161.32,161.32,161.33
2012-05-01 13:13:00,161.35,161.37,161.34,161.37
2012-05-01 13:14:00,161.35,161.35,161.35,161.35
2012-05-01 13:15:00,161.35,161.35,161.35,161.35
2012-05-01 13:16:00,161.27,161.27,161.27,161.27
2012-05-01 13:17:00,161.35,161.33,161.33,161.35
2012-05-01 13:18:00,161.37,161.37,161.37,161.38
2012-05-01 13:19:00,161.41,161.36,161.36,161.41
2012-05-01 13:20:00,161.39,161.39,161.39,161.39
2012-05-01 13:21:00,161.39,161.39,161.39,161.39
2012-05-01 13:22:00,161.29,161.34,161.29,161.34
2012-05-01 13:23:00,161.22,161.27,161.22,161.27
2012-05-01 13:24:00,161.24,161.24,161.22,161.26
2012-05-01 13:25:00,161.29,161.29,161.29,161.29
2012-05-01 13:26:00,161.33,161.31,161.31,161.33
2012-05-01 13:27:00,161.39,161.38,161.38,161.39
2012-05-01 13:28:00,161.37,161.37,161.37,161.37
2012-05-01 13:29:00,161.4,161.39,161.39,161.4
2012-05-01 13:30:00,161.37,161.36,161.36,161.37
2012-05-01 13:31:00,161.4,161.41,161.4,161.41
2012-05-01 13:32:00,161.45,161.42,161.42,161.45
2012-05-01 13:33:00,161.36,161.4,161.36,161.4
2012-05-01 13:34:00,161.36,161.4,161.36,161.4
2012-05-01 13:35:00,161.43,161.41,161.41,161.43
2012-05-01 13:36:00,161.43,161.41,161.41,161.43
2012-05-01 13:37:00,161.41,161.43,161.4,161.43
2012-05-01 13:38:00,161.43,161.44,161.42,161.44
2012-05-01 13:39:00,161.44,161.44,161.44,161.44
2012-05-01 13:40:00,161.46,161.44,161.44,161.46
2012-05-01 13:41:00,161.46,161.46,161.46,161.47
2012-05-01 13:42:00,161.46,161.46,161.46,161.47
2012-05-01 13:43:00,161.39,161.4,161.39,161.4
2012-05-01 13:44:00,161.38,161.39,161.38,161.39
2012-05-01 13:45:00,161.41,161.39,161.39,161.41
2012-05-01 13:46:00,161.36,161.39,161.36,161.4
2012-05-01 13:47:00,161.35,161.35,161.35,161.35
2012-05-01 13:48:00,161.37,161.37,161.37,161.37
2012-05-01 13:49:00,161.33,161.35,161.33,161.35
2012-05-01 13:50:00,161.3,161.3,161.3,161.3
2012-05-01 13:51:00,161.26,161.29,161.26,161.29
2012-05-01 13:52:00,161.17,161.21,161.14,161.21
2012-05-01 13:53:00,161.19,161.16,161.14,161.2
2012-05-01 13:54:00,161.21,161.19,161.19,161.21
2012-05-01 13:55:00,161.24,161.22,161.21,161.24
2012-05-01 13:56:00,161.23,161.23,161.23,161.23
2012-05-01 13:57:00,161.26,161.25,161.25,161.26
2012-05-01 13:58:00,161.28,161.24,161.24,161.28
2012-05-01 13:59:00,161.26,161.28,161.26,161.28
2012-05-01 14:00:00,161.3,161.3,161.3,161.3
2012-05-01 14:01:00,161.31,161.31,161.31,161.31
2012-05-01 14:02:00,161.31,161.31,161.31,161.31
2012-05-01 14:03:00,161.34,161.3,161.3,161.36
2012-05-01 14:04:00,161.35,161.35,161.34,161.35
2012-05-01 14:05:00,161.34,161.34,161.34,161.34
2012-05-01 14:06:00,161.34,161.33,161.33,161.34
2012-05-01 14:07:00,161.33,161.35,161.33,161.35
2012-05-01 14:08:00,161.35,161.35,161.35,161.35
2012-05-01 14:09:00,161.37,161.35,161.35,161.37
2012-05-01 14:10:00,161.39,161.4,161.39,161.4
2012-05-01 14:11:00,161.39,161.39,161.39,161.39
2012-05-01 14:12:00,161.3,161.3,161.29,161.3
2012-05-01 14:13:00,161.3,161.3,161.29,161.3
2012-05-01 14:14:00,161.4,161.33,161.33,161.4
2012-05-01 14:15:00,161.37,161.38,161.37,161.38
2012-05-01 14:16:00,161.37,161.38,161.37,161.38
2012-05-01 14:17:00,161.43,161.43,161.43,161.43
2012-05-01 14:18:00,161.4,161.43,161.4,161.43
2012-05-01 14:19:00,161.39,161.4,161.39,161.4
2012-05-01 14:20:00,161.37,161.38,161.36,161.38
2012-05-01 14:21:00,161.37,161.38,161.36,161.38
2012-05-01 14:22:00,161.35,161.35,161.35,161.35
2012-05-01 14:23:00,161.37,161.37,161.37,161.37
2012-05-01 14:24:00,161.36,161.38,161.36,161.38
2012-05-01 14:25:00,161.34,161.37,161.34,161.37
2012-05-01 14:26:00,161.34,161.33,161.33,161.34
2012-05-01 14:27:00,161.37,161.34,161.34,161.37
2012-05-01 14:28:00,161.35,161.35,161.35,161.35
2012-05-01 14:29:00,161.35,161.35,161.35,161.35
2012-05-01 14:30:00,161.36,161.36,161.36,161.36
2012-05-01 14:31:00,161.35,161.35,161.35,161.35
2012-05-01 14:32:00,161.36,161.36,161.36,161.36
2012-05-01 14:33:00,161.35,161.35,161.35,161.35
2012-05-01 14:34:00,161.32,161.32,161.32,161.32
2012-05-01 14:35:00,161.33,161.33,161.33,161.33
2012-05-01 14:36:00,161.37,161.37,161.37,161.37
2012-05-01 14:37:00,161.37,161.37,161.37,161.37
2012-05-01 14:38:00,161.34,161.35,161.33,161.35
2012-05-01 14:39:00,161.34,161.34,161.34,161.34
2012-05-01 14:40:00,161.34,161.34,161.34,161.34
2012-05-01 14:41:00,161.33,161.32,161.32,161.33
2012-05-01 14:42:00,161.33,161.33,161.33,161.33
2012-05-01 14:43:00,161.34,161.34,161.34,161.34
2012-05-01 14:44:00,161.34,161.34,161.34,161.34
2012-05-01 14:45:00,161.37,161.37,161.37,161.37
2012-05-01 14:46:00,161.37,161.33,161.33,161.37
2012-05-01 14:47:00,161.37,161.33,161.33,161.37
2012-05-01 14:48:00,161.37,161.33,161.33,161.37
2012-05-01 14:49:00,161.37,161.37,161.37,161.37
2012-05-01 14:50:00,161.37,161.37,161.37,161.37
2012-05-01 14:51:00,161.44,161.39,161.39,161.46
2012-05-01 14:52:00,161.48,161.46,161.46,161.48
2012-05-01 14:53:00,161.49,161.51,161.49,161.51
2012-05-01 14:54:00,161.49,161.5,161.49,161.51
2012-05-01 14:55:00,161.54,161.54,161.54,161.54
2012-05-01 14:56:00,161.55,161.55,161.55,161.55
2012-05-01 14:57:00,161.54,161.55,161.54,161.55
2012-05-01 14:58:00,161.56,161.55,161.54,161.56
2012-05-01 14:59:00,161.55,161.56,161.55,161.58
2012-05-01 15:00:00,161.54,161.55,161.54,161.57
2012-05-01 15:01:00,161.54,161.55,161.54,161.55
2012-05-01 15:02:00,161.56,161.51,161.51,161.57
2012-05-01 15:03:00,161.57,161.57,161.57,161.57
2012-05-01 15:04:00,161.57,161.58,161.57,161.58
2012-05-01 15:05:00,161.56,161.56,161.56,161.56
2012-05-01 15:06:00,161.54,161.54,161.54,161.54
2012-05-01 15:07:00,161.56,161.56,161.56,161.56
2012-05-01 15:08:00,161.56,161.57,161.56,161.57
2012-05-01 15:09:00,161.57,161.57,161.57,161.57
2012-05-01 15:10:00,161.55,161.55,161.55,161.55
2012-05-01 15:11:00,161.53,161.54,161.53,161.54
2012-05-01 15:12:00,161.53,161.53,161.53,161.53
2012-05-01 15:13:00,161.54,161.52,161.52,161.54
2012-05-01 15:14:00,161.54,161.52,161.52,161.54
2012-05-01 15:15:00,161.51,161.52,161.51,161.52
2012-05-01 15:16:00,161.52,161.52,161.51,161.52
2012-05-01 15:17:00,161.53,161.51,161.51,161.53
2012-05-01 15:18:00,161.53,161.54,161.53,161.54
2012-05-01 15:19:00,161.55,161.55,161.55,161.55
2012-05-01 15:20:00,161.55,161.56,161.55,161.56
2012-05-01 15:21:00,161.54,161.54,161.54,161.54
2012-05-01 15:22:00,161.55,161.54,161.54,161.55
2012-05-01 15:23:00,161.55,161.55,161.55,161.55
2012-05-01 15:24:00,161.55,161.55,161.55,161.55
2012-05-01 15:25:00,161.52,161.54,161.52,161.54
2012-05-01 15:26:00,161.52,161.54,161.52,161.54
2012-05-01 15:27:00,161.52,161.53,161.52,161.53
2012-05-01 15:28:00,161.52,161.51,161.51,161.52
2012-05-01 15:29:00,161.53,161.51,161.51,161.53
2012-05-01 15:30:00,161.49,161.5,161.49,161.5
2012-05-01 15:31:00,161.51,161.52,161.51,161.52
2012-05-01 15:32:00,161.5,161.5,161.5,161.5
2012-05-01 15:33:00,161.51,161.51,161.51,161.51
2012-05-01 15:34:00,161.49,161.51,161.49,161.51
2012-05-01 15:35:00,161.47,161.51,161.46,161.51
2012-05-01 15:36:00,161.46,161.46,161.46,161.46
2012-05-01 15:37:00,161.46,161.48,161.46,161.48
2012-05-01 15:38:00,161.46,161.48,161.46,161.48
2012-05-01 15:39:00,161.47,161.47,161.47,161.47
2012-05-01 15:40:00,161.46,161.47,161.46,161.47
2012-05-01 15:41:00,161.47,161.47,161.47,161.47
2012-05-01 15:42:00,161.48,161.47,161.47,161.49
2012-05-01 15:43:00,161.48,161.47,161.47,161.48
2012-05-01 15:44:00,161.49,161.49,161.49,161.51
2012-05-01 15:45:00,161.49,161.49,161.49,161.49
2012-05-01 15:46:00,161.48,161.48,161.48,161.48
2012-05-01 15:47:00,161.46,161.5,161.46,161.5
2012-05-01 15:48:00,161.45,161.45,161.44,161.45
2012-05-01 15:49:00,161.45,161.46,161.45,161.46
2012-05-01 15:50:00,161.45,161.46,161.45,161.46
2012-05-01 15:51:00,161.45,161.45,161.45,161.45
2012-05-01 15:52:00,161.45,161.46,161.45,161.46
2012-05-01 15:53:00,161.45,161.46,161.45,161.46
2012-05-01 15:54:00,161.42,161.45,161.42,161.45
2012-05-01 15:55:00,161.42,161.43,161.41,161.43
2012-05-01 15:56:00,161.35,161.43,161.35,161.44
2012-05-01 15:57:00,161.32,161.35,161.32,161.35
2012-05-01 15:58:00,161.33,161.33,161.32,161.33
2012-05-01 15:59:00,161.3,161.32,161.3,161.35
2012-05-01 16:00:00,161.32,161.32,161.3,161.33
2012-05-02 09:31:00,160.66,160.71,160.66,160.76
2012-05-02 09:32:00,160.53,160.65,160.47,160.65
2012-05-02 09:33:00,160.55,160.56,160.55,160.57
2012-05-02 09:34:00,160.32,160.59,160.27,160.59
2012-05-02 09:35:00,160.47,160.32,160.32,160.56
2012-05-02 09:36:00,160.4,160.38,160.37,160.42
2012-05-02 09:37:00,160.25,160.3,160.25,160.3
2012-05-02 09:38:00,160.36,160.3,160.29,160.36
2012-05-02 09:39:00,160.33,160.37,160.33,160.37
2012-05-02 09:40:00,160.28,160.32,160.28,160.35
2012-05-02 09:41:00,160.35,160.3,160.26,160.35
2012-05-02 09:42:00,160.01,160.28,159.83,160.28
2012-05-02 09:43:00,160.0,160.02,159.89,160.02
2012-05-02 09:44:00,160.01,160.01,159.97,160.02
2012-05-02 09:45:00,159.97,159.98,159.97,160.03
2012-05-02 09:46:00,160.05,159.98,159.96,160.13
2012-05-02 09:47:00,160.07,160.03,160.03,160.07
2012-05-02 09:48:00,160.17,160.12,160.11,160.18
2012-05-02 09:49:00,160.21,160.2,160.19,160.21
2012-05-02 09:50:00,160.17,160.21,160.17,160.22
2012-05-02 09:51:00,160.16,160.16,160.16,160.16
2012-05-02 09:52:00,160.16,160.16,160.16,160.16
2012-05-02 09:53:00,160.15,160.14,160.14,160.15
2012-05-02 09:54:00,160.16,160.15,160.15,160.16
2012-05-02 09:55:00,160.13,160.14,160.13,160.14
2012-05-02 09:56:00,160.09,160.12,160.09,160.13
2012-05-02 09:57:00,160.14,160.12,160.11,160.14
2012-05-02 09:58:00,160.18,160.14,160.14,160.2
2012-05-02 09:59:00,160.22,160.19,160.17,160.22
2012-05-02 10:00:00,160.19,160.2,160.19,160.2
2012-05-02 10:01:00,160.18,160.18,160.18,160.27
2012-05-02 10:02:00,160.06,160.15,160.06,160.15
2012-05-02 10:03:00,160.08,160.05,160.04,160.08
2012-05-02 10:04:00,160.12,160.1,160.07,160.12
2012-05-02 10:05:00,160.03,160.09,160.03,160.1
2012-05-02 10:06:00,160.0,159.99,159.98,160.0
2012-05-02 10:07:00,160.05,159.99,159.99,160.08
2012-05-02 10:08:00,160.08,160.08,160.07,160.09
2012-05-02 10:09:00,160.12,160.07,160.07,160.12
2012-05-02 10:10:00,160.26,160.18,160.18,160.3
2012-05-02 10:11:00,160.34,160.28,160.27,160.46
2012-05-02 10:12:00,160.38,160.35,160.35,160.38
2012-05-02 10:13:00,160.35,160.37,160.35,160.37
2012-05-02 10:14:00,160.33,160.32,160.32,160.36
2012-05-02 10:15:00,160.29,160.28,160.28,160.33
2012-05-02 10:16:00,160.22,160.26,160.2,160.26
2012-05-02 10:17:00,160.26,160.22,160.2,160.27
2012-05-02 10:18:00,160.33,160.28,160.28,160.33
2012-05-02 10:19:00,160.45,160.32,160.31,160.45
2012-05-02 10:20:00,160.42,160.45,160.4,160.51
2012-05-02 10:21:00,160.45,160.46,160.41,160.47
2012-05-02 10:22:00,160.44,160.46,160.41,160.51
2012-05-02 10:23:00,160.45,160.43,160.42,160.46
2012-05-02 10:24:00,160.44,160.44,160.44,160.46
2012-05-02 10:25:00,160.41,160.44,160.4,160.44
2012-05-02 10:26:00,160.41,160.4,160.37,160.42
2012-05-02 10:27:00,160.47,160.42,160.42,160.47
2012-05-02 10:28:00,160.44,160.48,160.44,160.51
2012-05-02 10:29:00,160.47,160.41,160.41,160.47
2012-05-02 10:30:00,160.5,160.38,160.38,160.5
2012-05-02 10:31:00,160.32,160.47,160.32,160.47
2012-05-02 10:32:00,160.37,160.37,160.31,160.37
2012-05-02 10:33:00,160.3,160.35,160.3,160.35
2012-05-02 10:34:00,160.4,160.35,160.35,160.4
2012-05-02 10:35:00,160.48,160.39,160.39,160.48
2012-05-02 10:36:00,160.5,160.48,160.48,160.52
2012-05-02 10:37:00,160.47,160.51,160.47,160.51
2012-05-02 10:38:00,160.38,160.47,160.38,160.47
2012-05-02 10:39:00,160.41,160.41,160.41,160.41
2012-05-02 10:40:00,160.42,160.44,160.42,160.45
2012-05-02 10:41:00,160.46,160.46,160.45,160.46
2012-05-02 10:42:00,160.41,160.46,160.41,160.46
2012-05-02 10:43:00,160.37,160.39,160.35,160.39
2012-05-02 10:44:00,160.37,160.38,160.37,160.38
2012-05-02 10:45:00,160.42,160.39,160.39,160.43
2012-05-02 10:46:00,160.47,160.44,160.44,160.47
2012-05-02 10:47:00,160.47,160.44,160.44,160.47
2012-05-02 10:48:00,160.5,160.52,160.5,160.52
2012-05-02 10:49:00,160.46,160.46,160.46,160.48
2012-05-02 10:50:00,160.44,160.47,160.44,160.47
2012-05-02 10:51:00,160.44,160.44,160.42,160.44
2012-05-02 10:52:00,160.44,160.43,160.43,160.45
2012-05-02 10:53:00,160.43,160.44,160.43,160.44
2012-05-02 10:54:00,160.43,160.44,160.43,160.44
2012-05-02 10:55:00,160.46,160.42,160.41,160.46
2012-05-02 10:56:00,160.49,160.45,160.45,160.49
2012-05-02 10:57:00,160.54,160.52,160.52,160.56
2012-05-02 10:58:00,160.47,160.53,160.47,160.53
2012-05-02 10:59:00,160.45,160.48,160.45,160.48
2012-05-02 11:00:00,160.4,160.41,160.4,160.43
2012-05-02 11:01:00,160.45,160.45,160.45,160.45
2012-05-02 11:02:00,160.48,160.48,160.48,160.48
