time,close,open,low,high
2011-12-01 12:34:00,169.34,169.28,169.28,169.34
2011-12-01 12:35:00,169.36,169.34,169.34,169.38
2011-12-01 12:36:00,169.27,169.35,169.27,169.35
2011-12-01 12:37:00,169.18,169.26,169.18,169.26
2011-12-01 12:38:00,169.2,169.22,169.19,169.22
2011-12-01 12:39:00,169.15,169.17,169.15,169.17
2011-12-01 12:40:00,169.15,169.17,169.15,169.17
2011-12-01 12:41:00,169.14,169.14,169.14,169.14
2011-12-01 12:42:00,169.17,169.14,169.14,169.17
2011-12-01 12:43:00,169.13,169.165,169.13,169.165
2011-12-01 12:44:00,169.15,169.15,169.09,169.15
2011-12-01 12:45:00,169.09,169.15,169.09,169.15
2011-12-01 12:46:00,169.08,169.09,169.08,169.09
2011-12-01 12:47:00,168.96,169.06,168.96,169.06
2011-12-01 12:48:00,169.01,168.99,168.99,169.05
2011-12-01 12:49:00,169.06,169.06,169.04,169.08
2011-12-01 12:50:00,168.96,169.04,168.94,169.04
2011-12-01 12:51:00,169.01,168.975,168.975,169.01
2011-12-01 12:52:00,169.02,168.99,168.98,169.03
2011-12-01 12:53:00,169.13,169.1,169.1,169.16
2011-12-01 12:54:00,169.25,169.16,169.16,169.27
2011-12-01 12:55:00,169.27,169.27,169.26,169.27
2011-12-01 12:56:00,169.16,169.24,169.16,169.24
2011-12-01 12:57:00,169.05,169.16,169.05,169.16
2011-12-01 12:58:00,168.9,169.05,168.9,169.05
2011-12-01 12:59:00,168.83,168.91,168.79,168.91
2011-12-01 13:00:00,168.79,168.83,168.73,168.83
2011-12-01 13:01:00,168.79,168.75,168.73,168.86
2011-12-01 13:02:00,168.75,168.77,168.69,168.77
2011-12-01 13:03:00,168.63,168.75,168.63,168.75
2011-12-01 13:04:00,168.68,168.62,168.61,168.69
2011-12-01 13:05:00,168.74,168.68,168.68,168.75
2011-12-01 13:06:00,168.75,168.76,168.75,168.77
2011-12-01 13:07:00,168.74,168.78,168.72,168.78
2011-12-01 13:08:00,168.73,168.74,168.7,168.74
2011-12-01 13:09:00,168.71,168.77,168.71,168.8
2011-12-01 13:10:00,168.68,168.7,168.64,168.7
2011-12-01 13:11:00,168.65,168.61,168.6,168.65
2011-12-01 13:12:00,168.68,168.7,168.68,168.72
2011-12-01 13:13:00,168.75,168.66,168.64,168.77
2011-12-01 13:14:00,168.77,168.77,168.77,168.77
2011-12-01 13:15:00,168.69,168.8,168.69,168.8
2011-12-01 13:16:00,168.79,168.7,168.66,168.79
2011-12-01 13:17:00,168.74,168.77,168.73,168.77
2011-12-01 13:18:00,168.77,168.72,168.72,168.77
2011-12-01 13:19:00,168.82,168.78,168.78,168.84
2011-12-01 13:20:00,168.84,168.83,168.82,168.86
2011-12-01 13:21:00,168.89,168.85,168.85,168.9
2011-12-01 13:22:00,168.95,168.92,168.9,168.97
2011-12-01 13:23:00,168.82,168.93,168.8,168.93
2011-12-01 13:24:00,168.76,168.82,168.76,168.83
2011-12-01 13:25:00,168.79,168.77,168.77,168.79
2011-12-01 13:26:00,168.82,168.78,168.78,168.82
2011-12-01 13:27:00,168.91,168.87,168.87,168.93
2011-12-01 13:28:00,168.83,168.88,168.83,168.88
2011-12-01 13:29:00,168.78,168.85,168.78,168.87
2011-12-01 13:30:00,168.9,168.79,168.79,168.91
2011-12-01 13:31:00,168.905,168.9,168.9,168.92
2011-12-01 13:32:00,168.93,168.91,168.91,168.95
2011-12-01 13:33:00,168.87,168.88,168.84,168.88
2011-12-01 13:34:00,168.93,168.87,168.87,168.93
2011-12-01 13:35:00,168.89,168.91,168.89,168.91
2011-12-01 13:36:00,168.87,168.87,168.87,168.87
2011-12-01 13:37:00,168.84,168.86,168.83,168.86
2011-12-01 13:38:00,168.83,168.82,168.82,168.83
2011-12-01 13:39:00,168.9,168.9,168.9,168.9
2011-12-01 13:40:00,168.91,168.91,168.91,168.91
2011-12-01 13:41:00,169.18,168.94,168.94,169.18
2011-12-01 13:42:00,169.2,169.17,169.14,169.25
2011-12-01 13:43:00,169.16,169.22,169.15,169.23
2011-12-01 13:44:00,169.19,169.2,169.19,169.24
2011-12-01 13:45:00,169.15,169.17,169.15,169.17
2011-12-01 13:46:00,169.2,169.14,169.14,169.2
2011-12-01 13:47:00,169.26,169.21,169.21,169.26
2011-12-01 13:48:00,169.32,169.24,169.24,169.32
2011-12-01 13:49:00,169.44,169.32,169.29,169.45
2011-12-01 13:50:00,169.48,169.43,169.39,169.53
2011-12-01 13:51:00,169.51,169.48,169.465,169.51
2011-12-01 13:52:00,169.47,169.54,169.47,169.54
2011-12-01 13:53:00,169.45,169.44,169.35,169.45
2011-12-01 13:54:00,169.48,169.45,169.45,169.49
2011-12-01 13:55:00,169.51,169.49,169.47,169.535
2011-12-01 13:56:00,169.54,169.53,169.49,169.54
2011-12-01 13:57:00,169.63,169.55,169.55,169.63
2011-12-01 13:58:00,169.59,169.64,169.58,169.64
2011-12-01 13:59:00,169.59,169.59,169.58,169.59
2011-12-01 14:00:00,169.62,169.59,169.59,169.63
2011-12-01 14:01:00,169.57,169.62,169.57,169.63
2011-12-01 14:02:00,169.56,169.57,169.55,169.59
2011-12-01 14:03:00,169.56,169.55,169.55,169.58
2011-12-01 14:04:00,169.56,169.57,169.54,169.58
2011-12-01 14:05:00,169.56,169.59,169.56,169.59
2011-12-01 14:06:00,169.56,169.57,169.56,169.58
2011-12-01 14:07:00,169.54,169.56,169.54,169.56
2011-12-01 14:08:00,169.505,169.54,169.5,169.54
2011-12-01 14:09:00,169.49,169.52,169.49,169.52
2011-12-01 14:10:00,169.51,169.5,169.5,169.52
2011-12-01 14:11:00,169.52,169.52,169.52,169.52
2011-12-01 14:12:00,169.59,169.52,169.52,169.6
2011-12-01 14:13:00,169.55,169.58,169.54,169.58
2011-12-01 14:14:00,169.56,169.56,169.56,169.56
2011-12-01 14:15:00,169.53,169.51,169.51,169.53
2011-12-01 14:16:00,169.54,169.54,169.54,169.54
2011-12-01 14:17:00,169.59,169.54,169.54,169.59
2011-12-01 14:18:00,169.56,169.58,169.56,169.58
2011-12-01 14:19:00,169.59,169.57,169.56,169.59
2011-12-01 14:20:00,169.55,169.57,169.55,169.6
2011-12-01 14:21:00,169.62,169.6,169.6,169.66
2011-12-01 14:22:00,169.66,169.66,169.65,169.69
2011-12-01 14:23:00,169.65,169.64,169.64,169.66
2011-12-01 14:24:00,169.66,169.66,169.66,169.66
2011-12-01 14:25:00,169.63,169.67,169.63,169.67
2011-12-01 14:26:00,169.64,169.63,169.63,169.66
2011-12-01 14:27:00,169.65,169.63,169.61,169.66
2011-12-01 14:28:00,169.65,169.66,169.65,169.66
2011-12-01 14:29:00,169.68,169.64,169.64,169.7
2011-12-01 14:30:00,169.7,169.69,169.69,169.75
2011-12-01 14:31:00,169.62,169.68,169.59,169.68
2011-12-01 14:32:00,169.62,169.68,169.59,169.68
2011-12-01 14:33:00,169.59,169.62,169.58,169.63
2011-12-01 14:34:00,169.56,169.56,169.56,169.56
2011-12-01 14:35:00,169.58,169.55,169.51,169.58
2011-12-01 14:36:00,169.56,169.57,169.56,169.57
2011-12-01 14:37:00,169.62,169.61,169.61,169.64
2011-12-01 14:38:00,169.595,169.61,169.59,169.61
2011-12-01 14:39:00,169.59,169.59,169.58,169.59
2011-12-01 14:40:00,169.6,169.63,169.6,169.63
2011-12-01 14:41:00,169.58,169.58,169.58,169.58
2011-12-01 14:42:00,169.5,169.53,169.49,169.53
2011-12-01 14:43:00,169.5,169.46,169.45,169.5
2011-12-01 14:44:00,169.51,169.49,169.49,169.54
2011-12-01 14:45:00,169.52,169.51,169.51,169.52
2011-12-01 14:46:00,169.52,169.53,169.52,169.53
2011-12-01 14:47:00,169.54,169.55,169.54,169.55
2011-12-01 14:48:00,169.56,169.54,169.54,169.59
2011-12-01 14:49:00,169.63,169.6,169.6,169.63
2011-12-01 14:50:00,169.58,169.62,169.58,169.62
2011-12-01 14:51:00,169.61,169.58,169.58,169.61
2011-12-01 14:52:00,169.6,169.62,169.59,169.62
2011-12-01 14:53:00,169.58,169.59,169.58,169.59
2011-12-01 14:54:00,169.59,169.57,169.57,169.59
2011-12-01 14:55:00,169.59,169.57,169.57,169.59
2011-12-01 14:56:00,169.61,169.6,169.59,169.61
2011-12-01 14:57:00,169.61,169.62,169.6,169.62
2011-12-01 14:58:00,169.62,169.62,169.62,169.62
2011-12-01 14:59:00,169.6,169.63,169.6,169.64
2011-12-01 15:00:00,169.59,169.59,169.57,169.59
2011-12-01 15:01:00,169.58,169.59,169.57,169.61
2011-12-01 15:02:00,169.59,169.58,169.58,169.59
2011-12-01 15:03:00,169.59,169.58,169.58,169.6
2011-12-01 15:04:00,169.62,169.59,169.59,169.65
2011-12-01 15:05:00,169.62,169.63,169.62,169.63
2011-12-01 15:06:00,169.61,169.6,169.6,169.61
2011-12-01 15:07:00,169.6,169.62,169.6,169.62
2011-12-01 15:08:00,169.6,169.63,169.6,169.63
2011-12-01 15:09:00,169.58,169.58,169.58,169.58
2011-12-01 15:10:00,169.55,169.58,169.55,169.58
2011-12-01 15:11:00,169.59,169.57,169.57,169.59
2011-12-01 15:12:00,169.66,169.6,169.6,169.66
2011-12-01 15:13:00,169.71,169.67,169.67,169.71
2011-12-01 15:14:00,169.65,169.74,169.65,169.74
2011-12-01 15:15:00,169.68,169.68,169.68,169.69
2011-12-01 15:16:00,169.77,169.67,169.67,169.78
2011-12-01 15:17:00,169.76,169.71,169.71,169.78
2011-12-01 15:18:00,169.78,169.78,169.78,169.79
2011-12-01 15:19:00,169.73,169.78,169.73,169.78
2011-12-01 15:20:00,169.66,169.69,169.66,169.7
2011-12-01 15:21:00,169.67,169.67,169.67,169.71
2011-12-01 15:22:00,169.7,169.73,169.7,169.73
2011-12-01 15:23:00,169.69,169.71,169.69,169.71
2011-12-01 15:24:00,169.69,169.68,169.68,169.69
2011-12-01 15:25:00,169.69,169.68,169.68,169.7
2011-12-01 15:26:00,169.75,169.69,169.69,169.76
2011-12-01 15:27:00,169.73,169.76,169.73,169.76
2011-12-01 15:28:00,169.75,169.75,169.74,169.75
2011-12-01 15:29:00,169.77,169.77,169.77,169.77
2011-12-01 15:30:00,169.78,169.77,169.77,169.79
2011-12-01 15:31:00,169.76,169.77,169.76,169.78
2011-12-01 15:32:00,169.74,169.75,169.74,169.75
2011-12-01 15:33:00,169.73,169.74,169.73,169.74
2011-12-01 15:34:00,169.75,169.76,169.74,169.76
2011-12-01 15:35:00,169.67,169.73,169.67,169.73
2011-12-01 15:36:00,169.63,169.675,169.61,169.675
2011-12-01 15:37:00,169.61,169.625,169.6,169.64
2011-12-01 15:38:00,169.63,169.62,169.61,169.64
2011-12-01 15:39:00,169.63,169.63,169.63,169.64
2011-12-01 15:40:00,169.6,169.61,169.6,169.61
2011-12-01 15:41:00,169.62,169.6,169.6,169.62
2011-12-01 15:42:00,169.58,169.63,169.58,169.63
2011-12-01 15:43:00,169.61,169.58,169.57,169.61
2011-12-01 15:44:00,169.6,169.61,169.58,169.61
2011-12-01 15:45:00,169.56,169.6,169.55,169.61
2011-12-01 15:46:00,169.6,169.56,169.55,169.61
2011-12-01 15:47:00,169.62,169.61,169.58,169.64
2011-12-01 15:48:00,169.6,169.62,169.59,169.62
2011-12-01 15:49:00,169.57,169.59,169.54,169.59
2011-12-01 15:50:00,169.67,169.61,169.59,169.67
2011-12-01 15:51:00,169.63,169.66,169.63,169.66
2011-12-01 15:52:00,169.76,169.64,169.64,169.76
2011-12-01 15:53:00,169.71,169.77,169.7,169.8
2011-12-01 15:54:00,169.73,169.72,169.72,169.74
2011-12-01 15:55:00,169.68,169.73,169.68,169.74
2011-12-01 15:56:00,169.65,169.67,169.64,169.68
2011-12-01 15:57:00,169.61,169.65,169.61,169.66
2011-12-01 15:58:00,169.62,169.62,169.61,169.65
2011-12-01 15:59:00,169.63,169.61,169.57,169.66
2011-12-01 16:00:00,169.64,169.63,169.57,169.67
2011-12-02 09:31:00,170.57,170.6,170.56,170.78
2011-12-02 09:32:00,170.31,170.53,170.31,170.53
2011-12-02 09:33:00,170.32,170.31,170.28,170.38
2011-12-02 09:34:00,170.4,170.32,170.32,170.42
2011-12-02 09:35:00,170.4,170.33,170.3,170.4
2011-12-02 09:36:00,170.29,170.41,170.29,170.42
2011-12-02 09:37:00,170.36,170.29,170.26,170.36
2011-12-02 09:38:00,170.23,170.36,170.23,170.36
2011-12-02 09:39:00,170.08,170.19,170.03,170.19
2011-12-02 09:40:00,170.04,170.09,170.04,170.2
2011-12-02 09:41:00,170.12,170.05,170.05,170.16
2011-12-02 09:42:00,169.78,170.12,169.75,170.12
2011-12-02 09:43:00,169.74,169.86,169.72,169.86
2011-12-02 09:44:00,169.87,169.8,169.77,169.88
2011-12-02 09:45:00,169.83,169.88,169.83,169.88
2011-12-02 09:46:00,169.75,169.78,169.72,169.79
2011-12-02 09:47:00,169.93,169.75,169.75,169.93
2011-12-02 09:48:00,170.04,169.97,169.97,170.11
2011-12-02 09:49:00,170.07,170.04,170.03,170.07
2011-12-02 09:50:00,169.95,170.01,169.91,170.05
2011-12-02 09:51:00,170.07,170.0,170.0,170.07
2011-12-02 09:52:00,170.02,170.05,170.02,170.07
2011-12-02 09:53:00,169.88,170.0,169.88,170.0
2011-12-02 09:54:00,169.96,169.87,169.87,169.96
2011-12-02 09:55:00,169.97,169.95,169.95,170.02
2011-12-02 09:56:00,169.97,170.01,169.97,170.04
2011-12-02 09:57:00,170.16,169.96,169.95,170.16
2011-12-02 09:58:00,170.1,170.21,170.1,170.21
2011-12-02 09:59:00,170.19,170.09,170.05,170.21
2011-12-02 10:00:00,170.19,170.18,170.15,170.2
2011-12-02 10:01:00,170.06,170.18,170.04,170.21
2011-12-02 10:02:00,170.13,170.06,169.95,170.14
2011-12-02 10:03:00,170.13,170.16,170.11,170.23
2011-12-02 10:04:00,169.96,170.13,169.94,170.21
2011-12-02 10:05:00,169.96,169.99,169.96,170.02
2011-12-02 10:06:00,169.96,169.99,169.95,170.07
2011-12-02 10:07:00,169.96,169.92,169.89,169.96
2011-12-02 10:08:00,169.91,169.91,169.86,169.91
2011-12-02 10:09:00,170.02,169.94,169.94,170.02
2011-12-02 10:10:00,169.93,170.03,169.92,170.03
2011-12-02 10:11:00,169.98,169.99,169.97,170.05
2011-12-02 10:12:00,169.98,170.04,169.98,170.04
2011-12-02 10:13:00,170.08,169.98,169.98,170.08
2011-12-02 10:14:00,170.15,170.08,170.08,170.16
2011-12-02 10:15:00,170.06,170.13,170.06,170.16
2011-12-02 10:16:00,170.13,170.07,170.05,170.13
2011-12-02 10:17:00,170.22,170.16,170.16,170.23
2011-12-02 10:18:00,170.16,170.15,170.15,170.17
2011-12-02 10:19:00,170.16,170.16,170.16,170.16
2011-12-02 10:20:00,170.22,170.185,170.185,170.22
2011-12-02 10:21:00,170.21,170.24,170.21,170.27
2011-12-02 10:22:00,170.12,170.2,170.12,170.2
2011-12-02 10:23:00,170.21,170.15,170.15,170.23
2011-12-02 10:24:00,170.2,170.21,170.18,170.21
2011-12-02 10:25:00,170.24,170.2,170.18,170.25
2011-12-02 10:26:00,170.21,170.22,170.21,170.24
2011-12-02 10:27:00,170.21,170.17,170.13,170.21
2011-12-02 10:28:00,170.17,170.21,170.17,170.22
2011-12-02 10:29:00,170.22,170.19,170.19,170.22
2011-12-02 10:30:00,170.25,170.2,170.2,170.25
2011-12-02 10:31:00,170.43,170.26,170.26,170.46
2011-12-02 10:32:00,170.45,170.44,170.44,170.46
2011-12-02 10:33:00,170.44,170.45,170.42,170.45
2011-12-02 10:34:00,170.38,170.44,170.38,170.44
2011-12-02 10:35:00,170.4,170.34,170.32,170.4
2011-12-02 10:36:00,170.35,170.35,170.35,170.35
2011-12-02 10:37:00,170.27,170.32,170.25,170.32
2011-12-02 10:38:00,170.26,170.27,170.26,170.28
2011-12-02 10:39:00,170.53,170.25,170.25,170.53
2011-12-02 10:40:00,170.47,170.52,170.46,170.53
2011-12-02 10:41:00,170.44,170.48,170.42,170.48
2011-12-02 10:42:00,170.47,170.42,170.42,170.47
2011-12-02 10:43:00,170.39,170.47,170.39,170.48
2011-12-02 10:44:00,170.21,170.4,170.21,170.4
2011-12-02 10:45:00,170.29,170.22,170.22,170.29
2011-12-02 10:46:00,170.2,170.26,170.2,170.27
2011-12-02 10:47:00,170.11,170.19,170.08,170.19
2011-12-02 10:48:00,170.02,170.05,170.02,170.05
2011-12-02 10:49:00,170.08,170.04,170.035,170.13
2011-12-02 10:50:00,170.03,170.06,170.0,170.07
2011-12-02 10:51:00,169.99,170.03,169.96,170.05
2011-12-02 10:52:00,170.1,169.99,169.99,170.1
2011-12-02 10:53:00,170.19,170.14,170.11,170.19
2011-12-02 10:54:00,170.24,170.18,170.18,170.25
2011-12-02 10:55:00,170.3,170.26,170.26,170.37
2011-12-02 10:56:00,170.33,170.32,170.32,170.37
2011-12-02 10:57:00,170.31,170.32,170.31,170.33
2011-12-02 10:58:00,170.31,170.31,170.31,170.31
2011-12-02 10:59:00,170.28,170.26,170.25,170.28
2011-12-02 11:00:00,170.28,170.24,170.2,170.28
2011-12-02 11:01:00,170.35,170.24,170.24,170.36
2011-12-02 11:02:00,170.29,170.34,170.29,170.35
