time,close,open,low,high
2013-03-01 10:42:00,152.95,153.01,152.93,153.01
2013-03-01 10:43:00,152.92,152.98,152.91,153.01
2013-03-01 10:44:00,152.84,152.92,152.8,152.93
2013-03-01 10:45:00,152.83,152.84,152.83,152.91
2013-03-01 10:46:00,152.92,152.85,152.85,152.92
2013-03-01 10:47:00,152.87,152.93,152.87,152.97
2013-03-01 10:48:00,152.78,152.86,152.77,152.87
2013-03-01 10:49:00,152.74,152.81,152.74,152.81
2013-03-01 10:50:00,152.78,152.75,152.75,152.82
2013-03-01 10:51:00,152.75,152.78,152.73,152.83
2013-03-01 10:52:00,152.78,152.78,152.76,152.81
2013-03-01 10:53:00,152.75,152.77,152.73,152.77
2013-03-01 10:54:00,152.77,152.75,152.74,152.79
2013-03-01 10:55:00,152.71,152.76,152.71,152.78
2013-03-01 10:56:00,152.67,152.74,152.66,152.76
2013-03-01 10:57:00,152.68,152.69,152.68,152.7
2013-03-01 10:58:00,152.63,152.7,152.57,152.7
2013-03-01 10:59:00,152.68,152.62,152.62,152.73
2013-03-01 11:00:00,152.68,152.68,152.67,152.71
2013-03-01 11:01:00,152.68,152.68,152.67,152.7
2013-03-01 11:02:00,152.63,152.69,152.62,152.73
2013-03-01 11:03:00,152.54,152.63,152.48,152.64
2013-03-01 11:04:00,152.64,152.56,152.56,152.69
2013-03-01 11:05:00,152.65,152.65,152.63,152.65
2013-03-01 11:06:00,152.68,152.65,152.65,152.7
2013-03-01 11:07:00,152.69,152.66,152.65,152.7
2013-03-01 11:08:00,152.62,152.69,152.62,152.7
2013-03-01 11:09:00,152.65,152.61,152.59,152.65
2013-03-01 11:10:00,152.77,152.64,152.61,152.77
2013-03-01 11:11:00,152.75,152.78,152.69,152.79
2013-03-01 11:12:00,152.77,152.75,152.75,152.79
2013-03-01 11:13:00,152.76,152.75,152.73,152.8
2013-03-01 11:14:00,152.75,152.76,152.74,152.77
2013-03-01 11:15:00,152.7,152.74,152.7,152.74
2013-03-01 11:16:00,152.66,152.7,152.64,152.7
2013-03-01 11:17:00,152.69,152.65,152.64,152.69
2013-03-01 11:18:00,152.72,152.67,152.64,152.74
2013-03-01 11:19:00,152.79,152.72,152.71,152.79
2013-03-01 11:20:00,152.79,152.78,152.77,152.79
2013-03-01 11:21:00,152.66,152.74,152.66,152.74
2013-03-01 11:22:00,152.62,152.65,152.6,152.67
2013-03-01 11:23:00,152.45,152.6,152.43,152.61
2013-03-01 11:24:00,152.58,152.5,152.5,152.58
2013-03-01 11:25:00,152.55,152.57,152.55,152.59
2013-03-01 11:26:00,152.52,152.55,152.48,152.55
2013-03-01 11:27:00,152.53,152.49,152.48,152.53
2013-03-01 11:28:00,152.56,152.56,152.55,152.57
2013-03-01 11:29:00,152.54,152.59,152.54,152.59
2013-03-01 11:30:00,152.48,152.53,152.45,152.53
2013-03-01 11:31:00,152.6,152.47,152.47,152.6
2013-03-01 11:32:00,152.45,152.6,152.44,152.6
2013-03-01 11:33:00,152.28,152.45,152.26,152.45
2013-03-01 11:34:00,152.23,152.28,152.16,152.28
2013-03-01 11:35:00,152.28,152.25,152.25,152.29
2013-03-01 11:36:00,152.27,152.27,152.22,152.27
2013-03-01 11:37:00,152.17,152.26,152.16,152.27
2013-03-01 11:38:00,152.16,152.18,152.15,152.2
2013-03-01 11:39:00,152.19,152.16,152.15,152.2
2013-03-01 11:40:00,152.22,152.21,152.17,152.23
2013-03-01 11:41:00,152.31,152.21,152.21,152.31
2013-03-01 11:42:00,152.41,152.31,152.31,152.44
2013-03-01 11:43:00,152.41,152.41,152.37,152.41
2013-03-01 11:44:00,152.41,152.38,152.38,152.41
2013-03-01 11:45:00,152.32,152.38,152.32,152.38
2013-03-01 11:46:00,152.38,152.33,152.33,152.39
2013-03-01 11:47:00,152.4,152.37,152.37,152.4
2013-03-01 11:48:00,152.37,152.41,152.35,152.42
2013-03-01 11:49:00,152.46,152.38,152.38,152.47
2013-03-01 11:50:00,152.51,152.46,152.46,152.54
2013-03-01 11:51:00,152.46,152.49,152.46,152.5
2013-03-01 11:52:00,152.46,152.46,152.46,152.46
2013-03-01 11:53:00,152.49,152.49,152.47,152.49
2013-03-01 11:54:00,152.56,152.48,152.48,152.57
2013-03-01 11:55:00,152.58,152.56,152.53,152.58
2013-03-01 11:56:00,152.62,152.59,152.58,152.64
2013-03-01 11:57:00,152.6,152.62,152.59,152.62
2013-03-01 11:58:00,152.57,152.6,152.57,152.6
2013-03-01 11:59:00,152.58,152.55,152.55,152.59
2013-03-01 12:00:00,152.52,152.59,152.52,152.59
2013-03-01 12:01:00,152.58,152.51,152.51,152.58
2013-03-01 12:02:00,152.49,152.56,152.49,152.56
2013-03-01 12:03:00,152.48,152.5,152.48,152.5
2013-03-01 12:04:00,152.54,152.48,152.46,152.55
2013-03-01 12:05:00,152.51,152.54,152.51,152.56
2013-03-01 12:06:00,152.53,152.51,152.48,152.53
2013-03-01 12:07:00,152.5,152.53,152.47,152.53
2013-03-01 12:08:00,152.54,152.5,152.5,152.55
2013-03-01 12:09:00,152.6,152.55,152.55,152.61
2013-03-01 12:10:00,152.6,152.6,152.6,152.61
2013-03-01 12:11:00,152.56,152.59,152.55,152.59
2013-03-01 12:12:00,152.56,152.57,152.55,152.57
2013-03-01 12:13:00,152.51,152.54,152.5,152.54
2013-03-01 12:14:00,152.51,152.5,152.49,152.51
2013-03-01 12:15:00,152.41,152.49,152.38,152.49
2013-03-01 12:16:00,152.34,152.42,152.33,152.42
2013-03-01 12:17:00,152.38,152.35,152.35,152.39
2013-03-01 12:18:00,152.32,152.39,152.31,152.39
2013-03-01 12:19:00,152.32,152.31,152.29,152.33
2013-03-01 12:20:00,152.24,152.27,152.23,152.29
2013-03-01 12:21:00,152.25,152.27,152.24,152.27
2013-03-01 12:22:00,152.28,152.25,152.25,152.28
2013-03-01 12:23:00,152.3,152.28,152.28,152.32
2013-03-01 12:24:00,152.22,152.31,152.22,152.33
2013-03-01 12:25:00,152.23,152.22,152.22,152.27
2013-03-01 12:26:00,152.21,152.23,152.21,152.24
2013-03-01 12:27:00,152.23,152.21,152.2,152.23
2013-03-01 12:28:00,152.28,152.23,152.22,152.28
2013-03-01 12:29:00,152.34,152.27,152.27,152.34
2013-03-01 12:30:00,152.31,152.35,152.3,152.35
2013-03-01 12:31:00,152.29,152.31,152.29,152.31
2013-03-01 12:32:00,152.3,152.28,152.23,152.32
2013-03-01 12:33:00,152.3,152.3,152.3,152.3
2013-03-01 12:34:00,152.32,152.3,152.3,152.33
2013-03-01 12:35:00,152.32,152.32,152.31,152.32
2013-03-01 12:36:00,152.42,152.32,152.32,152.43
2013-03-01 12:37:00,152.42,152.42,152.39,152.42
2013-03-01 12:38:00,152.44,152.44,152.43,152.44
2013-03-01 12:39:00,152.4,152.43,152.4,152.43
2013-03-01 12:40:00,152.4,152.43,152.4,152.43
2013-03-01 12:41:00,152.34,152.39,152.34,152.39
2013-03-01 12:42:00,152.4,152.35,152.35,152.41
2013-03-01 12:43:00,152.35,152.38,152.35,152.38
2013-03-01 12:44:00,152.37,152.34,152.34,152.37
2013-03-01 12:45:00,152.3,152.36,152.3,152.36
2013-03-01 12:46:00,152.33,152.29,152.29,152.33
2013-03-01 12:47:00,152.35,152.35,152.35,152.35
2013-03-01 12:48:00,152.38,152.36,152.36,152.38
2013-03-01 12:49:00,152.32,152.38,152.32,152.38
2013-03-01 12:50:00,152.36,152.34,152.34,152.36
2013-03-01 12:51:00,152.32,152.34,152.32,152.34
2013-03-01 12:52:00,152.31,152.31,152.3,152.31
2013-03-01 12:53:00,152.3,152.31,152.3,152.31
2013-03-01 12:54:00,152.3,152.32,152.3,152.32
2013-03-01 12:55:00,152.29,152.31,152.27,152.31
2013-03-01 12:56:00,152.28,152.29,152.28,152.29
2013-03-01 12:57:00,152.26,152.28,152.24,152.28
2013-03-01 12:58:00,152.24,152.25,152.23,152.25
2013-03-01 12:59:00,152.18,152.24,152.18,152.25
2013-03-01 13:00:00,152.19,152.19,152.19,152.21
2013-03-01 13:01:00,152.21,152.21,152.2,152.22
2013-03-01 13:02:00,152.26,152.22,152.22,152.28
2013-03-01 13:03:00,152.28,152.26,152.26,152.29
2013-03-01 13:04:00,152.25,152.26,152.24,152.26
2013-03-01 13:05:00,152.28,152.27,152.27,152.28
2013-03-01 13:06:00,152.24,152.28,152.24,152.28
2013-03-01 13:07:00,152.25,152.27,152.25,152.27
2013-03-01 13:08:00,152.25,152.25,152.25,152.26
2013-03-01 13:09:00,152.27,152.26,152.26,152.27
2013-03-01 13:10:00,152.28,152.27,152.27,152.29
2013-03-01 13:11:00,152.34,152.28,152.27,152.34
2013-03-01 13:12:00,152.35,152.35,152.34,152.35
2013-03-01 13:13:00,152.35,152.36,152.35,152.37
2013-03-01 13:14:00,152.39,152.36,152.36,152.39
2013-03-01 13:15:00,152.4,152.39,152.38,152.41
2013-03-01 13:16:00,152.4,152.42,152.39,152.43
2013-03-01 13:17:00,152.44,152.4,152.4,152.45
2013-03-01 13:18:00,152.42,152.43,152.42,152.44
2013-03-01 13:19:00,152.44,152.43,152.43,152.44
2013-03-01 13:20:00,152.44,152.46,152.44,152.46
2013-03-01 13:21:00,152.45,152.44,152.42,152.45
2013-03-01 13:22:00,152.41,152.44,152.4,152.44
2013-03-01 13:23:00,152.39,152.39,152.37,152.4
2013-03-01 13:24:00,152.32,152.38,152.31,152.38
2013-03-01 13:25:00,152.28,152.3,152.27,152.32
2013-03-01 13:26:00,152.29,152.29,152.28,152.3
2013-03-01 13:27:00,152.26,152.29,152.26,152.29
2013-03-01 13:28:00,152.27,152.25,152.23,152.29
2013-03-01 13:29:00,152.24,152.28,152.24,152.29
2013-03-01 13:30:00,152.23,152.23,152.21,152.23
2013-03-01 13:31:00,152.26,152.26,152.24,152.26
2013-03-01 13:32:00,152.25,152.25,152.24,152.26
2013-03-01 13:33:00,152.27,152.27,152.26,152.27
2013-03-01 13:34:00,152.27,152.27,152.26,152.27
2013-03-01 13:35:00,152.3,152.27,152.27,152.3
2013-03-01 13:36:00,152.32,152.3,152.3,152.32
2013-03-01 13:37:00,152.35,152.32,152.32,152.35
2013-03-01 13:38:00,152.34,152.38,152.34,152.38
2013-03-01 13:39:00,152.32,152.33,152.32,152.33
2013-03-01 13:40:00,152.27,152.31,152.27,152.31
2013-03-01 13:41:00,152.28,152.27,152.27,152.29
2013-03-01 13:42:00,152.26,152.29,152.26,152.3
2013-03-01 13:43:00,152.29,152.26,152.26,152.29
2013-03-01 13:44:00,152.3,152.29,152.29,152.31
2013-03-01 13:45:00,152.32,152.32,152.31,152.32
2013-03-01 13:46:00,152.33,152.32,152.31,152.33
2013-03-01 13:47:00,152.36,152.34,152.34,152.38
2013-03-01 13:48:00,152.37,152.35,152.35,152.37
2013-03-01 13:49:00,152.38,152.37,152.37,152.39
2013-03-01 13:50:00,152.38,152.37,152.37,152.39
2013-03-01 13:51:00,152.37,152.37,152.37,152.39
2013-03-01 13:52:00,152.38,152.37,152.37,152.38
2013-03-01 13:53:00,152.35,152.39,152.35,152.39
2013-03-01 13:54:00,152.32,152.33,152.32,152.33
2013-03-01 13:55:00,152.36,152.33,152.33,152.36
2013-03-01 13:56:00,152.37,152.36,152.36,152.37
2013-03-01 13:57:00,152.36,152.36,152.36,152.36
2013-03-01 13:58:00,152.35,152.36,152.32,152.36
2013-03-01 13:59:00,152.36,152.35,152.35,152.36
2013-03-01 14:00:00,152.31,152.35,152.31,152.35
2013-03-01 14:01:00,152.34,152.31,152.31,152.34
2013-03-01 14:02:00,152.35,152.34,152.33,152.38
2013-03-01 14:03:00,152.33,152.35,152.33,152.35
2013-03-01 14:04:00,152.36,152.35,152.35,152.37
2013-03-01 14:05:00,152.35,152.35,152.35,152.35
2013-03-01 14:06:00,152.34,152.34,152.34,152.34
2013-03-01 14:07:00,152.36,152.35,152.35,152.36
2013-03-01 14:08:00,152.36,152.36,152.36,152.37
2013-03-01 14:09:00,152.37,152.36,152.36,152.37
2013-03-01 14:10:00,152.42,152.4,152.4,152.43
2013-03-01 14:11:00,152.39,152.38,152.38,152.39
2013-03-01 14:12:00,152.4,152.4,152.4,152.4
2013-03-01 14:13:00,152.41,152.4,152.4,152.41
2013-03-01 14:14:00,152.43,152.42,152.42,152.43
2013-03-01 14:15:00,152.41,152.43,152.41,152.43
2013-03-01 14:16:00,152.41,152.41,152.41,152.41
2013-03-01 14:17:00,152.4,152.41,152.38,152.41
2013-03-01 14:18:00,152.41,152.38,152.38,152.41
2013-03-01 14:19:00,152.42,152.39,152.39,152.42
2013-03-01 14:20:00,152.45,152.42,152.42,152.45
2013-03-01 14:21:00,152.54,152.45,152.45,152.58
2013-03-01 14:22:00,152.49,152.52,152.49,152.52
2013-03-01 14:23:00,152.56,152.51,152.51,152.56
2013-03-01 14:24:00,152.56,152.57,152.56,152.57
2013-03-01 14:25:00,152.54,152.55,152.54,152.55
2013-03-01 14:26:00,152.56,152.53,152.53,152.56
2013-03-01 14:27:00,152.57,152.57,152.57,152.57
2013-03-01 14:28:00,152.6,152.57,152.56,152.6
2013-03-01 14:29:00,152.64,152.6,152.6,152.64
2013-03-01 14:30:00,152.62,152.63,152.62,152.65
2013-03-01 14:31:00,152.64,152.6,152.6,152.64
2013-03-01 14:32:00,152.64,152.64,152.64,152.64
2013-03-01 14:33:00,152.61,152.61,152.61,152.61
2013-03-01 14:34:00,152.53,152.6,152.53,152.6
2013-03-01 14:35:00,152.56,152.54,152.54,152.56
2013-03-01 14:36:00,152.5,152.55,152.49,152.56
2013-03-01 14:37:00,152.45,152.5,152.44,152.5
2013-03-01 14:38:00,152.42,152.45,152.41,152.45
2013-03-01 14:39:00,152.4,152.42,152.4,152.42
2013-03-01 14:40:00,152.4,152.4,152.4,152.4
2013-03-01 14:41:00,152.45,152.42,152.42,152.46
2013-03-01 14:42:00,152.43,152.45,152.43,152.45
2013-03-01 14:43:00,152.43,152.43,152.42,152.44
2013-03-01 14:44:00,152.42,152.43,152.42,152.44
2013-03-01 14:45:00,152.42,152.42,152.42,152.42
2013-03-01 14:46:00,152.36,152.4,152.36,152.4
2013-03-01 14:47:00,152.42,152.37,152.37,152.42
2013-03-01 14:48:00,152.41,152.42,152.41,152.42
2013-03-01 14:49:00,152.42,152.41,152.41,152.42
2013-03-01 14:50:00,152.41,152.41,152.41,152.41
2013-03-01 14:51:00,152.44,152.41,152.41,152.44
2013-03-01 14:52:00,152.44,152.44,152.44,152.44
2013-03-01 14:53:00,152.47,152.44,152.44,152.47
2013-03-01 14:54:00,152.44,152.47,152.43,152.47
2013-03-01 14:55:00,152.44,152.44,152.44,152.44
2013-03-01 14:56:00,152.44,152.45,152.44,152.45
2013-03-01 14:57:00,152.46,152.45,152.45,152.46
2013-03-01 14:58:00,152.51,152.47,152.47,152.51
2013-03-01 14:59:00,152.49,152.5,152.49,152.5
2013-03-01 15:00:00,152.51,152.51,152.5,152.52
2013-03-01 15:01:00,152.53,152.51,152.5,152.53
2013-03-01 15:02:00,152.53,152.53,152.53,152.53
2013-03-01 15:03:00,152.53,152.54,152.53,152.55
2013-03-01 15:04:00,152.52,152.53,152.52,152.53
2013-03-01 15:05:00,152.53,152.52,152.52,152.53
2013-03-01 15:06:00,152.55,152.53,152.53,152.55
2013-03-01 15:07:00,152.53,152.55,152.53,152.55
2013-03-01 15:08:00,152.51,152.53,152.5,152.53
2013-03-01 15:09:00,152.48,152.5,152.47,152.5
2013-03-01 15:10:00,152.49,152.48,152.48,152.49
2013-03-01 15:11:00,152.48,152.49,152.48,152.49
2013-03-01 15:12:00,152.5,152.49,152.49,152.5
2013-03-01 15:13:00,152.49,152.49,152.49,152.49
2013-03-01 15:14:00,152.48,152.48,152.48,152.48
2013-03-01 15:15:00,152.49,152.48,152.48,152.49
2013-03-01 15:16:00,152.49,152.49,152.49,152.49
2013-03-01 15:17:00,152.5,152.5,152.5,152.5
2013-03-01 15:18:00,152.51,152.49,152.49,152.51
2013-03-01 15:19:00,152.51,152.51,152.5,152.51
2013-03-01 15:20:00,152.52,152.5,152.5,152.52
2013-03-01 15:21:00,152.5,152.51,152.5,152.52
2013-03-01 15:22:00,152.47,152.49,152.47,152.49
2013-03-01 15:23:00,152.47,152.47,152.47,152.47
2013-03-01 15:24:00,152.48,152.47,152.47,152.48
2013-03-01 15:25:00,152.49,152.49,152.49,152.49
2013-03-01 15:26:00,152.51,152.49,152.48,152.51
2013-03-01 15:27:00,152.49,152.5,152.49,152.5
2013-03-01 15:28:00,152.53,152.5,152.5,152.53
2013-03-01 15:29:00,152.52,152.51,152.5,152.52
2013-03-01 15:30:00,152.51,152.51,152.51,152.51
2013-03-01 15:31:00,152.51,152.5,152.49,152.51
2013-03-01 15:32:00,152.51,152.51,152.5,152.51
2013-03-01 15:33:00,152.5,152.5,152.5,152.5
2013-03-01 15:34:00,152.5,152.5,152.5,152.5
2013-03-01 15:35:00,152.51,152.51,152.51,152.51
2013-03-01 15:36:00,152.5,152.5,152.5,152.5
2013-03-01 15:37:00,152.5,152.49,152.49,152.51
2013-03-01 15:38:00,152.49,152.49,152.49,152.49
2013-03-01 15:39:00,152.51,152.49,152.49,152.51
2013-03-01 15:40:00,152.52,152.5,152.5,152.52
2013-03-01 15:41:00,152.56,152.54,152.54,152.56
2013-03-01 15:42:00,152.55,152.55,152.55,152.56
2013-03-01 15:43:00,152.57,152.56,152.55,152.57
2013-03-01 15:44:00,152.59,152.57,152.57,152.6
2013-03-01 15:45:00,152.6,152.59,152.59,152.62
2013-03-01 15:46:00,152.58,152.6,152.58,152.62
2013-03-01 15:47:00,152.55,152.58,152.55,152.58
2013-03-01 15:48:00,152.56,152.55,152.54,152.56
2013-03-01 15:49:00,152.53,152.55,152.53,152.55
2013-03-01 15:50:00,152.51,152.53,152.5,152.54
2013-03-01 15:51:00,152.5,152.51,152.5,152.51
2013-03-01 15:52:00,152.49,152.49,152.49,152.5
2013-03-01 15:53:00,152.45,152.5,152.43,152.5
2013-03-01 15:54:00,152.45,152.45,152.44,152.46
2013-03-01 15:55:00,152.43,152.45,152.41,152.45
2013-03-01 15:56:00,152.46,152.44,152.44,152.46
2013-03-01 15:57:00,152.47,152.46,152.45,152.47
2013-03-01 15:58:00,152.48,152.47,152.46,152.48
2013-03-01 15:59:00,152.51,152.48,152.47,152.51
2013-03-01 16:00:00,152.44,152.5,152.44,152.52
2013-03-04 09:31:00,152.36,152.45,152.36,152.45
2013-03-04 09:32:00,152.49,152.4,152.39,152.52
2013-03-04 09:33:00,152.55,152.53,152.52,152.56
2013-03-04 09:34:00,152.49,152.54,152.49,152.57
2013-03-04 09:35:00,152.47,152.48,152.46,152.5
2013-03-04 09:36:00,152.43,152.45,152.4,152.45
2013-03-04 09:37:00,152.51,152.48,152.48,152.52
2013-03-04 09:38:00,152.57,152.5,152.47,152.58
2013-03-04 09:39:00,152.62,152.59,152.59,152.64
2013-03-04 09:40:00,152.57,152.6,152.56,152.6
2013-03-04 09:41:00,152.51,152.56,152.5,152.56
2013-03-04 09:42:00,152.46,152.49,152.43,152.49
2013-03-04 09:43:00,152.46,152.48,152.45,152.48
2013-03-04 09:44:00,152.42,152.49,152.4,152.51
2013-03-04 09:45:00,152.4,152.44,152.36,152.44
2013-03-04 09:46:00,152.43,152.39,152.39,152.45
2013-03-04 09:47:00,152.36,152.45,152.36,152.47
2013-03-04 09:48:00,152.36,152.38,152.31,152.39
2013-03-04 09:49:00,152.34,152.32,152.28,152.37
2013-03-04 09:50:00,152.39,152.37,152.37,152.4
2013-03-04 09:51:00,152.41,152.39,152.36,152.43
2013-03-04 09:52:00,152.44,152.41,152.4,152.45
2013-03-04 09:53:00,152.39,152.43,152.37,152.43
2013-03-04 09:54:00,152.38,152.4,152.38,152.42
2013-03-04 09:55:00,152.37,152.36,152.33,152.42
2013-03-04 09:56:00,152.41,152.37,152.37,152.42
2013-03-04 09:57:00,152.34,152.39,152.32,152.39
2013-03-04 09:58:00,152.39,152.34,152.34,152.4
2013-03-04 09:59:00,152.4,152.4,152.38,152.4
2013-03-04 10:00:00,152.38,152.39,152.38,152.4
2013-03-04 10:01:00,152.35,152.38,152.34,152.41
2013-03-04 10:02:00,152.27,152.35,152.23,152.35
2013-03-04 10:03:00,152.24,152.28,152.2,152.29
2013-03-04 10:04:00,152.26,152.25,152.25,152.28
2013-03-04 10:05:00,152.34,152.27,152.23,152.35
2013-03-04 10:06:00,152.4,152.32,152.3,152.4
2013-03-04 10:07:00,152.37,152.4,152.37,152.4
2013-03-04 10:08:00,152.37,152.37,152.36,152.38
2013-03-04 10:09:00,152.35,152.35,152.33,152.36
2013-03-04 10:10:00,152.41,152.36,152.34,152.41
2013-03-04 10:11:00,152.55,152.42,152.42,152.55
2013-03-04 10:12:00,152.57,152.54,152.48,152.57
2013-03-04 10:13:00,152.56,152.57,152.56,152.61
2013-03-04 10:14:00,152.56,152.59,152.53,152.6
2013-03-04 10:15:00,152.59,152.56,152.55,152.59
2013-03-04 10:16:00,152.7,152.59,152.59,152.71
2013-03-04 10:17:00,152.69,152.72,152.65,152.73
2013-03-04 10:18:00,152.66,152.69,152.66,152.69
2013-03-04 10:19:00,152.65,152.65,152.65,152.67
2013-03-04 10:20:00,152.58,152.65,152.58,152.65
2013-03-04 10:21:00,152.55,152.58,152.54,152.58
2013-03-04 10:22:00,152.63,152.55,152.55,152.64
2013-03-04 10:23:00,152.62,152.63,152.59,152.63
2013-03-04 10:24:00,152.59,152.61,152.58,152.65
2013-03-04 10:25:00,152.61,152.6,152.6,152.61
2013-03-04 10:26:00,152.61,152.6,152.6,152.61
2013-03-04 10:27:00,152.7,152.66,152.66,152.71
2013-03-04 10:28:00,152.65,152.64,152.62,152.65
2013-03-04 10:29:00,152.61,152.64,152.61,152.64
2013-03-04 10:30:00,152.57,152.6,152.57,152.61
2013-03-04 10:31:00,152.59,152.55,152.55,152.59
2013-03-04 10:32:00,152.51,152.58,152.51,152.58
2013-03-04 10:33:00,152.55,152.51,152.49,152.55
2013-03-04 10:34:00,152.48,152.53,152.48,152.53
2013-03-04 10:35:00,152.51,152.49,152.49,152.52
2013-03-04 10:36:00,152.47,152.48,152.46,152.48
2013-03-04 10:37:00,152.49,152.49,152.47,152.52
2013-03-04 10:38:00,152.49,152.49,152.49,152.5
2013-03-04 10:39:00,152.5,152.49,152.49,152.5
2013-03-04 10:40:00,152.51,152.5,152.5,152.52
2013-03-04 10:41:00,152.44,152.51,152.43,152.51
2013-03-04 10:42:00,152.48,152.46,152.46,152.48
2013-03-04 10:43:00,152.43,152.46,152.43,152.46
2013-03-04 10:44:00,152.51,152.5,152.5,152.51
2013-03-04 10:45:00,152.51,152.5,152.5,152.52
2013-03-04 10:46:00,152.54,152.54,152.54,152.57
2013-03-04 10:47:00,152.49,152.51,152.49,152.51
2013-03-04 10:48:00,152.43,152.47,152.42,152.47
2013-03-04 10:49:00,152.44,152.44,152.44,152.44
2013-03-04 10:50:00,152.47,152.47,152.47,152.47
2013-03-04 10:51:00,152.42,152.46,152.42,152.46
2013-03-04 10:52:00,152.43,152.43,152.43,152.43
2013-03-04 10:53:00,152.43,152.42,152.42,152.44
2013-03-04 10:54:00,152.37,152.42,152.36,152.44
2013-03-04 10:55:00,152.37,152.37,152.37,152.37
2013-03-04 10:56:00,152.46,152.41,152.41,152.46
2013-03-04 10:57:00,152.45,152.46,152.45,152.46
2013-03-04 10:58:00,152.44,152.44,152.44,152.44
2013-03-04 10:59:00,152.46,152.44,152.44,152.46
2013-03-04 11:00:00,152.47,152.47,152.44,152.47
2013-03-04 11:01:00,152.42,152.44,152.41,152.44
2013-03-04 11:02:00,152.48,152.44,152.44,152.48
