time,close,open,low,high
2010-12-01 11:44:00,135.5,135.41,135.38,135.5
2010-12-01 11:45:00,135.56,135.51,135.48,135.58
2010-12-01 11:46:00,135.58,135.55,135.55,135.6
2010-12-01 11:47:00,135.58,135.58,135.55,135.58
2010-12-01 11:48:00,135.54,135.6,135.54,135.6
2010-12-01 11:49:00,135.55,135.57,135.54,135.58
2010-12-01 11:50:00,135.54,135.55,135.54,135.59
2010-12-01 11:51:00,135.65,135.56,135.56,135.66
2010-12-01 11:52:00,135.75,135.65,135.65,135.75
2010-12-01 11:53:00,135.69,135.73,135.68,135.76
2010-12-01 11:54:00,135.7,135.67,135.62,135.7
2010-12-01 11:55:00,135.69,135.69,135.67,135.74
2010-12-01 11:56:00,135.78,135.71,135.71,135.79
2010-12-01 11:57:00,135.91,135.8,135.78,135.93
2010-12-01 11:58:00,135.75,135.9,135.73,135.95
2010-12-01 11:59:00,135.84,135.77,135.77,135.92
2010-12-01 12:00:00,135.8,135.81,135.8,135.85
2010-12-01 12:01:00,135.82,135.81,135.76,135.83
2010-12-01 12:02:00,135.87,135.85,135.85,135.95
2010-12-01 12:03:00,135.9,135.87,135.87,135.96
2010-12-01 12:04:00,135.97,135.89,135.89,135.98
2010-12-01 12:05:00,135.85,135.96,135.83,135.96
2010-12-01 12:06:00,135.92,135.86,135.84,135.92
2010-12-01 12:07:00,135.89,135.91,135.89,135.94
2010-12-01 12:08:00,135.86,135.88,135.84,135.89
2010-12-01 12:09:00,135.9,135.85,135.8,135.9
2010-12-01 12:10:00,136.09,135.92,135.92,136.09
2010-12-01 12:11:00,136.05,136.1,136.05,136.14
2010-12-01 12:12:00,135.92,136.05,135.91,136.05
2010-12-01 12:13:00,136.03,135.92,135.92,136.03
2010-12-01 12:14:00,136.06,136.03,136.03,136.14
2010-12-01 12:15:00,136.1,136.07,136.07,136.1
2010-12-01 12:16:00,136.08,136.06,136.05,136.1
2010-12-01 12:17:00,136.03,136.07,136.01,136.07
2010-12-01 12:18:00,135.95,136.04,135.92,136.04
2010-12-01 12:19:00,135.85,135.95,135.83,135.99
2010-12-01 12:20:00,135.84,135.85,135.8,135.85
2010-12-01 12:21:00,135.9,135.86,135.86,135.97
2010-12-01 12:22:00,135.9,135.9,135.9,135.95
2010-12-01 12:23:00,135.91,135.89,135.89,135.97
2010-12-01 12:24:00,135.84,135.93,135.83,135.96
2010-12-01 12:25:00,135.88,135.89,135.8,135.89
2010-12-01 12:26:00,135.93,135.88,135.87,135.97
2010-12-01 12:27:00,135.94,135.91,135.91,135.95
2010-12-01 12:28:00,135.94,135.94,135.93,136.02
2010-12-01 12:29:00,135.88,135.94,135.84,135.94
2010-12-01 12:30:00,135.82,135.87,135.79,135.87
2010-12-01 12:31:00,135.86,135.84,135.83,135.91
2010-12-01 12:32:00,135.86,135.86,135.85,135.89
2010-12-01 12:33:00,135.85,135.85,135.82,135.88
2010-12-01 12:34:00,135.94,135.87,135.87,135.94
2010-12-01 12:35:00,135.89,135.94,135.89,135.96
2010-12-01 12:36:00,135.92,135.9,135.9,135.93
2010-12-01 12:37:00,135.86,135.91,135.86,135.91
2010-12-01 12:38:00,135.85,135.86,135.85,135.89
2010-12-01 12:39:00,135.69,135.82,135.65,135.84
2010-12-01 12:40:00,135.62,135.68,135.62,135.73
2010-12-01 12:41:00,135.7,135.63,135.63,135.7
2010-12-01 12:42:00,135.75,135.7,135.7,135.76
2010-12-01 12:43:00,135.69,135.75,135.67,135.77
2010-12-01 12:44:00,135.72,135.69,135.66,135.74
2010-12-01 12:45:00,135.82,135.74,135.72,135.85
2010-12-01 12:46:00,135.87,135.82,135.8,135.87
2010-12-01 12:47:00,135.82,135.85,135.79,135.85
2010-12-01 12:48:00,135.82,135.83,135.82,135.86
2010-12-01 12:49:00,135.84,135.87,135.8,135.87
2010-12-01 12:50:00,135.9,135.83,135.83,135.91
2010-12-01 12:51:00,135.84,135.9,135.84,135.92
2010-12-01 12:52:00,135.82,135.83,135.82,135.88
2010-12-01 12:53:00,135.88,135.82,135.82,135.88
2010-12-01 12:54:00,135.91,135.88,135.86,135.91
2010-12-01 12:55:00,135.91,135.89,135.87,135.91
2010-12-01 12:56:00,135.89,135.89,135.85,135.9
2010-12-01 12:57:00,135.83,135.88,135.8,135.88
2010-12-01 12:58:00,135.86,135.85,135.81,135.86
2010-12-01 12:59:00,135.83,135.87,135.83,135.88
2010-12-01 13:00:00,135.82,135.81,135.8,135.83
2010-12-01 13:01:00,135.91,135.83,135.82,135.91
2010-12-01 13:02:00,135.89,135.92,135.87,135.92
2010-12-01 13:03:00,135.89,135.91,135.87,135.91
2010-12-01 13:04:00,135.93,135.91,135.89,135.95
2010-12-01 13:05:00,135.9,135.9,135.87,135.93
2010-12-01 13:06:00,135.9,135.91,135.9,135.97
2010-12-01 13:07:00,135.88,135.9,135.86,135.91
2010-12-01 13:08:00,135.81,135.86,135.8,135.86
2010-12-01 13:09:00,135.81,135.82,135.8,135.82
2010-12-01 13:10:00,135.8,135.81,135.8,135.83
2010-12-01 13:11:00,135.83,135.81,135.79,135.86
2010-12-01 13:12:00,135.81,135.83,135.81,135.83
2010-12-01 13:13:00,135.81,135.81,135.8,135.82
2010-12-01 13:14:00,135.87,135.8,135.8,135.87
2010-12-01 13:15:00,135.92,135.88,135.88,135.92
2010-12-01 13:16:00,135.87,135.91,135.87,135.91
2010-12-01 13:17:00,135.8,135.86,135.78,135.86
2010-12-01 13:18:00,135.82,135.82,135.82,135.85
2010-12-01 13:19:00,135.78,135.81,135.77,135.82
2010-12-01 13:20:00,135.6,135.77,135.6,135.77
2010-12-01 13:21:00,135.55,135.62,135.48,135.64
2010-12-01 13:22:00,135.52,135.56,135.51,135.6
2010-12-01 13:23:00,135.59,135.52,135.51,135.64
2010-12-01 13:24:00,135.69,135.62,135.61,135.69
2010-12-01 13:25:00,135.71,135.7,135.68,135.77
2010-12-01 13:26:00,135.6,135.66,135.58,135.68
2010-12-01 13:27:00,135.55,135.59,135.51,135.6
2010-12-01 13:28:00,135.55,135.56,135.53,135.56
2010-12-01 13:29:00,135.45,135.51,135.44,135.54
2010-12-01 13:30:00,135.46,135.45,135.43,135.51
2010-12-01 13:31:00,135.59,135.46,135.45,135.6
2010-12-01 13:32:00,135.54,135.58,135.53,135.58
2010-12-01 13:33:00,135.49,135.55,135.49,135.55
2010-12-01 13:34:00,135.46,135.49,135.36,135.49
2010-12-01 13:35:00,135.43,135.47,135.38,135.5
2010-12-01 13:36:00,135.4,135.43,135.39,135.43
2010-12-01 13:37:00,135.49,135.42,135.41,135.49
2010-12-01 13:38:00,135.5,135.49,135.48,135.53
2010-12-01 13:39:00,135.59,135.5,135.5,135.59
2010-12-01 13:40:00,135.64,135.58,135.57,135.64
2010-12-01 13:41:00,135.59,135.63,135.59,135.63
2010-12-01 13:42:00,135.55,135.59,135.5,135.59
2010-12-01 13:43:00,135.58,135.56,135.56,135.6
2010-12-01 13:44:00,135.59,135.56,135.56,135.59
2010-12-01 13:45:00,135.66,135.6,135.6,135.66
2010-12-01 13:46:00,135.65,135.66,135.65,135.66
2010-12-01 13:47:00,135.68,135.66,135.66,135.68
2010-12-01 13:48:00,135.74,135.68,135.68,135.75
2010-12-01 13:49:00,135.71,135.72,135.71,135.73
2010-12-01 13:50:00,135.69,135.71,135.69,135.71
2010-12-01 13:51:00,135.68,135.68,135.66,135.7
2010-12-01 13:52:00,135.67,135.68,135.65,135.68
2010-12-01 13:53:00,135.68,135.69,135.68,135.7
2010-12-01 13:54:00,135.68,135.69,135.68,135.7
2010-12-01 13:55:00,135.71,135.69,135.69,135.72
2010-12-01 13:56:00,135.71,135.7,135.69,135.71
2010-12-01 13:57:00,135.72,135.71,135.71,135.72
2010-12-01 13:58:00,135.66,135.71,135.66,135.71
2010-12-01 13:59:00,135.64,135.64,135.63,135.65
2010-12-01 14:00:00,135.68,135.64,135.63,135.68
2010-12-01 14:01:00,135.7,135.67,135.65,135.71
2010-12-01 14:02:00,135.62,135.69,135.61,135.69
2010-12-01 14:03:00,135.67,135.61,135.61,135.68
2010-12-01 14:04:00,135.64,135.67,135.64,135.67
2010-12-01 14:05:00,135.68,135.64,135.61,135.69
2010-12-01 14:06:00,135.7,135.67,135.67,135.7
2010-12-01 14:07:00,135.69,135.69,135.68,135.7
2010-12-01 14:08:00,135.66,135.67,135.66,135.67
2010-12-01 14:09:00,135.65,135.67,135.65,135.68
2010-12-01 14:10:00,135.67,135.67,135.67,135.68
2010-12-01 14:11:00,135.68,135.66,135.66,135.69
2010-12-01 14:12:00,135.69,135.68,135.67,135.69
2010-12-01 14:13:00,135.79,135.69,135.69,135.79
2010-12-01 14:14:00,135.79,135.78,135.78,135.8
2010-12-01 14:15:00,135.77,135.78,135.73,135.78
2010-12-01 14:16:00,135.74,135.78,135.73,135.8
2010-12-01 14:17:00,135.74,135.74,135.74,135.74
2010-12-01 14:18:00,135.7,135.75,135.7,135.76
2010-12-01 14:19:00,135.72,135.7,135.7,135.74
2010-12-01 14:20:00,135.67,135.7,135.67,135.7
2010-12-01 14:21:00,135.65,135.65,135.59,135.66
2010-12-01 14:22:00,135.59,135.65,135.59,135.65
2010-12-01 14:23:00,135.69,135.59,135.59,135.7
2010-12-01 14:24:00,135.69,135.69,135.67,135.69
2010-12-01 14:25:00,135.72,135.7,135.7,135.73
2010-12-01 14:26:00,135.63,135.72,135.63,135.72
2010-12-01 14:27:00,135.68,135.64,135.64,135.68
2010-12-01 14:28:00,135.68,135.71,135.68,135.71
2010-12-01 14:29:00,135.62,135.65,135.61,135.68
2010-12-01 14:30:00,135.58,135.61,135.57,135.61
2010-12-01 14:31:00,135.59,135.61,135.59,135.61
2010-12-01 14:32:00,135.58,135.59,135.57,135.59
2010-12-01 14:33:00,135.59,135.6,135.58,135.6
2010-12-01 14:34:00,135.61,135.61,135.61,135.61
2010-12-01 14:35:00,135.61,135.6,135.6,135.61
2010-12-01 14:36:00,135.6,135.62,135.6,135.62
2010-12-01 14:37:00,135.61,135.6,135.59,135.61
2010-12-01 14:38:00,135.61,135.61,135.6,135.61
2010-12-01 14:39:00,135.64,135.63,135.63,135.66
2010-12-01 14:40:00,135.6,135.64,135.6,135.64
2010-12-01 14:41:00,135.6,135.6,135.57,135.6
2010-12-01 14:42:00,135.59,135.59,135.57,135.6
2010-12-01 14:43:00,135.59,135.6,135.59,135.6
2010-12-01 14:44:00,135.55,135.6,135.52,135.61
2010-12-01 14:45:00,135.57,135.56,135.53,135.57
2010-12-01 14:46:00,135.58,135.57,135.57,135.59
2010-12-01 14:47:00,135.59,135.59,135.57,135.59
2010-12-01 14:48:00,135.6,135.59,135.58,135.61
2010-12-01 14:49:00,135.59,135.6,135.59,135.6
2010-12-01 14:50:00,135.59,135.59,135.59,135.6
2010-12-01 14:51:00,135.59,135.56,135.56,135.59
2010-12-01 14:52:00,135.62,135.6,135.58,135.62
2010-12-01 14:53:00,135.61,135.61,135.61,135.61
2010-12-01 14:54:00,135.61,135.61,135.6,135.61
2010-12-01 14:55:00,135.63,135.61,135.61,135.63
2010-12-01 14:56:00,135.67,135.62,135.62,135.67
2010-12-01 14:57:00,135.64,135.67,135.64,135.67
2010-12-01 14:58:00,135.63,135.64,135.63,135.64
2010-12-01 14:59:00,135.6,135.6,135.59,135.61
2010-12-01 15:00:00,135.62,135.6,135.58,135.62
2010-12-01 15:01:00,135.63,135.62,135.61,135.63
2010-12-01 15:02:00,135.62,135.63,135.61,135.63
2010-12-01 15:03:00,135.6,135.63,135.6,135.64
2010-12-01 15:04:00,135.6,135.6,135.6,135.6
2010-12-01 15:05:00,135.59,135.6,135.58,135.6
2010-12-01 15:06:00,135.6,135.6,135.6,135.6
2010-12-01 15:07:00,135.6,135.63,135.6,135.63
2010-12-01 15:08:00,135.6,135.6,135.6,135.6
2010-12-01 15:09:00,135.63,135.6,135.6,135.63
2010-12-01 15:10:00,135.64,135.63,135.63,135.64
2010-12-01 15:11:00,135.64,135.63,135.63,135.64
2010-12-01 15:12:00,135.67,135.64,135.64,135.67
2010-12-01 15:13:00,135.64,135.66,135.64,135.68
2010-12-01 15:14:00,135.65,135.64,135.64,135.67
2010-12-01 15:15:00,135.67,135.66,135.66,135.67
2010-12-01 15:16:00,135.68,135.67,135.66,135.68
2010-12-01 15:17:00,135.66,135.69,135.64,135.7
2010-12-01 15:18:00,135.67,135.66,135.65,135.67
2010-12-01 15:19:00,135.67,135.66,135.66,135.68
2010-12-01 15:20:00,135.69,135.67,135.67,135.69
2010-12-01 15:21:00,135.69,135.7,135.68,135.7
2010-12-01 15:22:00,135.69,135.69,135.67,135.69
2010-12-01 15:23:00,135.7,135.7,135.68,135.7
2010-12-01 15:24:00,135.73,135.7,135.7,135.75
2010-12-01 15:25:00,135.71,135.73,135.71,135.74
2010-12-01 15:26:00,135.68,135.7,135.68,135.71
2010-12-01 15:27:00,135.66,135.68,135.66,135.68
2010-12-01 15:28:00,135.68,135.65,135.65,135.68
2010-12-01 15:29:00,135.68,135.67,135.67,135.68
2010-12-01 15:30:00,135.66,135.68,135.65,135.68
2010-12-01 15:31:00,135.64,135.66,135.64,135.66
2010-12-01 15:32:00,135.6,135.63,135.6,135.64
2010-12-01 15:33:00,135.62,135.6,135.6,135.62
2010-12-01 15:34:00,135.62,135.61,135.61,135.62
2010-12-01 15:35:00,135.61,135.62,135.6,135.62
2010-12-01 15:36:00,135.61,135.61,135.6,135.61
2010-12-01 15:37:00,135.61,135.61,135.61,135.62
2010-12-01 15:38:00,135.63,135.62,135.62,135.63
2010-12-01 15:39:00,135.6,135.63,135.6,135.63
2010-12-01 15:40:00,135.62,135.61,135.61,135.62
2010-12-01 15:41:00,135.62,135.62,135.62,135.63
2010-12-01 15:42:00,135.61,135.63,135.61,135.63
2010-12-01 15:43:00,135.58,135.61,135.58,135.63
2010-12-01 15:44:00,135.5,135.58,135.5,135.58
2010-12-01 15:45:00,135.55,135.5,135.5,135.56
2010-12-01 15:46:00,135.56,135.56,135.54,135.56
2010-12-01 15:47:00,135.54,135.55,135.52,135.56
2010-12-01 15:48:00,135.51,135.54,135.51,135.55
2010-12-01 15:49:00,135.51,135.52,135.5,135.52
2010-12-01 15:50:00,135.52,135.5,135.5,135.53
2010-12-01 15:51:00,135.51,135.53,135.51,135.56
2010-12-01 15:52:00,135.49,135.51,135.48,135.52
2010-12-01 15:53:00,135.45,135.49,135.45,135.49
2010-12-01 15:54:00,135.44,135.44,135.43,135.45
2010-12-01 15:55:00,135.44,135.44,135.42,135.44
2010-12-01 15:56:00,135.45,135.44,135.43,135.45
2010-12-01 15:57:00,135.43,135.44,135.43,135.45
2010-12-01 15:58:00,135.42,135.44,135.41,135.44
2010-12-01 15:59:00,135.4,135.42,135.39,135.43
2010-12-01 16:00:00,135.38,135.4,135.38,135.48
2010-12-02 09:31:00,135.69,135.62,135.62,135.69
2010-12-02 09:32:00,135.67,135.68,135.66,135.68
2010-12-02 09:33:00,135.53,135.67,135.51,135.67
2010-12-02 09:34:00,135.59,135.52,135.52,135.61
2010-12-02 09:35:00,135.66,135.6,135.6,135.67
2010-12-02 09:36:00,135.74,135.68,135.67,135.75
2010-12-02 09:37:00,135.74,135.74,135.69,135.77
2010-12-02 09:38:00,135.71,135.74,135.66,135.76
2010-12-02 09:39:00,135.62,135.71,135.55,135.71
2010-12-02 09:40:00,135.63,135.65,135.59,135.66
2010-12-02 09:41:00,135.72,135.65,135.64,135.72
2010-12-02 09:42:00,135.68,135.72,135.68,135.76
2010-12-02 09:43:00,135.6,135.69,135.57,135.69
2010-12-02 09:44:00,135.55,135.59,135.52,135.61
2010-12-02 09:45:00,135.48,135.55,135.47,135.55
2010-12-02 09:46:00,135.5,135.48,135.47,135.52
2010-12-02 09:47:00,135.47,135.49,135.46,135.51
2010-12-02 09:48:00,135.52,135.47,135.47,135.55
2010-12-02 09:49:00,135.47,135.51,135.47,135.55
2010-12-02 09:50:00,135.5,135.48,135.48,135.56
2010-12-02 09:51:00,135.52,135.5,135.45,135.53
2010-12-02 09:52:00,135.63,135.53,135.53,135.64
2010-12-02 09:53:00,135.58,135.63,135.54,135.63
2010-12-02 09:54:00,135.6,135.59,135.53,135.6
2010-12-02 09:55:00,135.59,135.6,135.58,135.63
2010-12-02 09:56:00,135.65,135.6,135.6,135.68
2010-12-02 09:57:00,135.66,135.64,135.63,135.67
2010-12-02 09:58:00,135.67,135.65,135.64,135.68
2010-12-02 09:59:00,135.69,135.67,135.65,135.7
2010-12-02 10:00:00,135.68,135.69,135.66,135.7
2010-12-02 10:01:00,135.61,135.66,135.59,135.71
2010-12-02 10:02:00,135.61,135.61,135.56,135.63
2010-12-02 10:03:00,135.64,135.61,135.61,135.68
2010-12-02 10:04:00,135.61,135.65,135.6,135.65
2010-12-02 10:05:00,135.6,135.6,135.59,135.64
2010-12-02 10:06:00,135.68,135.59,135.59,135.7
2010-12-02 10:07:00,135.66,135.69,135.65,135.7
2010-12-02 10:08:00,135.76,135.67,135.65,135.76
2010-12-02 10:09:00,135.66,135.75,135.65,135.75
2010-12-02 10:10:00,135.56,135.65,135.54,135.7
2010-12-02 10:11:00,135.61,135.58,135.57,135.66
2010-12-02 10:12:00,135.78,135.61,135.61,135.78
2010-12-02 10:13:00,135.78,135.78,135.71,135.81
2010-12-02 10:14:00,135.81,135.78,135.74,135.81
2010-12-02 10:15:00,135.92,135.81,135.78,135.93
2010-12-02 10:16:00,135.99,135.94,135.92,136.06
2010-12-02 10:17:00,135.99,135.99,135.96,136.05
2010-12-02 10:18:00,135.94,135.99,135.93,136.02
2010-12-02 10:19:00,135.94,135.93,135.93,135.97
2010-12-02 10:20:00,135.91,135.94,135.91,136.0
2010-12-02 10:21:00,135.97,135.99,135.96,136.03
2010-12-02 10:22:00,135.99,136.0,135.95,136.0
2010-12-02 10:23:00,135.99,135.98,135.97,136.02
2010-12-02 10:24:00,135.95,135.99,135.95,135.99
2010-12-02 10:25:00,135.94,135.95,135.9,135.99
2010-12-02 10:26:00,136.02,135.95,135.95,136.04
2010-12-02 10:27:00,136.07,136.0,136.0,136.11
2010-12-02 10:28:00,136.04,136.06,136.02,136.07
2010-12-02 10:29:00,135.98,136.04,135.98,136.04
2010-12-02 10:30:00,135.96,135.96,135.94,135.99
2010-12-02 10:31:00,135.96,135.97,135.95,136.0
2010-12-02 10:32:00,135.94,135.94,135.93,135.96
2010-12-02 10:33:00,136.0,135.95,135.95,136.0
2010-12-02 10:34:00,136.06,136.0,136.0,136.06
2010-12-02 10:35:00,136.02,136.06,136.01,136.07
2010-12-02 10:36:00,135.96,136.01,135.96,136.03
2010-12-02 10:37:00,135.95,135.95,135.95,136.0
2010-12-02 10:38:00,135.93,135.95,135.92,135.95
2010-12-02 10:39:00,135.94,135.95,135.92,135.96
2010-12-02 10:40:00,135.93,135.94,135.91,135.97
2010-12-02 10:41:00,135.93,135.93,135.92,135.96
2010-12-02 10:42:00,135.94,135.94,135.91,135.95
2010-12-02 10:43:00,135.9,135.93,135.9,135.93
2010-12-02 10:44:00,135.9,135.9,135.87,135.91
2010-12-02 10:45:00,135.89,135.9,135.89,135.93
2010-12-02 10:46:00,135.91,135.91,135.9,135.92
2010-12-02 10:47:00,135.91,135.91,135.9,135.92
2010-12-02 10:48:00,135.93,135.92,135.88,135.93
2010-12-02 10:49:00,135.89,135.92,135.87,135.92
2010-12-02 10:50:00,135.95,135.89,135.89,135.95
2010-12-02 10:51:00,135.93,135.96,135.93,135.96
2010-12-02 10:52:00,135.88,135.95,135.88,135.95
2010-12-02 10:53:00,135.9,135.88,135.88,135.92
2010-12-02 10:54:00,135.93,135.9,135.9,135.94
2010-12-02 10:55:00,135.92,135.94,135.91,135.95
2010-12-02 10:56:00,135.84,135.9,135.82,135.9
2010-12-02 10:57:00,135.84,135.84,135.82,135.87
2010-12-02 10:58:00,135.87,135.83,135.82,135.87
2010-12-02 10:59:00,135.91,135.88,135.88,135.93
2010-12-02 11:00:00,135.92,135.93,135.9,135.94
2010-12-02 11:01:00,135.94,135.93,135.93,135.96
2010-12-02 11:02:00,135.9,135.93,135.9,135.95
