time,close,open,low,high
2019-08-01 10:22:00,133.0,133.05,132.95,133.06
2019-08-01 10:23:00,133.02,133.05,133.02,133.06
2019-08-01 10:24:00,133.13,133.04,133.04,133.14
2019-08-01 10:25:00,133.18,133.14,133.14,133.19
2019-08-01 10:26:00,133.15,133.18,133.15,133.2
2019-08-01 10:27:00,133.13,133.12,133.09,133.15
2019-08-01 10:28:00,133.12,133.13,133.09,133.15
2019-08-01 10:29:00,133.13,133.1,133.09,133.13
2019-08-01 10:30:00,133.16,133.15,133.15,133.17
2019-08-01 10:31:00,133.19,133.17,133.17,133.19
2019-08-01 10:32:00,133.26,133.19,133.19,133.3
2019-08-01 10:33:00,133.25,133.27,133.25,133.28
2019-08-01 10:34:00,133.21,133.25,133.2,133.26
2019-08-01 10:35:00,133.2,133.18,133.16,133.22
2019-08-01 10:36:00,133.13,133.19,133.1,133.2
2019-08-01 10:37:00,132.98,133.12,132.97,133.12
2019-08-01 10:38:00,133.12,132.99,132.99,133.12
2019-08-01 10:39:00,133.13,133.13,133.12,133.16
2019-08-01 10:40:00,133.19,133.15,133.14,133.21
2019-08-01 10:41:00,133.15,133.21,133.15,133.21
2019-08-01 10:42:00,133.18,133.14,133.14,133.24
2019-08-01 10:43:00,133.13,133.14,133.1,133.14
2019-08-01 10:44:00,133.13,133.13,133.1,133.14
2019-08-01 10:45:00,133.1,133.14,133.1,133.15
2019-08-01 10:46:00,133.2,133.13,133.13,133.21
2019-08-01 10:47:00,133.27,133.19,133.17,133.27
2019-08-01 10:48:00,133.22,133.25,133.2,133.25
2019-08-01 10:49:00,133.17,133.22,133.16,133.26
2019-08-01 10:50:00,133.17,133.17,133.15,133.18
2019-08-01 10:51:00,133.27,133.17,133.17,133.29
2019-08-01 10:52:00,133.22,133.28,133.2,133.28
2019-08-01 10:53:00,133.25,133.23,133.19,133.25
2019-08-01 10:54:00,133.24,133.24,133.21,133.25
2019-08-01 10:55:00,133.29,133.25,133.24,133.31
2019-08-01 10:56:00,133.21,133.28,133.2,133.28
2019-08-01 10:57:00,133.27,133.23,133.23,133.3
2019-08-01 10:58:00,133.27,133.29,133.27,133.3
2019-08-01 10:59:00,133.34,133.28,133.28,133.35
2019-08-01 11:00:00,133.36,133.35,133.34,133.44
2019-08-01 11:01:00,133.4,133.38,133.34,133.41
2019-08-01 11:02:00,133.45,133.39,133.39,133.45
2019-08-01 11:03:00,133.45,133.46,133.44,133.49
2019-08-01 11:04:00,133.54,133.46,133.46,133.55
2019-08-01 11:05:00,133.45,133.54,133.44,133.54
2019-08-01 11:06:00,133.49,133.45,133.45,133.51
2019-08-01 11:07:00,133.43,133.49,133.42,133.49
2019-08-01 11:08:00,133.36,133.43,133.36,133.45
2019-08-01 11:09:00,133.35,133.38,133.35,133.39
2019-08-01 11:10:00,133.36,133.35,133.33,133.36
2019-08-01 11:11:00,133.39,133.36,133.36,133.41
2019-08-01 11:12:00,133.33,133.39,133.33,133.39
2019-08-01 11:13:00,133.38,133.35,133.35,133.39
2019-08-01 11:14:00,133.38,133.37,133.35,133.41
2019-08-01 11:15:00,133.35,133.37,133.33,133.37
2019-08-01 11:16:00,133.38,133.35,133.34,133.38
2019-08-01 11:17:00,133.39,133.38,133.38,133.41
2019-08-01 11:18:00,133.44,133.4,133.4,133.45
2019-08-01 11:19:00,133.48,133.46,133.45,133.48
2019-08-01 11:20:00,133.48,133.48,133.46,133.49
2019-08-01 11:21:00,133.46,133.48,133.45,133.48
2019-08-01 11:22:00,133.51,133.47,133.47,133.51
2019-08-01 11:23:00,133.5,133.49,133.48,133.52
2019-08-01 11:24:00,133.5,133.51,133.49,133.51
2019-08-01 11:25:00,133.49,133.5,133.49,133.52
2019-08-01 11:26:00,133.49,133.5,133.48,133.53
2019-08-01 11:27:00,133.55,133.49,133.48,133.55
2019-08-01 11:28:00,133.52,133.55,133.48,133.55
2019-08-01 11:29:00,133.5,133.53,133.5,133.56
2019-08-01 11:30:00,133.67,133.54,133.52,133.71
2019-08-01 11:31:00,133.56,133.68,133.54,133.69
2019-08-01 11:32:00,133.56,133.56,133.54,133.57
2019-08-01 11:33:00,133.6,133.56,133.54,133.62
2019-08-01 11:34:00,133.61,133.63,133.6,133.63
2019-08-01 11:35:00,133.63,133.61,133.6,133.66
2019-08-01 11:36:00,133.66,133.64,133.64,133.71
2019-08-01 11:37:00,133.63,133.66,133.62,133.67
2019-08-01 11:38:00,133.63,133.62,133.6,133.66
2019-08-01 11:39:00,133.69,133.65,133.65,133.7
2019-08-01 11:40:00,133.7,133.7,133.67,133.71
2019-08-01 11:41:00,133.64,133.7,133.62,133.7
2019-08-01 11:42:00,133.62,133.63,133.6,133.65
2019-08-01 11:43:00,133.63,133.61,133.61,133.65
2019-08-01 11:44:00,133.65,133.63,133.63,133.65
2019-08-01 11:45:00,133.65,133.65,133.64,133.68
2019-08-01 11:46:00,133.65,133.66,133.65,133.67
2019-08-01 11:47:00,133.65,133.69,133.64,133.71
2019-08-01 11:48:00,133.73,133.66,133.66,133.73
2019-08-01 11:49:00,133.69,133.71,133.69,133.71
2019-08-01 11:50:00,133.7,133.69,133.69,133.72
2019-08-01 11:51:00,133.63,133.71,133.63,133.71
2019-08-01 11:52:00,133.62,133.63,133.59,133.63
2019-08-01 11:53:00,133.56,133.63,133.55,133.63
2019-08-01 11:54:00,133.53,133.56,133.53,133.59
2019-08-01 11:55:00,133.51,133.53,133.51,133.54
2019-08-01 11:56:00,133.43,133.5,133.43,133.5
2019-08-01 11:57:00,133.46,133.44,133.43,133.46
2019-08-01 11:58:00,133.47,133.47,133.43,133.48
2019-08-01 11:59:00,133.5,133.48,133.48,133.5
2019-08-01 12:00:00,133.5,133.51,133.5,133.51
2019-08-01 12:01:00,133.52,133.51,133.51,133.53
2019-08-01 12:02:00,133.47,133.52,133.46,133.52
2019-08-01 12:03:00,133.54,133.48,133.48,133.54
2019-08-01 12:04:00,133.58,133.54,133.54,133.58
2019-08-01 12:05:00,133.56,133.57,133.56,133.58
2019-08-01 12:06:00,133.56,133.58,133.56,133.62
2019-08-01 12:07:00,133.56,133.55,133.55,133.56
2019-08-01 12:08:00,133.53,133.56,133.52,133.56
2019-08-01 12:09:00,133.54,133.52,133.5,133.54
2019-08-01 12:10:00,133.53,133.52,133.52,133.54
2019-08-01 12:11:00,133.53,133.54,133.53,133.55
2019-08-01 12:12:00,133.48,133.53,133.48,133.53
2019-08-01 12:13:00,133.5,133.52,133.5,133.53
2019-08-01 12:14:00,133.5,133.53,133.5,133.53
2019-08-01 12:15:00,133.47,133.51,133.46,133.51
2019-08-01 12:16:00,133.47,133.49,133.46,133.49
2019-08-01 12:17:00,133.43,133.47,133.43,133.47
2019-08-01 12:18:00,133.38,133.42,133.38,133.44
2019-08-01 12:19:00,133.4,133.38,133.38,133.41
2019-08-01 12:20:00,133.48,133.41,133.41,133.48
2019-08-01 12:21:00,133.5,133.51,133.48,133.51
2019-08-01 12:22:00,133.51,133.51,133.5,133.52
2019-08-01 12:23:00,133.53,133.51,133.51,133.54
2019-08-01 12:24:00,133.5,133.54,133.5,133.54
2019-08-01 12:25:00,133.52,133.51,133.51,133.54
2019-08-01 12:26:00,133.49,133.52,133.49,133.52
2019-08-01 12:27:00,133.55,133.5,133.5,133.56
2019-08-01 12:28:00,133.54,133.55,133.54,133.56
2019-08-01 12:29:00,133.54,133.54,133.53,133.55
2019-08-01 12:30:00,133.58,133.56,133.56,133.59
2019-08-01 12:31:00,133.59,133.57,133.57,133.59
2019-08-01 12:32:00,133.64,133.59,133.59,133.66
2019-08-01 12:33:00,133.62,133.64,133.62,133.64
2019-08-01 12:34:00,133.64,133.64,133.63,133.64
2019-08-01 12:35:00,133.67,133.65,133.65,133.69
2019-08-01 12:36:00,133.72,133.69,133.68,133.73
2019-08-01 12:37:00,133.73,133.72,133.71,133.73
2019-08-01 12:38:00,133.74,133.74,133.7,133.74
2019-08-01 12:39:00,133.74,133.75,133.74,133.75
2019-08-01 12:40:00,133.78,133.75,133.75,133.78
2019-08-01 12:41:00,133.76,133.78,133.73,133.79
2019-08-01 12:42:00,133.8,133.8,133.78,133.81
2019-08-01 12:43:00,133.86,133.8,133.79,133.86
2019-08-01 12:44:00,133.85,133.85,133.83,133.87
2019-08-01 12:45:00,133.81,133.87,133.81,133.87
2019-08-01 12:46:00,133.85,133.82,133.82,133.86
2019-08-01 12:47:00,133.83,133.85,133.83,133.87
2019-08-01 12:48:00,133.94,133.84,133.84,133.96
2019-08-01 12:49:00,133.83,133.94,133.83,133.96
2019-08-01 12:50:00,133.85,133.85,133.83,133.87
2019-08-01 12:51:00,133.89,133.85,133.84,133.89
2019-08-01 12:52:00,133.88,133.89,133.86,133.89
2019-08-01 12:53:00,133.92,133.89,133.89,133.96
2019-08-01 12:54:00,133.92,133.91,133.89,133.93
2019-08-01 12:55:00,133.92,133.93,133.91,133.94
2019-08-01 12:56:00,133.89,133.91,133.88,133.92
2019-08-01 12:57:00,133.88,133.89,133.87,133.91
2019-08-01 12:58:00,133.89,133.89,133.88,133.9
2019-08-01 12:59:00,133.9,133.89,133.88,133.92
2019-08-01 13:00:00,133.87,133.92,133.84,133.94
2019-08-01 13:01:00,133.82,133.86,133.8,133.86
2019-08-01 13:02:00,133.81,133.82,133.81,133.83
2019-08-01 13:03:00,133.82,133.81,133.8,133.84
2019-08-01 13:04:00,133.82,133.82,133.81,133.85
2019-08-01 13:05:00,133.83,133.84,133.83,133.85
2019-08-01 13:06:00,133.88,133.85,133.83,133.89
2019-08-01 13:07:00,133.86,133.89,133.86,133.9
2019-08-01 13:08:00,133.83,133.87,133.83,133.87
2019-08-01 13:09:00,133.8,133.82,133.8,133.82
2019-08-01 13:10:00,133.78,133.81,133.77,133.83
2019-08-01 13:11:00,133.81,133.78,133.77,133.82
2019-08-01 13:12:00,133.84,133.81,133.81,133.84
2019-08-01 13:13:00,133.8,133.86,133.8,133.87
2019-08-01 13:14:00,133.77,133.81,133.76,133.81
2019-08-01 13:15:00,133.77,133.77,133.76,133.78
2019-08-01 13:16:00,133.73,133.77,133.73,133.79
2019-08-01 13:17:00,133.76,133.72,133.72,133.78
2019-08-01 13:18:00,133.71,133.71,133.71,133.71
2019-08-01 13:19:00,133.75,133.72,133.72,133.75
2019-08-01 13:20:00,133.73,133.74,133.72,133.75
2019-08-01 13:21:00,133.75,133.73,133.73,133.75
2019-08-01 13:22:00,133.72,133.75,133.72,133.75
2019-08-01 13:23:00,133.7,133.72,133.7,133.72
2019-08-01 13:24:00,133.71,133.69,133.68,133.72
2019-08-01 13:25:00,133.76,133.73,133.73,133.76
2019-08-01 13:26:00,133.78,133.74,133.74,133.78
2019-08-01 13:27:00,133.71,133.78,133.68,133.98
2019-08-01 13:28:00,133.89,133.7,133.67,133.89
2019-08-01 13:29:00,133.86,133.89,133.72,133.9
2019-08-01 13:30:00,133.96,133.87,133.87,134.1
2019-08-01 13:31:00,133.99,133.98,133.81,134.05
2019-08-01 13:32:00,134.15,133.98,133.96,134.17
2019-08-01 13:33:00,134.47,134.15,134.11,134.47
2019-08-01 13:34:00,134.42,134.45,134.3,134.57
2019-08-01 13:35:00,134.29,134.42,134.25,134.42
2019-08-01 13:36:00,134.36,134.36,134.34,134.5
2019-08-01 13:37:00,134.48,134.36,134.35,134.49
2019-08-01 13:38:00,134.61,134.49,134.48,134.63
2019-08-01 13:39:00,134.64,134.62,134.57,134.7
2019-08-01 13:40:00,134.71,134.64,134.55,134.81
2019-08-01 13:41:00,134.84,134.72,134.63,134.85
2019-08-01 13:42:00,135.1,134.83,134.82,135.24
2019-08-01 13:43:00,134.75,135.1,134.75,135.12
2019-08-01 13:44:00,134.81,134.76,134.73,134.89
2019-08-01 13:45:00,134.65,134.82,134.62,134.82
2019-08-01 13:46:00,134.62,134.67,134.58,134.68
2019-08-01 13:47:00,134.82,134.62,134.62,134.91
2019-08-01 13:48:00,134.97,134.82,134.81,134.97
2019-08-01 13:49:00,134.98,134.94,134.93,135.06
2019-08-01 13:50:00,134.96,134.99,134.94,135.06
2019-08-01 13:51:00,135.29,134.96,134.96,135.36
2019-08-01 13:52:00,135.2,135.26,135.13,135.28
2019-08-01 13:53:00,135.19,135.19,135.16,135.29
2019-08-01 13:54:00,135.61,135.2,135.18,135.67
2019-08-01 13:55:00,135.42,135.61,135.36,135.62
2019-08-01 13:56:00,135.51,135.41,135.35,135.53
2019-08-01 13:57:00,135.75,135.52,135.47,135.76
2019-08-01 13:58:00,135.73,135.74,135.62,135.81
2019-08-01 13:59:00,135.61,135.74,135.55,135.76
2019-08-01 14:00:00,135.7,135.61,135.61,135.71
2019-08-01 14:01:00,135.55,135.71,135.55,135.76
2019-08-01 14:02:00,135.45,135.56,135.45,135.69
2019-08-01 14:03:00,135.63,135.46,135.46,135.65
2019-08-01 14:04:00,135.54,135.64,135.44,135.64
2019-08-01 14:05:00,135.76,135.54,135.53,135.76
2019-08-01 14:06:00,135.58,135.76,135.55,135.76
2019-08-01 14:07:00,135.59,135.6,135.52,135.64
2019-08-01 14:08:00,135.57,135.61,135.5,135.64
2019-08-01 14:09:00,135.42,135.55,135.36,135.58
2019-08-01 14:10:00,135.49,135.44,135.39,135.5
2019-08-01 14:11:00,135.48,135.49,135.39,135.56
2019-08-01 14:12:00,135.5,135.46,135.38,135.51
2019-08-01 14:13:00,135.61,135.53,135.53,135.62
2019-08-01 14:14:00,135.66,135.63,135.61,135.73
2019-08-01 14:15:00,135.55,135.64,135.55,135.64
2019-08-01 14:16:00,135.84,135.54,135.54,135.92
2019-08-01 14:17:00,135.83,135.82,135.73,135.9
2019-08-01 14:18:00,135.83,135.85,135.79,135.92
2019-08-01 14:19:00,135.77,135.84,135.75,135.85
2019-08-01 14:20:00,135.74,135.78,135.69,135.81
2019-08-01 14:21:00,135.81,135.73,135.7,135.86
2019-08-01 14:22:00,135.75,135.84,135.75,135.91
2019-08-01 14:23:00,135.8,135.76,135.73,135.86
2019-08-01 14:24:00,135.83,135.8,135.74,135.94
2019-08-01 14:25:00,135.79,135.82,135.78,135.88
2019-08-01 14:26:00,135.83,135.79,135.79,135.88
2019-08-01 14:27:00,135.78,135.83,135.78,135.85
2019-08-01 14:28:00,135.75,135.79,135.74,135.8
2019-08-01 14:29:00,135.71,135.75,135.69,135.75
2019-08-01 14:30:00,135.7,135.71,135.68,135.71
2019-08-01 14:31:00,135.7,135.75,135.68,135.76
2019-08-01 14:32:00,135.74,135.68,135.67,135.83
2019-08-01 14:33:00,135.81,135.76,135.75,135.84
2019-08-01 14:34:00,135.75,135.81,135.74,135.85
2019-08-01 14:35:00,135.88,135.76,135.76,135.89
2019-08-01 14:36:00,135.76,135.85,135.75,135.85
2019-08-01 14:37:00,135.8,135.75,135.74,135.82
2019-08-01 14:38:00,135.76,135.8,135.74,135.81
2019-08-01 14:39:00,135.8,135.74,135.74,135.81
2019-08-01 14:40:00,135.79,135.79,135.78,135.81
2019-08-01 14:41:00,135.81,135.79,135.76,135.81
2019-08-01 14:42:00,135.85,135.8,135.8,135.87
2019-08-01 14:43:00,135.9,135.86,135.83,135.92
2019-08-01 14:44:00,135.82,135.89,135.82,135.9
2019-08-01 14:45:00,135.73,135.82,135.72,135.82
2019-08-01 14:46:00,135.77,135.72,135.72,135.8
2019-08-01 14:47:00,135.75,135.76,135.75,135.77
2019-08-01 14:48:00,135.7,135.75,135.7,135.76
2019-08-01 14:49:00,135.67,135.69,135.62,135.71
2019-08-01 14:50:00,135.71,135.69,135.66,135.74
2019-08-01 14:51:00,135.5,135.67,135.5,135.69
2019-08-01 14:52:00,135.59,135.5,135.5,135.61
2019-08-01 14:53:00,135.68,135.58,135.58,135.68
2019-08-01 14:54:00,135.72,135.72,135.67,135.76
2019-08-01 14:55:00,135.68,135.72,135.66,135.72
2019-08-01 14:56:00,135.65,135.67,135.62,135.67
2019-08-01 14:57:00,135.59,135.64,135.58,135.64
2019-08-01 14:58:00,135.6,135.58,135.51,135.61
2019-08-01 14:59:00,135.65,135.6,135.56,135.68
2019-08-01 15:00:00,135.74,135.65,135.64,135.74
2019-08-01 15:01:00,135.69,135.74,135.64,135.76
2019-08-01 15:02:00,136.0,135.7,135.67,136.02
2019-08-01 15:03:00,135.96,136.0,135.89,136.0
2019-08-01 15:04:00,135.97,135.94,135.91,136.07
2019-08-01 15:05:00,135.95,135.98,135.93,135.99
2019-08-01 15:06:00,136.02,135.95,135.95,136.06
2019-08-01 15:07:00,135.93,136.01,135.91,136.04
2019-08-01 15:08:00,135.98,135.92,135.91,136.0
2019-08-01 15:09:00,135.94,135.99,135.93,135.99
2019-08-01 15:10:00,136.08,135.94,135.94,136.08
2019-08-01 15:11:00,136.1,136.07,136.03,136.12
2019-08-01 15:12:00,136.17,136.12,136.11,136.17
2019-08-01 15:13:00,136.12,136.17,136.11,136.17
2019-08-01 15:14:00,136.22,136.12,136.11,136.22
2019-08-01 15:15:00,136.22,136.2,136.17,136.23
2019-08-01 15:16:00,136.26,136.22,136.18,136.26
2019-08-01 15:17:00,136.29,136.27,136.25,136.32
2019-08-01 15:18:00,136.29,136.29,136.27,136.3
2019-08-01 15:19:00,136.11,136.28,136.1,136.29
2019-08-01 15:20:00,136.17,136.12,136.11,136.19
2019-08-01 15:21:00,136.19,136.18,136.14,136.22
2019-08-01 15:22:00,136.19,136.18,136.17,136.23
2019-08-01 15:23:00,136.07,136.17,136.07,136.17
2019-08-01 15:24:00,136.08,136.07,136.04,136.11
2019-08-01 15:25:00,136.1,136.08,136.07,136.12
2019-08-01 15:26:00,136.04,136.08,136.04,136.1
2019-08-01 15:27:00,136.08,136.04,136.03,136.1
2019-08-01 15:28:00,135.96,136.07,135.94,136.07
2019-08-01 15:29:00,135.95,135.95,135.92,135.97
2019-08-01 15:30:00,135.85,135.95,135.84,135.96
2019-08-01 15:31:00,135.8,135.84,135.77,135.85
2019-08-01 15:32:00,135.75,135.79,135.74,135.82
2019-08-01 15:33:00,135.81,135.74,135.7,135.82
2019-08-01 15:34:00,135.83,135.81,135.81,135.86
2019-08-01 15:35:00,135.87,135.84,135.83,135.9
2019-08-01 15:36:00,135.89,135.88,135.86,135.9
2019-08-01 15:37:00,135.92,135.89,135.88,135.92
2019-08-01 15:38:00,135.93,135.92,135.89,135.95
2019-08-01 15:39:00,135.98,135.93,135.93,136.01
2019-08-01 15:40:00,135.98,135.98,135.97,135.99
2019-08-01 15:41:00,135.97,135.99,135.97,136.01
2019-08-01 15:42:00,135.95,135.96,135.94,135.96
2019-08-01 15:43:00,135.98,135.95,135.93,135.98
2019-08-01 15:44:00,136.05,135.98,135.98,136.06
2019-08-01 15:45:00,136.05,136.05,136.03,136.06
2019-08-01 15:46:00,136.06,136.05,136.03,136.07
2019-08-01 15:47:00,136.04,136.06,136.03,136.08
2019-08-01 15:48:00,136.02,136.04,135.98,136.04
2019-08-01 15:49:00,136.1,136.02,135.99,136.1
2019-08-01 15:50:00,136.21,136.1,136.1,136.21
2019-08-01 15:51:00,136.34,136.21,136.21,136.41
2019-08-01 15:52:00,136.29,136.34,136.29,136.42
2019-08-01 15:53:00,136.22,136.29,136.21,136.31
2019-08-01 15:54:00,136.23,136.23,136.21,136.25
2019-08-01 15:55:00,136.18,136.22,136.15,136.25
2019-08-01 15:56:00,136.01,136.19,136.01,136.19
2019-08-01 15:57:00,135.99,136.01,135.98,136.04
2019-08-01 15:58:00,136.07,135.99,135.99,136.11
2019-08-01 15:59:00,136.18,136.07,136.06,136.19
2019-08-01 16:00:00,136.41,136.18,136.18,136.43
2019-08-02 09:31:00,135.5,135.39,135.37,135.51
2019-08-02 09:32:00,135.72,135.51,135.47,135.74
2019-08-02 09:33:00,135.64,135.71,135.59,135.71
2019-08-02 09:34:00,135.71,135.61,135.61,135.71
2019-08-02 09:35:00,135.71,135.72,135.66,135.74
2019-08-02 09:36:00,135.86,135.72,135.72,135.86
2019-08-02 09:37:00,135.7,135.86,135.7,135.86
2019-08-02 09:38:00,135.71,135.71,135.65,135.72
2019-08-02 09:39:00,135.64,135.71,135.58,135.71
2019-08-02 09:40:00,135.54,135.62,135.49,135.64
2019-08-02 09:41:00,135.63,135.57,135.57,135.64
2019-08-02 09:42:00,135.62,135.66,135.62,135.66
2019-08-02 09:43:00,135.68,135.59,135.59,135.69
2019-08-02 09:44:00,135.66,135.7,135.65,135.71
2019-08-02 09:45:00,135.74,135.7,135.7,135.74
2019-08-02 09:46:00,135.82,135.76,135.76,135.84
2019-08-02 09:47:00,135.87,135.83,135.83,135.98
2019-08-02 09:48:00,135.85,135.85,135.83,135.91
2019-08-02 09:49:00,135.8,135.84,135.78,135.87
2019-08-02 09:50:00,135.81,135.8,135.78,135.85
2019-08-02 09:51:00,135.78,135.8,135.76,135.83
2019-08-02 09:52:00,135.83,135.8,135.74,135.83
2019-08-02 09:53:00,135.67,135.8,135.67,135.81
2019-08-02 09:54:00,135.73,135.67,135.63,135.73
2019-08-02 09:55:00,135.7,135.71,135.67,135.71
2019-08-02 09:56:00,135.77,135.69,135.69,135.79
2019-08-02 09:57:00,135.84,135.81,135.79,135.85
2019-08-02 09:58:00,135.84,135.85,135.84,135.88
2019-08-02 09:59:00,135.87,135.86,135.85,135.94
2019-08-02 10:00:00,135.91,135.87,135.84,135.91
2019-08-02 10:01:00,135.94,135.91,135.87,135.97
2019-08-02 10:02:00,135.88,135.94,135.86,135.95
2019-08-02 10:03:00,135.81,135.87,135.77,135.87
2019-08-02 10:04:00,135.74,135.8,135.73,135.81
2019-08-02 10:05:00,135.76,135.74,135.74,135.81
2019-08-02 10:06:00,135.75,135.76,135.72,135.77
2019-08-02 10:07:00,135.72,135.74,135.65,135.75
2019-08-02 10:08:00,135.81,135.74,135.72,135.81
2019-08-02 10:09:00,136.04,135.79,135.79,136.1
2019-08-02 10:10:00,136.08,136.05,136.0,136.17
2019-08-02 10:11:00,136.0,136.1,135.98,136.14
2019-08-02 10:12:00,136.1,136.0,136.0,136.12
2019-08-02 10:13:00,136.18,136.12,136.12,136.2
2019-08-02 10:14:00,136.17,136.19,136.14,136.24
2019-08-02 10:15:00,136.13,136.17,136.12,136.22
2019-08-02 10:16:00,136.17,136.13,136.12,136.22
2019-08-02 10:17:00,136.17,136.14,136.1,136.17
2019-08-02 10:18:00,136.09,136.18,136.09,136.2
2019-08-02 10:19:00,136.03,136.09,136.02,136.09
2019-08-02 10:20:00,136.02,136.02,136.0,136.05
2019-08-02 10:21:00,136.06,136.01,136.01,136.09
2019-08-02 10:22:00,136.11,136.06,136.05,136.11
2019-08-02 10:23:00,136.04,136.11,135.98,136.11
2019-08-02 10:24:00,135.96,136.02,135.92,136.02
2019-08-02 10:25:00,136.02,135.97,135.97,136.02
2019-08-02 10:26:00,136.0,136.02,135.95,136.02
2019-08-02 10:27:00,135.99,136.02,135.99,136.06
2019-08-02 10:28:00,136.07,136.0,136.0,136.09
2019-08-02 10:29:00,136.14,136.09,136.09,136.14
2019-08-02 10:30:00,136.22,136.15,136.14,136.23
2019-08-02 10:31:00,136.25,136.25,136.2,136.27
2019-08-02 10:32:00,136.31,136.24,136.24,136.32
2019-08-02 10:33:00,136.27,136.28,136.24,136.3
2019-08-02 10:34:00,136.28,136.26,136.2,136.28
2019-08-02 10:35:00,136.24,136.27,136.24,136.31
2019-08-02 10:36:00,136.17,136.19,136.15,136.2
2019-08-02 10:37:00,136.21,136.17,136.17,136.21
2019-08-02 10:38:00,136.17,136.21,136.14,136.21
2019-08-02 10:39:00,136.2,136.18,136.15,136.22
2019-08-02 10:40:00,136.29,136.19,136.19,136.29
2019-08-02 10:41:00,136.42,136.31,136.29,136.43
2019-08-02 10:42:00,136.45,136.42,136.36,136.46
2019-08-02 10:43:00,136.5,136.46,136.46,136.52
2019-08-02 10:44:00,136.53,136.5,136.47,136.53
2019-08-02 10:45:00,136.47,136.53,136.43,136.53
2019-08-02 10:46:00,136.44,136.48,136.44,136.57
2019-08-02 10:47:00,136.42,136.45,136.42,136.5
2019-08-02 10:48:00,136.4,136.45,136.4,136.46
2019-08-02 10:49:00,136.34,136.4,136.31,136.41
2019-08-02 10:50:00,136.34,136.34,136.31,136.37
2019-08-02 10:51:00,136.4,136.34,136.34,136.42
2019-08-02 10:52:00,136.49,136.4,136.4,136.51
2019-08-02 10:53:00,136.44,136.49,136.42,136.49
2019-08-02 10:54:00,136.38,136.45,136.38,136.48
2019-08-02 10:55:00,136.36,136.36,136.36,136.38
2019-08-02 10:56:00,136.33,136.37,136.31,136.38
2019-08-02 10:57:00,136.35,136.34,136.3,136.36
2019-08-02 10:58:00,136.35,136.34,136.3,136.36
2019-08-02 10:59:00,136.42,136.36,136.36,136.42
2019-08-02 11:00:00,136.48,136.42,136.42,136.5
2019-08-02 11:01:00,136.4,136.46,136.39,136.46
2019-08-02 11:02:00,136.35,136.4,136.35,136.4
