time,close,open,low,high
2023-06-01 12:04:00,184.13,184.15,184.13,184.16
2023-06-01 12:05:00,184.08,184.11,184.07,184.11
2023-06-01 12:06:00,184.06,184.03,184.02,184.06
2023-06-01 12:07:00,184.05,184.07,184.05,184.08
2023-06-01 12:08:00,184.08,184.06,184.05,184.085
2023-06-01 12:09:00,184.065,184.08,184.055,184.105
2023-06-01 12:10:00,184.06,184.055,184.03,184.065
2023-06-01 12:11:00,184.1,184.07,184.07,184.105
2023-06-01 12:12:00,184.06,184.095,184.06,184.095
2023-06-01 12:13:00,184.065,184.065,184.06,184.065
2023-06-01 12:14:00,184.08,184.07,184.07,184.08
2023-06-01 12:15:00,184.1,184.1,184.08,184.105
2023-06-01 12:16:00,184.11,184.1,184.09,184.13
2023-06-01 12:17:00,184.02,184.09,184.02,184.09
2023-06-01 12:18:00,184.01,184.01,184.01,184.02
2023-06-01 12:19:00,183.99,184.02,183.98,184.02
2023-06-01 12:20:00,183.94,184.0,183.94,184.0
2023-06-01 12:21:00,183.96,183.96,183.95,183.98
2023-06-01 12:22:00,183.89,183.91,183.87,183.91
2023-06-01 12:23:00,183.88,183.89,183.88,183.89
2023-06-01 12:24:00,183.84,183.84,183.83,183.84
2023-06-01 12:25:00,183.86,183.82,183.81,183.86
2023-06-01 12:26:00,183.89,183.87,183.86,183.89
2023-06-01 12:27:00,183.9,183.89,183.89,183.9
2023-06-01 12:28:00,183.92,183.91,183.91,183.92
2023-06-01 12:29:00,183.89,183.92,183.89,183.92
2023-06-01 12:30:00,183.92,183.91,183.89,183.92
2023-06-01 12:31:00,183.93,183.91,183.91,183.93
2023-06-01 12:32:00,183.96,183.93,183.93,183.96
2023-06-01 12:33:00,183.98,183.98,183.97,183.99
2023-06-01 12:34:00,183.99,184.0,183.99,184.0
2023-06-01 12:35:00,183.97,183.99,183.97,184.0
2023-06-01 12:36:00,183.94,183.95,183.93,183.95
2023-06-01 12:37:00,183.94,183.93,183.91,183.94
2023-06-01 12:38:00,183.95,183.94,183.935,183.95
2023-06-01 12:39:00,183.945,183.95,183.935,183.95
2023-06-01 12:40:00,183.96,183.95,183.95,183.97
2023-06-01 12:41:00,183.98,183.96,183.96,183.98
2023-06-01 12:42:00,183.92,183.97,183.92,183.97
2023-06-01 12:43:00,183.87,183.92,183.845,183.92
2023-06-01 12:44:00,183.86,183.86,183.85,183.86
2023-06-01 12:45:00,183.84,183.87,183.84,183.87
2023-06-01 12:46:00,183.82,183.83,183.795,183.83
2023-06-01 12:47:00,183.79,183.81,183.79,183.81
2023-06-01 12:48:00,183.805,183.82,183.805,183.82
2023-06-01 12:49:00,183.8,183.81,183.8,183.81
2023-06-01 12:50:00,183.83,183.82,183.82,183.84
2023-06-01 12:51:00,183.84,183.83,183.82,183.84
2023-06-01 12:52:00,183.88,183.84,183.84,183.88
2023-06-01 12:53:00,183.87,183.89,183.87,183.89
2023-06-01 12:54:00,183.88,183.87,183.855,183.88
2023-06-01 12:55:00,183.87,183.88,183.87,183.88
2023-06-01 12:56:00,183.88,183.88,183.86,183.88
2023-06-01 12:57:00,183.86,183.89,183.86,183.89
2023-06-01 12:58:00,183.84,183.865,183.84,183.87
2023-06-01 12:59:00,183.8,183.82,183.8,183.82
2023-06-01 13:00:00,183.79,183.8,183.79,183.8
2023-06-01 13:01:00,183.75,183.77,183.74,183.77
2023-06-01 13:02:00,183.72,183.73,183.71,183.73
2023-06-01 13:03:00,183.71,183.71,183.7,183.71
2023-06-01 13:04:00,183.67,183.69,183.66,183.69
2023-06-01 13:05:00,183.65,183.65,183.65,183.65
2023-06-01 13:06:00,183.625,183.64,183.62,183.64
2023-06-01 13:07:00,183.62,183.63,183.62,183.63
2023-06-01 13:08:00,183.63,183.63,183.625,183.64
2023-06-01 13:09:00,183.63,183.63,183.62,183.63
2023-06-01 13:10:00,183.69,183.64,183.63,183.69
2023-06-01 13:11:00,183.71,183.71,183.71,183.73
2023-06-01 13:12:00,183.71,183.7,183.7,183.71
2023-06-01 13:13:00,183.71,183.71,183.71,183.71
2023-06-01 13:14:00,183.71,183.71,183.7,183.71
2023-06-01 13:15:00,183.72,183.72,183.711,183.72
2023-06-01 13:16:00,183.7,183.71,183.7,183.71
2023-06-01 13:17:00,183.68,183.67,183.67,183.68
2023-06-01 13:18:00,183.65,183.69,183.65,183.69
2023-06-01 13:19:00,183.66,183.65,183.65,183.66
2023-06-01 13:20:00,183.62,183.61,183.6,183.62
2023-06-01 13:21:00,183.56,183.62,183.56,183.63
2023-06-01 13:22:00,183.61,183.57,183.57,183.63
2023-06-01 13:23:00,183.65,183.61,183.6,183.66
2023-06-01 13:24:00,183.68,183.65,183.645,183.68
2023-06-01 13:25:00,183.71,183.66,183.65,183.72
2023-06-01 13:26:00,183.66,183.7,183.655,183.7
2023-06-01 13:27:00,183.69,183.67,183.655,183.69
2023-06-01 13:28:00,183.7,183.68,183.68,183.7
2023-06-01 13:29:00,183.71,183.67,183.67,183.72
2023-06-01 13:30:00,183.7,183.71,183.7,183.71
2023-06-01 13:31:00,183.65,183.69,183.65,183.69
2023-06-01 13:32:00,183.66,183.67,183.65,183.68
2023-06-01 13:33:00,183.67,183.67,183.66,183.68
2023-06-01 13:34:00,183.69,183.671,183.671,183.69
2023-06-01 13:35:00,183.69,183.7,183.69,183.7
2023-06-01 13:36:00,183.65,183.66,183.645,183.66
2023-06-01 13:37:00,183.66,183.65,183.65,183.66
2023-06-01 13:38:00,183.66,183.66,183.66,183.66
2023-06-01 13:39:00,183.68,183.68,183.68,183.68
2023-06-01 13:40:00,183.68,183.68,183.68,183.69
2023-06-01 13:41:00,183.67,183.69,183.67,183.69
2023-06-01 13:42:00,183.66,183.66,183.66,183.66
2023-06-01 13:43:00,183.66,183.65,183.65,183.66
2023-06-01 13:44:00,183.655,183.66,183.655,183.66
2023-06-01 13:45:00,183.63,183.63,183.63,183.64
2023-06-01 13:46:00,183.65,183.635,183.635,183.65
2023-06-01 13:47:00,183.63,183.64,183.63,183.64
2023-06-01 13:48:00,183.645,183.64,183.64,183.645
2023-06-01 13:49:00,183.63,183.64,183.63,183.64
2023-06-01 13:50:00,183.63,183.63,183.63,183.63
2023-06-01 13:51:00,183.64,183.63,183.63,183.64
2023-06-01 13:52:00,183.67,183.65,183.64,183.67
2023-06-01 13:53:00,183.68,183.68,183.68,183.68
2023-06-01 13:54:00,183.7,183.69,183.69,183.7
2023-06-01 13:55:00,183.68,183.69,183.66,183.69
2023-06-01 13:56:00,183.68,183.66,183.659,183.68
2023-06-01 13:57:00,183.68,183.69,183.68,183.69
2023-06-01 13:58:00,183.7,183.68,183.68,183.7
2023-06-01 13:59:00,183.7,183.7,183.7,183.7
2023-06-01 14:00:00,183.72,183.7,183.7,183.72
2023-06-01 14:01:00,183.73,183.73,183.73,183.73
2023-06-01 14:02:00,183.77,183.75,183.75,183.78
2023-06-01 14:03:00,183.765,183.77,183.765,183.77
2023-06-01 14:04:00,183.78,183.78,183.775,183.78
2023-06-01 14:05:00,183.76,183.77,183.76,183.77
2023-06-01 14:06:00,183.74,183.74,183.74,183.74
2023-06-01 14:07:00,183.74,183.75,183.74,183.75
2023-06-01 14:08:00,183.71,183.73,183.71,183.73
2023-06-01 14:09:00,183.68,183.68,183.68,183.68
2023-06-01 14:10:00,183.72,183.69,183.69,183.72
2023-06-01 14:11:00,183.73,183.73,183.73,183.73
2023-06-01 14:12:00,183.73,183.72,183.72,183.73
2023-06-01 14:13:00,183.71,183.71,183.7,183.71
2023-06-01 14:14:00,183.7,183.72,183.7,183.72
2023-06-01 14:15:00,183.7,183.72,183.7,183.72
2023-06-01 14:16:00,183.68,183.68,183.68,183.68
2023-06-01 14:17:00,183.69,183.69,183.69,183.69
2023-06-01 14:18:00,183.69,183.69,183.69,183.69
2023-06-01 14:19:00,183.689,183.689,183.689,183.689
2023-06-01 14:20:00,183.67,183.68,183.67,183.68
2023-06-01 14:21:00,183.619,183.619,183.619,183.619
2023-06-01 14:22:00,183.64,183.64,183.64,183.64
2023-06-01 14:23:00,183.63,183.62,183.61,183.63
2023-06-01 14:24:00,183.63,183.64,183.63,183.64
2023-06-01 14:25:00,183.64,183.63,183.63,183.64
2023-06-01 14:26:00,183.61,183.63,183.59,183.63
2023-06-01 14:27:00,183.6,183.6,183.6,183.62
2023-06-01 14:28:00,183.61,183.62,183.61,183.62
2023-06-01 14:29:00,183.62,183.62,183.61,183.62
2023-06-01 14:30:00,183.66,183.65,183.65,183.66
2023-06-01 14:31:00,183.72,183.7,183.7,183.72
2023-06-01 14:32:00,183.7,183.7,183.7,183.7
2023-06-01 14:33:00,183.7,183.7,183.7,183.7
2023-06-01 14:34:00,183.69,183.69,183.69,183.69
2023-06-01 14:35:00,183.68,183.67,183.67,183.68
2023-06-01 14:36:00,183.7,183.71,183.7,183.71
2023-06-01 14:37:00,183.7,183.71,183.7,183.71
2023-06-01 14:38:00,183.7,183.71,183.7,183.71
2023-06-01 14:39:00,183.69,183.67,183.67,183.69
2023-06-01 14:40:00,183.69,183.67,183.67,183.69
2023-06-01 14:41:00,183.69,183.67,183.67,183.69
2023-06-01 14:42:00,183.7,183.7,183.7,183.7
2023-06-01 14:43:00,183.68,183.68,183.68,183.68
2023-06-01 14:44:00,183.67,183.67,183.65,183.67
2023-06-01 14:45:00,183.66,183.67,183.66,183.68
2023-06-01 14:46:00,183.64,183.64,183.64,183.64
2023-06-01 14:47:00,183.63,183.63,183.63,183.63
2023-06-01 14:48:00,183.64,183.64,183.631,183.64
2023-06-01 14:49:00,183.65,183.65,183.645,183.65
2023-06-01 14:50:00,183.65,183.65,183.65,183.65
2023-06-01 14:51:00,183.64,183.64,183.64,183.64
2023-06-01 14:52:00,183.63,183.63,183.63,183.63
2023-06-01 14:53:00,183.58,183.62,183.58,183.62
2023-06-01 14:54:00,183.56,183.57,183.56,183.57
2023-06-01 14:55:00,183.55,183.54,183.54,183.55
2023-06-01 14:56:00,183.55,183.56,183.55,183.56
2023-06-01 14:57:00,183.55,183.54,183.54,183.55
2023-06-01 14:58:00,183.52,183.52,183.52,183.52
2023-06-01 14:59:00,183.52,183.52,183.51,183.52
2023-06-01 15:00:00,183.54,183.55,183.54,183.55
2023-06-01 15:01:00,183.565,183.58,183.565,183.58
2023-06-01 15:02:00,183.58,183.58,183.58,183.58
2023-06-01 15:03:00,183.57,183.57,183.57,183.58
2023-06-01 15:04:00,183.63,183.59,183.59,183.63
2023-06-01 15:05:00,183.62,183.62,183.62,183.63
2023-06-01 15:06:00,183.61,183.615,183.61,183.62
2023-06-01 15:07:00,183.59,183.59,183.59,183.59
2023-06-01 15:08:00,183.59,183.57,183.57,183.59
2023-06-01 15:09:00,183.59,183.585,183.585,183.59
2023-06-01 15:10:00,183.61,183.61,183.61,183.62
2023-06-01 15:11:00,183.6,183.6,183.6,183.61
2023-06-01 15:12:00,183.59,183.59,183.585,183.59
2023-06-01 15:13:00,183.61,183.59,183.59,183.61
2023-06-01 15:14:00,183.619,183.615,183.615,183.619
2023-06-01 15:15:00,183.63,183.62,183.62,183.63
2023-06-01 15:16:00,183.63,183.63,183.63,183.63
2023-06-01 15:17:00,183.63,183.63,183.63,183.63
2023-06-01 15:18:00,183.65,183.64,183.635,183.65
2023-06-01 15:19:00,183.68,183.67,183.67,183.68
2023-06-01 15:20:00,183.7,183.68,183.68,183.7
2023-06-01 15:21:00,183.725,183.7,183.7,183.73
2023-06-01 15:22:00,183.72,183.72,183.72,183.73
2023-06-01 15:23:00,183.72,183.72,183.71,183.72
2023-06-01 15:24:00,183.73,183.73,183.725,183.73
2023-06-01 15:25:00,183.74,183.73,183.72,183.74
2023-06-01 15:26:00,183.735,183.735,183.735,183.735
2023-06-01 15:27:00,183.72,183.72,183.72,183.72
2023-06-01 15:28:00,183.705,183.71,183.705,183.73
2023-06-01 15:29:00,183.69,183.71,183.69,183.71
2023-06-01 15:30:00,183.7,183.695,183.68,183.7
2023-06-01 15:31:00,183.69,183.7,183.69,183.7
2023-06-01 15:32:00,183.7,183.7,183.7,183.71
2023-06-01 15:33:00,183.67,183.71,183.67,183.71
2023-06-01 15:34:00,183.635,183.66,183.635,183.66
2023-06-01 15:35:00,183.65,183.63,183.63,183.65
2023-06-01 15:36:00,183.65,183.65,183.65,183.66
2023-06-01 15:37:00,183.66,183.66,183.65,183.66
2023-06-01 15:38:00,183.675,183.655,183.655,183.68
2023-06-01 15:39:00,183.67,183.68,183.665,183.71
2023-06-01 15:40:00,183.69,183.67,183.66,183.69
2023-06-01 15:41:00,183.735,183.71,183.71,183.74
2023-06-01 15:42:00,183.71,183.725,183.71,183.725
2023-06-01 15:43:00,183.69,183.71,183.69,183.71
2023-06-01 15:44:00,183.685,183.69,183.675,183.7
2023-06-01 15:45:00,183.675,183.68,183.67,183.68
2023-06-01 15:46:00,183.71,183.67,183.665,183.715
2023-06-01 15:47:00,183.73,183.715,183.715,183.73
2023-06-01 15:48:00,183.72,183.725,183.715,183.735
2023-06-01 15:49:00,183.72,183.72,183.705,183.72
2023-06-01 15:50:00,183.71,183.71,183.7,183.72
2023-06-01 15:51:00,183.72,183.7,183.7,183.73
2023-06-01 15:52:00,183.73,183.72,183.72,183.74
2023-06-01 15:53:00,183.72,183.73,183.71,183.73
2023-06-01 15:54:00,183.72,183.72,183.71,183.74
2023-06-01 15:55:00,183.73,183.715,183.715,183.73
2023-06-01 15:56:00,183.71,183.72,183.71,183.72
2023-06-01 15:57:00,183.71,183.71,183.7,183.72
2023-06-01 15:58:00,183.725,183.71,183.71,183.73
2023-06-01 15:59:00,183.75,183.725,183.72,183.75
2023-06-01 16:00:00,183.76,183.76,183.7,183.76
2023-06-02 09:31:00,183.45,183.53,183.45,183.56
2023-06-02 09:32:00,183.5,183.44,183.41,183.53
2023-06-02 09:33:00,183.5,183.53,183.49,183.555
2023-06-02 09:34:00,183.45,183.47,183.4,183.48
2023-06-02 09:35:00,183.44,183.43,183.38,183.44
2023-06-02 09:36:00,183.37,183.42,183.34,183.42
2023-06-02 09:37:00,183.16,183.35,183.16,183.39
2023-06-02 09:38:00,183.14,183.19,183.08,183.19
2023-06-02 09:39:00,183.19,183.15,183.15,183.19
2023-06-02 09:40:00,182.95,183.27,182.95,183.27
2023-06-02 09:41:00,182.88,182.89,182.73,182.91
2023-06-02 09:42:00,182.93,182.85,182.84,182.95
2023-06-02 09:43:00,182.85,182.84,182.84,182.88
2023-06-02 09:44:00,182.85,182.83,182.83,182.9
2023-06-02 09:45:00,182.83,182.86,182.81,182.88
2023-06-02 09:46:00,182.7,182.84,182.62,182.84
2023-06-02 09:47:00,182.49,182.64,182.46,182.64
2023-06-02 09:48:00,182.42,182.5,182.41,182.5
2023-06-02 09:49:00,182.47,182.41,182.4,182.48
2023-06-02 09:50:00,182.34,182.44,182.3,182.48
2023-06-02 09:51:00,182.35,182.34,182.31,182.44
2023-06-02 09:52:00,182.31,182.33,182.3,182.39
2023-06-02 09:53:00,182.38,182.33,182.33,182.45
2023-06-02 09:54:00,182.4,182.4,182.32,182.42
2023-06-02 09:55:00,182.37,182.39,182.34,182.41
2023-06-02 09:56:00,182.32,182.34,182.31,182.35
2023-06-02 09:57:00,182.29,182.33,182.28,182.34
2023-06-02 09:58:00,182.28,182.29,182.23,182.325
2023-06-02 09:59:00,182.3,182.25,182.25,182.31
2023-06-02 10:00:00,182.39,182.3,182.29,182.39
2023-06-02 10:01:00,182.41,182.39,182.35,182.42
2023-06-02 10:02:00,182.61,182.42,182.42,182.62
2023-06-02 10:03:00,182.63,182.62,182.61,182.69
2023-06-02 10:04:00,182.59,182.62,182.55,182.63
2023-06-02 10:05:00,182.59,182.585,182.55,182.59
2023-06-02 10:06:00,182.52,182.59,182.52,182.61
2023-06-02 10:07:00,182.44,182.5,182.44,182.5
2023-06-02 10:08:00,182.47,182.43,182.4,182.48
2023-06-02 10:09:00,182.42,182.49,182.42,182.54
2023-06-02 10:10:00,182.43,182.4,182.4,182.44
2023-06-02 10:11:00,182.44,182.42,182.4,182.46
2023-06-02 10:12:00,182.4,182.45,182.39,182.49
2023-06-02 10:13:00,182.57,182.4,182.4,182.59
2023-06-02 10:14:00,182.46,182.58,182.42,182.59
2023-06-02 10:15:00,182.43,182.45,182.43,182.49
2023-06-02 10:16:00,182.4,182.4,182.4,182.43
2023-06-02 10:17:00,182.44,182.38,182.35,182.44
2023-06-02 10:18:00,182.33,182.46,182.32,182.46
2023-06-02 10:19:00,182.32,182.32,182.21,182.32
2023-06-02 10:20:00,182.37,182.34,182.3,182.39
2023-06-02 10:21:00,182.3,182.32,182.275,182.34
2023-06-02 10:22:00,182.37,182.36,182.36,182.38
2023-06-02 10:23:00,182.34,182.36,182.32,182.36
2023-06-02 10:24:00,182.2,182.33,182.2,182.33
2023-06-02 10:25:00,182.22,182.18,182.18,182.27
2023-06-02 10:26:00,182.2,182.21,182.19,182.22
2023-06-02 10:27:00,182.18,182.17,182.16,182.24
2023-06-02 10:28:00,182.17,182.16,182.16,182.2
2023-06-02 10:29:00,182.3,182.21,182.21,182.31
2023-06-02 10:30:00,182.285,182.25,182.25,182.285
2023-06-02 10:31:00,182.36,182.3,182.3,182.38
2023-06-02 10:32:00,182.45,182.31,182.305,182.45
2023-06-02 10:33:00,182.41,182.42,182.34,182.42
2023-06-02 10:34:00,182.39,182.38,182.35,182.39
2023-06-02 10:35:00,182.41,182.37,182.33,182.41
2023-06-02 10:36:00,182.47,182.43,182.4,182.47
2023-06-02 10:37:00,182.585,182.53,182.53,182.585
2023-06-02 10:38:00,182.58,182.54,182.54,182.58
2023-06-02 10:39:00,182.63,182.58,182.57,182.63
2023-06-02 10:40:00,182.63,182.63,182.61,182.635
2023-06-02 10:41:00,182.69,182.655,182.655,182.74
2023-06-02 10:42:00,182.73,182.69,182.67,182.74
2023-06-02 10:43:00,182.72,182.7,182.67,182.72
2023-06-02 10:44:00,182.68,182.71,182.65,182.71
2023-06-02 10:45:00,182.67,182.66,182.645,182.68
2023-06-02 10:46:00,182.69,182.675,182.63,182.69
2023-06-02 10:47:00,182.69,182.67,182.65,182.69
2023-06-02 10:48:00,182.64,182.67,182.61,182.67
2023-06-02 10:49:00,182.615,182.65,182.61,182.65
2023-06-02 10:50:00,182.67,182.62,182.62,182.69
2023-06-02 10:51:00,182.66,182.64,182.64,182.7
2023-06-02 10:52:00,182.66,182.66,182.64,182.68
2023-06-02 10:53:00,182.68,182.67,182.65,182.68
2023-06-02 10:54:00,182.64,182.64,182.63,182.64
2023-06-02 10:55:00,182.57,182.61,182.56,182.61
2023-06-02 10:56:00,182.57,182.57,182.56,182.58
2023-06-02 10:57:00,182.56,182.59,182.56,182.61
2023-06-02 10:58:00,182.52,182.54,182.52,182.54
2023-06-02 10:59:00,182.54,182.52,182.51,182.54
2023-06-02 11:00:00,182.54,182.55,182.51,182.55
2023-06-02 11:01:00,182.5,182.55,182.5,182.57
2023-06-02 11:02:00,182.51,182.5,182.5,182.51
