time,close,open,low,high
2015-08-03 11:07:00,104.62,104.58,104.58,104.62
2015-08-03 11:08:00,104.66,104.67,104.66,104.67
2015-08-03 11:09:00,104.63,104.63,104.63,104.63
2015-08-03 11:10:00,104.63,104.63,104.63,104.63
2015-08-03 11:11:00,104.62,104.62,104.62,104.62
2015-08-03 11:12:00,104.65,104.65,104.64,104.65
2015-08-03 11:13:00,104.65,104.65,104.65,104.65
2015-08-03 11:14:00,104.66,104.66,104.65,104.67
2015-08-03 11:15:00,104.65,104.67,104.65,104.67
2015-08-03 11:16:00,104.65,104.65,104.65,104.66
2015-08-03 11:17:00,104.63,104.63,104.63,104.64
2015-08-03 11:18:00,104.59,104.6,104.59,104.62
2015-08-03 11:19:00,104.59,104.59,104.59,104.59
2015-08-03 11:20:00,104.58,104.59,104.58,104.6
2015-08-03 11:21:00,104.6,104.58,104.58,104.6
2015-08-03 11:22:00,104.59,104.59,104.59,104.59
2015-08-03 11:23:00,104.53,104.59,104.52,104.59
2015-08-03 11:24:00,104.57,104.54,104.53,104.57
2015-08-03 11:25:00,104.62,104.57,104.57,104.62
2015-08-03 11:26:00,104.6,104.61,104.6,104.61
2015-08-03 11:27:00,104.57,104.59,104.57,104.6
2015-08-03 11:28:00,104.54,104.56,104.54,104.56
2015-08-03 11:29:00,104.5,104.52,104.49,104.52
2015-08-03 11:30:00,104.48,104.48,104.41,104.48
2015-08-03 11:31:00,104.53,104.48,104.48,104.55
2015-08-03 11:32:00,104.5,104.52,104.47,104.52
2015-08-03 11:33:00,104.52,104.52,104.52,104.52
2015-08-03 11:34:00,104.51,104.51,104.51,104.52
2015-08-03 11:35:00,104.51,104.49,104.49,104.51
2015-08-03 11:36:00,104.54,104.5,104.5,104.54
2015-08-03 11:37:00,104.55,104.52,104.52,104.55
2015-08-03 11:38:00,104.54,104.55,104.54,104.55
2015-08-03 11:39:00,104.55,104.54,104.54,104.56
2015-08-03 11:40:00,104.54,104.56,104.54,104.56
2015-08-03 11:41:00,104.54,104.56,104.54,104.56
2015-08-03 11:42:00,104.52,104.55,104.52,104.55
2015-08-03 11:43:00,104.5,104.51,104.5,104.51
2015-08-03 11:44:00,104.53,104.52,104.52,104.54
2015-08-03 11:45:00,104.52,104.51,104.51,104.52
2015-08-03 11:46:00,104.51,104.52,104.51,104.52
2015-08-03 11:47:00,104.52,104.52,104.52,104.52
2015-08-03 11:48:00,104.52,104.54,104.52,104.54
2015-08-03 11:49:00,104.53,104.53,104.53,104.53
2015-08-03 11:50:00,104.53,104.51,104.51,104.53
2015-08-03 11:51:00,104.53,104.53,104.53,104.53
2015-08-03 11:52:00,104.57,104.53,104.53,104.58
2015-08-03 11:53:00,104.6,104.58,104.58,104.64
2015-08-03 11:54:00,104.63,104.62,104.61,104.65
2015-08-03 11:55:00,104.65,104.63,104.61,104.65
2015-08-03 11:56:00,104.63,104.65,104.63,104.66
2015-08-03 11:57:00,104.61,104.62,104.61,104.63
2015-08-03 11:58:00,104.59,104.61,104.58,104.61
2015-08-03 11:59:00,104.59,104.6,104.59,104.6
2015-08-03 12:00:00,104.6,104.59,104.59,104.6
2015-08-03 12:01:00,104.59,104.59,104.59,104.59
2015-08-03 12:02:00,104.57,104.59,104.57,104.59
2015-08-03 12:03:00,104.58,104.58,104.58,104.58
2015-08-03 12:04:00,104.59,104.59,104.59,104.59
2015-08-03 12:05:00,104.59,104.59,104.59,104.59
2015-08-03 12:06:00,104.6,104.62,104.59,104.62
2015-08-03 12:07:00,104.57,104.59,104.57,104.59
2015-08-03 12:08:00,104.58,104.58,104.58,104.59
2015-08-03 12:09:00,104.57,104.57,104.57,104.57
2015-08-03 12:10:00,104.59,104.58,104.58,104.59
2015-08-03 12:11:00,104.59,104.61,104.59,104.61
2015-08-03 12:12:00,104.58,104.59,104.58,104.59
2015-08-03 12:13:00,104.57,104.56,104.56,104.57
2015-08-03 12:14:00,104.54,104.56,104.54,104.57
2015-08-03 12:15:00,104.57,104.55,104.55,104.57
2015-08-03 12:16:00,104.56,104.57,104.56,104.57
2015-08-03 12:17:00,104.6,104.54,104.54,104.6
2015-08-03 12:18:00,104.57,104.58,104.57,104.6
2015-08-03 12:19:00,104.56,104.58,104.56,104.58
2015-08-03 12:20:00,104.55,104.54,104.54,104.56
2015-08-03 12:21:00,104.56,104.56,104.56,104.56
2015-08-03 12:22:00,104.58,104.57,104.56,104.58
2015-08-03 12:23:00,104.56,104.58,104.56,104.58
2015-08-03 12:24:00,104.55,104.56,104.55,104.56
2015-08-03 12:25:00,104.55,104.53,104.53,104.56
2015-08-03 12:26:00,104.53,104.55,104.53,104.55
2015-08-03 12:27:00,104.55,104.53,104.53,104.56
2015-08-03 12:28:00,104.53,104.54,104.53,104.54
2015-08-03 12:29:00,104.55,104.52,104.52,104.55
2015-08-03 12:30:00,104.57,104.55,104.55,104.57
2015-08-03 12:31:00,104.45,104.57,104.4,104.57
2015-08-03 12:32:00,104.48,104.45,104.45,104.49
2015-08-03 12:33:00,104.46,104.51,104.44,104.51
2015-08-03 12:34:00,104.44,104.48,104.44,104.51
2015-08-03 12:35:00,104.48,104.44,104.44,104.48
2015-08-03 12:36:00,104.49,104.47,104.47,104.51
2015-08-03 12:37:00,104.51,104.51,104.5,104.51
2015-08-03 12:38:00,104.55,104.51,104.51,104.58
2015-08-03 12:39:00,104.57,104.53,104.53,104.57
2015-08-03 12:40:00,104.57,104.58,104.56,104.58
2015-08-03 12:41:00,104.54,104.57,104.54,104.57
2015-08-03 12:42:00,104.56,104.55,104.55,104.56
2015-08-03 12:43:00,104.53,104.53,104.53,104.53
2015-08-03 12:44:00,104.6,104.57,104.57,104.6
2015-08-03 12:45:00,104.56,104.56,104.56,104.56
2015-08-03 12:46:00,104.56,104.56,104.56,104.56
2015-08-03 12:47:00,104.55,104.56,104.55,104.56
2015-08-03 12:48:00,104.56,104.56,104.56,104.56
2015-08-03 12:49:00,104.56,104.57,104.56,104.57
2015-08-03 12:50:00,104.56,104.57,104.56,104.57
2015-08-03 12:51:00,104.53,104.53,104.53,104.53
2015-08-03 12:52:00,104.49,104.51,104.49,104.51
2015-08-03 12:53:00,104.55,104.5,104.5,104.55
2015-08-03 12:54:00,104.54,104.55,104.54,104.56
2015-08-03 12:55:00,104.53,104.53,104.53,104.53
2015-08-03 12:56:00,104.52,104.52,104.52,104.52
2015-08-03 12:57:00,104.58,104.54,104.54,104.58
2015-08-03 12:58:00,104.58,104.58,104.58,104.59
2015-08-03 12:59:00,104.59,104.59,104.59,104.59
2015-08-03 13:00:00,104.59,104.58,104.58,104.59
2015-08-03 13:01:00,104.61,104.58,104.58,104.61
2015-08-03 13:02:00,104.57,104.61,104.57,104.61
2015-08-03 13:03:00,104.56,104.57,104.56,104.57
2015-08-03 13:04:00,104.55,104.55,104.55,104.55
2015-08-03 13:05:00,104.6,104.59,104.59,104.61
2015-08-03 13:06:00,104.59,104.6,104.57,104.6
2015-08-03 13:07:00,104.58,104.58,104.57,104.58
2015-08-03 13:08:00,104.57,104.57,104.57,104.57
2015-08-03 13:09:00,104.59,104.58,104.58,104.59
2015-08-03 13:10:00,104.61,104.63,104.61,104.63
2015-08-03 13:11:00,104.63,104.63,104.63,104.63
2015-08-03 13:12:00,104.62,104.64,104.62,104.64
2015-08-03 13:13:00,104.62,104.63,104.62,104.63
2015-08-03 13:14:00,104.63,104.63,104.63,104.63
2015-08-03 13:15:00,104.63,104.63,104.63,104.63
2015-08-03 13:16:00,104.62,104.61,104.61,104.62
2015-08-03 13:17:00,104.59,104.6,104.59,104.6
2015-08-03 13:18:00,104.58,104.58,104.58,104.58
2015-08-03 13:19:00,104.56,104.58,104.56,104.59
2015-08-03 13:20:00,104.56,104.56,104.56,104.57
2015-08-03 13:21:00,104.58,104.56,104.56,104.59
2015-08-03 13:22:00,104.57,104.61,104.57,104.61
2015-08-03 13:23:00,104.54,104.56,104.54,104.56
2015-08-03 13:24:00,104.49,104.53,104.49,104.53
2015-08-03 13:25:00,104.5,104.49,104.49,104.5
2015-08-03 13:26:00,104.49,104.56,104.49,104.56
2015-08-03 13:27:00,104.49,104.49,104.49,104.49
2015-08-03 13:28:00,104.51,104.51,104.51,104.51
2015-08-03 13:29:00,104.53,104.53,104.53,104.54
2015-08-03 13:30:00,104.45,104.53,104.43,104.53
2015-08-03 13:31:00,104.5,104.46,104.45,104.5
2015-08-03 13:32:00,104.51,104.5,104.5,104.51
2015-08-03 13:33:00,104.48,104.52,104.48,104.52
2015-08-03 13:34:00,104.49,104.48,104.48,104.49
2015-08-03 13:35:00,104.49,104.48,104.48,104.49
2015-08-03 13:36:00,104.48,104.48,104.47,104.48
2015-08-03 13:37:00,104.5,104.5,104.5,104.5
2015-08-03 13:38:00,104.5,104.51,104.5,104.51
2015-08-03 13:39:00,104.47,104.5,104.47,104.5
2015-08-03 13:40:00,104.51,104.5,104.5,104.51
2015-08-03 13:41:00,104.51,104.5,104.5,104.51
2015-08-03 13:42:00,104.49,104.49,104.49,104.49
2015-08-03 13:43:00,104.48,104.49,104.47,104.49
2015-08-03 13:44:00,104.5,104.49,104.49,104.5
2015-08-03 13:45:00,104.48,104.51,104.48,104.51
2015-08-03 13:46:00,104.46,104.44,104.44,104.46
2015-08-03 13:47:00,104.45,104.46,104.45,104.46
2015-08-03 13:48:00,104.45,104.45,104.45,104.45
2015-08-03 13:49:00,104.4,104.42,104.4,104.43
2015-08-03 13:50:00,104.43,104.4,104.38,104.43
2015-08-03 13:51:00,104.47,104.47,104.47,104.47
2015-08-03 13:52:00,104.46,104.46,104.46,104.46
2015-08-03 13:53:00,104.44,104.44,104.44,104.44
2015-08-03 13:54:00,104.44,104.46,104.44,104.46
2015-08-03 13:55:00,104.45,104.46,104.45,104.46
2015-08-03 13:56:00,104.46,104.46,104.46,104.46
2015-08-03 13:57:00,104.46,104.46,104.46,104.46
2015-08-03 13:58:00,104.43,104.45,104.43,104.45
2015-08-03 13:59:00,104.37,104.41,104.37,104.42
2015-08-03 14:00:00,104.39,104.37,104.29,104.41
2015-08-03 14:01:00,104.43,104.38,104.38,104.44
2015-08-03 14:02:00,104.43,104.44,104.43,104.45
2015-08-03 14:03:00,104.52,104.43,104.43,104.52
2015-08-03 14:04:00,104.5,104.51,104.5,104.52
2015-08-03 14:05:00,104.46,104.49,104.46,104.49
2015-08-03 14:06:00,104.46,104.49,104.46,104.49
2015-08-03 14:07:00,104.43,104.46,104.42,104.46
2015-08-03 14:08:00,104.44,104.44,104.44,104.44
2015-08-03 14:09:00,104.43,104.43,104.43,104.43
2015-08-03 14:10:00,104.44,104.44,104.44,104.44
2015-08-03 14:11:00,104.43,104.45,104.43,104.47
2015-08-03 14:12:00,104.36,104.42,104.36,104.43
2015-08-03 14:13:00,104.32,104.34,104.32,104.4
2015-08-03 14:14:00,104.33,104.34,104.3,104.34
2015-08-03 14:15:00,104.31,104.34,104.3,104.34
2015-08-03 14:16:00,104.27,104.3,104.26,104.31
2015-08-03 14:17:00,104.19,104.28,104.1,104.28
2015-08-03 14:18:00,104.14,104.2,104.14,104.21
2015-08-03 14:19:00,104.12,104.15,104.06,104.15
2015-08-03 14:20:00,104.17,104.16,104.14,104.19
2015-08-03 14:21:00,104.15,104.19,104.12,104.19
2015-08-03 14:22:00,104.15,104.16,104.15,104.16
2015-08-03 14:23:00,104.14,104.15,104.13,104.15
2015-08-03 14:24:00,104.06,104.14,104.06,104.14
2015-08-03 14:25:00,104.11,104.06,104.06,104.11
2015-08-03 14:26:00,104.07,104.09,104.07,104.09
2015-08-03 14:27:00,104.07,104.08,104.05,104.08
2015-08-03 14:28:00,104.11,104.07,104.07,104.12
2015-08-03 14:29:00,104.11,104.11,104.09,104.11
2015-08-03 14:30:00,104.11,104.11,104.1,104.11
2015-08-03 14:31:00,104.11,104.12,104.11,104.13
2015-08-03 14:32:00,104.12,104.12,104.12,104.12
2015-08-03 14:33:00,104.08,104.1,104.08,104.1
2015-08-03 14:34:00,104.1,104.08,104.08,104.1
2015-08-03 14:35:00,104.13,104.12,104.11,104.13
2015-08-03 14:36:00,104.12,104.12,104.11,104.12
2015-08-03 14:37:00,104.12,104.12,104.11,104.13
2015-08-03 14:38:00,104.11,104.12,104.09,104.12
2015-08-03 14:39:00,104.1,104.11,104.1,104.11
2015-08-03 14:40:00,104.09,104.09,104.09,104.1
2015-08-03 14:41:00,104.08,104.09,104.08,104.09
2015-08-03 14:42:00,104.06,104.07,104.05,104.07
2015-08-03 14:43:00,104.07,104.06,104.06,104.07
2015-08-03 14:44:00,104.08,104.07,104.07,104.08
2015-08-03 14:45:00,104.09,104.07,104.07,104.09
2015-08-03 14:46:00,104.09,104.08,104.08,104.09
2015-08-03 14:47:00,104.09,104.11,104.09,104.11
2015-08-03 14:48:00,104.12,104.1,104.1,104.12
2015-08-03 14:49:00,104.1,104.11,104.1,104.11
2015-08-03 14:50:00,104.07,104.09,104.07,104.09
2015-08-03 14:51:00,104.06,104.07,104.06,104.07
2015-08-03 14:52:00,104.06,104.07,104.06,104.07
2015-08-03 14:53:00,104.1,104.07,104.07,104.1
2015-08-03 14:54:00,104.11,104.1,104.1,104.11
2015-08-03 14:55:00,104.1,104.1,104.1,104.1
2015-08-03 14:56:00,104.11,104.11,104.11,104.11
2015-08-03 14:57:00,104.12,104.12,104.12,104.12
2015-08-03 14:58:00,104.11,104.12,104.11,104.12
2015-08-03 14:59:00,104.1,104.11,104.1,104.11
2015-08-03 15:00:00,104.12,104.11,104.11,104.12
2015-08-03 15:01:00,104.11,104.12,104.11,104.12
2015-08-03 15:02:00,104.12,104.12,104.11,104.12
2015-08-03 15:03:00,104.13,104.13,104.12,104.13
2015-08-03 15:04:00,104.13,104.13,104.13,104.13
2015-08-03 15:05:00,104.12,104.13,104.12,104.14
2015-08-03 15:06:00,104.13,104.13,104.13,104.13
2015-08-03 15:07:00,104.13,104.13,104.13,104.13
2015-08-03 15:08:00,104.12,104.12,104.12,104.12
2015-08-03 15:09:00,104.13,104.13,104.13,104.13
2015-08-03 15:10:00,104.12,104.14,104.12,104.14
2015-08-03 15:11:00,104.11,104.12,104.11,104.12
2015-08-03 15:12:00,104.11,104.11,104.11,104.11
2015-08-03 15:13:00,104.11,104.11,104.11,104.11
2015-08-03 15:14:00,104.11,104.11,104.11,104.11
2015-08-03 15:15:00,104.12,104.12,104.12,104.12
2015-08-03 15:16:00,104.11,104.12,104.11,104.12
2015-08-03 15:17:00,104.11,104.12,104.11,104.12
2015-08-03 15:18:00,104.12,104.11,104.11,104.12
2015-08-03 15:19:00,104.12,104.12,104.12,104.12
2015-08-03 15:20:00,104.11,104.11,104.11,104.11
2015-08-03 15:21:00,104.11,104.11,104.11,104.11
2015-08-03 15:22:00,104.11,104.12,104.11,104.12
2015-08-03 15:23:00,104.11,104.11,104.1,104.11
2015-08-03 15:24:00,104.11,104.1,104.1,104.11
2015-08-03 15:25:00,104.1,104.11,104.1,104.11
2015-08-03 15:26:00,104.11,104.11,104.11,104.11
2015-08-03 15:27:00,104.11,104.11,104.11,104.11
2015-08-03 15:28:00,104.11,104.1,104.1,104.11
2015-08-03 15:29:00,104.12,104.12,104.11,104.13
2015-08-03 15:30:00,104.12,104.12,104.11,104.12
2015-08-03 15:31:00,104.13,104.12,104.12,104.14
2015-08-03 15:32:00,104.13,104.14,104.13,104.15
2015-08-03 15:33:00,104.12,104.12,104.11,104.13
2015-08-03 15:34:00,104.12,104.12,104.12,104.12
2015-08-03 15:35:00,104.13,104.13,104.13,104.13
2015-08-03 15:36:00,104.12,104.13,104.12,104.13
2015-08-03 15:37:00,104.11,104.12,104.11,104.12
2015-08-03 15:38:00,104.13,104.13,104.13,104.13
2015-08-03 15:39:00,104.13,104.13,104.13,104.13
2015-08-03 15:40:00,104.12,104.12,104.12,104.12
2015-08-03 15:41:00,104.12,104.12,104.12,104.12
2015-08-03 15:42:00,104.11,104.12,104.11,104.12
2015-08-03 15:43:00,104.12,104.12,104.12,104.12
2015-08-03 15:44:00,104.12,104.11,104.11,104.12
2015-08-03 15:45:00,104.12,104.11,104.11,104.12
2015-08-03 15:46:00,104.11,104.12,104.11,104.12
2015-08-03 15:47:00,104.12,104.11,104.11,104.12
2015-08-03 15:48:00,104.12,104.12,104.11,104.12
2015-08-03 15:49:00,104.14,104.13,104.13,104.14
2015-08-03 15:50:00,104.15,104.14,104.14,104.15
2015-08-03 15:51:00,104.16,104.15,104.15,104.16
2015-08-03 15:52:00,104.15,104.16,104.15,104.18
2015-08-03 15:53:00,104.14,104.15,104.14,104.16
2015-08-03 15:54:00,104.12,104.12,104.11,104.12
2015-08-03 15:55:00,104.11,104.11,104.1,104.11
2015-08-03 15:56:00,104.12,104.11,104.11,104.12
2015-08-03 15:57:00,104.11,104.12,104.11,104.12
2015-08-03 15:58:00,104.11,104.11,104.11,104.12
2015-08-03 15:59:00,104.1,104.11,104.1,104.12
2015-08-03 16:00:00,104.1,104.11,104.09,104.11
2015-08-04 09:31:00,104.62,104.56,104.56,104.62
2015-08-04 09:32:00,104.63,104.62,104.62,104.64
2015-08-04 09:33:00,104.61,104.64,104.6,104.64
2015-08-04 09:34:00,104.62,104.62,104.62,104.62
2015-08-04 09:35:00,104.62,104.64,104.61,104.64
2015-08-04 09:36:00,104.6,104.61,104.6,104.63
2015-08-04 09:37:00,104.6,104.6,104.58,104.61
2015-08-04 09:38:00,104.6,104.6,104.6,104.62
2015-08-04 09:39:00,104.63,104.6,104.6,104.64
2015-08-04 09:40:00,104.62,104.64,104.62,104.64
2015-08-04 09:41:00,104.63,104.62,104.61,104.64
2015-08-04 09:42:00,104.6,104.63,104.6,104.63
2015-08-04 09:43:00,104.6,104.61,104.59,104.61
2015-08-04 09:44:00,104.62,104.59,104.59,104.62
2015-08-04 09:45:00,104.61,104.63,104.59,104.63
2015-08-04 09:46:00,104.6,104.61,104.6,104.62
2015-08-04 09:47:00,104.64,104.6,104.6,104.64
2015-08-04 09:48:00,104.64,104.64,104.64,104.64
2015-08-04 09:49:00,104.64,104.64,104.64,104.64
2015-08-04 09:50:00,104.64,104.64,104.62,104.64
2015-08-04 09:51:00,104.62,104.64,104.62,104.65
2015-08-04 09:52:00,104.6,104.61,104.6,104.62
2015-08-04 09:53:00,104.6,104.6,104.59,104.61
2015-08-04 09:54:00,104.6,104.61,104.6,104.61
2015-08-04 09:55:00,104.6,104.61,104.58,104.62
2015-08-04 09:56:00,104.63,104.6,104.6,104.63
2015-08-04 09:57:00,104.62,104.62,104.62,104.62
2015-08-04 09:58:00,104.6,104.61,104.6,104.61
2015-08-04 09:59:00,104.6,104.59,104.59,104.6
2015-08-04 10:00:00,104.63,104.61,104.61,104.63
2015-08-04 10:01:00,104.58,104.61,104.56,104.62
2015-08-04 10:02:00,104.57,104.59,104.57,104.59
2015-08-04 10:03:00,104.55,104.56,104.54,104.56
2015-08-04 10:04:00,104.57,104.55,104.53,104.57
2015-08-04 10:05:00,104.58,104.57,104.57,104.6
2015-08-04 10:06:00,104.65,104.59,104.58,104.65
2015-08-04 10:07:00,104.69,104.64,104.6,104.69
2015-08-04 10:08:00,104.63,104.69,104.63,104.69
2015-08-04 10:09:00,104.7,104.67,104.67,104.7
2015-08-04 10:10:00,104.71,104.72,104.71,104.72
2015-08-04 10:11:00,104.73,104.71,104.71,104.73
2015-08-04 10:12:00,104.7,104.71,104.7,104.71
2015-08-04 10:13:00,104.67,104.69,104.67,104.69
2015-08-04 10:14:00,104.68,104.68,104.68,104.68
2015-08-04 10:15:00,104.66,104.65,104.65,104.66
2015-08-04 10:16:00,104.68,104.66,104.66,104.68
2015-08-04 10:17:00,104.66,104.66,104.66,104.66
2015-08-04 10:18:00,104.65,104.66,104.65,104.66
2015-08-04 10:19:00,104.65,104.65,104.65,104.66
2015-08-04 10:20:00,104.67,104.67,104.66,104.68
2015-08-04 10:21:00,104.63,104.64,104.63,104.64
2015-08-04 10:22:00,104.61,104.61,104.6,104.61
2015-08-04 10:23:00,104.55,104.6,104.55,104.6
2015-08-04 10:24:00,104.58,104.56,104.56,104.58
2015-08-04 10:25:00,104.59,104.58,104.58,104.61
2015-08-04 10:26:00,104.58,104.58,104.58,104.58
2015-08-04 10:27:00,104.63,104.63,104.63,104.63
2015-08-04 10:28:00,104.58,104.61,104.58,104.61
2015-08-04 10:29:00,104.55,104.57,104.55,104.57
2015-08-04 10:30:00,104.55,104.55,104.54,104.55
2015-08-04 10:31:00,104.53,104.55,104.48,104.57
2015-08-04 10:32:00,104.51,104.52,104.51,104.52
2015-08-04 10:33:00,104.53,104.53,104.52,104.53
2015-08-04 10:34:00,104.53,104.53,104.53,104.53
2015-08-04 10:35:00,104.55,104.55,104.55,104.55
2015-08-04 10:36:00,104.55,104.55,104.55,104.55
2015-08-04 10:37:00,104.52,104.55,104.52,104.55
2015-08-04 10:38:00,104.5,104.53,104.5,104.53
2015-08-04 10:39:00,104.54,104.53,104.53,104.55
2015-08-04 10:40:00,104.51,104.53,104.51,104.53
2015-08-04 10:41:00,104.51,104.51,104.51,104.51
2015-08-04 10:42:00,104.5,104.52,104.48,104.52
2015-08-04 10:43:00,104.52,104.5,104.5,104.52
2015-08-04 10:44:00,104.57,104.53,104.53,104.57
2015-08-04 10:45:00,104.56,104.57,104.56,104.57
2015-08-04 10:46:00,104.54,104.55,104.54,104.55
2015-08-04 10:47:00,104.53,104.55,104.53,104.55
2015-08-04 10:48:00,104.53,104.53,104.53,104.53
2015-08-04 10:49:00,104.52,104.52,104.52,104.52
2015-08-04 10:50:00,104.54,104.54,104.53,104.54
2015-08-04 10:51:00,104.55,104.56,104.55,104.56
2015-08-04 10:52:00,104.56,104.55,104.55,104.56
2015-08-04 10:53:00,104.58,104.57,104.57,104.58
2015-08-04 10:54:00,104.59,104.59,104.59,104.59
2015-08-04 10:55:00,104.62,104.63,104.61,104.65
2015-08-04 10:56:00,104.62,104.62,104.62,104.62
2015-08-04 10:57:00,104.62,104.63,104.62,104.63
2015-08-04 10:58:00,104.62,104.64,104.62,104.64
2015-08-04 10:59:00,104.65,104.62,104.62,104.65
2015-08-04 11:00:00,104.65,104.64,104.64,104.66
2015-08-04 11:01:00,104.66,104.66,104.66,104.66
2015-08-04 11:02:00,104.67,104.67,104.67,104.69
