time,close,open,low,high
2019-07-01 10:52:00,131.45,131.48,131.45,131.48
2019-07-01 10:53:00,131.44,131.46,131.42,131.46
2019-07-01 10:54:00,131.43,131.44,131.43,131.45
2019-07-01 10:55:00,131.46,131.43,131.43,131.47
2019-07-01 10:56:00,131.46,131.48,131.46,131.48
2019-07-01 10:57:00,131.43,131.46,131.42,131.46
2019-07-01 10:58:00,131.5,131.43,131.43,131.51
2019-07-01 10:59:00,131.63,131.51,131.5,131.76
2019-07-01 11:00:00,131.6,131.63,131.55,131.67
2019-07-01 11:01:00,131.63,131.61,131.61,131.65
2019-07-01 11:02:00,131.55,131.63,131.53,131.66
2019-07-01 11:03:00,131.63,131.56,131.56,131.65
2019-07-01 11:04:00,131.58,131.61,131.57,131.62
2019-07-01 11:05:00,131.53,131.58,131.53,131.58
2019-07-01 11:06:00,131.57,131.54,131.52,131.59
2019-07-01 11:07:00,131.63,131.58,131.58,131.64
2019-07-01 11:08:00,131.62,131.64,131.62,131.68
2019-07-01 11:09:00,131.6,131.6,131.58,131.6
2019-07-01 11:10:00,131.54,131.6,131.53,131.6
2019-07-01 11:11:00,131.52,131.55,131.52,131.56
2019-07-01 11:12:00,131.51,131.5,131.48,131.54
2019-07-01 11:13:00,131.45,131.5,131.45,131.5
2019-07-01 11:14:00,131.5,131.46,131.45,131.5
2019-07-01 11:15:00,131.46,131.49,131.46,131.49
2019-07-01 11:16:00,131.42,131.46,131.42,131.46
2019-07-01 11:17:00,131.45,131.43,131.43,131.46
2019-07-01 11:18:00,131.39,131.44,131.39,131.45
2019-07-01 11:19:00,131.37,131.39,131.31,131.39
2019-07-01 11:20:00,131.38,131.37,131.35,131.39
2019-07-01 11:21:00,131.38,131.39,131.37,131.4
2019-07-01 11:22:00,131.35,131.38,131.35,131.41
2019-07-01 11:23:00,131.37,131.35,131.34,131.37
2019-07-01 11:24:00,131.39,131.38,131.38,131.43
2019-07-01 11:25:00,131.39,131.4,131.39,131.41
2019-07-01 11:26:00,131.35,131.38,131.3,131.38
2019-07-01 11:27:00,131.34,131.34,131.32,131.34
2019-07-01 11:28:00,131.29,131.34,131.27,131.34
2019-07-01 11:29:00,131.32,131.28,131.26,131.32
2019-07-01 11:30:00,131.29,131.3,131.27,131.3
2019-07-01 11:31:00,131.29,131.3,131.27,131.3
2019-07-01 11:32:00,131.27,131.28,131.26,131.28
2019-07-01 11:33:00,131.27,131.28,131.27,131.29
2019-07-01 11:34:00,131.25,131.27,131.25,131.27
2019-07-01 11:35:00,131.25,131.24,131.23,131.25
2019-07-01 11:36:00,131.25,131.26,131.24,131.27
2019-07-01 11:37:00,131.24,131.25,131.24,131.26
2019-07-01 11:38:00,131.24,131.24,131.24,131.25
2019-07-01 11:39:00,131.22,131.24,131.22,131.24
2019-07-01 11:40:00,131.17,131.21,131.17,131.21
2019-07-01 11:41:00,131.11,131.17,131.09,131.17
2019-07-01 11:42:00,131.13,131.11,131.08,131.13
2019-07-01 11:43:00,131.13,131.13,131.11,131.2
2019-07-01 11:44:00,131.11,131.12,131.06,131.13
2019-07-01 11:45:00,131.08,131.11,131.07,131.11
2019-07-01 11:46:00,131.07,131.06,131.0,131.07
2019-07-01 11:47:00,131.06,131.07,131.02,131.07
2019-07-01 11:48:00,131.07,131.06,131.06,131.09
2019-07-01 11:49:00,131.0,131.06,130.93,131.06
2019-07-01 11:50:00,131.0,131.0,131.0,131.03
2019-07-01 11:51:00,131.05,131.0,130.99,131.05
2019-07-01 11:52:00,131.05,131.05,131.02,131.06
2019-07-01 11:53:00,131.06,131.04,131.01,131.06
2019-07-01 11:54:00,131.07,131.06,131.05,131.08
2019-07-01 11:55:00,131.1,131.07,131.07,131.1
2019-07-01 11:56:00,131.09,131.1,131.09,131.11
2019-07-01 11:57:00,131.09,131.1,131.09,131.11
2019-07-01 11:58:00,131.09,131.09,131.09,131.1
2019-07-01 11:59:00,131.08,131.09,131.06,131.09
2019-07-01 12:00:00,131.07,131.08,131.06,131.09
2019-07-01 12:01:00,131.06,131.07,131.06,131.08
2019-07-01 12:02:00,131.02,131.06,131.01,131.06
2019-07-01 12:03:00,131.0,131.02,130.99,131.02
2019-07-01 12:04:00,130.99,130.99,130.98,131.0
2019-07-01 12:05:00,131.04,130.99,130.98,131.04
2019-07-01 12:06:00,131.06,131.03,131.03,131.06
2019-07-01 12:07:00,131.06,131.09,131.06,131.09
2019-07-01 12:08:00,131.08,131.07,131.07,131.09
2019-07-01 12:09:00,131.11,131.08,131.08,131.11
2019-07-01 12:10:00,131.12,131.11,131.09,131.14
2019-07-01 12:11:00,131.1,131.11,131.09,131.11
2019-07-01 12:12:00,131.1,131.1,131.09,131.1
2019-07-01 12:13:00,131.13,131.1,131.1,131.14
2019-07-01 12:14:00,131.14,131.14,131.14,131.17
2019-07-01 12:15:00,131.12,131.13,131.11,131.13
2019-07-01 12:16:00,131.1,131.12,131.1,131.14
2019-07-01 12:17:00,131.1,131.11,131.1,131.11
2019-07-01 12:18:00,131.1,131.09,131.09,131.12
2019-07-01 12:19:00,131.11,131.1,131.1,131.12
2019-07-01 12:20:00,131.16,131.11,131.11,131.16
2019-07-01 12:21:00,131.16,131.15,131.15,131.16
2019-07-01 12:22:00,131.17,131.15,131.15,131.19
2019-07-01 12:23:00,131.19,131.18,131.18,131.19
2019-07-01 12:24:00,131.18,131.18,131.16,131.18
2019-07-01 12:25:00,131.2,131.2,131.19,131.22
2019-07-01 12:26:00,131.25,131.21,131.2,131.25
2019-07-01 12:27:00,131.31,131.27,131.26,131.31
2019-07-01 12:28:00,131.28,131.3,131.25,131.3
2019-07-01 12:29:00,131.27,131.28,131.26,131.28
2019-07-01 12:30:00,131.22,131.26,131.21,131.26
2019-07-01 12:31:00,131.26,131.23,131.23,131.26
2019-07-01 12:32:00,131.24,131.26,131.24,131.28
2019-07-01 12:33:00,131.23,131.24,131.21,131.24
2019-07-01 12:34:00,131.21,131.22,131.2,131.22
2019-07-01 12:35:00,131.21,131.21,131.21,131.24
2019-07-01 12:36:00,131.13,131.22,131.13,131.22
2019-07-01 12:37:00,131.1,131.14,131.1,131.15
2019-07-01 12:38:00,131.09,131.1,131.08,131.11
2019-07-01 12:39:00,131.09,131.1,131.09,131.1
2019-07-01 12:40:00,131.08,131.09,131.07,131.1
2019-07-01 12:41:00,131.09,131.07,131.07,131.09
2019-07-01 12:42:00,131.09,131.1,131.09,131.1
2019-07-01 12:43:00,131.11,131.09,131.09,131.13
2019-07-01 12:44:00,131.14,131.12,131.12,131.15
2019-07-01 12:45:00,131.12,131.13,131.12,131.14
2019-07-01 12:46:00,131.13,131.13,131.12,131.13
2019-07-01 12:47:00,131.13,131.13,131.12,131.14
2019-07-01 12:48:00,131.12,131.14,131.12,131.14
2019-07-01 12:49:00,131.11,131.11,131.1,131.12
2019-07-01 12:50:00,131.1,131.11,131.1,131.14
2019-07-01 12:51:00,131.1,131.1,131.09,131.1
2019-07-01 12:52:00,131.04,131.08,131.04,131.08
2019-07-01 12:53:00,131.02,131.04,131.01,131.04
2019-07-01 12:54:00,131.01,131.02,131.01,131.03
2019-07-01 12:55:00,130.97,131.01,130.97,131.01
2019-07-01 12:56:00,130.93,130.97,130.93,130.98
2019-07-01 12:57:00,130.75,130.92,130.71,130.92
2019-07-01 12:58:00,130.76,130.75,130.74,130.79
2019-07-01 12:59:00,130.77,130.77,130.72,130.82
2019-07-01 13:00:00,130.81,130.78,130.76,130.81
2019-07-01 13:01:00,130.85,130.8,130.8,130.87
2019-07-01 13:02:00,130.88,130.85,130.85,130.89
2019-07-01 13:03:00,130.9,130.88,130.88,130.91
2019-07-01 13:04:00,130.89,130.9,130.87,130.91
2019-07-01 13:05:00,130.92,130.88,130.88,130.92
2019-07-01 13:06:00,130.86,130.93,130.86,130.93
2019-07-01 13:07:00,130.84,130.85,130.83,130.85
2019-07-01 13:08:00,130.84,130.84,130.82,130.85
2019-07-01 13:09:00,130.82,130.83,130.82,130.83
2019-07-01 13:10:00,130.81,130.82,130.78,130.82
2019-07-01 13:11:00,130.84,130.81,130.81,130.86
2019-07-01 13:12:00,130.84,130.84,130.83,130.87
2019-07-01 13:13:00,130.84,130.84,130.83,130.84
2019-07-01 13:14:00,130.85,130.86,130.85,130.88
2019-07-01 13:15:00,130.84,130.85,130.84,130.86
2019-07-01 13:16:00,130.78,130.84,130.77,130.84
2019-07-01 13:17:00,130.81,130.78,130.78,130.81
2019-07-01 13:18:00,130.82,130.81,130.8,130.82
2019-07-01 13:19:00,130.83,130.82,130.82,130.85
2019-07-01 13:20:00,130.85,130.84,130.84,130.85
2019-07-01 13:21:00,130.88,130.84,130.84,130.91
2019-07-01 13:22:00,130.91,130.88,130.87,130.91
2019-07-01 13:23:00,130.93,130.91,130.91,130.94
2019-07-01 13:24:00,130.89,130.94,130.87,130.94
2019-07-01 13:25:00,130.88,130.89,130.88,130.89
2019-07-01 13:26:00,130.85,130.88,130.85,130.88
2019-07-01 13:27:00,130.89,130.85,130.85,130.89
2019-07-01 13:28:00,130.89,130.9,130.88,130.91
2019-07-01 13:29:00,130.88,130.88,130.88,130.91
2019-07-01 13:30:00,130.75,130.87,130.75,130.87
2019-07-01 13:31:00,130.71,130.76,130.69,130.79
2019-07-01 13:32:00,130.76,130.71,130.71,130.77
2019-07-01 13:33:00,130.74,130.75,130.73,130.75
2019-07-01 13:34:00,130.73,130.74,130.73,130.75
2019-07-01 13:35:00,130.72,130.73,130.71,130.73
2019-07-01 13:36:00,130.74,130.73,130.73,130.75
2019-07-01 13:37:00,130.77,130.75,130.75,130.78
2019-07-01 13:38:00,130.78,130.78,130.76,130.78
2019-07-01 13:39:00,130.81,130.79,130.78,130.81
2019-07-01 13:40:00,130.82,130.81,130.81,130.82
2019-07-01 13:41:00,130.76,130.81,130.75,130.82
2019-07-01 13:42:00,130.74,130.77,130.74,130.77
2019-07-01 13:43:00,130.77,130.75,130.75,130.77
2019-07-01 13:44:00,130.75,130.76,130.74,130.76
2019-07-01 13:45:00,130.76,130.75,130.75,130.76
2019-07-01 13:46:00,130.77,130.76,130.74,130.77
2019-07-01 13:47:00,130.76,130.76,130.76,130.77
2019-07-01 13:48:00,130.76,130.76,130.76,130.77
2019-07-01 13:49:00,130.78,130.76,130.76,130.79
2019-07-01 13:50:00,130.74,130.76,130.73,130.77
2019-07-01 13:51:00,130.74,130.74,130.74,130.75
2019-07-01 13:52:00,130.78,130.74,130.74,130.78
2019-07-01 13:53:00,130.77,130.77,130.76,130.77
2019-07-01 13:54:00,130.78,130.78,130.77,130.78
2019-07-01 13:55:00,130.73,130.78,130.73,130.78
2019-07-01 13:56:00,130.75,130.73,130.71,130.75
2019-07-01 13:57:00,130.76,130.75,130.75,130.76
2019-07-01 13:58:00,130.74,130.75,130.73,130.76
2019-07-01 13:59:00,130.74,130.74,130.74,130.75
2019-07-01 14:00:00,130.75,130.74,130.74,130.76
2019-07-01 14:01:00,130.74,130.75,130.73,130.76
2019-07-01 14:02:00,130.76,130.73,130.72,130.76
2019-07-01 14:03:00,130.8,130.76,130.76,130.8
2019-07-01 14:04:00,130.81,130.8,130.8,130.81
2019-07-01 14:05:00,130.8,130.81,130.79,130.81
2019-07-01 14:06:00,130.79,130.79,130.77,130.8
2019-07-01 14:07:00,130.78,130.8,130.77,130.8
2019-07-01 14:08:00,130.79,130.78,130.78,130.79
2019-07-01 14:09:00,130.78,130.78,130.77,130.79
2019-07-01 14:10:00,130.77,130.77,130.76,130.78
2019-07-01 14:11:00,130.79,130.78,130.78,130.8
2019-07-01 14:12:00,130.81,130.78,130.78,130.83
2019-07-01 14:13:00,130.79,130.8,130.79,130.8
2019-07-01 14:14:00,130.8,130.79,130.79,130.8
2019-07-01 14:15:00,130.79,130.81,130.79,130.81
2019-07-01 14:16:00,130.79,130.78,130.78,130.79
2019-07-01 14:17:00,130.77,130.78,130.76,130.78
2019-07-01 14:18:00,130.76,130.78,130.76,130.79
2019-07-01 14:19:00,130.78,130.76,130.76,130.79
2019-07-01 14:20:00,130.8,130.78,130.78,130.8
2019-07-01 14:21:00,130.8,130.79,130.78,130.81
2019-07-01 14:22:00,130.82,130.8,130.8,130.82
2019-07-01 14:23:00,130.8,130.82,130.8,130.82
2019-07-01 14:24:00,130.79,130.79,130.79,130.79
2019-07-01 14:25:00,130.79,130.79,130.78,130.79
2019-07-01 14:26:00,130.78,130.78,130.78,130.79
2019-07-01 14:27:00,130.76,130.77,130.76,130.77
2019-07-01 14:28:00,130.77,130.76,130.75,130.77
2019-07-01 14:29:00,130.78,130.77,130.76,130.78
2019-07-01 14:30:00,130.77,130.77,130.75,130.77
2019-07-01 14:31:00,130.77,130.77,130.77,130.77
2019-07-01 14:32:00,130.75,130.76,130.75,130.77
2019-07-01 14:33:00,130.75,130.75,130.74,130.76
2019-07-01 14:34:00,130.73,130.75,130.73,130.75
2019-07-01 14:35:00,130.67,130.73,130.66,130.73
2019-07-01 14:36:00,130.64,130.65,130.62,130.65
2019-07-01 14:37:00,130.68,130.65,130.65,130.69
2019-07-01 14:38:00,130.7,130.67,130.67,130.7
2019-07-01 14:39:00,130.7,130.7,130.7,130.71
2019-07-01 14:40:00,130.69,130.69,130.69,130.7
2019-07-01 14:41:00,130.69,130.69,130.69,130.71
2019-07-01 14:42:00,130.69,130.69,130.69,130.71
2019-07-01 14:43:00,130.61,130.68,130.61,130.69
2019-07-01 14:44:00,130.61,130.6,130.6,130.65
2019-07-01 14:45:00,130.61,130.61,130.6,130.61
2019-07-01 14:46:00,130.65,130.63,130.63,130.65
2019-07-01 14:47:00,130.62,130.64,130.62,130.64
2019-07-01 14:48:00,130.6,130.62,130.6,130.63
2019-07-01 14:49:00,130.61,130.6,130.6,130.61
2019-07-01 14:50:00,130.6,130.61,130.6,130.61
2019-07-01 14:51:00,130.63,130.6,130.59,130.64
2019-07-01 14:52:00,130.62,130.63,130.61,130.63
2019-07-01 14:53:00,130.63,130.63,130.63,130.64
2019-07-01 14:54:00,130.63,130.63,130.63,130.64
2019-07-01 14:55:00,130.6,130.62,130.6,130.63
2019-07-01 14:56:00,130.6,130.61,130.6,130.61
2019-07-01 14:57:00,130.6,130.6,130.6,130.6
2019-07-01 14:58:00,130.6,130.6,130.59,130.6
2019-07-01 14:59:00,130.61,130.6,130.58,130.61
2019-07-01 15:00:00,130.57,130.61,130.55,130.62
2019-07-01 15:01:00,130.61,130.57,130.57,130.61
2019-07-01 15:02:00,130.67,130.61,130.61,130.67
2019-07-01 15:03:00,130.67,130.66,130.66,130.67
2019-07-01 15:04:00,130.69,130.67,130.67,130.7
2019-07-01 15:05:00,130.71,130.7,130.69,130.71
2019-07-01 15:06:00,130.73,130.7,130.7,130.74
2019-07-01 15:07:00,130.7,130.72,130.7,130.73
2019-07-01 15:08:00,130.72,130.71,130.71,130.72
2019-07-01 15:09:00,130.68,130.71,130.66,130.71
2019-07-01 15:10:00,130.68,130.68,130.68,130.69
2019-07-01 15:11:00,130.66,130.68,130.66,130.69
2019-07-01 15:12:00,130.68,130.66,130.66,130.68
2019-07-01 15:13:00,130.66,130.68,130.66,130.68
2019-07-01 15:14:00,130.64,130.65,130.63,130.65
2019-07-01 15:15:00,130.66,130.64,130.64,130.66
2019-07-01 15:16:00,130.67,130.66,130.66,130.67
2019-07-01 15:17:00,130.68,130.68,130.67,130.68
2019-07-01 15:18:00,130.69,130.68,130.67,130.69
2019-07-01 15:19:00,130.7,130.7,130.7,130.7
2019-07-01 15:20:00,130.7,130.7,130.69,130.7
2019-07-01 15:21:00,130.69,130.69,130.69,130.71
2019-07-01 15:22:00,130.67,130.68,130.67,130.68
2019-07-01 15:23:00,130.66,130.66,130.66,130.66
2019-07-01 15:24:00,130.64,130.66,130.64,130.66
2019-07-01 15:25:00,130.64,130.64,130.64,130.64
2019-07-01 15:26:00,130.65,130.64,130.64,130.65
2019-07-01 15:27:00,130.66,130.65,130.65,130.66
2019-07-01 15:28:00,130.66,130.66,130.66,130.67
2019-07-01 15:29:00,130.65,130.66,130.65,130.67
2019-07-01 15:30:00,130.65,130.66,130.65,130.67
2019-07-01 15:31:00,130.65,130.65,130.64,130.65
2019-07-01 15:32:00,130.61,130.65,130.61,130.65
2019-07-01 15:33:00,130.64,130.61,130.6,130.64
2019-07-01 15:34:00,130.65,130.64,130.63,130.65
2019-07-01 15:35:00,130.67,130.65,130.65,130.68
2019-07-01 15:36:00,130.7,130.67,130.67,130.71
2019-07-01 15:37:00,130.7,130.69,130.69,130.71
2019-07-01 15:38:00,130.73,130.69,130.69,130.73
2019-07-01 15:39:00,130.7,130.72,130.69,130.72
2019-07-01 15:40:00,130.67,130.71,130.66,130.71
2019-07-01 15:41:00,130.68,130.67,130.67,130.69
2019-07-01 15:42:00,130.68,130.68,130.68,130.69
2019-07-01 15:43:00,130.63,130.68,130.63,130.68
2019-07-01 15:44:00,130.63,130.63,130.62,130.63
2019-07-01 15:45:00,130.63,130.63,130.63,130.64
2019-07-01 15:46:00,130.64,130.63,130.63,130.65
2019-07-01 15:47:00,130.59,130.64,130.58,130.64
2019-07-01 15:48:00,130.61,130.59,130.58,130.62
2019-07-01 15:49:00,130.6,130.61,130.6,130.62
2019-07-01 15:50:00,130.59,130.6,130.59,130.61
2019-07-01 15:51:00,130.59,130.59,130.59,130.61
2019-07-01 15:52:00,130.56,130.59,130.56,130.59
2019-07-01 15:53:00,130.56,130.56,130.55,130.57
2019-07-01 15:54:00,130.58,130.56,130.56,130.61
2019-07-01 15:55:00,130.59,130.58,130.57,130.61
2019-07-01 15:56:00,130.58,130.59,130.56,130.59
2019-07-01 15:57:00,130.62,130.59,130.59,130.62
2019-07-01 15:58:00,130.57,130.62,130.56,130.62
2019-07-01 15:59:00,130.57,130.57,130.56,130.59
2019-07-01 16:00:00,130.62,130.57,130.57,130.63
2019-07-02 09:31:00,131.28,131.27,131.27,131.31
2019-07-02 09:32:00,131.37,131.29,131.28,131.4
2019-07-02 09:33:00,131.38,131.37,131.37,131.41
2019-07-02 09:34:00,131.38,131.39,131.35,131.39
2019-07-02 09:35:00,131.37,131.38,131.36,131.39
2019-07-02 09:36:00,131.35,131.37,131.35,131.37
2019-07-02 09:37:00,131.39,131.36,131.36,131.39
2019-07-02 09:38:00,131.36,131.38,131.28,131.38
2019-07-02 09:39:00,131.35,131.36,131.35,131.36
2019-07-02 09:40:00,131.32,131.35,131.26,131.35
2019-07-02 09:41:00,131.31,131.31,131.3,131.33
2019-07-02 09:42:00,131.33,131.31,131.3,131.34
2019-07-02 09:43:00,131.3,131.32,131.3,131.32
2019-07-02 09:44:00,131.31,131.3,131.28,131.31
2019-07-02 09:45:00,131.33,131.31,131.31,131.33
2019-07-02 09:46:00,131.39,131.33,131.32,131.39
2019-07-02 09:47:00,131.4,131.38,131.36,131.4
2019-07-02 09:48:00,131.38,131.38,131.36,131.38
2019-07-02 09:49:00,131.4,131.38,131.37,131.4
2019-07-02 09:50:00,131.39,131.39,131.38,131.4
2019-07-02 09:51:00,131.49,131.4,131.38,131.5
2019-07-02 09:52:00,131.47,131.5,131.45,131.51
2019-07-02 09:53:00,131.53,131.48,131.48,131.54
2019-07-02 09:54:00,131.56,131.53,131.53,131.61
2019-07-02 09:55:00,131.5,131.58,131.49,131.58
2019-07-02 09:56:00,131.46,131.5,131.43,131.5
2019-07-02 09:57:00,131.42,131.46,131.42,131.46
2019-07-02 09:58:00,131.41,131.42,131.41,131.43
2019-07-02 09:59:00,131.46,131.41,131.41,131.48
2019-07-02 10:00:00,131.41,131.45,131.4,131.45
2019-07-02 10:01:00,131.33,131.43,131.33,131.43
2019-07-02 10:02:00,131.36,131.33,131.32,131.36
2019-07-02 10:03:00,131.31,131.35,131.3,131.35
2019-07-02 10:04:00,131.25,131.3,131.25,131.32
2019-07-02 10:05:00,131.22,131.24,131.22,131.26
2019-07-02 10:06:00,131.22,131.23,131.18,131.25
2019-07-02 10:07:00,131.23,131.23,131.23,131.25
2019-07-02 10:08:00,131.24,131.22,131.22,131.24
2019-07-02 10:09:00,131.24,131.23,131.23,131.24
2019-07-02 10:10:00,131.23,131.23,131.22,131.24
2019-07-02 10:11:00,131.2,131.2,131.19,131.22
2019-07-02 10:12:00,131.16,131.18,131.16,131.2
2019-07-02 10:13:00,131.19,131.16,131.16,131.21
2019-07-02 10:14:00,131.19,131.2,131.19,131.2
2019-07-02 10:15:00,131.2,131.2,131.2,131.21
2019-07-02 10:16:00,131.25,131.22,131.22,131.25
2019-07-02 10:17:00,131.21,131.25,131.2,131.25
2019-07-02 10:18:00,131.24,131.2,131.2,131.24
2019-07-02 10:19:00,131.24,131.24,131.24,131.25
2019-07-02 10:20:00,131.25,131.24,131.23,131.26
2019-07-02 10:21:00,131.26,131.26,131.26,131.26
2019-07-02 10:22:00,131.28,131.27,131.26,131.3
2019-07-02 10:23:00,131.29,131.28,131.28,131.31
2019-07-02 10:24:00,131.31,131.29,131.29,131.32
2019-07-02 10:25:00,131.29,131.31,131.29,131.31
2019-07-02 10:26:00,131.26,131.3,131.25,131.3
2019-07-02 10:27:00,131.27,131.26,131.25,131.27
2019-07-02 10:28:00,131.28,131.27,131.27,131.28
2019-07-02 10:29:00,131.31,131.29,131.29,131.31
2019-07-02 10:30:00,131.34,131.3,131.3,131.35
2019-07-02 10:31:00,131.33,131.33,131.33,131.34
2019-07-02 10:32:00,131.33,131.33,131.33,131.33
2019-07-02 10:33:00,131.37,131.34,131.33,131.37
2019-07-02 10:34:00,131.37,131.36,131.35,131.37
2019-07-02 10:35:00,131.36,131.37,131.34,131.37
2019-07-02 10:36:00,131.36,131.37,131.36,131.37
2019-07-02 10:37:00,131.38,131.37,131.37,131.38
2019-07-02 10:38:00,131.41,131.38,131.38,131.41
2019-07-02 10:39:00,131.42,131.42,131.42,131.44
2019-07-02 10:40:00,131.41,131.42,131.39,131.42
2019-07-02 10:41:00,131.4,131.41,131.4,131.41
2019-07-02 10:42:00,131.49,131.41,131.41,131.49
2019-07-02 10:43:00,131.43,131.49,131.43,131.49
2019-07-02 10:44:00,131.46,131.43,131.43,131.46
2019-07-02 10:45:00,131.49,131.46,131.46,131.5
2019-07-02 10:46:00,131.53,131.51,131.51,131.54
2019-07-02 10:47:00,131.53,131.57,131.53,131.61
2019-07-02 10:48:00,131.51,131.53,131.49,131.53
2019-07-02 10:49:00,131.58,131.52,131.51,131.58
2019-07-02 10:50:00,131.6,131.62,131.6,131.66
2019-07-02 10:51:00,131.52,131.61,131.52,131.61
2019-07-02 10:52:00,131.53,131.54,131.53,131.54
2019-07-02 10:53:00,131.56,131.54,131.54,131.57
2019-07-02 10:54:00,131.57,131.59,131.57,131.6
2019-07-02 10:55:00,131.56,131.56,131.55,131.57
2019-07-02 10:56:00,131.52,131.55,131.51,131.55
2019-07-02 10:57:00,131.48,131.5,131.47,131.53
2019-07-02 10:58:00,131.47,131.47,131.47,131.49
2019-07-02 10:59:00,131.49,131.5,131.49,131.52
2019-07-02 11:00:00,131.53,131.5,131.49,131.53
2019-07-02 11:01:00,131.56,131.53,131.51,131.56
2019-07-02 11:02:00,131.58,131.56,131.55,131.58
